pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/15/2024,80.0,-1.76,6.2,682729,607259,single,hit_into_play,13.0,L,R,X,7.0,ground_ball,1,2,-1.31,0.73,-0.56,1.08,664034.0,,663728.0,1,6,Bot,94.22,105.95,5.070557132,-116.3280934,-5.923242377,-12.80396145,21.79674739,-24.62632593,3.29,1.49,55.0,90.7,2.0,79.6,1950.0,6.0,745268,54.48,0.414,0.432,0.9,1.0,1.0,0.0,2.0,49,4,Changeup,5,2,5,2,2,6,6,2,Strategic,Standard,239.0,0.023,1.003,61.7,6.7,0.505,-1.003,90.7,3,3,0.939,0.939,33,22,34,22,2,2,9.0,,5.0,1.0,2.84,1.31,-1.31,57.2
FF,4/15/2024,91.3,-2.03,6.07,682729,607259,,called_strike,4.0,L,R,S,,,1,1,-0.55,1.53,-0.56,2.36,664034.0,,663728.0,1,6,Bot,,,4.841414241,-132.8378462,-6.694125217,-7.607108751,28.36872607,-12.8131974,3.26,1.52,,,,90.6,2353.0,5.9,745268,54.64,,,,,,,,49,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,209.0,0.0,-0.127,,,,0.127,,3,3,0.939,0.939,33,22,34,22,2,2,9.0,,5.0,1.0,1.2,0.55,-0.55,56.5
CH,4/15/2024,79.7,-1.78,6.24,682729,607259,,ball,13.0,L,R,B,,,0,1,-1.24,0.8,-1.43,1.74,664034.0,,663728.0,1,6,Bot,,,3.084408195,-116.0848258,-4.638385449,-11.82167779,21.49768342,-24.3243333,3.23,1.52,,,,79.3,2033.0,5.9,745268,54.57,,,,,,,,49,2,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,238.0,0.0,0.012,,,,-0.012,,3,3,0.939,0.939,33,22,34,22,2,2,9.0,,5.0,1.0,2.78,1.24,-1.24,56.9
CH,4/15/2024,78.7,-1.72,6.24,682729,607259,,foul,8.0,L,R,S,,,0,0,-1.26,0.52,0.1,2.04,664034.0,,663728.0,1,6,Bot,,,6.26599401,-114.4151731,-3.217164426,-12.26427446,21.25363512,-27.20591804,3.29,1.49,238.0,86.8,23.0,78.2,1900.0,6.0,745268,54.46,,,,,,,,49,1,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,241.0,0.0,-0.081,72.9,7.8,,0.081,88.0,3,3,0.939,0.939,33,22,34,22,2,2,9.0,,5.0,1.0,3.17,1.26,-1.26,59.2
FF,4/15/2024,92.2,-1.35,5.77,682729,593423,field_out,hit_into_play,3.0,L,R,X,9.0,fly_ball,1,2,-0.47,1.28,0.66,3.26,,663728.0,670042.0,2,1,Bot,176.7,93.21,6.103226542,-134.2051741,-3.292471482,-7.055167699,29.73244782,-16.23033594,3.29,1.49,291.0,80.3,35.0,91.6,2183.0,6.0,745268,54.52,0.037,0.035,0.0,1.0,0.0,0.0,3.0,12,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,211.0,-0.023,-0.299,66.9,5.9,0.049,0.299,88.0,3,3,0.811,0.811,31,22,31,22,1,0,6.0,,6.0,1.0,1.41,0.47,-0.47,38.1
FS,4/15/2024,85.4,-1.46,5.67,682729,593423,,blocked_ball,13.0,L,R,B,,,0,2,-1.08,0.02,-0.02,-0.86,,663728.0,670042.0,2,1,Bot,,,5.51621422,-124.0198048,-9.00369979,-12.25917621,26.5007292,-30.24954302,3.12,1.37,,,,84.6,1463.0,6.1,745268,54.44,,,,,,,,12,3,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,240.0,0.0,0.005,,,,-0.005,,3,3,0.811,0.811,31,22,31,22,1,0,6.0,,6.0,1.0,3.14,1.08,-1.08,36.0
FC,4/15/2024,87.7,-1.47,5.69,682729,593423,,foul,6.0,L,R,S,,,0,1,0.3,0.43,0.76,2.7,,663728.0,670042.0,2,1,Bot,,,4.742320004,-127.6769794,-1.964339778,2.255948441,27.26661812,-27.29079739,3.29,1.49,51.0,49.3,79.0,87.1,2334.0,6.0,745268,54.53,,,,,,,,12,2,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,172.0,0.0,-0.073,72.0,6.7,,0.073,88.0,3,3,0.811,0.811,31,22,31,22,1,0,6.0,,6.0,1.0,2.54,-0.3,0.3,36.5
FC,4/15/2024,88.1,-1.37,5.72,682729,593423,,foul,12.0,L,R,S,,,0,0,0.31,0.54,1.25,2.66,,663728.0,670042.0,2,1,Bot,,,5.656762745,-128.1780989,-2.419972099,2.196072088,27.55667141,-25.96186447,3.29,1.49,11.0,45.4,-11.0,87.2,2336.0,5.8,745268,54.66,,,,,,,,12,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,187.0,0.0,-0.077,66.4,6.4,,0.077,88.0,3,3,0.811,0.811,31,22,31,22,1,0,6.0,,6.0,1.0,2.41,-0.31,0.31,39.5
FF,4/15/2024,92.9,-0.94,5.69,682729,571656,strikeout,foul_tip,2.0,L,R,S,2.0,,1,2,-1.13,1.15,-0.19,3.02,670042.0,,,2,7,Bot,,,4.374547681,-135.2385705,-3.54077933,-14.85379283,29.64463723,-17.52163029,3.29,1.49,,,,92.3,2284.0,5.9,745268,54.59,,0.0,0.0,1.0,0.0,0.0,,62,4,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,230.0,-0.001,-0.223,,,,0.223,,6,6,0.994,0.994,33,22,33,22,1,3,3.0,,4.0,1.0,1.49,1.13,-1.13,28.2
SI,4/15/2024,92.5,-1.04,5.6,682729,571656,,foul,5.0,L,R,S,,,1,1,-1.53,0.51,-0.27,2.05,670042.0,,,2,7,Bot,,,5.278329931,-134.5527637,-4.321685088,-19.68710244,30.78167629,-25.24864889,3.29,1.49,223.0,81.5,24.0,91.9,2317.0,6.1,745268,54.42,,,,,,,,62,3,Sinker,9,3,9,3,3,9,9,3,Standard,Standard,229.0,0.0,-0.088,63.7,5.5,,0.088,88.0,6,6,0.994,0.994,33,22,33,22,1,3,3.0,,4.0,1.0,2.17,1.53,-1.53,28.3
