pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,86.4,-2.05,4.96,"Naylor, Josh",647304,622491,field_out,hit_into_play,14.0,Josh Naylor pops out to third baseman Josh Rojas in foul territory.,L,R,SEA,CLE,X,5.0,popup,1,2,-0.07,0.13,0.49,1.4,,,608070.0,0,4,Top,84.59,178.45,663728,,6.07865488974783,-125.824288355798,-2.61953731759453,-1.7145028045746,20.5427853961746,-30.5213415114875,3.16,1.53,123.0,82.2,74.0,85.7,2169.0,5.4,745273,664034,593871,668942,641487,686527,677594,571745,55.13,0.003,0.003,0.0,1.0,0.0,0.0,3.0,24,4,0,0,0,0,0,0,0,0,Infield shade,Standard,16.0,0.041,-0.291,,
FF,2024-04-02,95.2,-1.89,5.18,"Naylor, Josh",647304,622491,,foul,1.0,Josh Naylor pops out to third baseman Josh Rojas in foul territory.,L,R,SEA,CLE,S,,,1,1,-1.11,0.9,-0.59,3.2,,,608070.0,0,4,Top,,,663728,,5.79268917331041,-138.726496667376,-1.6367112390653,-15.6227608165773,27.2073436460667,-20.359694069863,3.16,1.53,197.0,81.6,17.0,94.3,2044.0,5.4,745273,664034,593871,668942,641487,686527,677594,571745,55.07,,,,,,,,24,3,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,-0.078,,
SL,2024-04-02,87.4,-2.07,5.0,"Naylor, Josh",647304,622491,,foul,9.0,Josh Naylor pops out to third baseman Josh Rojas in foul territory.,L,R,SEA,CLE,S,,,1,0,-0.21,0.58,0.65,1.99,,,608070.0,0,4,Top,,,663728,,6.86777403019915,-127.396945315039,-2.46662506833477,-3.29979131041683,18.6323925395246,-25.5029876899329,3.16,1.53,,,,87.0,2160.0,5.3,745273,664034,593871,668942,641487,686527,677594,571745,55.16,,,,,,,,24,2,0,0,0,0,0,0,0,0,Infield shade,Standard,259.0,0.0,-0.072,,
CH,2024-04-02,88.5,-2.07,4.82,"Naylor, Josh",647304,622491,,blocked_ball,14.0,Josh Naylor pops out to third baseman Josh Rojas in foul territory.,L,R,SEA,CLE,B,,,0,0,-1.56,-0.01,0.84,0.25,,,608070.0,0,4,Top,,,663728,,10.2443810729139,-128.380157991652,-5.01977316722111,-19.3792983867792,25.9992705399709,-31.4563286152858,3.0,1.52,,,,87.9,1842.0,6.0,745273,664034,593871,668942,641487,686527,677594,571745,54.48,,,,,,,,24,1,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,0.0,0.069,,
SI,2024-04-02,90.9,2.23,5.24,"Naylor, Josh",647304,642048,single,hit_into_play,12.0,Josh Naylor singles on a ground ball to right fielder Mitch Haniger.   José Ramírez to 3rd.,L,L,SEA,CLE,X,9.0,ground_ball,0,2,1.46,0.04,0.97,3.01,,,608070.0,1,7,Top,182.94,115.59,663728,,-6.36609462311131,-132.274592536722,0.253572292221999,18.5149770641414,28.0611160953386,-32.0015742632117,3.16,1.53,19.0,92.5,-8.0,92.1,2230.0,7.0,745273,664034,593871,668942,641487,686527,677594,571745,53.51,0.191,0.154,0.9,1.0,1.0,0.0,2.0,54,3,0,4,4,0,4,0,4,0,Infield shade,Standard,119.0,-0.014,0.596,,
FF,2024-04-02,96.3,-2.04,5.24,"Naylor, Josh",647304,622491,force_out,hit_into_play,6.0,"Josh Naylor grounds into a force out, fielded by shortstop J.  P. Crawford.   Steven Kwan out at 2nd.",L,R,SEA,CLE,X,6.0,ground_ball,0,0,-0.99,1.09,0.73,2.36,,,680757.0,2,1,Top,131.23,146.0,663728,,9.41051899011252,-139.902827852613,-4.44983154101056,-15.1410494168631,31.7947203790774,-17.0484984300792,3.16,1.53,50.0,81.0,3.0,94.6,2144.0,5.4,745273,664034,593871,668942,641487,686527,677594,571745,55.11,0.26,0.217,0.0,1.0,0.0,0.0,2.0,4,1,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.022,-0.228,,
SI,2024-04-02,90.0,2.14,5.29,"Naylor, Josh",647304,642048,,foul,6.0,Josh Naylor singles on a ground ball to right fielder Mitch Haniger.   José Ramírez to 3rd.,L,L,SEA,CLE,S,,,0,1,1.4,0.14,0.82,2.45,,,608070.0,1,7,Top,,,663728,,-6.33883475368755,-130.975744335921,-1.39473843791987,17.4247200789335,26.6273914262839,-30.5175781782485,3.16,1.53,2.0,51.8,-48.0,91.5,2237.0,7.1,745273,664034,593871,668942,641487,686527,677594,571745,53.4,,,,,,,,54,2,0,4,4,0,4,0,4,0,Infield shade,Standard,118.0,0.0,-0.057,,
SL,2024-04-02,81.4,2.26,5.3,"Naylor, Josh",647304,642048,,called_strike,3.0,Josh Naylor singles on a ground ball to right fielder Mitch Haniger.   José Ramírez to 3rd.,L,L,SEA,CLE,S,,,0,0,-0.55,-0.19,0.29,3.21,,,608070.0,1,7,Top,,,663728,,-3.41790200922621,-118.606110313474,2.2703197057086,-4.55739104807662,21.7016329700334,-34.6140872465315,3.12,1.58,,,,82.9,2320.0,7.1,745273,664034,593871,668942,641487,686527,677594,571745,53.37,,,,,,,,54,1,0,4,4,0,4,0,4,0,Infield shade,Standard,258.0,0.0,-0.04,,
FS,2024-04-03,84.9,-1.58,5.75,"Naylor, Josh",647304,669923,sac_fly,hit_into_play,4.0,Josh Naylor out on a sacrifice fly to right fielder Mitch Haniger.   Andrés Giménez scores.    José Ramírez to 3rd.,L,R,SEA,CLE,X,9.0,fly_ball,0,1,-1.05,0.18,-0.47,2.47,665926.0,608070.0,,1,4,Top,213.97,100.82,664874,,4.76021547994548,-123.503747087535,-1.6470136019041,-11.6918522305636,27.3609202252837,-30.2061790373462,3.17,1.52,324.0,89.3,34.0,85.5,1043.0,7.0,745275,664034,593871,649966,641487,664238,677594,571745,53.55,0.017,0.022,0.0,1.0,0.0,0.0,3.0,34,2,0,6,6,0,7,0,7,0,Strategic,Standard,265.0,-0.004,-0.341,63.8543897017531,8.41727
KC,2024-04-03,81.2,-1.55,5.85,"Naylor, Josh",647304,669923,,foul,1.0,Josh Naylor out on a sacrifice fly to right fielder Mitch Haniger.   Andrés Giménez scores.    José Ramírez to 3rd.,L,R,SEA,CLE,S,,,0,0,0.75,-1.2,-0.3,2.79,665926.0,608070.0,,1,4,Top,,,664874,,1.36297947073587,-118.144379056764,2.14778793930019,6.72442595313274,24.0600984100929,-44.0065658275253,3.17,1.52,215.0,85.9,18.0,81.6,2337.0,6.7,745275,664034,593871,649966,641487,664238,677594,571745,53.75,,,,,,,,34,1,0,6,6,0,6,0,6,0,Strategic,Standard,33.0,0.0,-0.073,60.3013524366726,6.05131
