pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,86.4,-2.05,4.96,647304,622491,field_out,hit_into_play,14.0,L,R,X,5.0,popup,1,2,-0.07,0.13,0.49,1.4,,,608070.0,0,4,Top,84.59,178.45,6.07865489,-125.8242884,-2.619537318,-1.714502805,20.5427854,-30.52134151,3.16,1.53,123.0,82.2,74.0,85.7,2169.0,5.4,745273,55.13,0.001,0.0,0.0,1.0,0.0,0.0,3.0,24,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,16.0,0.041,-0.283,,,0.001,0.283,88.0,0,0,0.456,0.544,31,27,32,27,2,1,5.0,1.0,6.0,1.0,2.87,0.07,-0.07,14.4
FF,4/2/2024,95.2,-1.89,5.18,647304,622491,,foul,1.0,L,R,S,,,1,1,-1.11,0.9,-0.59,3.2,,,608070.0,0,4,Top,,,5.792689173,-138.7264967,-1.636711239,-15.62276082,27.20734365,-20.35969407,3.16,1.53,197.0,81.6,17.0,94.3,2044.0,5.4,745273,55.07,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,-0.074,,,,0.074,88.0,0,0,0.456,0.544,31,27,32,27,2,1,5.0,1.0,6.0,1.0,1.59,1.11,-1.11,20.3
SL,4/2/2024,87.4,-2.07,5.0,647304,622491,,foul,9.0,L,R,S,,,1,0,-0.21,0.58,0.65,1.99,,,608070.0,0,4,Top,,,6.86777403,-127.3969453,-2.466625068,-3.29979131,18.63239254,-25.50298769,3.16,1.53,,,,87.0,2160.0,5.3,745273,55.16,,,,,,,,24,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,259.0,0.0,-0.074,,,,0.074,,0,0,0.456,0.544,31,27,32,27,2,1,5.0,1.0,6.0,1.0,2.33,0.21,-0.21,13.7
CH,4/2/2024,88.5,-2.07,4.82,647304,622491,,blocked_ball,14.0,L,R,B,,,0,0,-1.56,-0.01,0.84,0.25,,,608070.0,0,4,Top,,,10.24438107,-128.380158,-5.019773167,-19.37929839,25.99927054,-31.45632862,3.0,1.52,,,,87.9,1842.0,6.0,745273,54.48,,,,,,,,24,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,0.0,0.062,,,,-0.062,,0,0,0.456,0.544,31,27,32,27,2,1,5.0,1.0,6.0,1.0,2.94,1.56,-1.56,13.2
SI,4/2/2024,90.9,2.23,5.24,647304,642048,single,hit_into_play,12.0,L,L,X,9.0,ground_ball,0,2,1.46,0.04,0.97,3.01,,,608070.0,1,7,Top,182.94,115.59,-6.366094623,-132.2745925,0.253572292,18.51497706,28.0611161,-32.00157426,3.16,1.53,19.0,92.5,-8.0,92.1,2230.0,7.0,745273,53.51,0.186,0.161,0.9,1.0,1.0,0.0,2.0,54,3,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,119.0,-0.014,0.586,,,0.186,-0.586,92.5,-4,4,0.053,0.947,31,27,31,27,1,3,1.0,1.0,5.0,1.0,2.72,1.46,1.46,19.5
FF,4/2/2024,96.3,-2.04,5.24,647304,622491,force_out,hit_into_play,6.0,L,R,X,6.0,ground_ball,0,0,-0.99,1.09,0.73,2.36,,,680757.0,2,1,Top,131.23,146.0,9.41051899,-139.9028279,-4.449831541,-15.14104942,31.79472038,-17.04849843,3.16,1.53,50.0,81.0,3.0,94.6,2144.0,5.4,745273,55.11,0.229,0.202,0.0,1.0,0.0,0.0,2.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.022,-0.228,,,0.243,0.228,88.0,0,0,0.525,0.475,31,27,32,27,1,0,5.0,1.0,6.0,1.0,1.38,0.99,-0.99,20.0
SI,4/2/2024,90.0,2.14,5.29,647304,642048,,foul,6.0,L,L,S,,,0,1,1.4,0.14,0.82,2.45,,,608070.0,1,7,Top,,,-6.338834754,-130.9757443,-1.394738438,17.42472008,26.62739143,-30.51757818,3.16,1.53,2.0,51.8,-48.0,91.5,2237.0,7.1,745273,53.4,,,,,,,,54,2,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,118.0,0.0,-0.061,,,,0.061,88.0,-4,4,0.053,0.947,31,27,31,27,1,3,1.0,1.0,5.0,1.0,2.67,1.4,1.4,20.8
SL,4/2/2024,81.4,2.26,5.3,647304,642048,,called_strike,3.0,L,L,S,,,0,0,-0.55,-0.19,0.29,3.21,,,608070.0,1,7,Top,,,-3.417902009,-118.6061103,2.270319706,-4.557391048,21.70163297,-34.61408725,3.12,1.58,,,,82.9,2320.0,7.1,745273,53.37,,,,,,,,54,1,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,258.0,0.0,-0.047,,,,0.047,,-4,4,0.053,0.947,31,27,31,27,1,3,1.0,1.0,5.0,1.0,3.61,-0.55,-0.55,24.0
FS,4/3/2024,84.9,-1.58,5.75,647304,669923,sac_fly,hit_into_play,4.0,L,R,X,9.0,fly_ball,0,1,-1.05,0.18,-0.47,2.47,665926.0,608070.0,,1,4,Top,213.97,100.82,4.76021548,-123.5037471,-1.647013602,-11.69185223,27.36092023,-30.20617904,3.17,1.52,324.0,89.3,34.0,85.5,1043.0,7.0,745275,53.55,0.02,0.027,0.0,1.0,0.0,0.0,3.0,34,2,Split-Finger,0,6,6,0,7,0,7,0,Strategic,Standard,265.0,-0.004,-0.327,63.9,8.4,0.048,0.327,89.3,-6,6,0.03,0.97,26,27,26,27,3,2,5.0,1.0,6.0,1.0,3.01,1.05,-1.05,39.4
KC,4/3/2024,81.2,-1.55,5.85,647304,669923,,foul,1.0,L,R,S,,,0,0,0.75,-1.2,-0.3,2.79,665926.0,608070.0,,1,4,Top,,,1.362979471,-118.1443791,2.147787939,6.724425953,24.06009841,-44.00656583,3.17,1.52,215.0,85.9,18.0,81.6,2337.0,6.7,745275,53.75,,,,,,,,34,1,Knuckle Curve,0,6,6,0,6,0,6,0,Strategic,Standard,33.0,0.0,-0.1,60.3,6.1,,0.1,88.0,-6,6,0.03,0.97,26,27,26,27,3,2,5.0,1.0,6.0,1.0,4.68,-0.75,0.75,43.2
FF,4/3/2024,95.2,-1.57,5.79,647304,669923,sac_fly,hit_into_play,3.0,L,R,X,7.0,fly_ball,0,0,-0.88,1.28,0.4,2.94,680757.0,665926.0,,1,2,Top,69.3,121.2,7.22554314,-138.3346347,-4.697375972,-12.94545687,33.07281566,-14.91264707,3.17,1.52,241.0,81.6,46.0,96.0,2252.0,7.0,745275,53.53,0.009,0.008,0.0,1.0,0.0,0.0,3.0,18,1,4-Seam Fastball,0,4,4,0,5,0,5,0,Strategic,Standard,217.0,-0.008,-0.427,73.7,6.7,0.009,0.427,88.0,-4,4,0.11,0.89,26,27,26,27,2,1,5.0,1.0,6.0,1.0,1.26,0.88,-0.88,36.0
FS,4/3/2024,85.5,-1.53,5.74,647304,669923,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,0,1,-1.09,-0.43,-0.52,1.71,665926.0,608070.0,,0,1,Top,155.56,174.39,4.653932299,-124.4601523,-2.33796916,-12.28824192,26.62889117,-36.31196702,3.17,1.52,3.0,82.8,-28.0,86.5,889.0,7.1,745275,53.43,0.051,0.043,0.0,1.0,0.0,0.0,2.0,4,2,Split-Finger,0,1,1,0,2,0,2,0,Standard,Standard,259.0,-0.008,-0.326,68.6,8.2,0.062,0.326,88.0,-1,1,0.275,0.725,26,27,26,27,1,0,5.0,1.0,6.0,1.0,3.56,1.09,-1.09,37.1
