pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/23/2024,97.9,-1.3,6.02,613564,667755,field_out,hit_into_play,14.0,L,R,X,4.0,ground_ball,0,0,-1.21,0.49,0.17,1.0,,,,2,7,Bot,155.21,147.82,6.779205403,-142.2299713,-9.245369444,-17.98199894,29.17696251,-23.7022968,3.38,1.59,111.0,79.3,9.0,98.7,1927.0,6.6,745227,53.92,0.38,0.36,0.0,1.0,0.0,0.0,4.0,54,1,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,227.0,-0.005,-0.099,68.0,7.9,0.441,0.099,88.0,-4,-4,0.037,0.037,25,30,26,31,3,2,10.0,,5.0,1.0,1.87,1.21,-1.21,38.9
SI,7/23/2024,97.9,-1.39,5.9,613564,667755,double,hit_into_play,9.0,L,R,X,9.0,line_drive,1,1,-1.3,0.37,0.77,1.84,,,,0,5,Bot,223.19,94.59,8.874495056,-142.2582767,-6.366837634,-19.61456813,31.75290156,-25.81839024,3.38,1.59,309.0,106.1,19.0,98.6,1956.0,6.7,745227,53.79,0.611,0.824,1.25,1.0,1.0,1.0,6.0,37,3,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,231.0,0.033,0.632,70.8,7.1,1.382,-0.632,106.1,-5,-5,0.067,0.067,25,30,26,31,2,1,10.0,,5.0,1.0,2.01,1.3,-1.3,35.6
SI,7/23/2024,97.1,-1.22,5.95,613564,667755,,called_strike,9.0,L,R,S,,,1,0,-1.34,0.38,0.64,1.44,,,,0,5,Bot,,,8.133352927,-141.1476205,-7.449690258,-19.81595965,31.30521195,-25.63389412,3.32,1.49,,,,97.9,2067.0,6.7,745227,53.78,,,,,,,,37,2,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,225.0,0.0,-0.044,,,,0.044,,-5,-5,0.067,0.067,25,30,26,31,2,1,10.0,,5.0,1.0,2.04,1.34,-1.34,34.8
SI,7/23/2024,96.1,-1.37,5.98,613564,667755,,ball,11.0,L,R,B,,,0,0,-0.96,0.44,-0.98,2.79,,,,0,5,Bot,,,3.228823262,-140.0188174,-3.892510606,-13.39818098,30.57152688,-25.75929593,3.29,1.39,,,,96.7,1799.0,6.5,745227,54.0,,,,,,,,37,1,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,230.0,0.0,0.034,,,,-0.034,,-5,-5,0.067,0.067,25,30,26,31,2,1,10.0,,5.0,1.0,2.02,0.96,-0.96,36.6
SI,7/23/2024,98.1,-1.22,5.88,613564,667755,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,2,1,-1.28,0.58,-0.74,2.51,,,682988.0,2,2,Bot,153.91,155.55,4.294473032,-142.8521719,-5.027401983,-18.48649204,31.60973574,-23.30993933,3.38,1.59,16.0,71.2,-8.0,98.9,1913.0,6.6,745227,53.9,0.043,0.05,0.0,1.0,0.0,0.0,2.0,13,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,-0.024,-0.258,70.2,7.3,0.043,0.258,88.0,0,0,0.524,0.524,25,30,26,31,1,0,10.0,,5.0,1.0,1.78,1.28,-1.28,35.2
SI,7/23/2024,97.6,-1.15,5.91,613564,667755,,foul,5.0,L,R,S,,,2,0,-1.09,0.52,0.09,2.19,,,682988.0,2,2,Bot,,,5.865039835,-142.0464475,-5.804036766,-16.07581203,28.66723329,-24.12618881,3.38,1.59,5.0,77.5,-26.0,98.8,1764.0,6.7,745227,53.84,,,,,,,,13,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.04,71.6,7.8,,0.04,88.0,0,0,0.524,0.524,25,30,26,31,1,0,10.0,,5.0,1.0,1.85,1.09,-1.09,38.6
SI,7/23/2024,98.4,-1.15,5.94,613564,667755,,blocked_ball,14.0,L,R,B,,,1,0,-1.45,0.56,0.39,0.51,,,682988.0,2,2,Bot,,,7.565144481,-142.8098379,-10.64437829,-21.52075715,30.16140379,-22.38551231,3.31,1.52,,,,99.1,1899.0,6.7,745227,53.84,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.0,0.042,,,,-0.042,,0,0,0.524,0.524,25,30,26,31,1,0,10.0,,5.0,1.0,1.79,1.45,-1.45,38.3
KC,7/23/2024,85.9,-1.25,6.08,613564,667755,,ball,11.0,L,R,B,,,0,0,0.98,-0.44,-1.19,2.77,,,682988.0,2,2,Bot,,,-1.849940686,-125.2190912,-0.751920422,10.73121452,23.65666474,-36.93337676,3.3,1.47,,,,86.6,2540.0,6.5,745227,54.0,,,,,,,,13,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,29.0,0.0,0.028,,,,-0.028,,0,0,0.524,0.524,25,30,26,31,1,0,10.0,,5.0,1.0,3.51,-0.98,0.98,42.2
SI,7/23/2024,93.9,-1.46,5.9,613564,672710,walk,ball,11.0,L,R,B,,,3,0,-1.01,1.47,-0.3,4.65,,,,2,9,Bot,,,5.241667181,-136.6375491,-0.757314812,-13.79807811,30.3534018,-13.87009291,3.23,1.43,,,,94.1,2324.0,6.4,745227,54.08,,0.689131,0.7,1.0,0.0,0.0,,69,4,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,196.0,0.003,0.046,,,,-0.046,,-4,-4,0.001,0.001,24,30,25,31,1,3,4.0,,2.0,1.0,1.12,1.01,-1.01,49.3
SI,7/23/2024,95.1,-1.63,5.78,613564,672710,,ball,13.0,L,R,B,,,2,0,-1.39,1.05,-1.1,1.63,,,,2,9,Bot,,,4.509389686,-138.3769962,-7.667519062,-18.82484669,29.6106145,-17.13850571,3.18,1.38,,,,95.6,2272.0,6.5,745227,54.01,,,,,,,,69,3,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,201.0,0.0,0.042,,,,-0.042,,-4,-4,0.001,0.001,24,30,25,31,1,3,4.0,,2.0,1.0,1.46,1.39,-1.39,47.3
