pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/15/2024,83.3,-2.39,5.93,650391,663704,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.27,-0.73,0.74,1.11,,,657757.0,2,9,Bot,,,4.714179445,-121.2714709,-3.181927984,11.51367333,25.18368507,-38.88807806,3.44,1.65,,,,83.6,2904.0,6.6,746813,53.87,,0.0,0.0,1.0,0.0,0.0,,68,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,42.0,-0.044,-0.165,33.1,6.8,,0.165,,-2,-2,0.044,0.044,27,27,28,28,1,0,2.0,15.0,2.0,2.0,4.03,-1.27,-1.27,33.5
CU,4/15/2024,83.5,-2.46,5.99,650391,663704,,ball,14.0,R,R,B,,,0,2,1.06,-0.88,1.17,1.55,,,657757.0,2,9,Bot,,,6.307311349,-121.5030873,-2.077855523,9.274326142,23.92623361,-40.66450554,3.57,1.68,,,,84.1,2850.0,6.7,746813,53.82,,,,,,,,68,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,44.0,0.0,0.023,,,,-0.023,,-2,-2,0.044,0.044,27,27,28,28,1,0,2.0,15.0,2.0,2.0,4.15,-1.06,-1.06,36.4
SL,4/15/2024,86.7,-2.54,5.84,650391,663704,,swinging_strike,5.0,R,R,S,,,0,1,0.0,0.06,-0.15,2.3,,,657757.0,2,9,Bot,,,5.766534043,-126.3730453,-2.557368249,-0.914268607,21.18748277,-31.21075097,3.44,1.65,,,,88.2,2330.0,6.7,746813,53.76,,,,,,,,68,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,277.0,0.0,-0.046,78.8,8.0,,0.046,,-2,-2,0.044,0.044,27,27,28,28,1,0,2.0,15.0,2.0,2.0,2.91,0.0,0.0,32.8
SL,4/15/2024,86.5,-2.67,5.77,650391,663704,,foul,13.0,R,R,S,,,0,0,0.08,-0.01,-0.25,1.3,,,657757.0,2,9,Bot,,,5.672029936,-125.9724664,-4.510947273,-0.252037719,23.45453416,-31.67102571,3.44,1.65,2.0,90.9,-38.0,87.6,2226.0,6.8,746813,53.72,,,,,,,,68,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,28.0,0.0,-0.039,69.9,7.0,,0.039,90.9,-2,-2,0.044,0.044,27,27,28,28,1,0,2.0,15.0,2.0,2.0,3.04,-0.08,-0.08,28.7
CH,4/17/2024,79.6,-1.55,6.81,650391,608379,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,3,2,-0.61,0.8,0.29,2.78,,,,0,6,Bot,160.0,81.5,5.212901816,-115.8661494,-3.68530073,-6.442872724,19.15303817,-24.51360523,3.45,1.66,303.0,85.8,29.0,80.4,1462.0,6.6,746809,53.91,0.04,0.046,0.0,1.0,0.0,0.0,3.0,45,7,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,240.0,-0.012,-0.299,66.7,7.0,0.072,0.299,88.0,2,2,0.852,0.852,32,27,33,28,3,2,5.0,0.0,6.0,2.0,2.77,0.61,0.61,53.8
FF,4/17/2024,92.2,-1.64,6.8,650391,608379,,ball,11.0,R,R,B,,,2,2,-0.42,1.56,-0.87,3.09,,,,0,6,Bot,,,2.901312729,-134.1680711,-7.084994485,-5.67512284,26.37818872,-12.01067498,3.56,1.64,,,,93.2,2081.0,6.7,746809,53.83,,,,,,,,45,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203.0,0.0,0.096,,,,-0.096,,2,2,0.852,0.852,32,27,33,28,3,2,5.0,0.0,6.0,2.0,1.1,0.42,0.42,56.8
FF,4/17/2024,92.0,-1.5,6.75,650391,608379,,foul,1.0,R,R,S,,,2,2,-0.25,1.69,-0.43,3.56,,,,0,6,Bot,,,3.267708383,-133.8373666,-5.954857887,-3.703223871,28.32137442,-10.7698618,3.45,1.66,176.0,69.8,65.0,92.6,2170.0,6.6,746809,53.89,,,,,,,,45,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.0,0.0,71.7,6.5,,0.0,88.0,2,2,0.852,0.852,32,27,33,28,3,2,5.0,0.0,6.0,2.0,1.0,0.25,0.25,58.1
CH,4/17/2024,80.0,-1.72,6.71,650391,608379,,ball,13.0,R,R,B,,,1,2,-0.81,0.98,-0.15,1.24,,,,0,6,Bot,,,5.007441625,-116.2700982,-7.268934684,-8.288725795,19.8513325,-22.18919963,3.52,1.62,,,,80.6,1442.0,6.6,746809,53.95,,,,,,,,45,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,237.0,0.0,0.036,,,,-0.036,,2,2,0.852,0.852,32,27,33,28,3,2,5.0,0.0,6.0,2.0,2.57,0.81,0.81,51.8
FF,4/17/2024,91.2,-1.59,6.8,650391,608379,,ball,11.0,R,R,B,,,0,2,-0.49,1.48,-1.12,3.5,,,,0,6,Bot,,,2.246411727,-132.7834922,-5.669071026,-6.254465181,25.38024633,-13.59888473,3.58,1.58,,,,92.2,2162.0,6.6,746809,53.9,,,,,,,,45,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205.0,0.0,0.021,,,,-0.021,,2,2,0.852,0.852,32,27,33,28,3,2,5.0,0.0,6.0,2.0,1.23,0.49,0.49,55.5
FF,4/17/2024,91.3,-1.56,6.7,650391,608379,,foul,4.0,R,R,S,,,0,1,-0.72,1.59,-0.74,2.28,,,,0,6,Bot,,,3.617376794,-132.7173382,-8.775535679,-9.242530758,26.0185673,-11.67656176,3.45,1.66,172.0,64.5,50.0,92.2,2228.0,6.7,746809,53.78,,,,,,,,45,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203.0,0.0,-0.049,71.3,6.8,,0.049,88.0,2,2,0.852,0.852,32,27,33,28,3,2,5.0,0.0,6.0,2.0,1.13,0.72,0.72,52.3
