pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/8/2024,93.2,2.53,5.93,668885,572020,field_out,hit_into_play,5.0,R,L,X,9.0,line_drive,2,1,1.06,1.21,-0.08,2.76,,,,1,5,Bot,174.48,97.53,-9.127645515,-135.4441925,-5.12510311,14.94739574,26.36584557,-16.35708587,3.37,1.53,281.0,91.9,18.0,94.6,2147.0,6.9,745925,53.57,0.563,0.577,0.0,1.0,0.0,0.0,4.0,37,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,131.0,-0.015,-0.191,64.4,6.2,0.753,0.191,91.9,1,1,0.692,0.692,35,25,36,25,2,1,7.0,8.0,6.0,1.0,1.4,1.06,-1.06,35.6
FF,4/8/2024,94.2,2.73,5.82,668885,572020,,ball,12.0,R,L,B,,,1,1,1.14,0.92,1.12,4.33,,,,1,5,Bot,,,-6.773122614,-137.0854018,-0.253748815,15.83314299,27.52905717,-20.69556893,3.34,1.5,,,,95.5,2057.0,6.8,745925,53.66,,,,,,,,37,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,124.0,0.0,0.037,,,,-0.037,,1,1,0.692,0.692,35,25,36,25,2,1,7.0,8.0,6.0,1.0,1.63,1.14,-1.14,33.1
FF,4/8/2024,93.6,2.52,6.01,668885,572020,,foul,2.0,R,L,S,,,1,0,0.88,1.21,0.18,3.22,,,,1,5,Bot,,,-8.07881913,-136.1117829,-4.207381334,12.73322602,28.72351692,-16.36050394,3.37,1.53,206.0,74.7,52.0,94.9,2215.0,7.0,745925,53.5,,,,,,,,37,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,130.0,0.0,-0.032,64.5,6.2,,0.032,88.0,1,1,0.692,0.692,35,25,36,25,2,1,7.0,8.0,6.0,1.0,1.39,0.88,-0.88,36.1
FF,4/8/2024,93.5,2.59,5.92,668885,572020,,ball,11.0,R,L,B,,,0,0,0.92,1.29,-1.01,2.48,,,,1,5,Bot,,,-11.39470242,-135.672261,-6.040836751,13.74865786,27.98464086,-14.99002873,3.34,1.5,,,,94.4,2253.0,6.9,745925,53.65,,,,,,,,37,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,130.0,0.0,0.025,,,,-0.025,,1,1,0.692,0.692,35,25,36,25,2,1,7.0,8.0,6.0,1.0,1.32,0.92,-0.92,35.7
FF,4/8/2024,93.1,2.17,6.28,668885,572020,walk,ball,12.0,R,L,B,,,3,1,1.09,1.39,1.16,2.84,,,,1,3,Bot,,,-5.04132297,-135.3612768,-6.170341452,14.48437725,30.22790683,-13.90095333,3.27,1.48,,,,94.1,2162.0,7.0,745925,53.55,,0.689131,0.7,1.0,0.0,0.0,,20,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,142.0,0.03,0.162,,,,-0.162,,-1,-1,0.403,0.403,35,25,36,25,1,0,7.0,8.0,6.0,1.0,1.25,1.09,-1.09,44.5
FF,4/8/2024,93.5,2.41,6.23,668885,572020,,ball,12.0,R,L,B,,,2,1,1.13,1.35,0.94,3.39,,,,1,3,Bot,,,-6.35724385,-135.9310224,-4.575015634,15.44339785,31.30233965,-14.5836845,3.22,1.48,,,,94.2,2206.0,6.9,745925,53.61,,,,,,,,20,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,130.0,0.0,0.077,,,,-0.077,,-1,-1,0.403,0.403,35,25,36,25,1,0,7.0,8.0,6.0,1.0,1.27,1.13,-1.13,42.0
FF,4/8/2024,93.4,2.11,6.29,668885,572020,,ball,13.0,R,L,B,,,1,1,1.03,1.49,-1.21,1.91,,,,1,3,Bot,,,-10.92835646,-135.3051139,-8.846960053,15.06779981,30.197213,-11.98297912,3.22,1.48,,,,94.2,2279.0,7.1,745925,53.44,,,,,,,,20,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,139.0,0.0,0.037,,,,-0.037,,-1,-1,0.403,0.403,35,25,36,25,1,0,7.0,8.0,6.0,1.0,1.15,1.03,-1.03,46.0
KC,4/8/2024,79.1,2.11,6.39,668885,572020,,ball,14.0,R,L,B,,,0,1,0.11,-0.33,0.39,1.07,,,,1,3,Bot,,,-4.019721083,-115.192385,-4.270349914,1.725285147,20.39365642,-34.53324032,3.27,1.48,,,,80.4,1798.0,7.1,745925,53.44,,,,,,,,20,2,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,336.0,0.0,0.015,,,,-0.015,,-1,-1,0.403,0.403,35,25,36,25,1,0,7.0,8.0,6.0,1.0,3.95,0.11,-0.11,45.0
FF,4/8/2024,92.9,2.14,6.35,668885,572020,,called_strike,4.0,R,L,S,,,0,0,0.87,1.33,-0.76,2.37,,,,1,3,Bot,,,-9.440889541,-134.8773825,-7.426917228,12.61546536,28.18981492,-14.42619455,3.27,1.48,,,,94.2,2132.0,7.1,745925,53.44,,,,,,,,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,135.0,0.0,-0.023,,,,0.023,,-1,-1,0.403,0.403,35,25,36,25,1,0,7.0,8.0,6.0,1.0,1.31,0.87,-0.87,46.9
FF,4/9/2024,95.6,-1.22,6.22,668885,607192,double,hit_into_play,4.0,R,R,X,7.0,ground_ball,0,0,0.13,1.46,-0.53,2.23,,,,1,6,Bot,72.19,148.76,1.555199407,-139.154976,-8.476479547,1.41883516,28.21821146,-11.47137498,3.37,1.53,46.0,94.0,0.0,98.4,2752.0,7.6,745924,52.87,0.343,0.319,1.25,1.0,1.0,1.0,2.0,47,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,189.0,0.011,0.415,69.9,7.4,0.373,-0.415,94.0,-6,-6,0.02,0.02,30,25,31,25,2,1,6.0,1.0,6.0,1.0,1.01,-0.13,-0.13,63.9
