pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/16/2024,81.6,-2.34,5.59,663616,680570,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,-1.06,0.23,-1.08,1.48,,666135.0,,2,6,Top,,,4.952719466,-118.734436,-3.160507706,-10.92224993,21.8655869,-29.62734377,3.85,1.85,,,,83.0,1591.0,7.1,747051,53.35,,0.0,0.0,1.0,0.0,0.0,,51,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,256.0,0.005,-0.216,68.3,8.3,,0.216,,6,-6,0.983,0.017,24,27,25,27,3,2,5.0,,7.0,1.0,3.18,1.06,-1.06,38.1
CH,4/16/2024,83.3,-2.35,5.51,663616,680570,,swinging_strike,13.0,L,R,S,,,0,1,-0.93,0.29,-0.19,1.25,,666135.0,,2,6,Top,,,6.908158535,-121.1745407,-3.999702504,-10.49699357,22.29810098,-28.79561475,3.85,1.85,,,,85.0,1581.0,7.3,747051,53.23,,,,,,,,51,2,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,260.0,0.0,-0.074,74.8,8.2,,0.074,,6,-6,0.983,0.017,24,27,25,27,3,2,5.0,,7.0,1.0,2.99,0.93,-0.93,37.4
CH,4/16/2024,82.8,-2.22,5.57,663616,680570,,swinging_strike,7.0,L,R,S,,,0,0,-1.13,0.15,-0.35,1.99,,666135.0,,2,6,Top,,,6.575640113,-120.4078946,-1.984235317,-12.22646535,22.98939994,-30.53177021,3.85,1.85,,,,84.1,1847.0,7.2,747051,53.34,,,,,,,,51,1,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,258.0,0.0,-0.045,66.7,8.9,,0.045,,6,-6,0.983,0.017,24,27,25,27,3,2,5.0,,7.0,1.0,3.17,1.13,-1.13,38.9
CU,4/16/2024,81.1,-2.24,5.67,663616,680570,field_out,hit_into_play,9.0,L,R,X,5.0,popup,3,2,0.66,-0.99,0.48,1.96,621439.0,,,2,4,Top,109.05,183.08,4.894039112,-118.0207271,0.286298389,5.193242393,23.56204605,-41.6965759,3.85,1.85,48.0,84.0,79.0,82.4,2807.0,7.3,747051,53.24,0.003,0.003,0.0,1.0,0.0,0.0,3.0,34,6,Curveball,7,1,1,7,1,7,1,7,Strategic,Standard,40.0,0.009,-0.314,75.3,8.2,0.003,0.314,88.0,6,-6,0.963,0.037,24,27,25,27,2,1,5.0,,7.0,1.0,4.47,-0.66,0.66,44.9
FF,4/16/2024,96.6,-2.24,5.68,663616,680570,,ball,11.0,L,R,B,,,2,2,-0.9,1.6,-0.34,4.37,621439.0,,,2,4,Top,,,7.217298218,-140.4856424,-1.570631913,-13.57672324,33.40480894,-10.90461248,3.85,1.73,,,,97.9,2499.0,7.2,747051,53.33,,,,,,,,34,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Strategic,Standard,213.0,0.0,0.062,,,,-0.062,,6,-6,0.963,0.037,24,27,25,27,2,1,5.0,,7.0,1.0,0.86,0.9,-0.9,45.4
CH,4/16/2024,83.4,-2.29,5.62,663616,680570,,foul,2.0,L,R,S,,,2,1,-1.05,0.53,-0.17,3.25,621439.0,,,2,4,Top,,,7.049322056,-121.2789799,-0.072386638,-11.70806258,22.88191826,-27.08574221,3.85,1.85,163.0,61.0,49.0,84.9,1659.0,7.2,747051,53.28,,,,,,,,34,4,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,255.0,0.0,-0.125,70.7,6.4,,0.125,88.0,6,-6,0.963,0.037,24,27,25,27,2,1,5.0,,7.0,1.0,2.74,1.05,-1.05,38.1
CH,4/16/2024,82.8,-2.31,5.59,663616,680570,,called_strike,9.0,L,R,S,,,2,0,-1.08,0.36,0.54,2.29,621439.0,,,2,4,Top,,,8.769362674,-120.2911636,-1.758658557,-12.13663375,22.75116141,-28.5660568,3.86,1.75,,,,84.3,1780.0,7.3,747051,53.18,,,,,,,,34,3,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,252.0,0.0,-0.056,,,,0.056,,6,-6,0.963,0.037,24,27,25,27,2,1,5.0,,7.0,1.0,2.97,1.08,-1.08,37.6
FF,4/16/2024,96.0,-2.32,5.71,663616,680570,,ball,11.0,L,R,B,,,1,0,-0.9,1.38,-0.04,4.96,621439.0,,,2,4,Top,,,8.224109259,-139.556795,0.529074252,-13.71842813,33.68670631,-14.56477488,3.86,1.91,,,,97.2,2225.0,7.2,747051,53.31,,,,,,,,34,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,219.0,0.0,0.067,,,,-0.067,,6,-6,0.963,0.037,24,27,25,27,2,1,5.0,,7.0,1.0,1.11,0.9,-0.9,42.2
FF,4/16/2024,96.5,-2.27,5.7,663616,680570,,ball,11.0,L,R,B,,,0,0,-0.97,1.22,-0.95,3.8,621439.0,,,2,4,Top,,,5.807675392,-140.4402629,-2.274931436,-14.11339424,32.77555774,-15.68438706,3.85,1.68,,,,97.9,2241.0,7.1,747051,53.37,,,,,,,,34,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,222.0,0.0,0.039,,,,-0.039,,6,-6,0.963,0.037,24,27,25,27,2,1,5.0,,7.0,1.0,1.23,0.97,-0.97,41.5
CH,4/16/2024,83.8,-2.41,5.63,663616,680570,field_out,hit_into_play,4.0,L,R,X,5.0,popup,1,1,-1.09,0.33,-0.81,2.49,,,,1,2,Top,69.04,162.34,5.981908455,-121.9430579,-1.486342503,-12.10952192,24.75130737,-28.76498305,3.85,1.85,168.0,85.0,66.0,85.1,1844.0,7.2,747051,53.33,0.014,0.017,0.0,1.0,0.0,0.0,3.0,10,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,261.0,0.017,-0.154,70.8,7.6,0.023,0.154,88.0,0,0,0.523,0.477,24,27,25,27,1,0,5.0,,7.0,1.0,2.92,1.09,-1.09,38.6
