pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,8/10/2024,85.0,-1.38,5.96,670276,543518,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,1,2,-0.45,0.48,-0.29,2.09,,,,2,8,Top,148.37,171.94,3.409028838,-123.7694359,-3.734738874,-5.237185981,23.0814722,-26.76454869,3.05,1.41,2.0,59.9,-43.0,84.7,1104.0,5.9,747164,54.61,0.186,0.196,0.0,1.0,0.0,0.0,2.0,71,5,Split-Finger,11,1,1,11,1,11,1,11,Infield shade,Standard,222.0,0.0,-0.069,67.2,6.9,0.186,0.069,88.0,10,-10,1.0,0.0,34,27,35,28,1,0,44.0,,38.0,1.0,2.66,0.45,-0.45,47.7
FF,8/10/2024,93.5,-1.36,5.94,670276,543518,,ball,14.0,L,R,B,,,0,2,-0.54,1.7,0.28,0.69,,,,2,8,Top,,,5.372832205,-135.6946827,-11.40231896,-7.77159752,28.58660465,-8.926924841,3.1,1.38,,,,92.7,2423.0,5.9,747164,54.61,,,,,,,,71,4,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,207.0,0.0,0.009,,,,-0.009,,10,-10,1.0,0.0,34,27,35,28,1,0,44.0,,38.0,1.0,0.92,0.54,-0.54,44.2
FS,8/10/2024,84.3,-1.42,6.02,670276,543518,,foul,5.0,L,R,S,,,0,2,-0.29,0.37,-0.08,2.37,,,,2,8,Top,,,3.666806759,-122.7609282,-2.841309702,-3.670164205,23.682755,-28.06714615,3.05,1.41,189.0,68.2,48.0,83.7,1082.0,5.8,747164,54.7,,,,,,,,71,3,Split-Finger,11,1,1,11,1,11,1,11,Strategic,Standard,221.0,0.0,0.0,73.1,6.7,,0.0,88.0,10,-10,1.0,0.0,34,27,35,28,1,0,44.0,,38.0,1.0,2.82,0.29,-0.29,48.2
FS,8/10/2024,84.6,-1.41,5.92,670276,543518,,called_strike,13.0,L,R,S,,,0,1,-0.55,0.47,-0.9,2.07,,,,2,8,Top,,,2.252123506,-123.3383776,-3.630619791,-6.058816721,22.72830463,-26.91538634,3.08,1.4,,,,84.3,1080.0,5.8,747164,54.65,,,,,,,,71,2,Split-Finger,11,1,1,11,1,11,1,11,Strategic,Standard,224.0,0.0,-0.022,,,,0.022,,10,-10,1.0,0.0,34,27,35,28,1,0,44.0,,38.0,1.0,2.69,0.55,-0.55,46.3
FF,8/10/2024,93.3,-1.39,5.94,670276,543518,,foul,8.0,L,R,S,,,0,0,-0.48,1.6,-0.02,1.82,,,,2,8,Top,,,4.534528563,-135.5289937,-8.23388504,-6.960714614,31.46613153,-10.87692102,3.05,1.41,257.0,90.1,54.0,92.2,2447.0,5.8,747164,54.65,,,,,,,,71,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Strategic,Standard,211.0,0.0,-0.016,70.1,7.4,,0.016,90.1,10,-10,1.0,0.0,34,27,35,28,1,0,44.0,,38.0,1.0,1.04,0.48,-0.48,44.4
CH,8/11/2024,87.9,-1.89,5.47,670276,518876,strikeout,called_strike,11.0,L,R,S,2.0,,1,2,-1.11,0.15,-0.88,2.18,,,,1,5,Top,,,4.722419259,-128.0800066,-2.249325491,-13.13722215,23.57456687,-30.30046175,2.99,1.35,,,,88.1,2059.0,6.1,747166,54.43,,0.0,0.0,1.0,0.0,0.0,,41,5,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,242.0,0.015,-0.115,,,,0.115,,3,-3,0.868,0.132,35,27,36,28,2,1,118.0,1.0,7.0,2.0,2.77,1.11,-1.11,30.6
CU,8/11/2024,81.1,-1.83,5.63,670276,518876,,foul,5.0,L,R,S,,,1,2,0.93,-0.85,-0.18,2.06,,,,1,5,Top,,,1.899159261,-118.1631738,0.253600233,8.289426758,22.94261835,-40.36266273,3.05,1.41,262.0,85.7,32.0,80.8,2668.0,6.0,747166,54.46,,,,,,,,41,4,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,65.0,0.0,0.0,67.1,6.4,,0.0,88.0,3,-3,0.868,0.132,35,27,36,28,2,1,118.0,1.0,7.0,2.0,4.31,-0.93,0.93,34.3
FC,8/11/2024,89.0,-1.81,5.5,670276,518876,,foul,12.0,L,R,S,,,1,1,-0.01,0.97,0.89,2.92,,,,1,5,Top,,,6.605188975,-129.5765099,-2.367413556,-1.314234565,23.92787933,-20.87049817,3.05,1.41,120.0,76.4,9.0,88.7,2556.0,5.8,747166,54.7,,,,,,,,41,3,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,208.0,0.0,-0.039,68.3,6.7,,0.039,88.0,3,-3,0.868,0.132,35,27,36,28,2,1,118.0,1.0,7.0,2.0,1.88,0.01,-0.01,25.1
SI,8/11/2024,90.6,-1.92,5.4,670276,518876,,called_strike,4.0,L,R,S,,,1,0,-1.02,0.87,-0.3,2.49,,,,1,5,Top,,,6.19958139,-131.8177492,-3.167324077,-13.25154483,27.84833932,-21.57780926,3.11,1.36,,,,90.2,2290.0,6.0,747166,54.46,,,,,,,,41,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,230.0,0.0,-0.032,,,,0.032,,3,-3,0.868,0.132,35,27,36,28,2,1,118.0,1.0,7.0,2.0,1.91,1.02,-1.02,24.9
FF,8/11/2024,90.0,-2.01,5.38,670276,518876,,ball,11.0,L,R,B,,,0,0,-0.65,1.29,-1.12,2.29,,,,1,5,Top,,,3.574615208,-131.0652238,-4.44055141,-8.225701607,27.56006859,-16.58011583,3.14,1.37,,,,89.6,2421.0,6.0,747166,54.52,,,,,,,,41,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,226.0,0.0,0.025,,,,-0.025,,3,-3,0.868,0.132,35,27,36,28,2,1,118.0,1.0,7.0,2.0,1.52,0.65,-0.65,20.4
CH,8/11/2024,88.1,-1.85,5.48,670276,518876,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,1,-1.07,0.39,0.17,2.17,,,,2,2,Top,152.17,155.66,7.09752757,-128.1384887,-2.771578805,-13.28429139,25.39772689,-27.52425376,3.05,1.41,13.0,66.7,-9.0,87.9,2229.0,6.1,747166,54.43,0.066,0.062,0.0,1.0,0.0,0.0,2.0,15,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,233.0,0.01,-0.083,68.4,7.7,0.073,0.083,88.0,-1,1,0.427,0.573,35,27,36,28,1,0,118.0,1.0,7.0,2.0,2.54,1.07,-1.07,25.2
FF,8/11/2024,90.7,-1.99,5.33,670276,518876,,called_strike,5.0,L,R,S,,,0,0,-0.37,1.27,0.1,2.31,,,,2,2,Top,,,5.988017121,-131.9927594,-4.325628449,-5.602080136,27.90873795,-16.6310608,3.14,1.4,,,,90.3,2417.0,6.0,747166,54.5,,,,,,,,15,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,223.0,0.0,-0.016,,,,0.016,,-1,1,0.427,0.573,35,27,36,28,1,0,118.0,1.0,7.0,2.0,1.5,0.37,-0.37,22.2
