pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/7/2024,86.3,-2.93,5.57,621458,676684,strikeout,swinging_strike,1.0,L,R,S,2.0,,2,2,0.97,-0.36,-0.38,2.69,,,,1,8,Bot,,,4.091735845,-125.7107944,0.065153942,9.473862645,24.59885877,-36.21368841,3.2,1.5,,,,86.1,2331.0,6.0,746691,54.48,,0.0,0.0,1.0,0.0,0.0,,64,5,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,35.0,-0.008,-0.142,66.5,5.6,,0.142,,-4,-4,0.025,0.025,29,30,29,30,1,0,2.0,,2.0,1.0,3.4,-0.97,0.97,38.1
FF,7/7/2024,96.0,-2.9,5.57,621458,676684,,ball,11.0,L,R,B,,,1,2,-1.23,1.12,-1.53,2.54,,,,1,8,Bot,,,6.372770291,-139.7113989,-4.96612458,-17.5192116,29.44098481,-16.58746993,3.23,1.56,,,,95.8,2227.0,6.0,746691,54.46,,,,,,,,64,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,232.0,0.0,0.027,,,,-0.027,,-4,-4,0.025,0.025,29,30,29,30,1,0,2.0,,2.0,1.0,1.34,1.23,-1.23,43.4
CH,7/7/2024,88.2,-2.85,5.6,621458,676684,,called_strike,5.0,L,R,S,,,1,1,-1.49,0.51,-0.17,2.41,,,,1,8,Bot,,,9.592846363,-128.1178697,-2.715533501,-18.40363644,25.19469665,-26.1883553,3.24,1.54,,,,88.1,1658.0,6.2,746691,54.31,,,,,,,,64,3,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,248.0,0.0,-0.039,,,,0.039,,-4,-4,0.025,0.025,29,30,29,30,1,0,2.0,,2.0,1.0,2.42,1.49,-1.49,40.4
SL,7/7/2024,85.5,-2.87,5.58,621458,676684,,swinging_strike,14.0,L,R,S,,,1,0,0.91,-0.75,0.29,1.16,,,,1,8,Bot,,,5.610377197,-124.4871649,-2.611108044,8.272191063,25.50520458,-39.6285351,3.2,1.5,,,,85.2,2267.0,6.1,746691,54.38,,,,,,,,64,2,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,25.0,0.0,-0.032,78.5,8.1,,0.032,,-4,-4,0.025,0.025,29,30,29,30,1,0,2.0,,2.0,1.0,3.87,-0.91,0.91,43.8
SL,7/7/2024,85.5,-2.92,5.66,621458,676684,,ball,11.0,L,R,B,,,0,0,1.17,-0.02,-0.75,4.54,,,,1,8,Bot,,,2.741678727,-124.3361176,3.699308311,11.45551954,26.44480521,-33.4393635,3.31,1.49,,,,84.7,2310.0,5.9,746691,54.57,,,,,,,,64,1,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,34.0,0.0,0.025,,,,-0.025,,-4,-4,0.025,0.025,29,30,29,30,1,0,2.0,,2.0,1.0,3.16,-1.17,1.17,41.4
FF,7/8/2024,92.4,-1.2,5.54,621458,663372,field_out,hit_into_play,3.0,L,R,X,5.0,ground_ball,0,1,-0.35,1.17,0.29,3.24,,,,1,7,Bot,98.7,147.88,4.557217946,-134.6189569,-2.679384432,-5.17841248,26.30725078,-17.45897544,3.2,1.5,109.0,66.4,11.0,93.1,2278.0,6.4,746692,54.11,0.217,0.204,0.0,1.0,0.0,0.0,2.0,50,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,210.0,-0.007,-0.138,64.9,5.6,0.227,0.138,88.0,2,2,0.883,0.883,27,30,28,30,3,2,6.0,1.0,5.0,1.0,1.47,0.35,-0.35,37.8
CU,7/8/2024,78.7,-1.24,5.66,621458,663372,,called_strike,1.0,L,R,S,,,0,0,1.06,-0.44,-0.5,2.63,,,,1,7,Bot,,,-0.352082215,-114.6287146,1.02974013,9.408767774,19.90650691,-36.46484257,3.14,1.39,,,,79.2,2601.0,6.5,746692,54.03,,,,,,,,50,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,48.0,0.0,-0.023,,,,0.023,,2,2,0.883,0.883,27,30,28,30,3,2,6.0,1.0,5.0,1.0,4.1,-1.06,1.06,43.9
CH,7/8/2024,85.4,-1.23,5.51,621458,663372,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,2,2,-0.47,0.2,0.36,0.72,,,,2,4,Bot,,,4.711272459,-124.2961419,-5.475850766,-5.741030717,22.9325314,-29.28830478,3.2,1.5,,,,86.2,1561.0,6.6,746692,53.88,,0.0,0.0,1.0,0.0,0.0,,29,6,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,209.0,-0.007,-0.084,75.0,8.4,,0.084,,2,2,0.768,0.768,27,30,28,30,2,1,6.0,1.0,5.0,1.0,2.91,0.47,-0.47,40.4
FF,7/8/2024,93.9,-1.19,5.54,621458,663372,,ball,12.0,L,R,B,,,1,2,-0.73,1.17,1.25,2.78,,,,2,4,Bot,,,7.981694151,-136.6040558,-4.077477103,-10.78065484,27.81565402,-16.77334719,3.14,1.39,,,,94.7,2378.0,6.6,746692,53.89,,,,,,,,29,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,215.0,0.0,0.015,,,,-0.015,,2,2,0.768,0.768,27,30,28,30,2,1,6.0,1.0,5.0,1.0,1.4,0.73,-0.73,37.3
CU,7/8/2024,79.1,-1.08,5.64,621458,663372,,foul,14.0,L,R,S,,,1,2,1.07,-0.57,0.92,1.7,,,,2,4,Bot,,,2.376781419,-115.2632338,-0.755473526,9.072493724,21.72352077,-37.31072597,3.2,1.5,,,,79.6,2608.0,6.6,746692,53.94,,,,,,,,29,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,44.0,0.0,0.0,70.7,8.6,,0.0,,2,2,0.768,0.768,27,30,28,30,2,1,6.0,1.0,5.0,1.0,4.21,-1.07,1.07,46.6
