pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.7,-2.31,5.83,656775,679525,strikeout,swinging_strike,8.0,L,R,S,2.0,,3,2,-0.68,1.4,-0.12,2.02,,,,2,7,Bot,,,7.196462388,-137.6886336,-7.410676605,-10.18003466,29.0823369,-12.83473214,3.3,1.53,,,,94.8,2527.0,6.3,747057,54.24,,0.0,0.0,1.0,0.0,0.0,,56,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,219.0,-0.01,-0.125,,,,0.125,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,1.13,0.68,-0.68,30.7
SL,4/2/2024,87.6,-2.34,5.73,656775,679525,,ball,14.0,L,R,B,,,2,2,0.43,0.01,1.79,-0.17,,,,2,7,Bot,,,8.975329566,-127.0616868,-7.993062714,2.75293349,27.35359356,-30.50330301,3.4,1.57,,,,86.6,2501.0,6.0,747057,54.54,,,,,,,,56,6,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,12.0,0.0,0.041,,,,-0.041,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,2.99,-0.43,0.43,33.3
CH,4/2/2024,87.1,-2.37,5.65,656775,679525,,ball,14.0,L,R,B,,,1,2,-1.23,0.62,0.87,1.59,,,,2,7,Bot,,,10.22880371,-126.3164055,-4.774178131,-15.33647092,27.40291802,-24.64497221,3.32,1.6,,,,86.3,1689.0,6.1,747057,54.4,,,,,,,,56,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,236.0,0.0,0.015,,,,-0.015,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,2.42,1.23,-1.23,29.0
FF,4/2/2024,94.2,-2.23,5.8,656775,679525,,foul,2.0,L,R,S,,,1,2,-0.66,1.14,-0.02,2.85,,,,2,7,Bot,,,7.186603784,-137.006916,-4.534645328,-9.797113566,27.57808078,-16.95336844,3.3,1.53,243.0,76.3,32.0,94.3,2576.0,6.2,747057,54.31,,,,,,,,56,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,217.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,1.41,0.66,-0.66,32.1
CU,4/2/2024,85.2,-2.07,5.93,656775,679525,,ball,14.0,L,R,B,,,0,2,0.61,-0.66,0.46,0.57,,,,2,7,Bot,,,4.711897108,-123.9263098,-4.942014832,5.312042133,25.67191898,-38.12262614,3.4,1.43,,,,84.8,2661.0,6.1,747057,54.39,,,,,,,,56,3,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,43.0,0.0,0.009,,,,-0.009,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,3.81,-0.61,0.61,36.8
CU,4/2/2024,83.9,-2.09,6.0,656775,679525,,swinging_strike,13.0,L,R,S,,,0,1,0.76,-0.71,-0.59,0.73,,,,2,7,Bot,,,1.97874909,-122.16144,-4.39632229,7.214019298,23.23139637,-38.68310083,3.3,1.53,,,,83.6,2751.0,6.0,747057,54.49,,,,,,,,56,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,39.0,0.0,-0.022,,,,0.022,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,3.94,-0.76,0.76,38.1
FF,4/2/2024,93.4,-2.21,5.82,656775,679525,,called_strike,4.0,L,R,S,,,0,0,-0.69,1.44,-0.38,2.25,,,,2,7,Bot,,,6.210328715,-135.8347957,-6.593506236,-9.902322926,28.78060385,-13.10485931,3.28,1.52,,,,93.2,2484.0,6.1,747057,54.39,,,,,,,,56,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,222.0,0.0,-0.016,,,,0.016,,-3,-3,0.075,0.075,26,29,26,30,3,2,,1.0,5.0,3.0,1.17,0.69,-0.69,32.3
SL,4/2/2024,87.1,-2.47,5.76,656775,679525,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,0.19,0.29,-1.13,2.69,,,656811.0,2,4,Bot,,,2.810083858,-126.6776108,-1.675918415,1.35363824,31.41340422,-28.95400364,3.3,1.53,,,,86.1,2447.0,6.2,747057,54.31,,0.0,0.0,1.0,0.0,0.0,,35,3,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,176.0,-0.023,-0.143,,,,0.143,,-3,-3,0.177,0.177,26,29,26,30,2,1,,1.0,5.0,3.0,2.77,-0.19,0.19,34.8
FF,4/2/2024,92.6,-2.39,5.8,656775,679525,,foul,11.0,L,R,S,,,0,1,-1.17,1.32,-0.15,3.51,,,656811.0,2,4,Bot,,,8.260720502,-134.5103127,-2.820772824,-16.06754445,32.80091228,-15.81988453,3.3,1.53,180.0,79.4,65.0,91.9,2561.0,6.2,747057,54.27,,,,,,,,35,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,222.0,0.0,-0.046,,,,0.046,88.0,-3,-3,0.177,0.177,26,29,26,30,2,1,,1.0,5.0,3.0,1.37,1.17,-1.17,34.0
CH,4/2/2024,89.8,-2.42,5.7,656775,679525,,called_strike,9.0,L,R,S,,,0,0,-1.66,0.63,0.29,1.94,,,656811.0,2,4,Bot,,,10.1912794,-130.2789175,-4.592488257,-21.1421625,30.17210103,-24.11171438,3.57,1.67,,,,89.2,2062.0,6.3,747057,54.2,,,,,,,,35,1,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,233.0,0.0,-0.039,,,,0.039,,-3,-3,0.177,0.177,26,29,26,30,2,1,,1.0,5.0,3.0,2.23,1.66,-1.66,31.9
CH,4/2/2024,88.4,-2.28,5.85,656775,679525,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,1,-1.16,0.84,-0.73,1.4,,,,2,2,Bot,145.59,151.61,6.176954082,-128.5617129,-6.52510196,-14.17975495,25.63505344,-21.70536194,3.3,1.53,85.0,68.7,8.0,88.1,1862.0,6.1,747057,54.42,0.197,0.216,0.0,1.0,0.0,0.0,2.0,18,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,231.0,-0.009,-0.083,,,0.206,0.083,88.0,-3,-3,0.204,0.204,26,29,26,30,1,0,,1.0,5.0,3.0,2.07,1.16,-1.16,32.2
