pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,88.8,0.79,5.86,672695,641482,single,hit_into_play,7.0,R,L,X,9.0,ground_ball,0,0,0.15,1.46,-0.45,1.98,,,664983.0,1,4,Bot,176.92,115.52,-3.349284459,-129.2151757,-6.470471371,2.374847559,26.38407875,-14.69482476,3.41,1.59,127.0,92.1,5.0,88.5,2195.0,6.1,747220,54.44,0.506,0.476,0.9,1.0,1.0,0.0,4.0,33,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,159.0,0.015,0.478,,,0.583,-0.478,92.1,3,3,0.869,0.869,29,24,30,25,2,1,5.0,1.0,6.0,1.0,1.43,0.15,-0.15,49.0
FF,4/2/2024,91.3,0.77,5.82,672695,641482,field_out,hit_into_play,13.0,R,L,X,5.0,ground_ball,3,2,-0.04,1.35,-0.88,2.02,,,,1,2,Bot,97.04,152.15,-4.059314601,-132.7563742,-6.564845942,0.36106547,28.72322035,-15.01050993,3.41,1.59,5.0,81.1,-21.0,91.0,2301.0,6.2,747220,54.33,0.066,0.055,0.0,1.0,0.0,0.0,2.0,18,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,162.0,-0.008,-0.21,,,0.078,0.21,88.0,3,3,0.818,0.818,29,24,30,25,1,0,5.0,1.0,6.0,1.0,1.39,-0.04,0.04,54.0
FF,4/2/2024,91.5,1.08,5.65,672695,641482,,foul,5.0,R,L,S,,,3,2,0.3,1.32,-0.04,2.2,,,,1,2,Bot,,,-3.441744055,-133.0920918,-5.608311286,4.349665417,29.42358602,-15.46586844,3.41,1.59,230.0,76.9,39.0,90.8,2290.0,6.0,747220,54.52,,,,,,,,18,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,154.0,0.0,0.0,,,,0.0,88.0,3,3,0.818,0.818,29,24,30,25,1,0,5.0,1.0,6.0,1.0,1.41,0.3,-0.3,46.1
FF,4/2/2024,90.9,0.86,5.97,672695,641482,,ball,12.0,R,L,B,,,2,2,0.1,1.35,0.7,3.67,,,,1,2,Bot,,,-0.602449692,-132.4032636,-2.741421239,1.28786845,27.7664502,-15.89370029,3.47,1.61,,,,90.4,2214.0,5.9,747220,54.6,,,,,,,,18,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,160.0,0.0,0.068,,,,-0.068,,3,3,0.818,0.818,29,24,30,25,1,0,5.0,1.0,6.0,1.0,1.4,0.1,-0.1,54.7
FC,4/2/2024,85.6,1.35,5.74,672695,641482,,called_strike,1.0,R,L,S,,,2,1,-0.47,0.33,-0.4,3.02,,,,1,2,Bot,,,-3.16246582,-124.7440356,-0.896412937,-4.34155854,22.59411948,-28.72407575,3.47,1.56,,,,85.3,2320.0,5.8,747220,54.71,,,,,,,,18,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,193.0,0.0,-0.049,,,,0.049,,3,3,0.818,0.818,29,24,30,25,1,0,5.0,1.0,6.0,1.0,2.75,-0.47,0.47,46.4
FF,4/2/2024,90.2,0.89,5.93,672695,641482,,ball,12.0,R,L,B,,,1,1,-0.02,1.53,0.1,3.96,,,,1,2,Bot,,,-1.925017818,-131.445554,-2.210015573,0.22965877,27.58953188,-14.11240727,3.38,1.58,,,,89.5,2272.0,5.8,747220,54.72,,,,,,,,18,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,163.0,0.0,0.037,,,,-0.037,,3,3,0.818,0.818,29,24,30,25,1,0,5.0,1.0,6.0,1.0,1.26,-0.02,0.02,54.4
FF,4/2/2024,90.5,0.92,5.97,672695,641482,,ball,1.0,R,L,B,,,0,1,0.18,1.3,-0.36,3.39,,,,1,2,Bot,,,-3.54668393,-131.8161046,-3.257196916,2.888214288,28.44041384,-16.49990844,3.48,1.65,,,,89.8,2237.0,5.8,747220,54.69,,,,,,,,18,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,164.0,0.0,0.015,,,,-0.015,,3,3,0.818,0.818,29,24,30,25,1,0,5.0,1.0,6.0,1.0,1.48,0.18,-0.18,55.7
FF,4/2/2024,89.2,0.99,6.01,672695,641482,,called_strike,6.0,R,L,S,,,0,0,0.21,1.36,0.44,2.28,,,,1,2,Bot,,,-1.783110387,-129.7866413,-5.96129304,2.792801764,28.02829604,-15.75154813,3.41,1.64,,,,88.3,2216.0,5.8,747220,54.69,,,,,,,,18,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,160.0,0.0,-0.023,,,,0.023,,3,3,0.818,0.818,29,24,30,25,1,0,5.0,1.0,6.0,1.0,1.51,0.21,-0.21,51.5
SI,4/2/2024,95.6,-3.03,5.54,672695,664776,single,hit_into_play,8.0,L,R,X,9.0,line_drive,2,2,-1.62,0.22,0.12,1.75,,,,2,8,Bot,178.31,118.32,12.128859,-138.6361248,-4.855769674,-23.6745983,33.07227018,-28.28787204,3.41,1.59,159.0,92.1,11.0,96.5,2432.0,7.2,747220,53.33,0.751,0.693,0.9,1.0,1.0,0.0,4.0,64,5,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,231.0,0.0,0.142,,,0.836,-0.142,92.1,6,6,0.998,0.998,29,24,30,25,1,3,,1.0,5.0,1.0,2.3,1.62,-1.62,24.0
SL,4/2/2024,82.1,-3.3,5.6,672695,664776,,ball,13.0,L,R,B,,,1,2,1.25,-0.38,-1.27,1.29,,,,2,8,Bot,,,2.210639496,-119.4589526,-2.398676551,11.31691553,26.31050608,-35.48324546,3.47,1.51,,,,82.4,2794.0,6.8,747220,53.65,,,,,,,,64,4,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,54.0,0.0,0.015,,,,-0.015,,6,6,0.998,0.998,29,24,30,25,1,3,,1.0,5.0,1.0,3.8,-1.25,1.25,25.4
SI,4/2/2024,95.2,-3.1,5.56,672695,664776,,called_strike,9.0,L,R,S,,,1,1,-1.5,0.41,0.61,1.51,,,,2,8,Bot,,,13.24883993,-137.8615053,-5.92774734,-22.04575154,31.163719,-25.6885569,3.48,1.58,,,,96.1,2533.0,7.1,747220,53.41,,,,,,,,64,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,227.0,0.0,-0.025,,,,0.025,,6,6,0.998,0.998,29,24,30,25,1,3,,1.0,5.0,1.0,2.13,1.5,-1.5,23.8
SL,4/2/2024,81.5,-3.24,5.56,672695,664776,,called_strike,7.0,L,R,S,,,1,0,1.13,-0.02,-0.77,2.01,,,,2,8,Bot,,,3.439131552,-118.6679316,-1.286603609,9.860914178,24.49969662,-32.33460188,3.45,1.54,,,,82.6,2746.0,7.2,747220,53.32,,,,,,,,64,2,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,56.0,0.0,-0.02,,,,0.02,,6,6,0.998,0.998,29,24,30,25,1,3,,1.0,5.0,1.0,3.47,-1.13,1.13,24.6
SI,4/2/2024,95.4,-3.13,5.63,672695,664776,,ball,11.0,L,R,B,,,0,0,-1.35,0.45,-1.38,3.29,,,,2,8,Bot,,,7.727529784,-138.7051682,-1.539209044,-19.1394585,30.65557046,-26.18482468,3.55,1.65,,,,96.5,2365.0,7.0,747220,53.54,,,,,,,,64,1,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,230.0,0.0,0.015,,,,-0.015,,6,6,0.998,0.998,29,24,30,25,1,3,,1.0,5.0,1.0,2.05,1.35,-1.35,24.1
CH,4/2/2024,87.2,2.34,4.72,672695,624647,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,2,0,1.33,0.44,0.28,2.69,672515.0,,,2,6,Bot,187.06,101.32,-7.693641691,-126.8218735,0.384401377,15.97797256,26.41710511,-27.70669133,3.41,1.59,303.0,89.2,37.0,87.1,1861.0,6.3,747220,54.2,0.014,0.019,0.0,1.0,0.0,0.0,3.0,49,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,102.0,-0.013,-0.433,,,0.031,0.433,89.2,3,3,0.915,0.915,28,24,29,25,1,2,1.0,1.0,4.0,1.0,2.56,1.33,-1.33,20.4
SI,4/2/2024,95.2,2.21,4.87,672695,624647,,ball,13.0,R,L,B,,,1,0,1.45,0.63,-0.16,1.17,672515.0,,,2,6,Bot,,,-9.478967517,-138.2452025,-5.454093104,20.74644452,31.5317638,-23.00567761,3.41,1.45,,,,95.1,2292.0,6.4,747220,54.13,,,,,,,,49,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,116.0,0.0,0.067,,,,-0.067,,3,3,0.915,0.915,28,24,29,25,1,2,1.0,1.0,4.0,1.0,1.9,1.45,-1.45,22.5
