pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,88.9,-2.15,4.85,608070,622491,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,1,0,-1.62,-0.05,-0.39,1.99,680757.0,665926.0,,0,5,Top,152.19,161.98,7.567952615,-129.2416717,-0.898185768,-19.6813688,25.52718349,-32.72311328,3.39,1.56,12.0,97.1,-9.0,87.8,1912.0,5.5,745273,54.99,0.237,0.227,0.0,1.0,0.0,0.0,2.0,36,2,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,263.0,0.015,-0.446,,,0.279,0.446,97.1,-4,4,0.051,0.949,31,31,32,32,3,2,5.0,1.0,6.0,1.0,2.92,1.62,-1.62,12.1
SL,4/2/2024,87.0,-2.11,5.0,608070,622491,,ball,12.0,L,R,B,,,0,0,-0.11,0.16,1.14,2.63,680757.0,665926.0,,0,5,Top,,,7.867975287,-126.4130213,0.20331372,-2.877645611,27.38075882,-30.78989505,3.23,1.45,,,,85.2,2271.0,5.4,745273,55.14,,,,,,,,36,1,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,344.0,0.0,0.053,,,,-0.053,,-4,4,0.051,0.949,31,31,32,32,3,2,5.0,1.0,6.0,1.0,2.88,0.11,-0.11,14.2
SL,4/2/2024,86.3,-2.19,5.01,608070,622491,single,hit_into_play,13.0,L,R,X,4.0,ground_ball,1,2,0.01,0.09,-0.91,2.02,,,,0,4,Top,135.72,146.94,2.97755679,-125.6139605,-1.046020988,-0.553567757,26.23968067,-31.24717144,3.39,1.56,8.0,86.9,-14.0,84.5,2199.0,5.2,745273,55.35,0.083,0.077,0.9,1.0,1.0,0.0,2.0,23,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,-0.044,0.463,,,0.088,-0.463,88.0,0,0,0.5,0.5,31,31,32,32,2,1,5.0,1.0,6.0,1.0,2.98,-0.01,0.01,16.5
FF,4/2/2024,95.7,-2.22,5.21,608070,622491,,foul,5.0,L,R,S,,,1,1,-1.07,1.22,-0.1,2.8,,,,0,4,Top,,,7.81661425,-139.2106106,-3.464094332,-15.62734703,30.04395574,-15.68677212,3.39,1.56,202.0,74.0,53.0,94.0,2201.0,5.2,745273,55.29,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,-0.051,,,,0.051,88.0,0,0,0.5,0.5,31,31,32,32,2,1,5.0,1.0,6.0,1.0,1.26,1.07,-1.07,22.9
SL,4/2/2024,86.4,-2.43,5.01,608070,622491,,called_strike,5.0,L,R,S,,,1,0,0.04,0.15,0.06,2.54,,,,0,4,Top,,,5.736075494,-125.9389317,-0.112005437,-0.508534869,21.35363819,-30.70489364,3.37,1.62,,,,85.4,2359.0,5.2,745273,55.32,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,97.0,0.0,-0.044,,,,0.044,,0,0,0.5,0.5,31,31,32,32,2,1,5.0,1.0,6.0,1.0,2.85,-0.04,0.04,16.3
SI,4/2/2024,94.8,-2.35,5.03,608070,622491,,ball,13.0,L,R,B,,,0,0,-1.64,0.31,-1.76,2.22,,,,0,4,Top,,,5.098082372,-138.0720174,-2.381150401,-22.16867274,30.28915284,-27.86300451,3.31,1.59,,,,93.1,2058.0,5.2,745273,55.29,,,,,,,,23,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,31,31,32,32,2,1,5.0,1.0,6.0,1.0,2.22,1.64,-1.64,15.3
SL,4/2/2024,85.1,-2.17,5.03,608070,622491,strikeout,swinging_strike,9.0,L,R,S,2.0,,1,2,0.06,0.03,0.55,1.6,,,680757.0,1,1,Top,,,6.138072479,-123.888592,-1.787774729,-0.609298713,25.15223741,-31.6880881,3.39,1.56,,,,83.7,2182.0,5.4,745273,55.1,,0.0,0.0,1.0,0.0,0.0,,3,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,2.0,0.028,-0.214,,,,0.214,,0,0,0.497,0.503,31,31,32,32,1,0,5.0,1.0,6.0,1.0,3.12,-0.06,0.06,17.4
FF,4/2/2024,96.6,-2.12,5.3,608070,622491,,foul,5.0,L,R,S,,,1,2,-1.02,1.05,-0.26,2.77,,,680757.0,1,1,Top,,,7.152489726,-140.6234032,-3.591266477,-15.09014899,25.92225845,-17.59633977,3.39,1.56,209.0,71.5,40.0,95.8,2085.0,5.4,745273,55.12,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.0,0.0,,,,0.0,88.0,0,0,0.497,0.503,31,31,32,32,1,0,5.0,1.0,6.0,1.0,1.36,1.02,-1.02,19.5
CH,4/2/2024,86.4,2.07,5.12,608070,642048,single,hit_into_play,14.0,R,L,X,5.0,ground_ball,0,2,1.5,0.0,1.39,1.26,,,,1,7,Top,114.86,184.44,-4.792062026,-125.7811358,-3.047416627,16.87248176,25.29555092,-31.75322082,3.39,1.56,1.0,56.9,-52.0,88.1,2266.0,7.3,745273,53.18,0.246,0.24,0.9,1.0,1.0,0.0,1.0,53,3,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,106.0,-0.005,0.325,,,0.253,-0.325,88.0,-4,4,0.058,0.942,31,31,31,32,1,3,1.0,1.0,5.0,1.0,3.05,1.5,-1.5,18.8
FF,4/2/2024,95.7,-2.09,5.14,608070,622491,,foul,9.0,L,R,S,,,1,1,-1.19,1.06,0.38,1.65,,,680757.0,1,1,Top,,,9.039940271,-139.0970744,-5.93272238,-17.41513234,28.1432098,-17.29239926,3.39,1.56,113.0,59.9,71.0,94.6,2276.0,5.5,745273,55.03,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,-0.069,,,,0.069,88.0,0,0,0.497,0.503,31,31,32,32,1,0,5.0,1.0,6.0,1.0,1.42,1.19,-1.19,20.5
