pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/1/2024,92.2,2.2,6.4,695578,656849,field_out,hit_into_play,6.0,L,L,X,4.0,ground_ball,0,0,1.29,0.71,0.62,2.77,,,,0,7,Bot,157.37,136.61,-6.907783379,-134.1578834,-5.049021343,16.99894647,27.33921541,-22.73692498,3.66,1.68,6.0,95.9,-25.0,93.8,2018.0,7.1,744840,53.42,0.12,0.122,0.0,1.0,0.0,0.0,2.0,55,1,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,142.0,-0.049,-0.228,75.3,6.6,0.143,0.228,95.9,-1,-1,0.354,0.354,28,21,29,22,3,2,6.0,,5.0,1.0,1.96,1.29,1.29,41.2
SL,7/1/2024,85.0,2.4,6.09,695578,656849,strikeout,swinging_strike,13.0,L,L,S,2.0,,0,2,-0.17,-0.25,-0.47,1.41,,,,0,4,Bot,,,-6.472554544,-123.6759888,-4.259593973,-0.633832836,21.92525732,-34.1839737,3.66,1.68,,,,86.6,2463.0,7.1,744840,53.44,,0.0,0.0,1.0,0.0,0.0,,30,3,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,311.0,-0.014,-0.146,75.3,7.6,,0.146,,2,2,0.793,0.793,28,21,29,22,2,1,6.0,,5.0,1.0,3.38,-0.17,-0.17,38.2
SI,7/1/2024,90.5,2.15,6.18,695578,656849,,called_strike,5.0,L,L,S,,,0,1,1.62,0.43,-0.21,3.23,,,,0,4,Bot,,,-9.466856973,-131.3937995,-2.326698406,20.76598745,28.36348445,-26.8884191,3.95,1.74,,,,91.6,2206.0,7.1,744840,53.41,,,,,,,,30,2,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,137.0,0.0,-0.049,,,,0.049,,2,2,0.793,0.793,28,21,29,22,2,1,6.0,,5.0,1.0,2.37,1.62,1.62,40.5
SL,7/1/2024,83.7,2.44,6.18,695578,656849,,called_strike,5.0,L,L,S,,,0,0,-0.07,-0.19,-0.1,2.62,,,,0,4,Bot,,,-5.777361001,-121.8523912,-1.445610419,0.450827029,23.96045935,-34.00787942,4.05,1.76,,,,84.7,2319.0,6.9,744840,53.59,,,,,,,,30,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,312.0,0.0,-0.033,,,,0.033,,2,2,0.793,0.793,28,21,29,22,2,1,6.0,,5.0,1.0,3.44,-0.07,-0.07,40.7
SI,7/1/2024,94.4,2.71,5.54,695578,664079,walk,ball,13.0,L,L,B,,,3,1,1.56,0.57,-0.35,1.24,,545121.0,,2,10,Bot,,,-11.37290491,-136.9346478,-6.755599183,22.04327982,29.01216242,-23.59395019,3.79,1.66,,,,94.2,1695.0,6.3,744840,54.22,,0.689131,0.7,1.0,0.0,0.0,,87,5,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,129.0,0.025,0.062,,,,-0.062,,-3,-3,0.016,0.016,30,21,30,22,1,4,79.0,,26.0,1.0,1.99,1.56,1.56,32.9
SI,7/1/2024,94.9,2.58,5.62,695578,664079,,ball,11.0,L,L,B,,,2,1,1.46,0.77,-1.53,3.07,,545121.0,,2,10,Bot,,,-13.95261795,-137.5060268,-2.713005164,21.54103744,29.07900622,-21.94590897,3.95,1.82,,,,94.8,1810.0,6.4,744840,54.14,,,,,,,,87,4,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,139.0,0.0,0.05,,,,-0.05,,-3,-3,0.016,0.016,30,21,30,22,1,4,79.0,,26.0,1.0,1.77,1.46,1.46,42.9
SI,7/1/2024,94.4,2.71,5.57,695578,664079,,called_strike,9.0,L,L,S,,,2,0,1.55,0.46,0.66,2.37,,545121.0,,2,10,Bot,,,-8.754063073,-137.2306094,-3.651384801,21.57837573,30.39773796,-25.75407024,3.87,1.79,,,,94.2,1783.0,6.2,744840,54.27,,,,,,,,87,3,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,134.0,0.0,-0.031,,,,0.031,,-3,-3,0.016,0.016,30,21,30,22,1,4,79.0,,26.0,1.0,2.1,1.55,1.55,35.1
SI,7/1/2024,94.1,2.52,5.59,695578,664079,,ball,13.0,L,L,B,,,1,0,1.62,0.55,-0.21,1.36,,545121.0,,2,10,Bot,,,-10.67819452,-136.5350498,-6.484441997,22.54661679,28.85785042,-24.01584579,3.85,1.86,,,,94.2,1793.0,6.4,744840,54.06,,,,,,,,87,2,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,136.0,0.0,0.026,,,,-0.026,,-3,-3,0.016,0.016,30,21,30,22,1,4,79.0,,26.0,1.0,2.03,1.62,1.62,40.4
SI,7/1/2024,93.3,2.71,5.58,695578,664079,,ball,14.0,L,L,B,,,0,0,1.53,0.53,1.45,2.83,,545121.0,,2,10,Bot,,,-6.622745186,-135.8356224,-2.52898448,20.35112918,28.25095205,-25.22383432,4.0,1.9,,,,93.9,1667.0,6.5,744840,54.02,,,,,,,,87,1,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,133.0,0.0,0.016,,,,-0.016,,-3,-3,0.016,0.016,30,21,30,22,1,4,79.0,,26.0,1.0,2.07,1.53,1.53,32.4
SI,7/1/2024,93.9,1.88,6.18,695578,656849,single,hit_into_play,6.0,L,L,X,7.0,ground_ball,3,2,1.44,0.59,0.29,2.36,,,,1,2,Bot,89.84,108.17,-7.460126278,-136.4093046,-5.495360033,19.66810681,32.3834293,-23.78861672,3.66,1.68,129.0,106.7,5.0,95.1,2286.0,7.3,744840,53.23,0.626,0.592,0.9,1.0,1.0,0.0,4.0,13,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,0.026,0.218,78.4,6.9,0.714,-0.218,106.7,0,0,0.527,0.527,28,21,29,22,1,0,6.0,,5.0,1.0,2.02,1.44,1.44,40.9
SI,7/1/2024,93.1,2.07,6.17,695578,656849,,foul,8.0,L,L,S,,,3,2,1.38,0.55,0.24,1.93,,,,1,2,Bot,,,-7.832589575,-135.2090343,-6.367746628,18.612638,30.0287772,-24.19790043,3.66,1.68,3.0,76.2,-37.0,94.3,2221.0,7.1,744840,53.36,,,,,,,,13,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,0.0,0.0,74.7,7.6,,0.0,88.0,0,0,0.527,0.527,28,21,29,22,1,0,6.0,,5.0,1.0,2.09,1.38,1.38,40.8
CH,7/1/2024,86.1,2.09,6.39,695578,656849,,ball,12.0,L,L,B,,,2,2,1.35,0.51,1.31,3.8,,,,1,2,Bot,,,-4.649726876,-125.2358696,-0.914184521,15.15334532,26.43986277,-26.83341482,3.83,1.74,,,,87.1,1788.0,7.0,744840,53.45,,,,,,,,13,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,121.0,0.0,0.068,,,,-0.068,,0,0,0.527,0.527,28,21,29,22,1,0,6.0,,5.0,1.0,2.58,1.35,1.35,42.8
SL,7/1/2024,87.7,2.29,6.0,695578,656849,,ball,13.0,L,L,B,,,1,2,-0.24,0.13,-2.31,0.77,,,,1,2,Bot,,,-10.73911066,-127.1218648,-6.763875293,-0.204920409,28.51245325,-29.45230345,3.9,1.78,,,,88.4,2517.0,7.2,744840,53.33,,,,,,,,13,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,4.0,0.0,0.027,,,,-0.027,,0,0,0.527,0.527,28,21,29,22,1,0,6.0,,5.0,1.0,2.88,-0.24,-0.24,36.2
SI,7/1/2024,92.7,2.07,6.25,695578,656849,,swinging_strike,8.0,L,L,S,,,1,1,1.44,0.62,0.0,1.65,,,,1,2,Bot,,,-8.583159302,-134.6615117,-7.426178263,19.4207255,28.50482937,-23.15525611,3.66,1.68,,,,94.0,2279.0,7.1,744840,53.4,,,,,,,,13,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,0.0,-0.039,77.1,7.6,,0.039,,0,0,0.527,0.527,28,21,29,22,1,0,6.0,,5.0,1.0,2.03,1.44,1.44,40.0
SI,7/1/2024,94.3,1.95,6.26,695578,656849,,ball,13.0,L,L,B,,,0,1,1.11,0.48,-1.51,1.92,,,,1,2,Bot,,,-11.62989733,-136.7798074,-6.776723887,16.43049154,27.640771,-24.78321814,3.96,1.79,,,,95.9,2275.0,7.2,744840,53.3,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,140.0,0.0,0.015,,,,-0.015,,0,0,0.527,0.527,28,21,29,22,1,0,6.0,,5.0,1.0,2.08,1.11,1.11,41.3
SI,7/1/2024,93.9,2.04,6.24,695578,656849,,called_strike,7.0,L,L,S,,,0,0,1.24,0.47,-0.63,2.07,,,,1,2,Bot,,,-9.808783663,-136.3913526,-6.240726471,17.54592039,25.71283334,-25.23839788,4.02,1.89,,,,95.8,2236.0,7.2,744840,53.34,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,143.0,0.0,-0.023,,,,0.023,,0,0,0.527,0.527,28,21,29,22,1,0,6.0,,5.0,1.0,2.1,1.24,1.24,40.6
FF,7/1/2024,96.1,4.08,5.77,695578,518617,field_error,hit_into_play,12.0,L,L,X,1.0,ground_ball,0,1,1.52,0.97,0.93,3.32,,,,0,9,Bot,124.87,186.5,-11.77278053,-139.488507,-3.09377878,22.36946912,29.07876732,-18.96440547,3.66,1.68,1.0,77.7,-69.0,96.3,2411.0,6.4,744840,54.13,0.317,0.315,0.9,1.0,0.0,0.0,2.0,70,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,117.0,0.173,0.467,60.2,5.1,0.338,-0.467,88.0,0,0,0.634,0.634,37,21,37,22,1,3,2.0,,2.0,1.0,1.5,1.52,1.52,18.2
FF,7/1/2024,95.4,3.92,5.71,695578,518617,,called_strike,5.0,L,L,S,,,0,0,1.45,0.92,-0.13,2.5,,,,0,9,Bot,,,-13.88942927,-138.2683438,-4.87668469,21.5887198,28.18421776,-19.39466672,3.94,1.81,,,,95.5,2349.0,6.4,744840,54.11,,,,,,,,70,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,117.0,0.0,-0.033,,,,0.033,,0,0,0.634,0.634,37,21,37,22,1,3,2.0,,2.0,1.0,1.59,1.45,1.45,18.7
SI,7/2/2024,93.1,2.54,5.51,695578,640455,field_out,hit_into_play,14.0,L,L,X,6.0,ground_ball,1,2,1.41,0.87,0.95,2.51,,,,1,6,Bot,122.33,145.81,-7.302902145,-135.3407144,-3.93634109,18.86995597,28.43161854,-20.76561147,3.66,1.68,10.0,111.6,-14.0,94.9,2204.0,7.3,744838,53.18,0.24,0.269,0.0,1.0,0.0,0.0,2.0,47,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,135.0,-0.015,-0.115,,,0.241,0.115,111.6,1,1,0.725,0.725,32,21,32,22,3,2,6.0,1.0,5.0,1.0,1.75,1.41,1.41,25.1
ST,7/2/2024,79.1,2.65,5.56,695578,640455,,ball,11.0,L,L,B,,,0,2,-0.6,0.33,-2.34,2.87,,,,1,6,Bot,,,-9.899829007,-114.7748427,0.375373029,-3.469058748,20.85326109,-29.56076763,3.82,1.62,,,,80.3,2248.0,7.2,744838,53.28,,,,,,,,47,3,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,267.0,0.0,0.013,,,,-0.013,,1,1,0.725,0.725,32,21,32,22,3,2,6.0,1.0,5.0,1.0,3.33,-0.6,-0.6,25.9
SI,7/2/2024,91.6,2.54,5.54,695578,640455,,called_strike,8.0,L,L,S,,,0,1,1.36,0.84,0.24,2.16,,,,1,6,Bot,,,-8.895483654,-133.0368855,-4.539599028,18.05810479,27.86881859,-21.44978337,3.93,1.78,,,,93.2,2141.0,7.3,744838,53.21,,,,,,,,47,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,131.0,0.0,-0.036,,,,0.036,,1,1,0.725,0.725,32,21,32,22,3,2,6.0,1.0,5.0,1.0,1.89,1.36,1.36,25.6
ST,7/2/2024,77.6,2.9,5.62,695578,640455,,called_strike,6.0,L,L,S,,,0,0,-1.2,0.11,0.28,2.84,,,,1,6,Bot,,,-3.463481987,-112.9594027,0.847278279,-9.591697353,21.45119461,-31.65809592,3.89,1.74,,,,78.8,2279.0,7.2,744838,53.31,,,,,,,,47,1,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,254.0,0.0,-0.023,,,,0.023,,1,1,0.725,0.725,32,21,32,22,3,2,6.0,1.0,5.0,1.0,3.69,-1.2,-1.2,26.1
SI,7/2/2024,91.3,2.46,5.57,695578,640455,field_out,hit_into_play,6.0,L,L,X,1.0,ground_ball,0,0,1.49,0.53,0.35,2.33,,,,0,4,Bot,129.94,183.45,-8.642679139,-132.6898439,-3.453680622,19.4289124,26.71893575,-25.39138519,3.66,1.68,10.0,107.8,-12.0,92.7,2016.0,7.1,744838,53.43,0.28,0.295,0.0,1.0,0.0,0.0,2.0,30,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,125.0,-0.02,-0.228,74.8,6.8,0.292,0.228,107.8,1,1,0.69,0.69,32,21,32,22,2,1,6.0,1.0,5.0,1.0,2.2,1.49,1.49,22.0
SI,7/2/2024,93.4,2.62,5.55,695578,640455,field_out,hit_into_play,3.0,L,L,X,1.0,ground_ball,2,0,1.47,0.74,0.72,3.07,,,,1,2,Bot,126.78,178.79,-8.294423091,-135.8422394,-2.320965921,20.00963416,28.41934994,-22.63145077,3.66,1.68,2.0,97.7,-53.0,95.3,2265.0,7.3,744838,53.17,0.166,0.172,0.0,1.0,0.0,0.0,2.0,14,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,125.0,-0.016,-0.232,70.3,5.7,0.189,0.232,97.7,0,0,0.527,0.527,32,21,32,22,1,0,6.0,1.0,5.0,1.0,1.86,1.47,1.47,24.4
