pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,77.5,-1.36,6.2,663886,605513,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.51,-1.05,1.33,1.22,,,668715.0,1,5,Top,,,2.973421776,-112.7637394,-1.686949312,12.15980867,23.47022869,-40.93176688,3.24,1.56,,,,77.3,2636.0,6.5,745598,54.02,,0.0,0.0,1.0,0.0,0.0,,33,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,40.0,0.04,-0.214,,,,0.214,,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,4.89,-1.51,-1.51,36.6
ST,4/2/2024,83.5,-1.4,5.75,663886,605513,,foul,9.0,R,R,S,,,1,2,1.32,0.02,0.71,1.98,,,668715.0,1,5,Top,,,2.288154216,-121.6910308,-2.31752122,12.70958201,22.47744345,-31.77797481,3.24,1.56,1.0,71.4,-69.0,84.0,2821.0,6.4,745598,54.12,,,,,,,,33,4,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,76.0,0.0,0.0,,,,0.0,88.0,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,3.23,-1.32,-1.32,25.9
ST,4/2/2024,82.5,-1.5,5.61,663886,605513,,swinging_strike,6.0,R,R,S,,,1,1,1.67,0.43,0.29,2.18,,,668715.0,1,5,Top,,,0.846910087,-120.23732,-2.138692456,16.01891563,23.13106667,-27.843561,3.24,1.56,,,,82.6,2635.0,6.2,745598,54.25,,,,,,,,33,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,76.0,0.0,-0.069,,,,0.069,,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,2.91,-1.67,-1.67,30.9
SI,4/2/2024,92.3,-1.23,5.83,663886,605513,,ball,9.0,R,R,B,,,0,1,-1.1,0.75,0.71,1.51,,,668715.0,1,5,Top,,,7.305090712,-134.0236781,-6.745021752,-14.83369547,30.34701221,-21.86982056,3.21,1.55,,,,92.1,2396.0,6.4,745598,54.13,,,,,,,,33,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,222.0,0.0,0.035,,,,-0.035,,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,1.95,1.1,1.1,27.6
ST,4/2/2024,81.4,-1.78,5.63,663886,605513,,called_strike,8.0,R,R,S,,,0,0,1.01,0.28,-0.04,1.7,,,668715.0,1,5,Top,,,1.982667288,-118.6782586,-2.809342143,9.18365207,21.73222587,-29.22547809,3.24,1.54,,,,81.8,2556.0,6.4,745598,54.14,,,,,,,,33,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,82.0,0.0,-0.047,,,,0.047,,1,-1,0.64,0.36,31,27,32,28,2,1,,2.0,6.0,1.0,3.14,-1.01,-1.01,25.7
SI,4/2/2024,91.0,-1.21,6.15,663886,620982,field_out,hit_into_play,11.0,R,R,X,3.0,ground_ball,1,1,-1.21,0.5,-1.05,3.11,,,668715.0,1,9,Top,145.27,170.54,2.975352485,-132.5908728,-2.806320626,-14.92817233,27.75806129,-25.93512685,3.24,1.56,23.0,64.3,-5.0,90.8,1831.0,6.1,745598,54.43,0.071,0.07,0.0,1.0,0.0,0.0,2.0,74,3,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,222.0,0.004,-0.357,,,0.071,0.357,88.0,5,-5,0.995,0.005,30,27,30,28,2,3,,2.0,7.0,1.0,2.24,1.21,1.21,46.3
SI,4/2/2024,90.5,-1.27,6.16,663886,620982,,ball,11.0,R,R,B,,,0,1,-1.22,0.57,-1.22,2.45,,,668715.0,1,9,Top,,,2.700885765,-131.704799,-4.529344371,-14.71982593,28.43100893,-24.75642241,3.24,1.59,,,,90.1,1804.0,6.1,745598,54.42,,,,,,,,74,2,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,225.0,0.0,0.035,,,,-0.035,,5,-5,0.995,0.005,30,27,30,28,2,3,,2.0,7.0,1.0,2.21,1.22,1.22,45.5
ST,4/2/2024,80.4,-1.55,6.21,663886,620982,,called_strike,7.0,R,R,S,,,0,0,1.14,-0.28,-0.3,1.81,,,668715.0,1,9,Top,,,0.618748068,-116.9857021,-2.45281856,10.25134426,24.53019734,-34.46723167,3.24,1.54,,,,79.9,2111.0,6.2,745598,54.3,,,,,,,,74,1,Sweeper,9,4,4,9,4,9,4,9,Standard,Standard,29.0,0.0,-0.047,,,,0.047,,5,-5,0.995,0.005,30,27,30,28,2,3,,2.0,7.0,1.0,3.84,-1.14,-1.14,48.0
FS,4/2/2024,81.4,-1.05,6.23,663886,620982,double,hit_into_play,7.0,R,R,X,7.0,ground_ball,3,2,-0.84,0.93,-0.36,1.91,,,,0,8,Top,39.88,114.03,3.164602263,-118.5426194,-4.92052775,-8.57092693,21.63657584,-22.69385575,3.24,1.56,116.0,99.8,7.0,81.5,1267.0,6.2,745598,54.28,0.634,0.603,1.25,1.0,1.0,1.0,4.0,60,8,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,224.0,-0.004,0.551,,,0.751,-0.551,99.8,7,-7,0.997,0.003,30,27,30,28,1,2,,2.0,7.0,1.0,2.49,0.84,0.84,52.2
FS,4/2/2024,83.9,-0.99,6.22,663886,620982,,ball,14.0,R,R,B,,,2,2,-0.8,1.01,1.72,1.79,,,,0,8,Top,,,7.895713919,-121.9183537,-5.857784847,-9.586906275,24.41747381,-21.08302896,3.24,1.57,,,,84.2,1350.0,6.6,745598,53.89,,,,,,,,60,7,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,225.0,0.0,0.096,,,,-0.096,,7,-7,0.997,0.003,30,27,30,28,1,2,,2.0,7.0,1.0,2.24,0.8,0.8,52.2
