pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/4/2024,86.4,1.15,5.83,696285,527048,field_out,hit_into_play,1.0,R,L,X,9.0,line_drive,2,1,-0.2,0.97,-0.67,3.21,,,545121.0,1,7,Bot,174.3,99.14,-3.910274634,-125.9256462,-2.062026484,-1.407411385,23.63932062,-21.56460017,3.28,1.53,277.0,83.6,25.0,86.3,2108.0,6.0,744870,54.55,0.163,0.167,0.0,1.0,0.0,0.0,3.0,60,4,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,155.0,-0.012,-0.342,64.3,5.8,0.239,0.342,88.0,-5,-5,0.034,0.034,33,24,33,25,3,2,6.0,,5.0,1.0,2.05,-0.2,0.2,46.1
CU,4/4/2024,77.9,1.18,5.89,696285,527048,,ball,13.0,R,L,B,,,1,1,-0.33,-0.16,-0.64,1.33,,,545121.0,1,7,Bot,,,-3.273227846,-113.6036515,-2.734042578,-2.394693242,17.97528833,-33.28403755,3.34,1.56,,,,77.9,2338.0,5.9,744870,54.61,,,,,,,,60,3,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,306.0,0.0,0.054,,,,-0.054,,-5,-5,0.034,0.034,33,24,33,25,3,2,6.0,,5.0,1.0,3.85,-0.33,0.33,51.3
FC,4/4/2024,86.9,1.16,5.81,696285,527048,,foul,11.0,R,L,S,,,1,0,-0.07,0.94,-1.09,2.55,,,545121.0,1,7,Bot,,,-5.229228344,-126.5772721,-3.638863585,0.185792906,23.07164125,-21.46531385,3.28,1.53,5.0,77.0,-27.0,87.0,2065.0,6.0,744870,54.46,,,,,,,,60,2,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,148.0,0.0,-0.056,73.4,7.1,,0.056,88.0,-5,-5,0.034,0.034,33,24,33,25,3,2,6.0,,5.0,1.0,2.04,-0.07,0.07,50.8
CH,4/4/2024,82.6,1.28,5.88,696285,527048,,ball,3.0,R,L,B,,,0,0,1.26,0.8,0.7,3.11,,,545121.0,1,7,Bot,,,-3.763114362,-120.3119435,-1.415763573,13.02456481,21.98147865,-24.28369501,3.48,1.6,,,,82.4,1645.0,6.0,744870,54.51,,,,,,,,60,1,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,122.0,0.0,0.043,,,,-0.043,,-5,-5,0.034,0.034,33,24,33,25,3,2,6.0,,5.0,1.0,2.52,1.26,-1.26,43.8
CH,4/4/2024,82.5,1.22,5.87,696285,527048,field_out,hit_into_play,6.0,R,L,X,4.0,popup,0,1,1.27,0.75,0.76,2.55,,,,1,5,Bot,143.84,153.77,-3.529767951,-120.160363,-2.533064357,13.02093954,22.52154383,-24.59348773,3.28,1.53,127.0,65.6,63.0,82.8,1659.0,6.4,744870,54.12,0.006,0.005,0.0,1.0,0.0,0.0,3.0,44,2,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,125.0,-0.005,-0.138,69.5,7.7,0.006,0.138,88.0,-6,-6,0.031,0.031,33,24,33,25,2,1,6.0,,5.0,1.0,2.58,1.27,-1.27,45.7
FC,4/4/2024,87.1,1.48,5.81,696285,527048,,called_strike,3.0,R,L,S,,,0,0,-0.15,1.26,0.39,3.09,,,,1,5,Bot,,,-2.292583947,-126.8592999,-2.960821847,-1.204509068,25.27906881,-18.1430077,3.44,1.55,,,,86.8,2054.0,6.0,744870,54.49,,,,,,,,44,1,Cutter,1,7,1,7,7,1,1,7,Standard,Standard,152.0,0.0,-0.023,,,,0.023,,-6,-6,0.031,0.031,33,24,33,25,2,1,6.0,,5.0,1.0,1.73,-0.15,0.15,44.3
FC,4/4/2024,88.2,1.21,5.95,696285,527048,field_out,hit_into_play,2.0,R,L,X,9.0,fly_ball,1,0,0.15,1.31,0.25,2.76,,,,0,3,Bot,168.34,94.87,-2.622234804,-128.4845509,-4.418120178,2.144331057,25.27769105,-16.89502718,3.28,1.53,280.0,93.6,49.0,88.0,2177.0,6.0,744870,54.48,0.001,0.0,0.0,1.0,0.0,0.0,3.0,24,2,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,149.0,-0.019,-0.262,74.1,7.5,0.001,0.262,93.6,-4,-4,0.152,0.152,33,24,33,25,1,0,6.0,,5.0,1.0,1.6,0.15,-0.15,47.8
SI,4/4/2024,90.2,1.06,5.9,696285,527048,,ball,11.0,R,L,B,,,0,0,1.27,0.85,-0.33,3.59,,,,0,3,Bot,,,-6.131732296,-131.3624798,-1.635893536,16.00857568,26.47613332,-22.16570535,3.33,1.57,,,,89.9,1911.0,5.9,744870,54.56,,,,,,,,24,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,133.0,0.0,0.034,,,,-0.034,,-4,-4,0.152,0.152,33,24,33,25,1,0,6.0,,5.0,1.0,1.94,1.27,-1.27,45.0
SL,4/4/2024,83.8,0.4,6.16,696285,547973,strikeout,swinging_strike,12.0,R,L,S,2.0,,3,2,-1.07,0.57,0.06,3.43,,702358.0,671277.0,2,8,Bot,,,1.389701631,-122.1101234,-1.095147507,-11.02625381,22.87954856,-26.40051374,3.28,1.53,,,,86.0,2133.0,7.5,744870,53.01,,0.0,0.0,1.0,0.0,0.0,,75,7,Slider,4,7,4,7,7,4,4,7,Standard,Standard,282.0,-0.047,-0.474,50.0,4.3,,0.474,,-3,-3,0.078,0.078,36,24,36,25,1,3,3.0,,2.0,1.0,2.65,-1.07,1.07,53.9
FS,4/4/2024,86.9,0.32,6.07,696285,547973,,ball,12.0,R,L,B,,,2,2,-0.3,0.17,0.2,3.99,,702358.0,671277.0,2,8,Bot,,,0.356793847,-126.5810963,0.844780959,-3.317245998,24.51777444,-30.71081224,3.32,1.56,,,,89.0,1239.0,7.4,744870,53.07,,,,,,,,75,6,Split-Finger,4,7,4,7,7,4,4,7,Standard,Standard,212.0,0.0,0.149,,,,-0.149,,-3,-3,0.078,0.078,36,24,36,25,1,3,3.0,,2.0,1.0,2.83,-0.3,0.3,50.5
