pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,89.2,2.14,6.29,621566,676979,strikeout,swinging_strike,13.0,L,L,S,2.0,,3,2,-0.26,0.3,-0.59,1.29,,,,0,7,Top,,,-6.218249554,-129.5951538,-6.943797761,-1.608293485,27.67753997,-27.45263169,3.55,1.67,,,,90.0,2693.0,6.9,746814,53.59,,0.0,0.0,1.0,0.0,0.0,,45,6,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,195.0,0.043,-0.299,,,,0.299,,1,-1,0.7,0.3,25,30,25,30,3,2,5.0,1.0,5.0,3.0,2.57,-0.26,-0.26,39.8
FC,4/2/2024,90.9,2.35,6.38,621566,676979,,ball,14.0,L,L,B,,,2,2,-0.26,0.96,1.33,2.2,,,,0,7,Top,,,-2.033372645,-132.3197665,-6.649663084,-2.579862093,28.77467368,-19.68012927,3.56,1.67,,,,91.7,2576.0,6.8,746814,53.73,,,,,,,,45,5,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,177.0,0.0,0.096,,,,-0.096,,1,-1,0.7,0.3,25,30,25,30,3,2,5.0,1.0,5.0,3.0,1.8,-0.26,-0.26,40.7
ST,4/2/2024,83.9,2.23,6.34,621566,676979,,ball,1.0,L,L,B,,,1,2,-0.69,0.25,-0.75,3.03,,,,0,7,Top,,,-5.589493997,-122.054247,-1.693686838,-5.671810034,26.45849039,-29.58039685,3.42,1.59,,,,84.7,2550.0,7.1,746814,53.44,,,,,,,,45,4,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,300.0,0.0,0.036,,,,-0.036,,1,-1,0.7,0.3,25,30,25,30,3,2,5.0,1.0,5.0,3.0,3.02,-0.69,-0.69,44.2
FC,4/2/2024,92.2,2.21,6.32,621566,676979,,swinging_strike,4.0,L,L,S,,,1,1,0.06,0.69,-0.44,2.26,,,,0,7,Top,,,-6.919151146,-133.9516208,-5.98046333,2.30910935,30.82872592,-22.76469765,3.55,1.67,,,,92.9,2616.0,7.0,746814,53.54,,,,,,,,45,3,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,157.0,0.0,-0.051,,,,0.051,,1,-1,0.7,0.3,25,30,25,30,3,2,5.0,1.0,5.0,3.0,2.02,0.06,0.06,42.1
FF,4/2/2024,95.8,2.33,6.2,621566,676979,,ball,7.0,L,L,B,,,0,1,0.59,1.36,-0.75,1.91,,,,0,7,Top,,,-9.562922926,-138.920536,-8.827422982,9.830658966,32.65788298,-12.71844305,3.57,1.62,,,,96.5,2525.0,7.0,746814,53.51,,,,,,,,45,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,135.0,0.0,0.023,,,,-0.023,,1,-1,0.7,0.3,25,30,25,30,3,2,5.0,1.0,5.0,3.0,1.15,0.59,0.59,37.6
FF,4/2/2024,95.2,2.37,6.18,621566,676979,,called_strike,14.0,L,L,S,,,0,0,0.79,1.33,0.93,1.86,,,,0,7,Top,,,-5.616623866,-138.3175836,-8.765702244,11.38051823,28.77894472,-13.38035783,3.52,1.75,,,,96.4,2463.0,6.9,746814,53.61,,,,,,,,45,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,134.0,0.0,-0.033,,,,0.033,,1,-1,0.7,0.3,25,30,25,30,3,2,5.0,1.0,5.0,3.0,1.18,0.79,0.79,35.2
FF,4/2/2024,96.9,2.26,6.15,621566,676979,field_out,hit_into_play,3.0,L,L,X,8.0,fly_ball,2,2,0.6,1.3,0.8,3.06,,,,2,4,Top,124.24,72.15,-5.339595755,-140.9506185,-5.737584034,9.263009276,32.91999709,-13.76575652,3.55,1.67,315.0,90.4,44.0,98.0,2608.0,7.0,746814,53.53,0.009,0.014,0.0,1.0,0.0,0.0,3.0,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.013,-0.084,,,0.024,0.084,90.4,0,0,0.546,0.454,25,30,25,30,2,1,5.0,1.0,5.0,3.0,1.14,0.6,0.6,37.0
FF,4/2/2024,97.9,2.3,6.27,621566,676979,,ball,11.0,L,L,B,,,1,2,0.77,1.34,-0.14,4.35,,,,2,4,Top,,,-8.472585001,-142.3638031,-2.839637292,12.43551137,31.68975457,-13.39877338,3.56,1.68,,,,99.1,2608.0,6.9,746814,53.57,,,,,,,,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,0.015,,,,-0.015,,0,0,0.546,0.454,25,30,25,30,2,1,5.0,1.0,5.0,3.0,1.03,0.77,0.77,38.9
ST,4/2/2024,84.3,2.13,6.35,621566,676979,,foul,4.0,L,L,S,,,1,1,-1.38,0.26,-0.62,2.48,,,,2,4,Top,,,-3.683099935,-122.7481725,-3.162616579,-13.13992942,24.84831172,-29.15605472,3.55,1.67,103.0,73.7,78.0,85.2,2592.0,6.9,746814,53.62,,,,,,,,22,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,305.0,0.0,-0.025,,,,0.025,88.0,0,0,0.546,0.454,25,30,25,30,2,1,5.0,1.0,5.0,3.0,2.95,-1.38,-1.38,38.7
FF,4/2/2024,96.1,2.28,6.18,621566,676979,,ball,11.0,L,L,B,,,0,1,0.5,1.12,-0.3,4.18,,,,2,4,Top,,,-8.053148787,-139.7820378,-2.240855335,8.41365455,31.23059534,-17.2104681,3.56,1.64,,,,97.1,2403.0,6.8,746814,53.66,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,0.011,,,,-0.011,,0,0,0.546,0.454,25,30,25,30,2,1,5.0,1.0,5.0,3.0,1.35,0.5,0.5,35.0
