pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/14/2024,89.4,1.44,5.5,682668,663465,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,3,2,0.4,1.43,-0.08,2.55,,,,1,2,Top,103.15,140.51,-4.569324596,-130.0740401,-4.254077786,5.518111307,27.61038619,-15.29565245,3.26,1.48,11.0,96.6,-13.0,89.3,2007.0,6.3,745528,54.22,0.214,0.224,0.0,1.0,0.0,0.0,2.0,12,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,158.0,0.015,-0.21,76.3,7.2,0.247,0.21,96.6,-1,1,0.412,0.588,26,22,27,22,1,0,20.0,,5.0,1.0,1.43,0.4,-0.4,52.7
FF,9/14/2024,89.7,1.59,5.41,682668,663465,,foul,8.0,R,L,S,,,3,2,0.64,1.35,0.12,1.88,,,,1,2,Top,,,-4.988487666,-130.5015581,-5.618470943,8.359387795,25.46379107,-15.69520042,3.26,1.48,198.0,71.4,54.0,90.0,1895.0,6.3,745528,54.2,,,,,,,,12,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,151.0,0.0,0.0,72.1,7.8,,0.0,88.0,-1,1,0.412,0.588,26,22,27,22,1,0,20.0,,5.0,1.0,1.46,0.64,-0.64,45.0
FF,9/14/2024,88.4,1.57,5.48,682668,663465,,foul,3.0,R,L,S,,,3,1,0.61,1.32,0.74,3.12,,,,1,2,Top,,,-3.314556521,-128.7907152,-2.45543029,7.532024577,26.52517981,-17.13058453,3.26,1.48,322.0,92.9,26.0,88.6,1998.0,6.3,745528,54.16,,,,,,,,12,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,159.0,0.0,-0.058,69.4,6.9,,0.058,92.9,-1,1,0.412,0.588,26,22,27,22,1,0,20.0,,5.0,1.0,1.58,0.61,-0.61,47.7
CH,9/14/2024,81.6,1.58,5.71,682668,663465,,ball,11.0,R,L,B,,,2,1,1.01,0.89,-1.39,2.84,,,,1,2,Top,,,-8.509519802,-118.6259243,-1.639114374,11.02021671,19.74617413,-23.60871385,3.34,1.57,,,,81.3,1499.0,5.8,745528,54.68,,,,,,,,12,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,125.0,0.0,0.077,,,,-0.077,,-1,1,0.412,0.588,26,22,27,22,1,0,20.0,,5.0,1.0,2.51,1.01,-1.01,45.2
FF,9/14/2024,89.6,1.53,5.43,682668,663465,,ball,12.0,R,L,B,,,1,1,0.77,1.47,0.4,4.11,,,,1,2,Top,,,-4.400269525,-130.4045702,-0.325270582,9.681687802,29.74893529,-15.69839782,3.26,1.57,,,,89.4,1891.0,6.3,745528,54.18,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,154.0,0.0,0.037,,,,-0.037,,-1,1,0.412,0.588,26,22,27,22,1,0,20.0,,5.0,1.0,1.39,0.77,-0.77,45.1
FF,9/14/2024,89.9,1.44,5.57,682668,663465,,ball,12.0,R,L,B,,,0,1,0.76,1.41,0.55,4.77,,,,1,2,Top,,,-3.826144697,-130.865626,1.049247761,9.540687718,31.05502177,-16.57104011,3.31,1.59,,,,89.4,1966.0,6.3,745528,54.25,,,,,,,,12,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,154.0,0.0,0.015,,,,-0.015,,-1,1,0.412,0.588,26,22,27,22,1,0,20.0,,5.0,1.0,1.43,0.76,-0.76,44.1
CH,9/14/2024,81.6,1.51,5.83,682668,663465,,foul,6.0,R,L,S,,,0,0,1.25,0.91,0.51,2.2,,,,1,2,Top,,,-4.57860487,-118.6690461,-3.266531383,12.6694691,23.95017423,-23.13794489,3.26,1.48,1.0,85.0,-62.0,80.4,1533.0,5.6,745528,54.9,,,,,,,,12,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,127.0,0.0,-0.023,75.5,7.7,,0.023,88.0,-1,1,0.412,0.588,26,22,27,22,1,0,20.0,,5.0,1.0,2.53,1.25,-1.25,54.1
FS,9/14/2024,86.7,-2.02,6.5,682668,592836,field_out,hit_into_play,11.0,R,R,X,4.0,line_drive,0,0,-0.79,0.38,-0.97,2.75,,,,1,6,Top,129.56,139.03,4.115250375,-126.294745,-3.587471432,-9.26409762,24.64001601,-27.60460167,3.26,1.48,156.0,53.3,33.0,86.8,1365.0,6.2,745528,54.28,0.214,0.193,0.0,1.0,0.0,0.0,1.0,44,1,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,224.0,0.008,-0.162,67.7,6.8,0.214,0.162,88.0,-3,3,0.138,0.862,31,22,32,22,2,2,7.0,,5.0,1.0,2.64,0.79,0.79,41.2
SL,9/14/2024,89.8,-1.68,6.15,682668,608032,single,hit_into_play,5.0,R,R,X,8.0,line_drive,2,2,0.45,0.27,0.21,2.31,,,,0,9,Top,153.44,73.7,3.722438868,-130.8407947,-4.138378595,4.455199987,25.72725445,-28.42628278,3.26,1.48,273.0,102.6,11.0,90.0,2279.0,6.2,745528,54.3,0.914,0.898,0.9,1.0,1.0,0.0,4.0,70,6,Slider,6,4,4,6,4,6,4,6,Standard,Standard,149.0,-0.074,0.427,76.5,7.4,1.149,-0.427,102.6,2,-2,0.929,0.071,31,22,32,22,1,3,3.0,,4.0,1.0,2.53,-0.45,-0.45,45.3
SL,9/14/2024,90.2,-1.74,6.27,682668,608032,,ball,14.0,R,R,B,,,1,2,0.54,0.42,0.86,0.52,,,,0,9,Top,,,5.312809334,-131.0715049,-9.279236452,5.284088643,24.89448638,-25.69577495,3.31,1.62,,,,90.4,2371.0,6.3,745528,54.22,,,,,,,,70,5,Slider,6,4,4,6,4,6,4,6,Standard,Standard,153.0,0.0,0.036,,,,-0.036,,2,-2,0.929,0.071,31,22,32,22,1,3,3.0,,4.0,1.0,2.37,-0.54,-0.54,47.4
