pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SV,4/2/2024,84.5,-2.19,5.74,676801,621244,walk,ball,13.0,R,R,B,,,3,2,1.35,-0.3,-0.56,1.36,,673237.0,,1,5,Bot,,,1.109715157,-123.0193831,-3.22710657,13.41548798,26.04644195,-34.73521816,3.2,1.63,,,,84.4,2379.0,6.3,746411,54.17,,0.689131,0.7,1.0,0.0,0.0,,34,6,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,39.0,0.014,0.257,,,,-0.257,,1,1,0.733,0.733,30,29,30,29,2,1,5.0,1.0,6.0,1.0,3.51,-1.35,-1.35,39.6
FF,4/2/2024,93.6,-2.16,5.93,676801,621244,,ball,11.0,R,R,B,,,2,2,-0.68,1.29,-0.84,4.08,,673237.0,,1,5,Bot,,,4.915107265,-136.1641721,-1.858829806,-9.502447144,31.45440287,-15.92224224,3.1,1.59,,,,93.6,2217.0,6.4,746411,54.08,,,,,,,,34,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,218.0,0.0,0.091,,,,-0.091,,1,1,0.733,0.733,30,29,30,29,2,1,5.0,1.0,6.0,1.0,1.32,0.68,0.68,42.7
SI,4/2/2024,93.8,-2.0,5.9,676801,621244,,called_strike,6.0,R,R,S,,,2,1,-1.37,1.1,0.5,2.41,,673237.0,,1,5,Bot,,,9.51991245,-136.184573,-5.703067145,-19.1501529,30.6647929,-17.37504069,3.2,1.63,,,,94.0,2102.0,6.6,746411,53.89,,,,,,,,34,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,-0.1,,,,0.1,,1,1,0.733,0.733,30,29,30,29,2,1,5.0,1.0,6.0,1.0,1.51,1.37,1.37,43.4
FF,4/2/2024,94.6,-1.99,5.86,676801,621244,,ball,3.0,R,R,B,,,1,1,-0.64,1.44,0.39,3.25,,673237.0,,1,5,Bot,,,7.675889517,-137.435395,-4.274509475,-9.990113275,33.69922626,-13.27513636,3.17,1.62,,,,94.4,2229.0,6.5,746411,54.01,,,,,,,,34,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,0.047,,,,-0.047,,1,1,0.733,0.733,30,29,30,29,2,1,5.0,1.0,6.0,1.0,1.14,0.64,0.64,43.6
SV,4/2/2024,82.1,-2.14,5.65,676801,621244,,ball,14.0,R,R,B,,,0,1,1.36,-0.32,1.61,0.78,,673237.0,,1,5,Bot,,,5.865225458,-119.3612456,-3.794614693,11.6858727,25.03633978,-34.62175423,3.17,1.63,,,,82.0,2264.0,6.5,746411,54.01,,,,,,,,34,2,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,37.0,0.0,0.025,,,,-0.025,,1,1,0.733,0.733,30,29,30,29,2,1,5.0,1.0,6.0,1.0,3.73,-1.36,-1.36,39.3
SV,4/2/2024,82.5,-2.06,5.7,676801,621244,,called_strike,9.0,R,R,S,,,0,0,1.09,-0.08,0.72,1.4,,673237.0,,1,5,Bot,,,4.196097142,-120.1160582,-3.101107014,9.645418493,24.59968073,-32.49706297,3.26,1.52,,,,82.6,2301.0,6.5,746411,54.04,,,,,,,,34,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,42.0,0.0,-0.045,,,,0.045,,1,1,0.733,0.733,30,29,30,29,2,1,5.0,1.0,6.0,1.0,3.44,-1.09,-1.09,39.5
SI,4/2/2024,91.2,-2.05,5.76,676801,621244,single,hit_into_play,7.0,R,R,X,9.0,line_drive,1,1,-1.29,0.9,-0.41,2.03,,,,0,3,Bot,175.53,72.84,6.912600535,-132.6296043,-5.417999688,-16.70051386,29.20447323,-20.57158657,3.28,1.62,291.0,99.8,17.0,91.4,1937.0,6.5,746411,53.97,0.46,0.508,0.9,1.0,1.0,0.0,4.0,17,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.025,0.413,,,0.751,-0.413,99.8,0,0,0.554,0.554,30,29,30,29,1,0,5.0,1.0,6.0,1.0,1.85,1.29,1.29,39.8
SL,4/2/2024,87.5,-1.63,6.13,676801,643338,field_out,hit_into_play,4.0,R,R,X,7.0,fly_ball,3,2,0.16,0.2,-0.44,2.16,,,,2,9,Bot,72.32,110.55,2.559648897,-127.4346573,-3.843963355,1.158531854,26.90464013,-29.40174419,3.28,1.62,257.0,74.0,39.0,87.9,2168.0,6.5,746411,53.97,0.18,0.162,0.0,1.0,0.0,0.0,3.0,68,6,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,81.0,-0.044,-0.125,,,0.193,0.125,88.0,-1,-1,0.044,0.044,33,29,33,29,1,3,2.0,1.0,3.0,1.0,2.78,-0.16,-0.16,46.5
FF,4/2/2024,97.0,-1.4,6.24,676801,643338,,ball,14.0,R,R,B,,,2,2,-0.65,1.53,0.87,1.45,,,,2,9,Bot,,,7.587984437,-140.6502034,-10.73653573,-10.47328711,35.15515024,-9.438910434,3.2,1.62,,,,96.9,2577.0,6.7,746411,53.83,,,,,,,,68,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,211.0,0.0,0.041,,,,-0.041,,-1,-1,0.044,0.044,33,29,33,29,1,3,2.0,1.0,3.0,1.0,0.93,0.65,0.65,48.2
CH,4/2/2024,85.1,-2.06,5.68,676801,621244,,ball,13.0,R,R,B,,,0,1,-1.26,0.24,-0.73,0.88,,,,0,3,Bot,,,5.675349666,-123.6630051,-5.400864416,-14.10898281,26.04078073,-28.7505915,3.25,1.68,,,,85.2,1406.0,6.5,746411,53.97,,,,,,,,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250.0,0.0,0.023,,,,-0.023,,0,0,0.554,0.554,30,29,30,29,1,0,5.0,1.0,6.0,1.0,2.93,1.26,1.26,39.0
SL,4/2/2024,88.8,-1.73,6.08,676801,643338,,ball,14.0,R,R,B,,,1,2,-0.03,0.33,2.26,0.47,,,,2,9,Bot,,,9.863098138,-128.6038384,-8.267309305,-2.65749963,30.7532601,-26.72966342,3.1,1.56,,,,88.4,2245.0,6.7,746411,53.82,,,,,,,,68,4,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,183.0,0.0,0.015,,,,-0.015,,-1,-1,0.044,0.044,33,29,33,29,1,3,2.0,1.0,3.0,1.0,2.63,0.03,0.03,45.4
SI,4/2/2024,93.4,-2.04,5.8,676801,621244,,called_strike,9.0,R,R,S,,,0,0,-1.34,0.91,0.61,1.75,,,,0,3,Bot,,,9.753954512,-135.5052132,-6.667018726,-18.63532932,30.29557497,-19.60223464,3.28,1.68,,,,93.3,2105.0,6.4,746411,54.06,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.033,,,,0.033,,0,0,0.554,0.554,30,29,30,29,1,0,5.0,1.0,6.0,1.0,1.72,1.34,1.34,43.4
SL,4/2/2024,87.7,-1.7,6.04,676801,643338,,ball,14.0,R,R,B,,,0,2,0.3,0.22,2.08,0.74,,,,2,9,Bot,,,8.572401691,-127.2983848,-7.082143435,1.213740529,29.77188313,-28.38338975,3.16,1.58,,,,87.8,2210.0,6.8,746411,53.7,,,,,,,,68,3,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,77.0,0.0,0.009,,,,-0.009,,-1,-1,0.044,0.044,33,29,33,29,1,3,2.0,1.0,3.0,1.0,2.8,-0.3,-0.3,45.8
SL,4/2/2024,86.2,-1.36,6.23,676801,643338,,called_strike,12.0,R,R,S,,,0,1,0.18,0.27,0.08,3.5,,,676694.0,1,9,Bot,,,3.097048319,-125.4860767,-0.766670422,1.20780118,26.73165653,-29.43549476,3.23,1.49,,,,86.5,2177.0,6.6,746411,53.92,,,,,,,,68,2,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,85.0,-0.162,-0.061,,,,0.061,,-1,-1,0.206,0.206,33,29,33,29,1,3,2.0,1.0,3.0,1.0,2.81,-0.18,-0.18,47.9
FF,4/2/2024,96.0,-1.49,6.23,676801,643338,,foul,5.0,R,R,S,,,0,0,-0.6,1.78,-0.23,2.75,,,676694.0,1,9,Bot,,,4.70098545,-139.4682565,-7.527044101,-8.923260574,37.69648976,-7.537538159,3.28,1.62,136.0,78.2,10.0,95.5,2578.0,6.5,746411,53.97,,,,,,,,68,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Strategic,213.0,0.0,-0.047,,,,0.047,88.0,-1,-1,0.206,0.206,33,29,33,29,1,3,2.0,1.0,3.0,1.0,0.75,0.6,0.6,47.6
ST,4/2/2024,85.0,-2.76,5.33,676801,554340,field_out,hit_into_play,14.0,R,R,X,9.0,fly_ball,1,1,1.11,0.87,1.23,2.19,673237.0,,547989.0,0,7,Bot,166.83,105.86,7.050399459,-123.5893373,-2.748320159,9.999959632,24.59812629,-22.90330761,3.28,1.62,253.0,74.9,30.0,84.3,2725.0,5.9,746411,54.63,0.374,0.337,0.0,1.0,0.0,0.0,3.0,49,3,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,72.0,-0.043,-0.395,,,0.41,0.395,88.0,1,1,0.893,0.893,33,29,34,29,1,2,3.0,1.0,3.0,1.0,2.29,-1.11,-1.11,27.6
CU,4/2/2024,84.8,-2.69,5.37,676801,554340,,called_strike,3.0,R,R,S,,,1,0,0.73,0.06,0.83,2.97,673237.0,,547989.0,0,7,Bot,,,6.716041794,-123.3341966,0.574700335,6.200499432,23.87417922,-31.86393935,3.19,1.63,,,,84.3,2758.0,6.0,746411,54.54,,,,,,,,49,2,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,94.0,0.0,-0.077,,,,0.077,,1,1,0.893,0.893,33,29,34,29,1,2,3.0,1.0,3.0,1.0,3.1,-0.73,-0.73,28.6
SI,4/2/2024,95.6,-2.79,5.24,676801,554340,,ball,13.0,R,R,B,,,0,0,-1.56,0.65,-1.62,2.0,673237.0,,547989.0,0,7,Bot,,,6.590977476,-139.1023686,-4.37703274,-21.79197429,31.8844986,-22.96797516,3.22,1.63,,,,95.3,2418.0,6.2,746411,54.31,,,,,,,,49,1,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,226.0,0.0,0.037,,,,-0.037,,1,1,0.893,0.893,33,29,34,29,1,2,3.0,1.0,3.0,1.0,1.85,1.56,1.56,26.7
ST,4/3/2024,74.3,-1.92,5.42,676801,605135,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,2,2,1.66,-0.27,0.72,1.66,663656.0,608324.0,572138.0,2,3,Bot,152.21,66.45,2.499152143,-108.0811916,0.162582381,12.26161241,23.06074316,-34.53182506,3.26,1.62,334.0,93.4,37.0,73.3,2425.0,6.0,746407,54.46,0.043,0.065,0.0,1.0,0.0,0.0,3.0,28,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Strategic,60.0,-0.064,-0.769,68.2,7.9,0.12,0.769,93.4,1,1,0.693,0.693,35,29,35,29,2,1,5.0,1.0,6.0,2.0,4.48,-1.66,-1.66,33.6
ST,4/3/2024,73.3,-1.71,5.44,676801,605135,,ball,11.0,R,R,B,,,1,2,1.87,0.06,-0.57,3.74,663656.0,608324.0,572138.0,2,3,Bot,,,-0.92780876,-106.5277328,3.939347532,14.19133991,22.39059199,-32.80313617,3.15,1.48,,,,72.2,2458.0,6.0,746407,54.47,,,,,,,,28,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Strategic,64.0,0.0,0.152,,,,-0.152,,1,1,0.693,0.693,35,29,35,29,2,1,5.0,1.0,6.0,2.0,4.27,-1.87,-1.87,29.3
FC,4/3/2024,91.1,-1.16,5.92,676801,605135,,ball,12.0,R,R,B,,,0,2,0.39,0.83,1.01,3.76,663656.0,608324.0,572138.0,2,3,Bot,,,4.607470847,-132.5595334,-1.243926051,3.496062249,30.85215093,-22.43032739,3.21,1.54,,,,90.6,2436.0,6.2,746407,54.29,,,,,,,,28,3,Cutter,1,0,1,0,0,1,1,0,Standard,Strategic,188.0,0.0,0.067,,,,-0.067,,1,1,0.693,0.693,35,29,35,29,2,1,5.0,1.0,6.0,2.0,1.94,-0.39,-0.39,40.9
SL,4/3/2024,85.7,-1.2,5.95,676801,605135,,called_strike,3.0,R,R,S,,,0,1,0.55,0.05,0.8,2.91,663656.0,608324.0,572138.0,2,3,Bot,,,3.602089034,-124.8285074,-0.970742308,4.933780838,26.94558646,-31.72554805,3.24,1.57,,,,85.4,2397.0,6.2,746407,54.32,,,,,,,,28,2,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,128.0,0.0,-0.121,,,,0.121,,1,1,0.693,0.693,35,29,35,29,2,1,5.0,1.0,6.0,2.0,3.07,-0.55,-0.55,46.4
SI,4/3/2024,94.9,-1.44,5.61,676801,605135,,called_strike,1.0,R,R,S,,,0,0,-1.61,0.64,-0.36,2.8,663656.0,608324.0,572138.0,2,3,Bot,,,6.43680169,-137.925746,-3.057050811,-21.96417258,35.40621737,-23.50621302,3.21,1.61,,,,94.4,2212.0,6.4,746407,54.09,,,,,,,,28,1,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,222.0,0.0,-0.129,,,,0.129,,1,1,0.693,0.693,35,29,35,29,2,1,5.0,1.0,6.0,2.0,1.93,1.61,1.61,32.7
SI,4/3/2024,92.1,-1.39,5.87,676801,605135,single,hit_into_play,11.0,R,R,X,8.0,fly_ball,0,1,-1.39,1.1,-1.14,2.47,,,,0,2,Bot,132.85,86.82,3.662478083,-133.9236601,-5.150766721,-17.49878548,31.29095478,-18.07900485,3.26,1.62,254.0,73.9,28.0,92.2,2112.0,6.6,746407,53.93,0.68,0.665,0.9,1.0,1.0,0.0,4.0,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,215.0,0.038,0.435,69.1,6.8,0.803,-0.435,88.0,0,0,0.55,0.55,35,29,35,29,1,0,5.0,1.0,6.0,2.0,1.61,1.39,1.39,38.3
SI,4/3/2024,91.4,-1.6,5.81,676801,605135,,called_strike,2.0,R,R,S,,,0,0,-1.29,0.92,-0.2,3.23,,,,0,2,Bot,,,6.291373231,-133.0107158,-2.591364824,-16.64501042,28.47340499,-20.94257406,3.22,1.58,,,,91.3,2067.0,6.2,746407,54.29,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,225.0,0.0,-0.033,,,,0.033,,0,0,0.55,0.55,35,29,35,29,1,0,5.0,1.0,6.0,2.0,1.81,1.29,1.29,38.6
FF,4/3/2024,96.7,-1.94,5.68,676801,663878,single,hit_into_play,6.0,R,R,X,7.0,line_drive,3,2,-0.42,1.34,0.62,2.56,608324.0,,673237.0,1,5,Bot,110.97,74.68,7.896367158,-140.4262185,-5.833274564,-7.389347338,33.90680605,-13.27380805,3.26,1.62,238.0,101.4,14.0,97.7,2023.0,7.1,746407,53.36,0.829,0.828,0.9,1.0,1.0,0.0,4.0,45,6,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Strategic,215.0,0.057,0.826,67.6,7.8,1.073,-0.826,101.4,2,2,0.861,0.861,27,29,28,29,1,2,3.0,1.0,3.0,2.0,1.12,0.42,0.42,44.3
SL,4/3/2024,86.1,-2.01,5.66,676801,663878,,foul,9.0,R,R,S,,,3,1,0.54,0.08,0.44,2.11,608324.0,,673237.0,1,5,Bot,,,4.779874637,-125.3683917,-2.358948737,4.694403649,26.38487689,-31.06550134,3.26,1.62,,,,87.2,2409.0,7.0,746407,53.46,,,,,,,,45,5,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,116.0,0.0,-0.193,,,,0.193,,2,2,0.861,0.861,27,29,28,29,1,2,3.0,1.0,3.0,2.0,3.0,-0.54,-0.54,39.0
FF,4/3/2024,95.0,-1.97,5.72,676801,663878,,called_strike,5.0,R,R,S,,,3,0,-0.68,1.55,0.15,2.55,608324.0,,673237.0,1,5,Bot,,,7.197476097,-137.9638819,-6.144662591,-10.44382973,33.80997984,-11.15998203,3.25,1.52,,,,95.9,2234.0,7.2,746407,53.34,,,,,,,,45,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,216.0,0.0,-0.104,,,,0.104,,2,2,0.861,0.861,27,29,28,29,1,2,3.0,1.0,3.0,2.0,1.0,0.68,0.68,40.1
FF,4/3/2024,94.3,-1.52,5.81,676801,641149,walk,ball,11.0,R,R,B,,,3,0,-0.62,1.27,-0.39,3.58,,,,0,7,Bot,,,4.363707751,-137.2727304,-2.924980658,-8.897546498,32.87041572,-15.72519812,3.28,1.56,,,,94.8,2225.0,6.8,746407,53.73,,0.689131,0.7,1.0,0.0,0.0,,61,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Strategic,216.0,0.001,0.177,,,,-0.177,,5,5,0.988,0.988,31,29,32,29,1,3,5.0,1.0,10.0,2.0,1.31,0.62,0.62,35.6
FF,4/3/2024,94.9,-1.95,5.65,676801,663878,,ball,14.0,R,R,B,,,2,0,-0.63,1.54,1.12,2.07,608324.0,,673237.0,1,5,Bot,,,9.551972271,-137.629431,-7.167921065,-10.28961925,33.30917019,-11.15133275,3.26,1.59,,,,95.7,2255.0,7.1,746407,53.37,,,,,,,,45,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,211.0,0.0,0.187,,,,-0.187,,2,2,0.861,0.861,27,29,28,29,1,2,3.0,1.0,3.0,2.0,1.03,0.63,0.63,36.2
SI,4/3/2024,94.8,-1.56,5.87,676801,641149,,ball,11.0,R,R,B,,,2,0,-1.63,1.06,-1.14,3.32,,,,0,7,Bot,,,4.754129208,-137.8447823,-3.318793069,-21.74122068,33.38921868,-18.20725546,3.25,1.56,,,,94.8,2402.0,6.6,746407,53.94,,,,,,,,61,3,Sinker,5,0,5,0,0,5,5,0,Standard,Strategic,218.0,0.0,0.132,,,,-0.132,,5,5,0.988,0.988,31,29,32,29,1,3,5.0,1.0,10.0,2.0,1.5,1.63,1.63,35.5
SI,4/3/2024,93.6,-1.57,5.81,676801,641149,,ball,11.0,R,R,B,,,1,0,-1.56,1.01,-1.34,2.44,,,,0,7,Bot,,,4.059331476,-136.0715793,-5.150928014,-20.16043461,33.14321456,-18.66267551,3.22,1.53,,,,93.7,2379.0,6.6,746407,53.86,,,,,,,,61,2,Sinker,5,0,5,0,0,5,5,0,Standard,Strategic,218.0,0.0,0.062,,,,-0.062,,5,5,0.988,0.988,31,29,32,29,1,3,5.0,1.0,10.0,2.0,1.62,1.56,1.56,35.2
SL,4/3/2024,86.1,-2.01,5.69,676801,663878,,ball,14.0,R,R,B,,,1,0,0.54,0.02,2.14,0.83,608324.0,,673237.0,1,5,Bot,,,8.910958716,-125.0456241,-5.31443162,3.645471295,27.80646936,-31.02102218,3.27,1.56,,,,87.1,2413.0,7.3,746407,53.25,,,,,,,,45,2,Slider,2,0,2,0,0,2,2,0,Infield shade,Strategic,108.0,0.0,0.05,,,,-0.05,,2,2,0.861,0.861,27,29,28,29,1,2,3.0,1.0,3.0,2.0,3.1,-0.54,-0.54,38.8
SL,4/3/2024,86.7,-2.24,5.64,676801,663878,,ball,14.0,R,R,B,,,0,0,0.57,0.03,3.07,0.83,608324.0,,673237.0,1,5,Bot,,,11.65617917,-125.6813381,-5.296172823,3.421966919,28.24485395,-30.84306119,3.23,1.53,,,,87.2,2433.0,7.1,746407,53.44,,,,,,,,45,1,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,97.0,0.0,0.042,,,,-0.042,,2,2,0.861,0.861,27,29,28,29,1,2,3.0,1.0,3.0,2.0,3.05,-0.57,-0.57,35.7
SI,4/3/2024,93.8,-1.52,5.72,676801,641149,,ball,13.0,R,R,B,,,0,0,-1.6,0.9,-0.45,0.75,,,,0,7,Bot,,,6.461322794,-136.1370068,-9.216875592,-21.26505861,33.08179429,-19.02399484,3.22,1.57,,,,95.3,2294.0,7.6,746407,52.93,,,,,,,,61,1,Sinker,5,0,5,0,0,5,5,0,Infield shade,Strategic,216.0,0.0,0.034,,,,-0.034,,5,5,0.988,0.988,31,29,32,29,1,3,5.0,1.0,10.0,2.0,1.73,1.6,1.6,35.6
CU,4/5/2024,77.2,0.52,6.2,676801,674003,field_out,hit_into_play,13.0,R,L,X,8.0,fly_ball,1,2,-0.3,-0.53,-0.18,1.39,,,,0,8,Top,103.59,51.92,-0.963662115,-112.4026542,-2.298426613,-2.316844691,21.71644746,-36.43378322,3.25,1.59,366.0,94.6,35.0,78.0,2167.0,7.0,745033,53.53,0.123,0.23,0.0,1.0,0.0,0.0,3.0,67,6,Curveball,10,0,0,10,0,10,0,10,Standard,Standard,333.0,0.0,-0.167,70.4,7.9,0.434,0.167,94.6,10,-10,1.0,0.0,26,29,26,29,3,2,6.0,2.0,5.0,1.0,4.37,-0.3,0.3,58.5
