pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/22/2024,97.1,-1.14,6.37,645444,614179,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,1,1,-0.27,1.52,-0.21,2.41,,,,2,9,Top,113.04,119.12,3.073857586,-141.1876488,-8.502658456,-4.305017586,33.7789055,-10.0439472,3.15,1.4,186.0,89.1,64.0,96.5,2310.0,6.1,745564,54.38,0.006,0.005,0.0,1.0,0.0,0.0,3.0,74,3,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,210.0,0.0,-0.094,68.3,7.4,0.008,0.094,89.1,11,-11,1.0,0.0,29,27,30,27,1,0,3.0,,4.0,1.0,0.91,0.27,-0.27,46.4
SL,6/22/2024,92.8,-1.27,6.36,645444,614179,,ball,14.0,L,R,B,,,0,1,-0.18,1.4,0.93,0.43,,,,2,9,Top,,,5.963427997,-134.6587575,-12.3823197,-3.417626465,26.57739195,-12.71388966,3.15,1.5,,,,92.5,2397.0,6.1,745564,54.44,,,,,,,,74,2,Slider,12,1,1,12,1,12,1,12,Standard,Standard,200.0,0.0,0.011,,,,-0.011,,11,-11,1.0,0.0,29,27,30,27,1,0,3.0,,4.0,1.0,1.24,0.18,-0.18,46.8
CU,6/22/2024,86.9,-1.3,6.38,645444,614179,,called_strike,12.0,L,R,S,,,0,0,0.61,-0.32,0.85,2.64,,,,2,9,Top,,,3.908999689,-126.5028596,-2.140983289,5.73388975,25.23746443,-35.40060105,3.2,1.48,,,,86.7,2185.0,6.1,745564,54.41,,,,,,,,74,1,Curveball,12,1,1,12,1,12,1,12,Standard,Standard,46.0,0.0,-0.016,,,,0.016,,11,-11,1.0,0.0,29,27,30,27,1,0,3.0,,4.0,1.0,3.33,-0.61,0.61,45.4
CH,6/23/2024,84.9,2.04,6.22,645444,650911,field_out,hit_into_play,8.0,R,L,X,7.0,fly_ball,0,2,1.65,0.31,0.02,1.42,,,,1,6,Top,53.18,114.42,-8.145906152,-123.3587404,-5.562011579,18.50373482,25.13273898,-28.00768192,3.16,1.41,275.0,74.6,32.0,85.9,2106.0,7.0,745566,53.46,0.286,0.272,0.0,1.0,0.0,0.0,3.0,40,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,112.0,0.026,-0.102,65.9,8.0,0.336,0.102,88.0,1,-1,0.703,0.297,27,27,28,27,2,1,6.0,1.0,5.0,4.0,2.86,1.65,-1.65,33.8
CH,6/23/2024,85.0,2.03,6.29,645444,650911,,foul,14.0,R,L,S,,,0,2,1.56,0.32,0.87,2.18,,,,1,6,Top,,,-5.905781382,-123.5759753,-3.905704146,17.15134082,26.76113071,-28.30732823,3.16,1.41,254.0,80.9,44.0,85.6,2086.0,6.9,745566,53.58,,,,,,,,40,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,109.0,0.0,0.0,69.2,7.0,,0.0,88.0,1,-1,0.703,0.297,27,27,28,27,2,1,6.0,1.0,5.0,4.0,2.87,1.56,-1.56,30.5
SI,6/23/2024,94.7,1.81,6.27,645444,650911,,called_strike,9.0,R,L,S,,,0,1,1.49,0.93,0.56,1.87,,,,1,6,Top,,,-6.643454937,-137.4950233,-7.908239235,20.39121576,31.80481222,-18.81099721,3.25,1.41,,,,95.4,2159.0,6.9,745566,53.6,,,,,,,,40,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,117.0,0.0,-0.036,,,,0.036,,1,-1,0.703,0.297,27,27,28,27,2,1,6.0,1.0,5.0,4.0,1.64,1.49,-1.49,30.1
SL,6/23/2024,82.3,1.9,6.34,645444,650911,,swinging_strike,13.0,R,L,S,,,0,0,-0.08,0.14,-1.08,2.1,,,,1,6,Top,,,-6.64920799,-119.6180482,-3.293256334,0.655559236,25.77141002,-30.35379727,3.16,1.41,,,,82.7,1961.0,6.9,745566,53.62,,,,,,,,40,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,318.0,0.0,-0.023,73.4,8.7,,0.023,,1,-1,0.703,0.297,27,27,28,27,2,1,6.0,1.0,5.0,4.0,3.27,-0.08,0.08,37.4
CH,6/23/2024,84.9,2.02,6.13,645444,650911,strikeout,swinging_strike,7.0,R,L,S,2.0,,2,2,1.58,0.06,-0.3,1.51,,,,1,3,Top,,,-8.698022494,-123.1983479,-4.582602868,17.84043672,25.71381121,-30.80603436,3.16,1.41,,,,85.7,2089.0,7.1,745566,53.43,,0.0,0.0,1.0,0.0,0.0,,18,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,112.0,0.018,-0.142,,,,0.142,,1,-1,0.643,0.357,27,27,28,27,1,0,6.0,1.0,5.0,4.0,3.13,1.58,-1.58,29.9
SI,6/23/2024,95.3,1.77,6.34,645444,650911,,ball,13.0,R,L,B,,,1,2,1.51,0.69,-1.35,0.78,,,,1,3,Top,,,-11.719975,-137.9972692,-10.5811589,21.9234049,30.32651326,-21.08262951,3.21,1.48,,,,96.2,2169.0,7.1,745566,53.43,,,,,,,,18,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,121.0,0.0,0.027,,,,-0.027,,1,-1,0.643,0.357,27,27,28,27,1,0,6.0,1.0,5.0,4.0,1.84,1.51,-1.51,34.2
CH,6/23/2024,84.4,1.89,6.25,645444,650911,,foul,5.0,R,L,S,,,1,1,1.46,0.09,-0.06,2.31,,,,1,3,Top,,,-7.52802945,-122.7016062,-3.019242553,16.27120463,23.29048329,-30.87295166,3.16,1.41,0.0,54.8,-79.0,85.5,1823.0,7.0,745566,53.54,,,,,,,,18,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,107.0,0.0,-0.039,,,,0.039,88.0,1,-1,0.643,0.357,27,27,28,27,1,0,6.0,1.0,5.0,4.0,3.1,1.46,-1.46,32.6
