pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/7/2024,84.3,-1.98,6.12,668853,641712,field_out,hit_into_play,7.0,L,R,X,7.0,fly_ball,0,0,-0.89,0.13,-0.29,1.88,,,,2,6,Top,61.14,81.74,5.710928282,-122.8337721,-3.918485728,-9.973099723,17.46547792,-30.415416,3.37,1.53,332.0,91.0,29.0,85.5,2240.0,6.3,746574,54.15,0.06,0.07,0.0,1.0,0.0,0.0,3.0,42,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,208.0,0.005,-0.099,68.4,7.7,0.119,0.099,91.0,-3,3,0.146,0.854,29,26,30,26,3,2,6.0,6.0,6.0,3.0,3.0,0.89,-0.89,34.9
FF,4/7/2024,90.4,-2.06,6.16,668853,641712,strikeout,called_strike,4.0,L,R,S,2.0,,1,2,-0.61,0.53,-0.48,2.83,,,,0,4,Top,,,5.239107732,-131.7272358,-3.611260071,-8.113122288,22.9277821,-25.49441869,3.46,1.66,,,,91.1,2161.0,6.2,746574,54.26,,0.0,0.0,1.0,0.0,0.0,,26,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,232.0,0.012,-0.167,,,,0.167,,-3,3,0.176,0.824,29,26,30,26,2,1,6.0,6.0,6.0,3.0,2.21,0.61,-0.61,39.2
CU,4/7/2024,81.1,-2.19,6.32,668853,641712,,ball,13.0,L,R,B,,,0,2,0.23,0.0,-0.11,1.18,,,,0,4,Top,,,4.196632376,-118.186496,-5.012430571,1.593623167,17.55025561,-31.55261525,3.42,1.62,,,,81.6,2590.0,6.1,746574,54.45,,,,,,,,26,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,53.0,0.0,0.021,,,,-0.021,,-3,3,0.176,0.824,29,26,30,26,2,1,6.0,6.0,6.0,3.0,3.39,-0.23,0.23,36.5
SI,4/7/2024,90.7,-1.89,6.34,668853,641712,,swinging_strike,2.0,L,R,S,,,0,1,-1.04,0.68,-0.23,2.84,,,,0,4,Top,,,6.365612749,-132.1228898,-4.404197909,-13.46382235,22.79257364,-23.44017353,3.37,1.53,,,,91.5,2044.0,6.3,746574,54.24,,,,,,,,26,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,236.0,0.0,-0.049,66.6,6.3,,0.049,,-3,3,0.176,0.824,29,26,30,26,2,1,6.0,6.0,6.0,3.0,2.04,1.04,-1.04,37.3
CU,4/7/2024,78.7,-2.14,6.38,668853,641712,,called_strike,8.0,L,R,S,,,0,0,0.19,-0.09,0.22,1.82,,,,0,4,Top,,,4.730727012,-114.7172469,-3.019899397,0.917133348,17.93808665,-32.70315341,3.61,1.64,,,,78.7,2573.0,5.8,746574,54.65,,,,,,,,26,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,40.0,0.0,-0.033,,,,0.033,,-3,3,0.176,0.824,29,26,30,26,2,1,6.0,6.0,6.0,3.0,3.71,-0.19,0.19,38.0
CH,4/7/2024,84.1,-2.16,6.25,668853,641712,double,hit_into_play,9.0,L,R,X,9.0,ground_ball,1,2,-1.18,0.03,0.74,1.57,,676609.0,,2,2,Top,210.36,117.28,9.049157675,-122.2406857,-4.547491266,-13.51119065,21.84399379,-31.22603235,3.37,1.53,42.0,90.7,1.0,84.4,1797.0,6.3,746574,54.18,0.351,0.27,1.25,1.0,1.0,1.0,2.0,11,4,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,247.0,-0.111,1.096,66.4,7.4,0.401,-1.096,90.7,0,0,0.516,0.484,29,26,30,26,1,0,6.0,6.0,6.0,3.0,3.18,1.18,-1.18,40.3
CH,4/7/2024,83.0,-2.23,6.29,668853,641712,,ball,13.0,L,R,B,,,0,2,-1.03,0.35,-1.65,2.29,,676609.0,,2,2,Top,,,3.340497247,-121.0178792,-3.500841378,-10.82068175,18.76867737,-28.2945077,3.49,1.62,,,,83.7,1806.0,6.2,746574,54.3,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,0.02,,,,-0.02,,0,0,0.516,0.484,29,26,30,26,1,0,6.0,6.0,6.0,3.0,2.89,1.03,-1.03,42.1
SI,4/7/2024,90.5,-2.01,6.27,668853,641712,,called_strike,8.0,L,R,S,,,0,1,-0.99,0.44,-0.23,1.73,,676609.0,,2,2,Top,,,6.575427517,-131.7146252,-6.458792883,-12.80345311,22.21394819,-25.98822387,3.6,1.7,,,,91.5,2088.0,6.4,746574,54.09,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.074,,,,0.074,,0,0,0.516,0.484,29,26,30,26,1,0,6.0,6.0,6.0,3.0,2.29,0.99,-0.99,37.9
CH,4/7/2024,82.7,-2.25,6.31,668853,641712,,called_strike,6.0,L,R,S,,,0,0,-1.04,0.31,0.37,2.84,,676609.0,,2,2,Top,,,7.991762867,-120.4286379,-2.175256125,-11.50545019,17.26180906,-28.94517721,3.55,1.72,,,,83.5,1693.0,6.2,746574,54.3,,,,,,,,11,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,-0.045,,,,0.045,,0,0,0.516,0.484,29,26,30,26,1,0,6.0,6.0,6.0,3.0,2.95,1.04,-1.04,42.3
FF,4/7/2024,93.3,-0.98,6.67,668853,641755,single,hit_into_play,4.0,L,R,X,9.0,line_drive,1,0,-0.57,1.35,-0.28,2.21,,,,0,9,Top,165.83,83.48,2.996755837,-135.7962072,-8.649087521,-7.661296551,23.04915417,-13.83217898,3.37,1.53,220.0,97.0,15.0,92.5,2500.0,5.3,746574,55.2,0.831,0.848,0.9,1.0,1.0,0.0,4.0,65,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,225.0,-0.011,0.368,70.3,7.4,1.093,-0.368,97.0,-2,2,0.071,0.929,33,26,33,26,1,3,1.0,6.0,2.0,3.0,1.22,0.57,-0.57,50.6
