pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,6/6/2024,88.8,-2.06,5.65,668752,656557,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,2,2,-1.21,-0.45,-0.14,1.69,,,672820.0,0,6,Bot,143.97,173.79,7.163197318,-129.1067292,-2.66491628,-15.06484567,27.22467425,-36.80371543,3.47,1.59,1.0,68.8,-62.0,87.9,1770.0,5.8,746784,54.7,0.3,0.279,0.0,1.0,0.0,0.0,2.0,57,5,Split-Finger,0,11,0,11,11,0,0,11,Infield shade,Standard,266.0,-0.001,-0.51,72.2,7.4,0.316,0.51,88.0,-11,-11,0.002,0.002,28,26,28,26,2,1,6.0,,7.0,3.0,3.34,1.21,-1.21,22.2
ST,6/6/2024,81.4,-2.29,5.6,668752,656557,,blocked_ball,14.0,L,R,B,,,1,2,1.58,-0.21,0.23,0.53,,,672820.0,0,6,Bot,,,2.61363313,-118.5007918,-4.278554615,14.2111401,25.01113335,-33.46433041,3.47,1.64,,,,80.4,2274.0,5.8,746784,54.66,,,,,,,,57,4,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,56.0,0.0,0.067,,,,-0.067,,-11,-11,0.002,0.002,28,26,28,26,2,1,6.0,,7.0,3.0,3.68,-1.58,1.58,20.4
ST,6/6/2024,81.7,-2.24,5.56,668752,656557,,called_strike,4.0,L,R,S,,,1,1,1.42,0.04,-0.58,2.53,,,672820.0,0,6,Bot,,,0.989811758,-119.0318698,-0.30047498,13.27639233,24.26222035,-31.97858241,3.52,1.64,,,,81.4,2216.0,6.2,746784,54.34,,,,,,,,57,3,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,60.0,0.0,-0.074,,,,0.074,,-11,-11,0.002,0.002,28,26,28,26,2,1,6.0,,7.0,3.0,3.39,-1.42,1.42,20.5
SI,6/6/2024,91.4,-2.07,5.75,668752,656557,,foul,13.0,L,R,S,,,1,0,-1.29,-0.19,-1.07,2.45,,,672820.0,0,6,Bot,,,5.244289544,-133.1291729,-2.044990837,-16.48873389,27.88520274,-34.20109878,3.47,1.59,27.0,69.8,-1.0,90.8,2099.0,5.8,746784,54.67,,,,,,,,57,2,Sinker,0,11,0,11,11,0,0,11,Infield shade,Standard,246.0,0.0,-0.074,64.3,6.5,,0.074,88.0,-11,-11,0.002,0.002,28,26,28,26,2,1,6.0,,7.0,3.0,2.91,1.29,-1.29,23.8
SI,6/6/2024,91.3,-2.09,5.7,668752,656557,,ball,14.0,L,R,B,,,0,0,-1.28,0.11,0.21,0.69,,,672820.0,0,6,Bot,,,8.494000947,-132.5959191,-6.94235972,-16.91145301,27.26950583,-29.62827861,3.57,1.64,,,,90.9,2150.0,6.1,746784,54.42,,,,,,,,57,1,Sinker,0,11,0,11,11,0,0,11,Infield shade,Standard,250.0,0.0,0.062,,,,-0.062,,-11,-11,0.002,0.002,28,26,28,26,2,1,6.0,,7.0,3.0,2.63,1.28,-1.28,22.5
SI,6/6/2024,92.0,-2.17,5.83,668752,656557,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,1,0,-1.28,0.1,0.0,2.03,,,,1,3,Bot,142.81,130.94,8.258558975,-133.7196448,-4.010277515,-17.14011434,28.23412129,-30.29864074,3.47,1.59,4.0,104.9,-26.0,91.6,2258.0,6.1,746784,54.41,0.154,0.146,0.0,1.0,0.0,0.0,2.0,26,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,244.0,-0.016,-0.186,68.8,6.4,0.174,0.186,104.9,-3,-3,0.201,0.201,28,26,28,26,1,0,6.0,,7.0,3.0,2.59,1.28,-1.28,24.6
ST,6/6/2024,81.7,-2.43,5.69,668752,656557,,ball,14.0,L,R,B,,,0,0,1.68,-0.23,1.31,1.1,,,,1,3,Bot,,,5.149127415,-118.8649778,-3.221266306,14.65106694,25.59035966,-33.83345865,3.61,1.71,,,,80.4,2429.0,5.7,746784,54.79,,,,,,,,26,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,54.0,0.0,0.025,,,,-0.025,,-3,-3,0.201,0.201,28,26,28,26,1,0,6.0,,7.0,3.0,3.68,-1.68,1.68,20.7
ST,6/6/2024,85.5,2.95,5.58,668752,592155,strikeout,called_strike,2.0,L,L,S,2.0,,1,2,-0.77,0.26,-0.14,2.94,,,,1,8,Bot,,,-5.713170121,-124.4225357,-0.448907647,-6.73474693,26.0237476,-29.56929254,3.52,1.64,,,,85.1,2171.0,6.1,746784,54.41,,0.0,0.0,1.0,0.0,0.0,,79,5,Sweeper,2,14,2,14,14,2,2,14,Infield shade,Standard,309.0,0.0,-0.115,,,,0.115,,-12,-12,0.0,0.0,32,26,32,26,1,2,4.0,,3.0,3.0,2.86,-0.77,-0.77,31.3
FF,6/6/2024,97.0,2.31,5.92,668752,592155,,foul,4.0,L,L,S,,,1,2,0.41,1.33,-0.41,2.76,,,,1,8,Bot,,,-8.190954859,-140.9450502,-5.91990278,7.380225118,32.837023,-13.3294338,3.47,1.59,200.0,77.5,58.0,96.9,2147.0,6.4,746784,54.13,,,,,,,,79,4,4-Seam Fastball,2,14,2,14,14,2,2,14,Infield shade,Standard,147.0,0.0,0.0,65.0,6.3,,0.0,88.0,-12,-12,0.0,0.0,32,26,32,26,1,2,4.0,,3.0,3.0,1.11,0.41,0.41,38.8
FF,6/6/2024,96.1,2.33,5.96,668752,592155,,swinging_strike,6.0,L,L,S,,,1,1,0.52,1.43,0.32,2.33,,,,1,8,Bot,,,-6.497752896,-139.7860313,-7.267044874,8.235792295,30.48873922,-11.93247614,3.47,1.59,,,,96.2,2168.0,6.3,746784,54.2,,,,,,,,79,3,4-Seam Fastball,2,14,2,14,14,2,2,14,Infield shade,Standard,145.0,0.0,-0.039,74.2,6.4,,0.039,,-12,-12,0.0,0.0,32,26,32,26,1,2,4.0,,3.0,3.0,1.03,0.52,0.52,43.2
