pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,94.9,-1.84,6.48,"Stallings, Jacob",607732,676962,double,hit_into_play,2.0,Jacob Stallings doubles (1) on a sharp fly ball to left fielder Ian Happ.,R,R,CHC,COL,X,7.0,fly_ball,0,0,-0.56,1.35,-0.28,3.05,,,,0,6,Top,48.54,78.27,665804,,5.35635370672287,-138.013872512672,-6.32168374642071,-8.34296564728231,32.4805014023641,-13.7316219195706,3.11,1.38,353.0,107.2,22.0,95.0,2212.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,53.97,0.906,1.494,1.25,1.0,1.0,1.0,6.0,41,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,213.0,-0.025,0.627,71.4986367450816,7.21501
FF,2024-04-03,95.3,-1.66,6.53,"Stallings, Jacob",607732,676962,walk,ball,11.0,Jacob Stallings walks.,R,R,CHC,COL,B,,,3,2,-0.78,1.36,-0.63,3.82,,,,2,3,Top,,,665804,,4.47182905250691,-138.676955243972,-4.55562663146334,-11.0262029377203,30.9617521099154,-13.8442205614202,3.21,1.55,,,,96.0,2061.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.79,,0.691353,0.7,1.0,0.0,0.0,,20,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,215.0,-0.009,0.106,,
FF,2024-04-03,94.5,-1.51,6.44,"Stallings, Jacob",607732,676962,,ball,12.0,Jacob Stallings walks.,R,R,CHC,COL,B,,,2,2,-0.76,1.24,1.28,2.58,,,,2,3,Top,,,665804,,9.02028540138613,-137.275193688447,-7.17401402485473,-11.6073851093302,29.6791647361572,-14.9926982633016,3.13,1.53,,,,95.1,1955.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.83,,,,,,,,20,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213.0,0.0,0.04,,
KC,2024-04-03,87.5,-1.47,6.53,"Stallings, Jacob",607732,676962,,ball,14.0,Jacob Stallings walks.,R,R,CHC,COL,B,,,1,2,0.23,-0.51,1.76,-0.11,,,,2,3,Top,,,665804,,7.33959509196129,-126.984550501663,-8.73808729390215,0.685845322545828,29.8741571538504,-35.7567708004087,3.26,1.54,,,,87.2,2254.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.93,,,,,,,,20,5,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,32.0,0.0,0.017,,
FF,2024-04-03,96.8,-1.56,6.47,"Stallings, Jacob",607732,676962,,foul,2.0,Jacob Stallings walks.,R,R,CHC,COL,S,,,1,2,-0.8,1.28,-0.08,2.73,,,,2,3,Top,,,665804,,5.8125956434435,-140.794863025435,-7.40910302332688,-11.9773552028961,32.1430063615096,-13.6356090311138,3.11,1.38,256.0,77.0,34.0,97.5,2145.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.8,,,,,,,,20,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.0,0.0,63.5100105419591,6.16218
KC,2024-04-03,85.0,-1.64,6.64,"Stallings, Jacob",607732,676962,,called_strike,2.0,Jacob Stallings walks.,R,R,CHC,COL,S,,,1,1,0.19,-0.21,0.17,3.3,,,,2,3,Top,,,665804,,3.87090469879633,-123.817255744063,-1.17892313804174,1.33508400444744,21.6142400682688,-34.3496820365764,3.21,1.55,,,,85.5,2164.0,6.3,746900,683737,663538,666624,621020,664023,643565,673548,54.19,,,,,,,,20,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,72.0,0.0,-0.025,,
FF,2024-04-03,95.9,-1.7,6.51,"Stallings, Jacob",607732,676962,,called_strike,5.0,Jacob Stallings walks.,R,R,CHC,COL,S,,,1,0,-0.65,1.53,-0.11,2.7,,,,2,3,Top,,,665804,,5.71575669155144,-139.425169691072,-7.99212904096855,-9.79925827138176,31.7608814377392,-10.5354227729181,3.31,1.52,,,,96.4,2098.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.82,,,,,,,,20,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.0,-0.019,,
FF,2024-04-03,95.2,-1.63,6.46,"Stallings, Jacob",607732,676962,,ball,11.0,Jacob Stallings walks.,R,R,CHC,COL,B,,,0,0,-0.58,1.49,-0.48,4.34,,,,2,3,Top,,,665804,,4.33594135782725,-138.549594971217,-3.28288638394327,-8.40179850146678,31.5131001107953,-12.464176197033,3.24,1.49,,,,95.7,2067.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.91,,,,,,,,20,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.0,0.014,,
FF,2024-04-03,95.1,-2.11,6.24,"Stallings, Jacob",607732,657240,hit_by_pitch,hit_by_pitch,11.0,"Cubs challenged (hit by pitch), call on the field was upheld: Jacob Stallings hit by pitch.",R,R,CHC,COL,B,,,0,0,-0.42,1.32,-1.63,4.25,686668.0,,,1,7,Top,,,665804,,2.20743095228204,-138.530452151302,-2.52525604085986,-5.90368054417817,32.2178798909671,-14.8469210400286,3.11,1.38,,,,95.2,2112.0,6.4,746900,683737,663538,666624,621020,664023,643565,673548,54.12,,0.722745,0.7,1.0,0.0,0.0,,57,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,211.0,-0.008,0.308,,
FF,2024-04-03,91.5,-1.59,5.92,"Stallings, Jacob",607732,593576,strikeout,called_strike,8.0,Jacob Stallings called out on strikes.,R,R,CHC,COL,S,2.0,,2,2,-0.9,1.64,0.16,2.05,686668.0,595909.0,,1,8,Top,,,665804,,6.34021264319243,-132.886110696247,-7.35370422631677,-12.0361807895143,29.4024738562795,-11.3477329995229,3.3,1.57,,,,91.1,2310.0,6.2,746900,683737,663538,663611,621020,664023,643565,673548,54.28,,0.0,0.0,1.0,0.0,0.0,,71,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,217.0,0.073,-0.515,,
