pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/17/2024,83.7,1.4,5.49,667452,641482,strikeout,swinging_strike,14.0,R,L,S,2.0,,3,2,1.33,0.22,1.46,1.78,,,,2,6,Top,,,-2.46652778,-121.7520627,-2.495999344,13.65151863,26.46992206,-29.65640855,3.23,1.56,,,,82.6,1512.0,5.8,745747,54.68,,0.0,0.0,1.0,0.0,0.0,,46,6,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,118.0,0.012,-0.125,65.9,7.6,,0.125,,2,-2,0.84,0.16,29,28,30,28,3,2,6.0,,5.0,2.0,3.06,1.33,-1.33,40.4
CH,5/17/2024,85.5,1.25,5.47,667452,641482,,ball,14.0,R,L,B,,,2,2,1.22,0.26,1.99,2.03,,,,2,6,Top,,,-0.7192258,-124.4166067,-2.282601917,12.74013922,27.41972956,-29.1980466,3.29,1.55,,,,84.5,1436.0,5.9,745747,54.64,,,,,,,,46,5,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,118.0,0.0,0.041,,,,-0.041,,2,-2,0.84,0.16,29,28,30,28,3,2,6.0,,5.0,2.0,2.88,1.22,-1.22,41.4
FF,5/17/2024,95.6,1.01,5.88,667452,641482,,ball,11.0,R,L,B,,,0,2,0.27,1.64,-0.38,5.77,,,,2,6,Top,,,-4.24988513,-139.1648648,1.681529684,4.448720672,33.37435745,-11.66867056,3.37,1.64,,,,94.8,2337.0,6.0,745747,54.53,,,,,,,,46,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,154.0,0.0,0.009,,,,-0.009,,2,-2,0.84,0.16,29,28,30,28,3,2,6.0,,5.0,2.0,0.87,0.27,-0.27,50.3
FF,5/17/2024,91.8,0.76,5.87,667452,641482,,foul,3.0,R,L,S,,,0,1,0.17,1.6,0.61,3.08,,,,2,6,Top,,,-0.726784573,-133.6629537,-4.646994249,2.217599629,29.21419606,-12.24117303,3.23,1.56,236.0,81.2,50.0,91.2,2315.0,5.9,745747,54.56,,,,,,,,46,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,164.0,0.0,-0.022,66.8,6.4,,0.022,88.0,2,-2,0.84,0.16,29,28,30,28,3,2,6.0,,5.0,2.0,1.11,0.17,-0.17,59.1
FF,5/17/2024,92.1,0.86,5.82,667452,641482,,called_strike,6.0,R,L,S,,,0,0,0.42,1.71,0.68,2.17,,,,2,6,Top,,,-1.347250863,-134.0134574,-7.115663424,5.296426545,29.17100303,-10.29578024,3.28,1.57,,,,91.8,2338.0,6.1,745747,54.4,,,,,,,,46,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,163.0,0.0,-0.016,,,,0.016,,2,-2,0.84,0.16,29,28,30,28,3,2,6.0,,5.0,2.0,0.98,0.42,-0.42,54.0
FC,5/17/2024,87.7,1.35,5.68,667452,641482,double,hit_into_play,11.0,R,L,X,7.0,fly_ball,1,1,-0.31,0.95,-0.24,3.85,,,,1,4,Top,43.51,60.17,-3.169071323,-127.8000829,-0.310038629,-2.842954842,24.83067276,-21.84683637,3.23,1.56,352.0,96.4,27.0,87.2,2558.0,5.8,745747,54.71,0.277,0.434,1.25,1.0,1.0,1.0,5.0,26,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,183.0,-0.051,0.423,69.4,6.7,0.764,-0.423,96.4,0,0,0.527,0.473,29,28,30,28,2,1,6.0,,5.0,2.0,1.99,-0.31,0.31,44.0
FF,5/17/2024,92.1,1.0,5.73,667452,641482,,called_strike,8.0,R,L,S,,,1,0,0.65,1.67,0.25,1.83,,,,1,4,Top,,,-3.289310039,-133.7882532,-7.52029369,8.497141207,32.74358214,-10.7171429,3.38,1.64,,,,90.7,2426.0,5.8,745747,54.67,,,,,,,,26,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153.0,0.0,-0.032,,,,0.032,,0,0,0.527,0.473,29,28,30,28,2,1,6.0,,5.0,2.0,1.06,0.65,-0.65,48.9
FF,5/17/2024,91.7,1.01,5.78,667452,641482,,ball,14.0,R,L,B,,,0,0,0.52,1.59,1.19,2.14,,,,1,4,Top,,,-0.63811121,-133.3750649,-6.641445138,6.276944598,33.03416477,-11.96312873,3.33,1.6,,,,90.3,2420.0,5.8,745747,54.7,,,,,,,,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.473,29,28,30,28,2,1,6.0,,5.0,2.0,1.15,0.52,-0.52,49.4
CH,5/17/2024,84.0,1.31,5.66,667452,641482,strikeout,swinging_strike,14.0,R,L,S,2.0,,1,2,1.29,0.43,1.24,1.46,,,,0,2,Top,,,-2.694907688,-122.2591964,-4.105263568,13.47777917,25.55980225,-27.29114495,3.23,1.56,,,,82.9,1441.0,5.7,745747,54.81,,0.0,0.0,1.0,0.0,0.0,,10,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,125.0,0.024,-0.167,68.6,7.9,,0.167,,1,-1,0.608,0.392,29,28,30,28,1,0,6.0,,5.0,2.0,2.82,1.29,-1.29,42.3
ST,5/17/2024,76.0,1.59,5.59,667452,641482,,called_strike,9.0,R,L,S,,,1,1,-1.11,-0.21,0.67,1.59,,,,0,2,Top,,,0.064357037,-110.5692778,-0.853999967,-9.009819331,22.42524886,-33.91315643,3.31,1.55,,,,74.4,2685.0,5.5,745747,55.04,,,,,,,,10,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,298.0,0.0,-0.051,,,,0.051,,1,-1,0.608,0.392,29,28,30,28,1,0,6.0,,5.0,2.0,4.2,-1.11,1.11,40.6
