pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,94.4,-1.67,5.8,"Maldonado, Martín",455117,625643,field_out,hit_into_play,11.0,Martín Maldonado pops out to shortstop Orlando Arcia.,R,R,CWS,ATL,X,6.0,popup,0,1,-0.52,1.29,-0.44,3.3,,,670032.0,2,5,Bot,107.19,156.86,644433,,4.3809725976739,-137.504907115131,-3.73679587896681,-7.59144676165883,28.5343778703394,-15.1137182857981,3.13,1.46,121.0,84.2,67.0,95.0,1957.0,6.5,746814,621566,645277,663586,606115,594807,671739,660670,54.04,0.001,0.0,0.0,1.0,0.0,0.0,3.0,36,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.031,-0.186,,
FF,2024-04-02,95.1,-1.61,5.86,"Maldonado, Martín",455117,625643,,called_strike,3.0,Martín Maldonado pops out to shortstop Orlando Arcia.,R,R,CWS,ATL,S,,,0,0,-0.58,1.3,0.33,2.66,,,670032.0,2,5,Bot,,,644433,,6.42011900019321,-138.337308709705,-5.70181722954541,-8.80245405537573,28.911048091531,-14.4321471705244,3.01,1.32,,,,95.7,1935.0,6.5,746814,621566,645277,663586,606115,594807,671739,660670,53.97,,,,,,,,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.042,,
FF,2024-04-02,95.7,-1.8,5.81,"Maldonado, Martín",455117,625643,field_out,hit_into_play,12.0,Martín Maldonado flies out to center fielder Michael Harris II.,R,R,CWS,ATL,X,8.0,fly_ball,1,0,-0.53,1.43,0.07,3.38,,,,2,3,Bot,121.98,76.7,644433,,6.16676957811162,-139.172531637464,-4.02857804734703,-8.25796455312982,31.7542876586269,-12.9453294268125,3.13,1.46,304.0,95.2,42.0,96.2,1969.0,6.7,746814,621566,645277,663586,606115,594807,671739,660670,53.85,0.023,0.04,0.0,1.0,0.0,0.0,3.0,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.012,-0.111,,
FF,2024-04-02,95.6,-1.74,5.87,"Maldonado, Martín",455117,625643,,ball,12.0,Martín Maldonado flies out to center fielder Michael Harris II.,R,R,CWS,ATL,B,,,0,0,-0.25,1.34,0.66,3.44,,,,2,3,Bot,,,644433,,6.91015815874749,-139.066055044174,-3.83057168982424,-4.82663710585783,30.556472759648,-14.0651385679993,3.11,1.45,,,,95.9,1944.0,6.4,746814,621566,645277,663586,606115,594807,671739,660670,54.07,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.014,,
FF,2024-04-02,93.5,2.63,5.7,"Maldonado, Martín",455117,621345,field_out,hit_into_play,12.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,X,1.0,ground_ball,3,2,0.68,1.43,1.39,2.44,,,,2,7,Bot,124.92,182.16,644433,,-4.73099860472318,-135.984246029702,-5.8184142879358,9.43680357147029,30.4863219619087,-13.3451336824466,3.13,1.46,13.0,62.4,-10.0,93.9,2366.0,6.6,746814,621566,645277,663586,606115,594807,671739,660670,53.9,0.089,0.055,0.0,1.0,0.0,0.0,2.0,52,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,144.0,-0.009,-0.124,,
FF,2024-04-02,93.7,2.51,5.74,"Maldonado, Martín",455117,621345,,foul,4.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,S,,,3,1,0.38,1.38,-0.29,2.55,,,,2,7,Bot,,,644433,,-8.06644236424231,-136.130139648952,-5.54835262734353,6.43655786858305,29.2425244185869,-14.0005717860757,3.13,1.46,64.0,92.1,80.0,93.8,2269.0,6.4,746814,621566,645277,663586,606115,594807,671739,660670,54.12,,,,,,,,52,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,146.0,0.0,-0.036,,
FF,2024-04-02,93.5,2.68,5.71,"Maldonado, Martín",455117,621345,,ball,12.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,B,,,2,1,0.63,1.42,1.72,3.56,,,,2,7,Bot,,,644433,,-3.85438947481455,-136.090430547157,-2.93384198627002,8.65003028657956,29.468179046105,-14.0929858872877,3.12,1.47,,,,93.6,2322.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.23,,,,,,,,52,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,144.0,0.0,0.045,,
FF,2024-04-02,93.2,2.53,5.65,"Maldonado, Martín",455117,621345,,called_strike,3.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,S,,,2,0,0.54,1.44,0.82,2.97,,,,2,7,Bot,,,644433,,-5.59170611946993,-135.575848064119,-4.27392993819825,7.86139686330701,30.5439911860836,-13.6461628555331,3.11,1.48,,,,93.5,2309.0,6.5,746814,621566,645277,663586,606115,594807,671739,660670,53.98,,,,,,,,52,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,147.0,0.0,-0.021,,
FF,2024-04-02,93.5,2.42,5.75,"Maldonado, Martín",455117,621345,,ball,14.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,B,,,1,0,0.74,1.52,0.11,1.24,,,,2,7,Bot,,,644433,,-7.57963672866479,-135.734976799455,-9.23924241905818,10.7421086444173,27.7628149239109,-11.4708341364478,3.11,1.4,,,,93.6,2373.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.16,,,,,,,,52,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141.0,0.0,0.025,,
FF,2024-04-02,93.5,2.52,5.8,"Maldonado, Martín",455117,621345,,ball,12.0,"Martín Maldonado grounds out, pitcher A.  J. Minter to first baseman Matt Olson.",R,L,CWS,ATL,B,,,0,0,0.64,1.42,1.53,2.94,,,,2,7,Bot,,,644433,,-3.95250050588542,-136.161143989255,-4.7971089217617,8.82602611613014,28.4340321166582,-13.6276450271938,3.11,1.47,,,,93.7,2374.0,6.3,746814,621566,645277,663586,606115,594807,671739,660670,54.24,,,,,,,,52,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,148.0,0.0,0.014,,
