pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,87.7,-2.16,5.8,666135,596001,single,hit_into_play,9.0,L,R,X,9.0,line_drive,0,0,0.08,1.0,0.47,2.15,,,,0,4,Top,153.41,81.82,6.189997378,-127.5986623,-4.809790556,-0.339980124,24.17197333,-20.39735628,3.34,1.64,299.0,97.8,20.0,87.6,2397.0,6.1,746009,54.44,0.297,0.354,0.9,1.0,1.0,0.0,4.0,29,1,Cutter,3,0,0,3,0,3,0,3,Standard,Strategic,216.0,-0.038,0.403,,,0.554,-0.403,97.8,3,-3,0.824,0.176,31,26,32,27,2,1,,2.0,81.0,1.0,1.94,-0.08,0.08,30.3
SL,4/2/2024,89.3,-3.04,5.16,666135,665625,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,0.06,-0.27,0.3,1.27,,,,0,6,Top,,,8.181248096,-129.9894291,-3.099879387,-0.863193796,23.72626174,-34.90432399,3.34,1.64,,,,90.7,2664.0,6.8,746009,53.66,,0.0,0.0,1.0,0.0,0.0,,45,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,80.0,0.03,-0.146,,,,0.146,,2,-2,0.789,0.211,27,26,27,27,1,2,3.0,2.0,3.0,1.0,3.1,-0.06,0.06,16.6
SI,4/2/2024,96.3,-2.72,5.36,666135,665625,,foul,9.0,L,R,S,,,0,1,-1.63,0.44,0.28,1.62,,,,0,6,Top,,,11.82701092,-139.7282644,-5.36598719,-23.99853474,31.84629311,-25.37530619,3.34,1.64,226.0,80.8,52.0,97.6,2025.0,7.2,746009,53.3,,,,,,,,45,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,248.0,0.0,-0.049,,,,0.049,88.0,2,-2,0.789,0.211,27,26,27,27,1,2,3.0,2.0,3.0,1.0,2.04,1.63,-1.63,21.3
SI,4/2/2024,96.6,-2.63,5.53,666135,665625,,swinging_strike,5.0,L,R,S,,,0,0,-1.62,0.35,-0.02,2.55,,,,0,6,Top,,,10.70730908,-140.2257524,-3.132149739,-23.81214426,32.00539742,-27.07158796,3.34,1.64,,,,97.0,2106.0,6.7,746009,53.82,,,,,,,,45,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,240.0,0.0,-0.033,,,,0.033,,2,-2,0.789,0.211,27,26,27,27,1,2,3.0,2.0,3.0,1.0,2.11,1.62,-1.62,24.4
FF,4/2/2024,94.0,-2.41,5.63,666135,606303,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,2,2,-0.6,1.3,0.03,2.74,,,,0,8,Top,159.39,166.16,7.651501856,-136.6682501,-4.647498186,-9.229063626,29.64234332,-15.00776313,3.34,1.64,49.0,100.8,-1.0,94.0,2380.0,6.3,746009,54.18,0.394,0.355,0.0,1.0,0.0,0.0,4.0,62,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,215.0,0.054,-0.203,,,0.42,0.203,100.8,1,-1,0.753,0.247,30,26,30,27,1,3,2.0,2.0,1.0,1.0,1.28,0.6,-0.6,30.9
CH,4/2/2024,90.6,-2.4,5.74,666135,606303,,ball,14.0,L,R,B,,,1,2,-1.31,0.19,0.69,-0.2,,,,0,8,Top,,,10.49164052,-131.3265596,-9.256908471,-17.34734565,27.25459992,-28.16642858,3.42,1.69,,,,90.4,2136.0,6.4,746009,54.14,,,,,,,,62,6,Changeup,3,2,2,3,2,3,2,3,Strategic,Standard,235.0,0.0,0.036,,,,-0.036,,1,-1,0.753,0.247,30,26,30,27,1,3,2.0,2.0,1.0,1.0,2.61,1.31,-1.31,33.7
FF,4/2/2024,94.3,-2.3,5.74,666135,606303,,foul,11.0,L,R,S,,,1,2,-0.84,1.12,-0.98,2.63,,,,0,8,Top,,,5.299932735,-137.2427271,-4.919588921,-11.81676371,28.07159461,-17.12160534,3.34,1.64,143.0,81.0,10.0,94.4,2441.0,6.2,746009,54.31,,,,,,,,62,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,210.0,0.0,0.0,,,,0.0,88.0,1,-1,0.753,0.247,30,26,30,27,1,3,2.0,2.0,1.0,1.0,1.43,0.84,-0.84,35.4
FF,4/2/2024,92.7,-1.93,5.75,666135,596001,field_out,hit_into_play,2.0,L,R,X,6.0,ground_ball,0,1,-0.68,1.25,-0.08,3.36,,,,1,1,Top,130.45,142.25,6.274322571,-134.8721708,-3.057933222,-9.60580687,29.35052167,-16.49673724,3.34,1.64,47.0,93.2,-1.0,93.6,2170.0,6.8,746009,53.65,0.354,0.31,0.0,1.0,0.0,0.0,2.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219.0,0.015,-0.138,,,0.407,0.138,93.2,0,0,0.522,0.478,31,26,32,27,1,0,,2.0,81.0,1.0,1.41,0.68,-0.68,29.8
SL,4/2/2024,82.7,-2.64,5.76,666135,606303,,foul,8.0,L,R,S,,,1,2,1.03,-0.13,0.19,1.69,,,,0,8,Top,,,4.413224798,-120.381634,-2.452369058,9.061340924,25.18694393,-33.19090913,3.34,1.64,4.0,74.8,-25.0,81.9,2538.0,5.9,746009,54.62,,,,,,,,62,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,51.0,0.0,0.0,,,,0.0,88.0,1,-1,0.753,0.247,30,26,30,27,1,3,2.0,2.0,1.0,1.0,3.49,-1.03,1.03,34.3
SI,4/2/2024,92.1,-2.06,5.71,666135,596001,,called_strike,8.0,L,R,S,,,0,0,-1.49,0.34,-0.24,1.88,,,,1,1,Top,,,7.860994294,-133.8679875,-4.596285553,-19.60462709,29.90912401,-27.23498983,3.3,1.65,,,,91.8,2048.0,6.3,746009,54.25,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.023,,,,0.023,,0,0,0.522,0.478,31,26,32,27,1,0,,2.0,81.0,1.0,2.36,1.49,-1.49,27.9
