pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,88.4,-2.07,6.07,702358,656605,field_out,hit_into_play,5.0,R,R,X,3.0,ground_ball,0,1,0.3,0.28,0.28,2.22,,,,0,6,Bot,144.02,166.76,5.094361415,-128.8242735,-4.014602775,2.485909399,22.89006455,-28.48117301,3.49,1.6,5.0,62.2,-24.0,89.2,2449.0,6.4,744869,54.12,0.063,0.053,0.0,1.0,0.0,0.0,2.0,50,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,163.0,-0.021,-0.195,76.3,8.1,0.082,0.195,88.0,1,1,0.746,0.746,28,24,28,24,3,2,6.0,2.0,5.0,1.0,2.59,-0.3,-0.3,38.5
FF,4/3/2024,92.8,-2.03,5.88,702358,656605,,called_strike,9.0,R,R,S,,,0,0,-0.9,1.4,0.55,1.96,,,,0,6,Bot,,,8.608856126,-134.7794997,-7.340739679,-12.8607963,28.91453271,-13.60909114,3.52,1.77,,,,93.3,2152.0,6.6,744869,53.87,,,,,,,,50,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,223.0,0.0,-0.033,,,,0.033,,1,1,0.746,0.746,28,24,28,24,3,2,6.0,2.0,5.0,1.0,1.25,0.9,0.9,35.0
FC,4/3/2024,89.6,-1.86,6.14,702358,656605,strikeout,called_strike,3.0,R,R,S,2.0,,1,2,0.54,0.1,0.49,3.08,,608336.0,,2,3,Bot,,,4.693718014,-130.5301049,-1.832326311,5.27375235,26.44789185,-30.85308747,3.47,1.63,,,,90.1,2563.0,6.5,744869,54.03,,0.0,0.0,1.0,0.0,0.0,,29,4,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,131.0,-0.024,-0.236,,,,0.236,,2,2,0.762,0.762,28,24,28,24,2,1,6.0,2.0,5.0,1.0,2.72,-0.54,-0.54,42.0
SL,4/3/2024,87.0,-1.87,6.04,702358,656605,,swinging_strike_blocked,14.0,R,R,S,,,1,1,0.26,0.25,0.55,0.49,,608336.0,,2,3,Bot,,,5.303508196,-126.552638,-7.727209696,1.771558301,24.35763756,-28.21481187,3.49,1.6,,,,87.7,2498.0,6.6,744869,53.89,,,,,,,,29,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,134.0,0.0,-0.066,70.4,8.8,,0.066,,2,2,0.762,0.762,28,24,28,24,2,1,6.0,2.0,5.0,1.0,2.75,-0.26,-0.26,39.1
FF,4/3/2024,93.0,-2.04,5.97,702358,656605,,ball,12.0,R,R,B,,,0,1,-0.61,1.32,0.62,3.81,,608336.0,,2,3,Bot,,,8.147379629,-135.2192371,-2.683090254,-9.206137006,28.09673236,-15.50990119,3.61,1.72,,,,93.1,2505.0,6.3,744869,54.19,,,,,,,,29,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,218.0,0.0,0.013,,,,-0.013,,2,2,0.762,0.762,28,24,28,24,2,1,6.0,2.0,5.0,1.0,1.31,0.61,0.61,34.9
ST,4/3/2024,81.5,-2.01,5.99,702358,656605,,called_strike,6.0,R,R,S,,,0,0,1.06,-0.1,0.66,2.44,,608336.0,,2,3,Bot,,,3.970700695,-118.5362216,-1.106234181,9.11206106,25.12771008,-33.08119372,3.45,1.63,,,,81.4,2801.0,6.5,744869,53.97,,,,,,,,29,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,63.0,0.0,-0.045,,,,0.045,,2,2,0.762,0.762,28,24,28,24,2,1,6.0,2.0,5.0,1.0,3.56,-1.06,-1.06,37.6
SI,4/3/2024,92.2,-2.14,5.85,702358,656605,catcher_interf,foul,4.0,R,R,S,2.0,,0,1,-1.27,0.83,-0.78,2.75,,,592696.0,1,2,Bot,,,6.232747416,-134.1632997,-3.883515332,-16.72331877,28.88892027,-21.46928165,3.49,1.6,,,,92.5,2395.0,6.4,744869,54.05,,,0.7,1.0,0.0,0.0,,17,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,222.0,0.04,0.569,57.8,6.3,,-0.569,,-1,-1,0.44,0.44,28,24,28,24,1,0,6.0,2.0,5.0,1.0,1.85,1.27,1.27,32.2
SI,4/3/2024,92.7,-2.17,5.85,702358,656605,,called_strike,4.0,R,R,S,,,0,0,-1.05,0.87,-0.61,2.42,,,592696.0,1,2,Bot,,,6.300229706,-134.9253635,-4.914547513,-14.22499628,27.80222618,-20.67301322,3.36,1.62,,,,93.1,2474.0,6.4,744869,54.13,,,,,,,,17,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,224.0,0.0,-0.047,,,,0.047,,-1,-1,0.44,0.44,28,24,28,24,1,0,6.0,2.0,5.0,1.0,1.77,1.05,1.05,27.6
FC,4/3/2024,86.9,2.65,5.69,702358,676596,field_out,hit_into_play,4.0,R,L,X,3.0,popup,3,2,0.21,0.58,-0.62,2.19,,,,1,8,Bot,137.72,164.62,-8.285135359,-126.2891904,-3.418906662,3.916156782,24.55882031,-25.41587458,3.49,1.6,98.0,83.8,73.0,87.2,1856.0,6.4,744869,54.08,0.003,0.003,0.0,1.0,0.0,0.0,3.0,66,7,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,105.0,-0.005,-0.21,76.6,8.1,0.003,0.21,88.0,2,2,0.937,0.937,28,24,28,24,1,3,5.0,2.0,3.0,1.0,2.43,0.21,-0.21,33.1
CH,4/3/2024,83.6,2.7,5.53,702358,676596,,ball,14.0,R,L,B,,,2,2,0.96,-0.1,0.91,0.97,,,,1,8,Bot,,,-6.049529287,-121.6484303,-3.913010443,10.70992891,23.67473259,-32.61679971,3.53,1.7,,,,84.3,1539.0,6.7,744869,53.77,,,,,,,,66,6,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,105.0,0.0,0.068,,,,-0.068,,2,2,0.937,0.937,28,24,28,24,1,3,5.0,2.0,3.0,1.0,3.36,0.96,-0.96,29.3
