pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,95.5,-2.04,5.82,608841,656605,walk,ball,14.0,R,R,B,,,3,2,-0.87,1.08,1.46,2.2,,,,0,5,Bot,,,11.2113982,-138.6822194,-6.37911788,-13.53473081,27.95497436,-16.96204007,3.77,1.86,,,,96.4,2305.0,6.7,744869,53.82,,0.689131,0.7,1.0,0.0,0.0,,41,7,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,224.0,0.021,0.333,,,,-0.333,,2,2,0.82,0.82,28,32,28,32,3,2,6.0,2.0,5.0,1.0,1.41,0.87,0.87,33.6
FC,4/3/2024,90.1,-2.07,6.04,608841,656605,,foul,8.0,R,R,S,,,3,2,0.33,0.51,0.16,2.11,,,,0,5,Bot,,,4.859659004,-131.1851558,-4.945229692,2.853526951,25.24775969,-25.47769048,3.66,1.8,201.0,72.7,44.0,90.7,2313.0,6.4,744869,54.1,,,,,,,,41,6,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,169.0,0.0,0.0,72.2,7.2,,0.0,88.0,2,2,0.82,0.82,28,32,28,32,3,2,6.0,2.0,5.0,1.0,2.27,-0.33,-0.33,38.4
FF,4/3/2024,93.1,-2.08,5.89,608841,656605,,foul,1.0,R,R,S,,,3,1,-0.92,1.26,-0.4,3.12,,,,0,5,Bot,,,6.365747029,-135.4648982,-4.170657196,-12.72741539,27.28908887,-15.91138257,3.66,1.8,168.0,72.6,66.0,93.8,2476.0,6.5,744869,53.95,,,,,,,,41,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,216.0,0.0,-0.076,69.2,6.5,,0.076,88.0,2,2,0.82,0.82,28,32,28,32,3,2,6.0,2.0,5.0,1.0,1.35,0.92,0.92,31.7
ST,4/3/2024,82.5,-2.05,5.88,608841,656605,,ball,14.0,R,R,B,,,2,1,1.14,0.07,1.24,1.38,,,,0,5,Bot,,,5.294182139,-120.1080085,-3.86297282,9.95181309,23.87473683,-30.89724558,3.82,1.88,,,,83.0,2780.0,6.7,744869,53.82,,,,,,,,41,4,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,58.0,0.0,0.11,,,,-0.11,,2,2,0.82,0.82,28,32,28,32,3,2,6.0,2.0,5.0,1.0,3.28,-1.14,-1.14,36.3
SI,4/3/2024,92.7,-2.22,5.79,608841,656605,,called_strike,8.0,R,R,S,,,2,0,-1.22,0.62,0.07,2.26,,,,0,5,Bot,,,8.550353273,-134.7193657,-4.620129093,-16.68351047,27.76273822,-23.83996592,3.78,1.83,,,,93.4,2497.0,6.6,744869,53.87,,,,,,,,41,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,222.0,0.0,-0.058,,,,0.058,,2,2,0.82,0.82,28,32,28,32,3,2,6.0,2.0,5.0,1.0,2.03,1.22,1.22,32.1
ST,4/3/2024,82.4,-2.3,5.92,608841,656605,,ball,1.0,R,R,B,,,1,0,1.44,-0.18,-0.76,3.34,,,,0,5,Bot,,,0.701518125,-120.0739536,1.010311268,13.73892708,23.48292662,-34.35706213,3.77,1.86,,,,82.7,2795.0,6.4,744869,54.08,,,,,,,,41,2,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,60.0,0.0,0.062,,,,-0.062,,2,2,0.82,0.82,28,32,28,32,3,2,6.0,2.0,5.0,1.0,3.53,-1.44,-1.44,34.8
ST,4/3/2024,81.4,-2.11,5.93,608841,656605,,ball,3.0,R,R,B,,,0,0,1.09,-0.23,0.78,3.28,,,,0,5,Bot,,,4.443507826,-118.554483,1.052085407,9.476671514,21.61823655,-34.74375798,3.77,1.81,,,,82.2,2633.0,6.7,744869,53.8,,,,,,,,41,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,65.0,0.0,0.034,,,,-0.034,,2,2,0.82,0.82,28,32,28,32,3,2,6.0,2.0,5.0,1.0,3.65,-1.09,-1.09,38.5
SI,4/3/2024,95.9,-2.01,5.81,608841,656605,field_out,hit_into_play,9.0,R,R,X,4.0,ground_ball,3,2,-1.34,0.74,0.75,2.31,545121.0,682928.0,,2,2,Bot,150.25,154.97,10.35129087,-139.3456264,-5.354834618,-19.72507236,28.72392919,-21.52757946,3.66,1.8,5.0,99.0,-24.0,96.5,2637.0,6.5,744869,53.99,0.134,0.104,0.0,1.0,0.0,0.0,2.0,22,6,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,220.0,-0.039,-0.543,68.6,6.6,0.151,0.543,99.0,2,2,0.76,0.76,28,32,28,32,2,1,6.0,2.0,5.0,1.0,1.73,1.34,1.34,33.1
ST,4/3/2024,85.8,-2.01,5.95,608841,656605,,ball,14.0,R,R,B,,,2,2,1.27,-0.09,1.98,1.05,545121.0,682928.0,,2,2,Bot,,,6.913055365,-124.7388362,-5.102865934,11.64455769,27.395126,-32.24394338,3.66,1.76,,,,86.0,3068.0,6.7,744869,53.82,,,,,,,,22,5,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,55.0,0.0,0.091,,,,-0.091,,2,2,0.76,0.76,28,32,28,32,2,1,6.0,2.0,5.0,1.0,3.22,-1.27,-1.27,37.6
FC,4/3/2024,91.1,-1.94,5.97,608841,656605,,blocked_ball,14.0,R,R,B,,,1,2,0.28,0.12,1.26,0.17,545121.0,682928.0,,2,2,Bot,,,7.446076579,-132.2695769,-8.93479395,1.73894901,28.48590806,-29.03186643,3.75,1.83,,,,91.5,2680.0,6.7,744869,53.84,,,,,,,,22,4,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,146.0,0.0,0.055,,,,-0.055,,2,2,0.76,0.76,28,32,28,32,2,1,6.0,2.0,5.0,1.0,2.64,-0.28,-0.28,40.6
