pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,93.2,-2.23,5.41,592192,676130,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,0,0,-0.74,1.42,0.3,2.41,,,,2,6,Top,123.56,92.13,8.126340439,-135.3039483,-4.977200765,-11.03748242,32.77764191,-13.9089583,3.27,1.49,267.0,95.6,44.0,92.7,2409.0,6.4,745843,54.15,0.017,0.03,0.0,1.0,0.0,0.0,3.0,41,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.012,-0.099,77.1,7.9,0.054,0.099,95.6,-1,1,0.375,0.625,26,35,26,35,3,2,,0.0,10.0,1.0,1.24,0.74,0.74,31.7
FF,4/4/2024,93.1,-2.36,5.3,592192,676130,strikeout,swinging_strike,12.0,R,R,S,2.0,,0,2,-0.4,1.46,0.99,2.77,,,,2,3,Top,,,9.493198028,-135.0962712,-3.809915195,-7.306504241,34.31683773,-13.7651265,3.27,1.49,,,,92.5,2330.0,6.5,745843,54.01,,0.0,0.0,1.0,0.0,0.0,,22,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.01,-0.061,67.9,6.9,,0.061,,-1,1,0.42,0.58,26,35,26,35,2,1,,0.0,10.0,1.0,1.22,0.4,0.4,33.9
ST,4/4/2024,79.8,-2.58,5.21,592192,676130,,called_strike,13.0,R,R,S,,,0,1,1.15,-0.78,-0.21,1.28,,,,2,3,Top,,,3.046406494,-116.0454853,-0.262042147,9.450069333,27.22415619,-39.32519837,3.23,1.47,,,,78.9,2519.0,6.3,745843,54.24,,,,,,,,22,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,-0.022,,,,0.022,,-1,1,0.42,0.58,26,35,26,35,2,1,,0.0,10.0,1.0,4.44,-1.15,-1.15,32.6
FF,4/4/2024,92.2,-2.26,5.31,592192,676130,,called_strike,14.0,R,R,S,,,0,0,-0.28,1.63,0.88,1.85,,,,2,3,Top,,,8.575618505,-133.8011639,-6.383149396,-5.526963412,34.6231025,-11.48051338,3.34,1.51,,,,91.4,2311.0,6.4,745843,54.08,,,,,,,,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.0,-0.016,,,,0.016,,-1,1,0.42,0.58,26,35,26,35,2,1,,0.0,10.0,1.0,1.11,0.28,0.28,36.9
ST,4/4/2024,86.5,-2.35,5.43,592192,657585,field_out,hit_into_play,8.0,R,R,X,3.0,popup,1,2,0.68,0.37,0.06,1.74,,,682985.0,1,9,Top,167.21,179.95,4.362453116,-125.7362517,-3.153776474,5.927402202,32.05094965,-27.81118615,3.27,1.49,121.0,60.2,59.0,85.2,2918.0,6.1,745843,54.38,0.006,0.005,0.0,1.0,0.0,0.0,3.0,61,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,67.0,0.02,-0.219,65.8,7.1,0.006,0.219,88.0,-1,1,0.157,0.843,31,35,31,35,1,3,,0.0,4.0,1.0,2.75,-0.68,-0.68,31.0
ST,4/4/2024,85.7,-2.31,5.56,592192,657585,,called_strike,5.0,R,R,S,,,1,1,0.82,0.56,0.06,2.61,,,682985.0,1,9,Top,,,3.923582017,-124.5357005,-1.672137126,7.371126855,31.43196477,-26.30279592,3.19,1.47,,,,84.4,2803.0,6.1,745843,54.37,,,,,,,,61,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,71.0,0.0,-0.069,,,,0.069,,-1,1,0.157,0.843,31,35,31,35,1,3,,0.0,4.0,1.0,2.62,-0.82,-0.82,34.6
SI,4/4/2024,94.5,-2.13,5.5,592192,657585,,swinging_strike,7.0,R,R,S,,,1,0,-1.63,1.23,-0.63,1.75,,,682985.0,1,9,Top,,,7.522010498,-137.1662546,-6.682082874,-22.26678405,35.34127351,-15.28754524,3.27,1.49,,,,93.5,2319.0,6.2,745843,54.26,,,,,,,,61,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225.0,0.0,-0.056,75.0,7.4,,0.056,,-1,1,0.157,0.843,31,35,31,35,1,3,,0.0,4.0,1.0,1.37,1.63,1.63,36.4
SI,4/4/2024,93.5,-2.11,5.59,592192,657585,,ball,13.0,R,R,B,,,0,0,-1.64,0.98,-1.21,2.24,,,682985.0,1,9,Top,,,5.878347225,-135.8716391,-4.915491065,-21.54118156,35.46205772,-19.13565708,3.24,1.52,,,,92.3,2257.0,6.1,745843,54.44,,,,,,,,61,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,0.043,,,,-0.043,,-1,1,0.157,0.843,31,35,31,35,1,3,,0.0,4.0,1.0,1.67,1.64,1.64,38.2
SI,4/4/2024,91.5,-2.46,5.26,592192,676130,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,3,2,-1.08,0.92,-0.06,1.84,,679529.0,682985.0,2,1,Top,109.03,149.65,8.353659692,-132.9169036,-4.640173632,-14.72691576,32.37056365,-20.39376248,3.27,1.49,37.0,102.4,-1.0,90.7,2247.0,6.2,745843,54.28,0.469,0.455,0.0,1.0,0.0,0.0,4.0,5,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.042,-0.475,81.4,7.3,0.537,0.475,102.4,0,0,0.505,0.495,26,35,26,35,1,0,,0.0,10.0,1.0,1.84,1.08,1.08,34.0
CH,4/4/2024,85.3,-2.41,5.33,592192,676130,,foul,14.0,R,R,S,,,3,2,-0.46,0.32,1.23,2.2,,679529.0,682985.0,2,1,Top,,,9.471991212,-123.7877986,-1.611652387,-6.774451521,27.41247205,-28.75444719,3.27,1.49,2.0,53.7,-53.0,84.9,1856.0,6.4,745843,54.1,,,,,,,,5,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.0,69.6,7.7,,0.0,88.0,0,0,0.505,0.495,26,35,26,35,1,0,,0.0,10.0,1.0,2.86,0.46,0.46,32.3
