pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/30/2024,90.3,-1.29,6.1,694388,471911,single,hit_into_play,4.0,L,R,X,8.0,line_drive,2,0,-0.14,1.19,-0.72,2.72,663656.0,665161.0,673237.0,0,4,Bot,135.29,89.73,1.70807764,-131.5081225,-5.016646001,-2.016460617,27.93298443,-17.53356732,3.49,1.6,283.0,103.2,16.0,90.7,2259.0,6.5,746398,53.99,0.523,0.539,0.9,1.0,1.0,0.0,5.0,31,3,4-Seam Fastball,3,3,3,3,3,5,5,3,Standard,Strategic,215.0,0.101,0.793,77.3,7.8,0.776,-0.793,103.2,0,0,0.747,0.747,37,25,37,25,2,1,6.0,,5.0,1.0,1.6,0.14,-0.14,39.4
CU,4/30/2024,81.0,-1.4,6.09,694388,471911,,blocked_ball,13.0,L,R,B,,,1,0,0.81,-0.5,-0.34,0.13,663656.0,665161.0,673237.0,0,4,Bot,,,0.830240253,-117.8401194,-5.669025908,7.305481825,24.23957275,-35.86495777,3.28,1.48,,,,80.9,2699.0,6.4,746398,54.09,,,,,,,,31,2,Curveball,3,3,3,3,3,3,3,3,Standard,Strategic,41.0,0.0,0.235,,,,-0.235,,0,0,0.747,0.747,37,25,37,25,2,1,6.0,,5.0,1.0,4.0,-0.81,0.81,38.1
CU,4/30/2024,80.6,-1.05,6.11,694388,471911,,blocked_ball,14.0,L,R,B,,,0,0,0.72,-0.53,1.11,-0.28,663656.0,665161.0,673237.0,0,4,Bot,,,3.460702938,-117.1628739,-6.458456159,5.861576004,24.18114375,-35.96039406,3.36,1.52,,,,80.8,2734.0,6.7,746398,53.83,,,,,,,,31,1,Curveball,3,3,3,3,3,3,3,3,Standard,Strategic,43.0,0.0,0.064,,,,-0.064,,0,0,0.747,0.747,37,25,37,25,2,1,6.0,,5.0,1.0,4.08,-0.72,0.72,40.7
FF,4/30/2024,92.6,-1.11,6.13,694388,471911,field_out,hit_into_play,6.0,L,R,X,8.0,fly_ball,0,0,-0.26,1.0,0.31,2.42,,,,0,3,Bot,112.03,68.33,4.216969272,-134.7357233,-5.867419055,-4.14631158,29.80275996,-18.94573528,3.49,1.6,326.0,88.8,27.0,93.0,2208.0,6.6,746398,53.91,0.066,0.086,0.0,1.0,0.0,0.0,3.0,19,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,219.0,-0.023,-0.228,75.9,7.6,0.144,0.228,88.8,-3,-3,0.224,0.224,37,25,37,25,1,0,6.0,,5.0,1.0,1.66,0.26,-0.26,37.7
FF,4/30/2024,96.3,-2.5,5.81,694388,671922,strikeout,called_strike,3.0,L,R,S,2.0,,0,2,-0.56,1.44,0.47,2.83,663656.0,665161.0,673237.0,1,5,Bot,,,9.368967877,-139.8400943,-5.676776836,-9.571231347,32.48037096,-12.1268148,3.38,1.6,,,,98.0,2331.0,7.4,746398,53.07,,0.0,0.0,1.0,0.0,0.0,,43,3,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Strategic,212.0,-0.01,-0.44,,,,0.44,,5,5,0.977,0.977,25,25,25,25,1,2,2.0,,1.0,1.0,1.03,0.56,-0.56,36.6
FF,4/30/2024,95.6,-2.3,5.84,694388,671922,,called_strike,5.0,L,R,S,,,0,1,-0.59,1.44,0.07,2.77,663656.0,665161.0,673237.0,1,5,Bot,,,7.763783319,-138.9063429,-5.817718497,-9.410163239,31.66290303,-12.40961393,3.34,1.64,,,,97.9,2275.0,7.7,746398,52.8,,,,,,,,43,2,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Strategic,214.0,0.0,-0.199,,,,0.199,,5,5,0.977,0.977,25,25,25,25,1,2,2.0,,1.0,1.0,1.07,0.59,-0.59,38.4
FF,4/30/2024,95.2,-2.62,5.8,694388,671922,,swinging_strike,11.0,L,R,S,,,0,0,-0.7,1.42,-0.07,3.78,663656.0,665161.0,673237.0,1,5,Bot,,,8.513371903,-138.4433244,-2.89693724,-10.95853078,31.5045005,-13.50443721,3.49,1.6,,,,97.8,2275.0,7.8,746398,52.69,,,,,,,,43,1,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Strategic,215.0,0.0,-0.112,59.8,6.1,,0.112,,5,5,0.977,0.977,25,25,25,25,1,2,2.0,,1.0,1.0,1.1,0.7,-0.7,36.6
SL,4/30/2024,87.0,-2.66,6.38,694388,683769,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,0.54,0.07,1.21,2.04,,643289.0,,0,10,Bot,,,8.267242877,-126.4261511,-4.357443998,3.969021847,27.63067734,-30.62247348,3.49,1.6,,,,87.7,2391.0,6.9,746398,53.56,,0.0,0.0,1.0,0.0,0.0,,87,5,Slider,8,9,8,9,9,8,8,9,Strategic,Standard,114.0,-0.16,-0.395,72.6,8.3,,0.395,,-1,-1,0.438,0.438,26,25,26,25,1,4,2.0,,3.0,1.0,2.96,-0.54,0.54,37.1
FF,4/30/2024,94.5,-2.6,6.4,694388,683769,,foul,12.0,L,R,S,,,2,1,-0.37,1.48,0.47,4.23,,643289.0,,0,10,Bot,,,8.871839631,-137.2451579,-3.205785209,-6.799407983,34.22911445,-13.05382735,3.49,1.6,,,,94.6,2208.0,6.7,746398,53.78,,,,,,,,87,4,4-Seam Fastball,8,9,8,9,9,8,8,9,Standard,Standard,210.0,0.0,-0.082,72.4,7.0,,0.082,,-1,-1,0.438,0.438,26,25,26,25,1,4,2.0,,3.0,1.0,1.11,0.37,-0.37,35.0
CH,4/30/2024,80.0,-2.46,5.85,694388,683769,,ball,14.0,L,R,B,,,1,1,-1.76,0.61,0.5,0.84,,643289.0,,0,10,Bot,,,10.10309635,-115.7999814,-5.403093113,-17.87565427,25.02214725,-25.78353934,3.28,1.53,,,,81.1,2195.0,7.7,746398,52.83,,,,,,,,87,3,Changeup,8,9,8,9,9,8,8,9,Standard,Standard,247.0,0.0,0.056,,,,-0.056,,-1,-1,0.438,0.438,26,25,26,25,1,4,2.0,,3.0,1.0,3.04,1.76,-1.76,29.5
