pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,89.6,-1.54,5.81,572138,605135,field_out,hit_into_play,3.0,L,R,X,7.0,fly_ball,0,0,0.15,0.86,0.36,2.71,608324.0,,673237.0,0,5,Bot,93.75,126.52,4.36326863,-130.3837007,-3.451554998,0.735141848,27.62751409,-21.87907671,3.14,1.47,202.0,66.5,43.0,89.3,2185.0,6.1,746407,54.37,0.377,0.362,0.0,1.0,0.0,0.0,3.0,44,1,Cutter,2,0,2,0,0,2,2,0,Strategic,Strategic,211.0,-0.034,-0.435,64.0,6.5,0.444,0.435,88.0,2,2,0.895,0.895,35,32,35,33,3,2,5.0,3.0,6.0,2.0,1.98,-0.15,0.15,38.0
FC,4/3/2024,90.0,-1.21,5.77,572138,605135,single,hit_into_play,2.0,L,R,X,4.0,ground_ball,0,1,0.24,0.9,0.15,3.15,,663656.0,608324.0,2,3,Bot,132.98,131.33,2.861877066,-131.078832,-2.452105171,2.152127789,27.85266076,-21.53233457,3.14,1.47,116.0,72.4,10.0,90.1,2326.0,6.3,746407,54.2,0.3,0.288,0.9,1.0,1.0,0.0,2.0,27,2,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,202.0,0.025,0.975,72.3,6.4,0.348,-0.975,88.0,1,1,0.668,0.668,35,32,35,33,2,1,5.0,3.0,6.0,2.0,1.91,-0.24,0.24,40.3
ST,4/3/2024,73.6,-1.76,5.43,572138,605135,,called_strike,3.0,L,R,S,,,0,0,1.67,-0.26,0.65,2.66,,663656.0,608324.0,2,3,Bot,,,1.992543672,-106.9918209,2.320558387,12.15454747,22.73777046,-34.91734051,3.1,1.46,,,,72.8,2275.0,6.2,746407,54.26,,,,,,,,27,1,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,66.0,0.0,-0.077,,,,0.077,,1,1,0.668,0.668,35,32,35,33,2,1,5.0,3.0,6.0,2.0,4.56,-1.67,1.67,30.3
CH,4/3/2024,90.1,-1.47,5.76,572138,641149,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,0,-1.56,0.48,-0.88,1.93,,,,2,8,Bot,149.99,164.25,4.914346911,-130.9983787,-4.553801384,-18.95464125,32.1006031,-25.87605587,3.14,1.47,5.0,74.3,-20.0,91.6,1823.0,7.6,746407,52.9,0.034,0.046,0.0,1.0,0.0,0.0,2.0,72,1,Changeup,8,0,8,0,0,8,8,0,Infield shade,Standard,237.0,0.0,-0.099,67.4,7.8,0.034,0.099,88.0,8,8,1.0,1.0,31,32,32,33,1,4,5.0,3.0,10.0,2.0,2.37,1.56,-1.56,44.1
SI,4/3/2024,93.8,-1.39,5.78,572138,605135,field_out,hit_into_play,1.0,L,R,X,7.0,line_drive,2,1,-1.39,0.6,-0.31,2.87,670541.0,663656.0,673237.0,2,1,Bot,69.88,92.23,5.876544537,-136.388775,-3.065221891,-18.6288978,32.71206364,-24.22024804,3.14,1.47,300.0,89.7,23.0,93.5,2194.0,6.3,746407,54.16,0.143,0.156,0.0,1.0,0.0,0.0,3.0,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,217.0,-0.071,-0.913,70.1,6.4,0.251,0.913,89.7,0,0,0.571,0.571,35,32,35,33,1,0,5.0,3.0,6.0,2.0,2.01,1.39,-1.39,36.6
FC,4/3/2024,89.6,-1.45,5.85,572138,605135,,ball,12.0,L,R,B,,,1,1,0.01,0.66,1.27,3.29,670541.0,663656.0,673237.0,2,1,Bot,,,6.735653007,-130.4526964,-1.732772929,-1.24031488,26.83394195,-24.47826005,3.13,1.5,,,,90.0,2265.0,6.5,746407,54.04,,,,,,,,9,3,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,199.0,0.0,0.151,,,,-0.151,,0,0,0.571,0.571,35,32,35,33,1,0,5.0,3.0,6.0,2.0,2.17,-0.01,0.01,40.4
SI,4/3/2024,93.7,-1.53,5.62,572138,605135,,called_strike,9.0,L,R,S,,,1,0,-1.43,0.56,0.34,1.89,670541.0,663656.0,673237.0,2,1,Bot,,,8.012344978,-136.1095117,-5.106161904,-19.60532732,31.24845296,-24.18769882,3.15,1.5,,,,93.6,2177.0,6.5,746407,54.05,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,225.0,0.0,-0.126,,,,0.126,,0,0,0.571,0.571,35,32,35,33,1,0,5.0,3.0,6.0,2.0,2.05,1.43,-1.43,33.7
CU,4/3/2024,71.0,-0.93,6.1,572138,605135,,ball,14.0,L,R,B,,,0,0,1.27,-1.25,1.47,1.67,670541.0,663656.0,673237.0,2,1,Bot,,,2.570637178,-103.2141905,1.174011125,8.401884614,21.04377647,-41.43849023,3.09,1.46,,,,70.4,2243.0,6.4,746407,54.15,,,,,,,,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,39.0,0.0,0.089,,,,-0.089,,0,0,0.571,0.571,35,32,35,33,1,0,5.0,3.0,6.0,2.0,5.86,-1.27,1.27,48.7
CH,4/3/2024,78.9,-2.4,6.31,572138,670950,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,-0.94,-0.61,-0.86,2.32,608324.0,,,2,6,Bot,,,5.051423982,-114.7673953,-0.679116495,-9.255932505,22.688032,-37.6640291,3.14,1.47,,,,78.1,2602.0,5.9,746407,54.6,,0.0,0.0,1.0,0.0,0.0,,56,6,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,276.0,-0.004,-0.305,67.4,7.9,,0.305,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,4.3,0.94,-0.94,48.2
CH,4/3/2024,79.1,-2.31,6.42,572138,670950,,ball,13.0,L,R,B,,,2,2,-1.13,-0.39,-0.75,1.32,608324.0,,,2,6,Bot,,,5.466313853,-115.0150139,-3.519446565,-11.04746433,22.73345806,-35.14404894,3.16,1.49,,,,78.3,2623.0,5.9,746407,54.56,,,,,,,,56,5,Changeup,5,0,5,0,0,5,5,0,Strategic,Strategic,274.0,0.0,0.062,,,,-0.062,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,4.06,1.13,-1.13,48.3
