pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,93.0,-2.35,5.38,666163,543135,double,hit_into_play,12.0,L,R,X,9.0,line_drive,1,1,0.1,0.77,1.07,2.72,,,,2,5,Bot,193.93,140.88,8.615783758,-135.0700745,-2.673079427,-0.793419773,32.25598331,-22.4178191,3.15,1.46,145.0,68.3,16.0,93.4,2302.0,6.9,745114,53.62,0.471,0.426,1.25,1.0,1.0,1.0,2.0,36,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.033,0.241,,,0.512,-0.241,88.0,0,0,0.514,0.514,34,26,34,27,2,1,6.0,3.0,6.0,2.0,1.9,-0.1,0.1,31.7
FS,4/3/2024,88.9,-2.41,5.43,666163,543135,,swinging_strike,7.0,L,R,S,,,1,0,-1.31,0.03,-0.33,1.43,,,,2,5,Bot,,,7.924127752,-129.1845788,-3.82188249,-16.3002273,28.22026482,-31.189787,3.15,1.46,,,,89.6,1731.0,6.9,745114,53.59,,,,,,,,36,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.0,-0.02,70.3,8.2,,0.02,,0,0,0.514,0.514,34,26,34,27,2,1,6.0,3.0,6.0,2.0,2.87,1.31,-1.31,30.6
CU,4/3/2024,76.2,-2.09,5.54,666163,543135,,ball,8.0,L,R,B,,,0,0,0.5,-0.74,0.26,1.31,,,,2,5,Bot,,,4.093114892,-110.901909,-0.430331812,3.307413767,22.00463233,-38.35969336,3.19,1.35,,,,76.9,1987.0,7.1,745114,53.45,,,,,,,,36,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,0.015,,,,-0.015,,0,0,0.514,0.514,34,26,34,27,2,1,6.0,3.0,6.0,2.0,4.7,-0.5,0.5,36.2
FF,4/3/2024,94.9,-2.3,5.28,666163,543135,strikeout,swinging_strike,12.0,L,R,S,2.0,,0,2,-0.96,1.16,0.04,3.8,,,676609.0,0,3,Bot,,,8.333200105,-137.9549809,-0.741168101,-14.16042521,33.00962408,-17.51078224,3.15,1.46,,,,95.4,2030.0,6.8,745114,53.72,,0.0,0.0,1.0,0.0,0.0,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.037,-0.225,65.6,5.4,,0.225,,0,0,0.594,0.594,34,26,34,27,1,0,6.0,3.0,6.0,2.0,1.39,0.96,-0.96,28.1
FS,4/3/2024,88.4,-2.32,5.34,666163,543135,,foul,5.0,L,R,S,,,0,1,-1.1,-0.01,-0.13,2.01,,,676609.0,0,3,Bot,,,7.693102887,-128.5325081,-2.057393298,-13.70432153,25.37716851,-32.08605403,3.15,1.46,147.0,80.8,73.0,89.3,1523.0,6.8,745114,53.7,,,,,,,,21,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.0,-0.073,75.0,7.6,,0.073,88.0,0,0,0.594,0.594,34,26,34,27,1,0,6.0,3.0,6.0,2.0,2.92,1.1,-1.1,29.4
FC,4/3/2024,92.0,-2.36,5.39,666163,543135,,called_strike,4.0,L,R,S,,,0,0,0.05,0.64,-0.45,2.31,,,676609.0,0,3,Bot,,,4.785804175,-133.8743058,-3.379043175,-0.468364493,29.3354545,-23.99579715,3.14,1.37,,,,92.7,2230.0,6.7,745114,53.76,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,-0.063,,,,0.063,,0,0,0.594,0.594,34,26,34,27,1,0,6.0,3.0,6.0,2.0,2.06,-0.05,0.05,32.9
ST,4/5/2024,84.3,-3.13,4.13,666163,664875,single,hit_into_play,13.0,L,R,X,8.0,line_drive,1,2,1.03,0.16,-0.98,1.38,668227.0,670623.0,,1,9,Top,105.12,82.17,2.910108649,-122.9986918,-0.495591481,10.16108992,20.18347541,-30.59549157,3.15,1.47,226.0,84.3,14.0,83.7,3086.0,5.3,746576,55.17,0.886,0.864,0.9,1.0,1.0,0.0,4.0,78,4,Sweeper,6,4,4,6,6,6,6,6,Standard,Standard,102.0,-0.271,1.211,63.5,7.6,1.082,-1.211,88.0,2,-2,0.769,0.231,29,26,30,27,1,1,6.0,2.0,1.0,1.0,2.98,-1.03,1.03,-6.4
ST,4/5/2024,84.7,-2.98,4.22,666163,664875,,ball,14.0,L,R,B,,,0,2,1.31,0.14,1.77,1.77,668227.0,670623.0,,1,9,Top,,,8.390663565,-123.2387022,0.286740647,11.87715731,22.44917771,-31.0215148,3.14,1.54,,,,84.0,3058.0,5.7,746576,54.84,,,,,,,,78,3,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,82.0,0.0,0.012,,,,-0.012,,2,-2,0.769,0.231,29,26,30,27,1,1,6.0,2.0,1.0,1.0,3.02,-1.31,1.31,-3.6
ST,4/5/2024,83.3,-3.09,4.3,666163,664875,,swinging_strike,5.0,L,R,S,,,0,1,0.97,0.1,0.06,2.01,668227.0,670623.0,,1,9,Top,,,5.267713325,-121.4803307,0.80623385,8.978309483,18.80013442,-31.43603551,3.15,1.47,,,,83.2,2964.0,5.6,746576,54.88,,,,,,,,78,2,Sweeper,6,4,4,6,4,6,4,6,Infield shade,Standard,94.0,0.0,-0.16,70.8,8.1,,0.16,,2,-2,0.769,0.231,29,26,30,27,1,1,6.0,2.0,1.0,1.0,3.11,-0.97,0.97,-2.6
SI,4/5/2024,95.9,-2.98,4.12,666163,664875,,called_strike,5.0,L,R,S,,,0,0,-1.09,-0.02,-0.25,2.34,668227.0,670623.0,,1,9,Top,,,9.663734547,-139.473475,0.841171861,-16.2154993,25.327221,-32.82969111,3.19,1.63,,,,96.4,2515.0,6.2,746576,54.31,,,,,,,,78,1,Sinker,6,4,4,6,4,6,4,6,Infield shade,Standard,251.0,0.0,-0.1,,,,0.1,,2,-2,0.769,0.231,29,26,30,27,1,1,6.0,2.0,1.0,1.0,2.47,1.09,-1.09,-8.4
