pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/20/2024,90.1,-1.89,3.67,665966,687330,single,hit_into_play,5.0,R,R,X,9.0,line_drive,2,2,-1.18,-0.05,-0.19,2.1,,,,1,9,Bot,164.78,113.29,6.872406785,-131.0282084,2.268328132,-15.06438038,28.15863314,-33.49194267,3.32,1.51,46.0,106.2,0.0,91.6,2162.0,7.3,745720,53.21,0.517,0.484,0.9,1.0,1.0,0.0,4.0,73,5,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,253.0,0.0,0.286,73.9,7.1,0.572,-0.286,106.2,-8,-8,0.0,0.0,26,25,27,26,1,0,9.0,,2.0,3.0,2.87,1.18,1.18,-3.2
SI,7/20/2024,90.8,-1.78,3.66,665966,687330,,ball,14.0,R,R,B,,,1,2,-1.18,0.12,0.98,1.21,,,,1,9,Bot,,,9.596667724,-131.9676629,-0.462488091,-15.81908786,26.58763533,-30.90518796,3.6,1.83,,,,92.4,2089.0,7.2,745720,53.33,,,,,,,,73,4,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,252.0,0.0,0.027,,,,-0.027,,-8,-8,0.0,0.0,26,25,27,26,1,0,9.0,,2.0,3.0,2.64,1.18,1.18,-0.9
ST,7/20/2024,76.2,-2.0,3.56,665966,687330,,called_strike,7.0,R,R,S,,,1,1,1.46,0.37,-0.37,1.72,,,,1,9,Bot,,,0.806367298,-110.8703795,2.603086683,11.82400581,20.6373011,-29.85648916,3.66,1.81,,,,77.3,2485.0,7.2,745720,53.3,,,,,,,,73,3,Sweeper,1,9,1,9,9,1,1,9,Standard,Standard,92.0,0.0,-0.039,,,,0.039,,-8,-8,0.0,0.0,26,25,27,26,1,0,9.0,,2.0,3.0,3.57,-1.46,-1.46,-0.8
ST,7/20/2024,76.9,-1.99,3.69,665966,687330,,ball,14.0,R,R,B,,,0,1,1.5,0.66,1.09,2.44,,,,1,9,Bot,,,3.869022509,-111.8476274,3.246121191,11.78076778,21.18908236,-27.51518436,3.72,1.8,,,,78.0,2629.0,7.2,745720,53.29,,,,,,,,73,2,Sweeper,1,9,1,9,9,1,1,9,Standard,Standard,93.0,0.0,0.015,,,,-0.015,,-8,-8,0.0,0.0,26,25,27,26,1,0,9.0,,2.0,3.0,3.22,-1.5,-1.5,-0.2
SI,7/20/2024,91.5,-1.82,3.79,665966,687330,,foul,7.0,R,R,S,,,0,0,-1.36,-0.23,-0.82,1.63,,,,1,9,Bot,,,5.579018916,-133.1836759,0.946729082,-17.36943188,27.79375081,-35.36324329,3.32,1.51,,,,93.2,2232.0,7.2,745720,53.26,,,,,,,,73,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,250.0,0.0,-0.023,72.5,8.0,,0.023,,-8,-8,0.0,0.0,26,25,27,26,1,0,9.0,,2.0,3.0,2.95,1.36,1.36,0.8
FF,7/23/2024,90.9,2.19,5.72,665966,500779,strikeout,swinging_strike,3.0,R,L,S,2.0,,1,2,0.49,1.31,0.33,3.23,683011.0,650402.0,,1,4,Bot,,,-5.790388739,-132.2114571,-3.151078037,7.001978046,29.12256606,-16.34599117,3.32,1.51,,,,92.0,2083.0,7.0,745715,53.46,,0.0,0.0,1.0,0.0,0.0,,31,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,148.0,-0.073,-0.519,67.7,6.5,,0.519,,1,1,0.771,0.771,35,25,35,26,2,1,9.0,3.0,6.0,6.0,1.46,0.49,-0.49,45.3
CH,7/23/2024,86.7,2.4,5.56,665966,500779,,ball,14.0,R,L,B,,,0,2,1.32,0.34,0.5,0.89,683011.0,650402.0,,1,4,Bot,,,-7.300091979,-125.9145412,-5.645697321,15.51551572,27.56705247,-27.48919799,3.58,1.64,,,,87.1,1357.0,6.9,745715,53.65,,,,,,,,31,3,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,120.0,0.0,0.012,,,,-0.012,,1,1,0.771,0.771,35,25,35,26,2,1,9.0,3.0,6.0,6.0,2.72,1.32,-1.32,35.9
CH,7/23/2024,86.5,2.31,5.61,665966,500779,,swinging_strike,14.0,R,L,S,,,0,1,1.31,0.31,0.84,0.8,683011.0,650402.0,,1,4,Bot,,,-6.251184495,-125.7289899,-5.853637289,15.20953168,28.17101061,-27.8413319,3.32,1.51,,,,86.9,1379.0,6.8,745715,53.65,,,,,,,,31,2,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,122.0,0.0,-0.16,74.1,8.8,,0.16,,1,1,0.771,0.771,35,25,35,26,2,1,9.0,3.0,6.0,6.0,2.77,1.31,-1.31,35.7
CU,7/23/2024,77.8,2.25,5.72,665966,500779,,called_strike,8.0,R,L,S,,,0,0,-0.6,-0.73,-0.06,1.89,683011.0,650402.0,,1,4,Bot,,,-3.872545451,-113.3037028,0.049287051,-4.391592288,21.38971537,-38.64032682,3.55,1.57,,,,78.2,2212.0,6.6,745715,53.91,,,,,,,,31,1,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,307.0,0.0,-0.1,,,,0.1,,1,1,0.771,0.771,35,25,35,26,2,1,9.0,3.0,6.0,6.0,4.49,-0.6,0.6,43.0
CU,7/23/2024,77.3,2.07,5.67,665966,500779,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-0.83,-0.63,-0.79,1.23,,,657077.0,1,2,Bot,,,-4.636476144,-112.5050501,-1.400038014,-6.250141894,19.76880372,-37.47855918,3.32,1.51,,,,78.3,2272.0,6.9,745715,53.59,,0.0,0.0,1.0,0.0,0.0,,14,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,307.0,-0.024,-0.214,75.8,8.8,,0.214,,1,1,0.662,0.662,35,25,35,26,1,0,9.0,3.0,6.0,6.0,4.43,-0.83,0.83,44.7
CH,7/23/2024,87.4,2.25,5.57,665966,500779,,ball,14.0,R,L,B,,,0,2,1.39,0.14,1.46,1.07,,,657077.0,1,2,Bot,,,-4.819944734,-127.0693201,-4.945803991,16.04292062,28.51968682,-29.78685266,3.59,1.7,,,,87.8,1354.0,6.8,745715,53.72,,,,,,,,14,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,124.0,0.0,0.026,,,,-0.026,,1,1,0.662,0.662,35,25,35,26,1,0,9.0,3.0,6.0,6.0,2.87,1.39,-1.39,41.6
CH,7/23/2024,86.6,2.18,5.62,665966,500779,,swinging_strike,14.0,R,L,S,,,0,1,1.31,0.0,0.18,1.03,,,657077.0,1,2,Bot,,,-7.493101635,-125.8237658,-4.740318972,15.44077488,27.19573663,-31.35788358,3.32,1.51,,,,86.9,1414.0,6.7,745715,53.77,,,,,,,,14,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,123.0,0.0,-0.061,76.0,8.4,,0.061,,1,1,0.662,0.662,35,25,35,26,1,0,9.0,3.0,6.0,6.0,3.07,1.31,-1.31,40.3
FF,7/23/2024,90.3,2.0,5.77,665966,500779,,called_strike,11.0,R,L,S,,,0,0,0.42,1.41,-0.84,3.12,,,657077.0,1,2,Bot,,,-8.058878371,-131.2048409,-3.643344597,6.622404581,29.44767781,-15.28995374,3.55,1.64,,,,90.9,2040.0,6.9,745715,53.64,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,150.0,0.0,-0.047,,,,0.047,,1,1,0.662,0.662,35,25,35,26,1,0,9.0,3.0,6.0,6.0,1.4,0.42,-0.42,45.9
EP,7/29/2024,59.2,-1.79,5.72,665966,596117,field_out,hit_into_play,9.0,R,R,X,9.0,fly_ball,1,1,-0.4,1.39,0.62,2.05,,,,0,9,Top,161.43,119.22,4.436101386,-86.15770609,1.077702459,-2.613791176,11.54747257,-25.586622,3.32,1.51,219.0,79.4,53.0,58.5,1476.0,5.6,745547,54.92,0.043,0.051,0.0,1.0,0.0,0.0,3.0,75,3,Eephus,4,12,12,4,12,4,12,4,Standard,Standard,224.0,0.0,-0.218,75.1,8.2,0.073,0.218,88.0,-8,8,0.0,1.0,31,25,31,26,1,0,15.0,6.0,4.0,2.0,5.09,0.4,0.4,35.4
EP,7/29/2024,59.5,-1.81,5.82,665966,596117,,foul,1.0,R,R,S,,,1,0,-0.67,1.36,-0.53,3.08,,,,0,9,Top,,,2.995370173,-86.58615915,2.573184778,-3.786037245,12.2372617,-25.91253461,3.32,1.51,369.0,102.6,37.0,58.7,1567.0,5.5,745547,54.95,,,,,,,,75,2,Eephus,4,12,12,4,12,4,12,4,Standard,Standard,213.0,0.0,-0.044,75.8,8.1,,0.044,102.6,-8,8,0.0,1.0,31,25,31,26,1,0,15.0,6.0,4.0,2.0,5.08,0.67,0.67,36.3
