pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,87.4,2.54,6.06,682998,607074,double,hit_into_play,5.0,L,L,X,9.0,ground_ball,0,0,-0.61,0.07,-0.15,2.08,,,,2,5,Bot,199.68,139.54,-5.200442381,-127.2291106,-3.606725023,-5.564215195,25.61844455,-30.90478436,3.11,1.47,4.0,71.3,-32.0,87.0,2674.0,6.0,747219,54.5,0.069,0.078,1.25,1.0,1.0,1.0,2.0,39,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,282.0,0.033,0.237,78.9,7.7,0.085,-0.237,88.0,0,0,0.514,0.514,31,23,32,24,3,2,5.0,2.0,6.0,2.0,2.91,-0.61,-0.61,39.0
FF,4/3/2024,95.6,1.99,6.26,682998,607074,field_out,hit_into_play,12.0,L,L,X,6.0,popup,1,1,0.56,1.38,0.34,3.28,,,,1,3,Bot,111.94,156.49,-5.5988829,-139.1030213,-5.325163842,8.570459904,30.66746965,-13.28932946,3.11,1.47,118.0,79.5,66.0,95.3,2272.0,6.1,747219,54.42,0.009,0.009,0.0,1.0,0.0,0.0,3.0,20,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,150.0,-0.015,-0.154,70.8,6.0,0.013,0.154,88.0,1,1,0.653,0.653,31,23,32,24,2,1,5.0,2.0,6.0,2.0,1.11,0.56,0.56,45.8
SL,4/3/2024,84.8,2.51,6.06,682998,607074,,called_strike,2.0,L,L,S,,,1,0,-0.56,-0.16,0.23,3.17,,,,1,3,Bot,,,-4.175854413,-123.7136567,-0.274994369,-5.205196133,19.81676167,-33.93986071,3.16,1.43,,,,85.2,2598.0,6.0,747219,54.55,,,,,,,,20,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,281.0,0.0,-0.032,,,,0.032,,1,1,0.653,0.653,31,23,32,24,2,1,5.0,2.0,6.0,2.0,3.26,-0.56,-0.56,37.9
SL,4/3/2024,84.4,2.55,6.15,682998,607074,,ball,12.0,L,L,B,,,0,0,-0.17,0.32,0.66,4.57,,,,1,3,Bot,,,-4.057215693,-122.962319,1.94572175,-1.027991424,20.84184736,-29.44994716,3.01,1.36,,,,84.5,2529.0,6.0,747219,54.54,,,,,,,,20,1,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,286.0,0.0,0.025,,,,-0.025,,1,1,0.653,0.653,31,23,32,24,2,1,5.0,2.0,6.0,2.0,2.84,-0.17,-0.17,40.5
FF,4/3/2024,96.1,-2.5,5.98,682998,641656,field_out,hit_into_play,3.0,L,R,X,6.0,popup,0,0,-0.46,1.08,0.63,2.93,,,,0,8,Bot,100.97,146.44,9.236147126,-139.7109546,-4.950267689,-8.012622005,29.53129713,-17.02131201,3.11,1.47,150.0,66.8,59.0,95.7,2280.0,5.9,747219,54.56,0.017,0.015,0.0,1.0,0.0,0.0,3.0,59,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215.0,-0.046,-0.228,75.6,6.3,0.017,0.228,88.0,0,0,0.605,0.605,29,23,29,24,1,3,4.0,2.0,3.0,2.0,1.38,0.46,-0.46,42.8
SI,4/3/2024,98.2,-1.04,6.36,682998,605280,single,hit_into_play,4.0,L,R,X,6.0,ground_ball,0,0,-1.31,0.4,-0.38,2.09,664983.0,,,2,10,Bot,124.45,160.41,4.791201482,-142.9181877,-7.007604999,-19.11850245,31.11965705,-25.31135953,3.11,1.47,0.0,49.2,-88.0,97.9,2196.0,6.0,747219,54.49,0.157,0.193,0.9,1.0,1.0,0.0,1.0,75,1,Sinker,3,4,3,4,4,4,4,4,Standard,Standard,225.0,0.403,0.887,78.3,6.4,0.157,-0.887,88.0,-1,-1,0.16,0.16,31,23,31,24,1,4,3.0,2.0,3.0,2.0,1.95,1.31,-1.31,44.7
FF,4/3/2024,94.9,2.08,6.42,682998,607074,field_out,hit_into_play,11.0,L,L,X,5.0,ground_ball,0,1,0.58,1.59,-0.84,3.15,,606466.0,,0,1,Bot,113.76,182.51,-8.895513904,-137.8163079,-6.364753985,9.530281445,33.09782881,-10.65869274,3.11,1.47,1.0,82.5,-67.0,94.0,2402.0,6.1,747219,54.45,0.294,0.334,0.0,1.0,0.0,0.0,2.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,-0.01,-0.216,68.1,6.6,0.294,0.216,88.0,0,0,0.607,0.607,31,23,32,24,1,0,5.0,2.0,6.0,2.0,0.97,0.58,0.58,46.5
FF,4/3/2024,94.4,2.13,6.4,682998,607074,,called_strike,7.0,L,L,S,,,0,0,0.92,1.46,-0.44,1.62,,606466.0,,0,1,Bot,,,-8.647496357,-136.9317287,-9.879090876,13.48933684,31.58684008,-11.71476776,3.1,1.45,,,,93.6,2365.0,6.1,747219,54.39,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.047,,,,0.047,,0,0,0.607,0.607,31,23,32,24,1,0,5.0,2.0,6.0,2.0,1.12,0.92,0.92,45.7
FF,4/5/2024,95.4,-1.63,5.83,682998,675911,walk,blocked_ball,14.0,L,R,B,,,3,1,-0.85,1.11,1.53,0.38,607054.0,664983.0,,2,4,Top,,,10.38491821,-138.1862241,-11.32677786,-13.1240644,29.34434274,-15.58844068,3.17,1.47,,,,96.8,2156.0,7.2,747143,53.25,,0.689131,0.7,1.0,0.0,0.0,,34,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,211.0,-0.01,0.154,,,,-0.154,,-2,2,0.255,0.745,25,23,26,24,3,2,7.0,2.0,,1.0,1.41,0.85,-0.85,46.7
CU,4/5/2024,79.1,-1.86,5.88,682998,675911,,ball,13.0,L,R,B,,,2,1,0.92,-0.44,-0.88,1.83,607054.0,664983.0,,2,4,Top,,,0.416330113,-115.2953656,-1.267545389,8.128422816,20.66901229,-36.07081781,3.06,1.47,,,,80.0,2526.0,6.8,747143,53.74,,,,,,,,34,4,Curveball,2,4,4,2,4,2,4,2,Strategic,Standard,64.0,0.0,0.093,,,,-0.093,,-2,2,0.255,0.745,25,23,26,24,3,2,7.0,2.0,,1.0,4.06,-0.92,0.92,47.9
