pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,83.8,-1.36,4.91,666158,657277,double,hit_into_play,9.0,L,R,X,8.0,line_drive,0,2,1.26,0.01,0.3,1.68,,571970.0,606192.0,1,4,Bot,96.76,79.41,1.361509873,-122.0650585,-1.04743966,12.21998582,25.81363734,-32.05510515,3.36,1.61,242.0,90.6,16.0,85.0,2578.0,7.2,746169,53.33,0.869,0.84,1.25,1.0,1.0,1.0,4.0,34,3,Sweeper,2,2,2,2,2,3,3,2,Standard,Standard,62.0,0.167,1.74,,,1.05,-1.74,90.6,0,0,0.604,0.604,27,26,28,27,2,1,5.0,1.0,5.0,3.0,3.25,-1.26,1.26,20.7
ST,4/2/2024,83.9,-1.41,4.8,666158,657277,,called_strike,7.0,L,R,S,,,0,1,0.9,-0.17,-0.81,1.61,,571970.0,606192.0,1,4,Bot,,,-0.404909344,-122.1149204,-0.588714255,9.056049867,25.84611863,-33.93675489,3.36,1.7,,,,84.8,2436.0,7.1,746169,53.44,,,,,,,,34,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,60.0,0.0,-0.093,,,,0.093,,0,0,0.604,0.604,27,26,28,27,2,1,5.0,1.0,5.0,3.0,3.42,-0.9,0.9,17.1
SI,4/2/2024,91.5,-1.24,4.94,666158,657277,,called_strike,14.0,L,R,S,,,0,0,-1.32,-0.53,0.97,1.88,,571970.0,606192.0,1,4,Bot,,,8.525428558,-132.9457349,-0.600498156,-17.51475969,31.49493679,-38.55028817,3.45,1.69,,,,92.1,1880.0,6.9,746169,53.56,,,,,,,,34,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,245.0,0.0,-0.075,,,,0.075,,0,0,0.604,0.604,27,26,28,27,2,1,5.0,1.0,5.0,3.0,3.29,1.32,-1.32,24.7
SI,4/2/2024,91.6,-0.99,4.96,666158,657277,strikeout,called_strike,14.0,L,R,S,2.0,,2,2,-0.98,0.23,1.17,2.35,,,,2,2,Bot,,,7.70461076,-133.3153402,-1.252584312,-13.3100184,27.21030627,-29.38650227,3.45,1.66,,,,93.2,1898.0,7.1,746169,53.4,,0.0,0.0,1.0,0.0,0.0,,18,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,241.0,-0.011,-0.084,,,,0.084,,0,0,0.511,0.511,27,26,28,27,1,0,5.0,1.0,5.0,3.0,2.48,0.98,-0.98,24.6
ST,4/2/2024,83.2,-1.36,4.85,666158,657277,,ball,13.0,L,R,B,,,1,2,1.37,0.12,-0.27,1.07,,,,2,2,Bot,,,-0.189979321,-121.2541804,-2.503409365,13.58165803,22.91486137,-30.72828536,3.49,1.6,,,,84.6,2591.0,7.0,746169,53.48,,,,,,,,18,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,59.0,0.0,0.015,,,,-0.015,,0,0,0.511,0.511,27,26,28,27,1,0,5.0,1.0,5.0,3.0,3.15,-1.37,1.37,20.5
CH,4/2/2024,87.6,-1.24,4.84,666158,657277,,foul,9.0,L,R,S,,,1,1,-0.7,-0.45,0.62,1.5,,,,2,2,Bot,,,6.045994752,-127.5893284,-1.067450849,-8.806351904,23.69261366,-37.09261541,3.36,1.61,,,,89.6,1436.0,7.3,746169,53.25,,,,,,,,18,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,271.0,0.0,-0.025,,,,0.025,,0,0,0.511,0.511,27,26,28,27,1,0,5.0,1.0,5.0,3.0,3.39,0.7,-0.7,19.1
CH,4/2/2024,88.6,-1.4,4.83,666158,657277,,ball,13.0,L,R,B,,,0,1,-1.15,-0.49,-0.5,1.52,,,,2,2,Bot,,,4.679423038,-129.0110298,-1.039137118,-13.80707592,25.35481284,-37.66607678,3.48,1.69,,,,90.2,1439.0,7.1,746169,53.39,,,,,,,,18,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,266.0,0.0,0.011,,,,-0.011,,0,0,0.511,0.511,27,26,28,27,1,0,5.0,1.0,5.0,3.0,3.38,1.15,-1.15,17.2
SI,4/2/2024,91.1,-1.17,5.03,666158,657277,,called_strike,5.0,L,R,S,,,0,0,-1.41,0.02,0.24,2.4,,,,2,2,Bot,,,6.698130547,-132.5217027,-0.731758358,-18.04787885,28.57826576,-31.96481575,3.4,1.58,,,,92.7,1883.0,7.3,746169,53.2,,,,,,,,18,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,240.0,0.0,-0.016,,,,0.016,,0,0,0.511,0.511,27,26,28,27,1,0,5.0,1.0,5.0,3.0,2.73,1.41,-1.41,24.5
CU,4/2/2024,76.3,-2.22,5.09,666158,694738,walk,ball,14.0,L,R,B,,,3,2,1.5,-0.73,1.4,1.8,,,681546.0,0,6,Bot,,,4.9635247,-110.8847009,1.588276831,11.18677512,22.68586118,-38.67649815,3.34,1.51,,,,76.6,2870.0,6.9,746169,53.57,,0.689131,0.7,1.0,0.0,0.0,,52,7,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,49.0,0.043,0.437,,,,-0.437,,1,1,0.777,0.777,25,26,26,27,1,2,2.0,1.0,4.0,3.0,4.7,-1.5,1.5,33.7
SI,4/2/2024,94.4,-2.23,4.99,666158,694738,,foul,1.0,L,R,S,,,3,2,-1.48,0.46,-0.63,3.42,,,681546.0,0,6,Bot,,,7.547168347,-137.3640271,0.591645101,-20.46184014,29.53154671,-26.73823207,3.36,1.61,272.0,85.0,44.0,95.4,2033.0,6.8,746169,53.73,,,,,,,,52,6,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,229.0,0.0,0.0,,,,0.0,88.0,1,1,0.777,0.777,25,26,26,27,1,2,2.0,1.0,4.0,3.0,2.1,1.48,-1.48,27.6
