pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,84.2,0.65,6.07,676391,664285,field_out,hit_into_play,5.0,R,L,X,8.0,line_drive,1,2,-0.25,-0.13,0.17,2.47,,,,0,8,Top,158.94,74.53,-0.602066568,-122.6925929,-1.702009124,-2.427143021,25.4665478,-33.38847477,3.3,1.52,319.0,92.7,24.0,84.2,2617.0,6.3,746411,54.19,0.154,0.197,0.0,1.0,0.0,0.0,3.0,52,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,290.0,0.054,-0.167,,,0.316,0.167,92.7,1,-1,0.753,0.247,30,28,31,28,3,2,5.0,1.0,26.0,3.0,3.35,-0.25,0.25,42.6
CU,4/2/2024,80.5,0.84,6.13,676391,664285,,foul,13.0,R,L,S,,,1,1,-1.06,-0.8,-0.89,1.56,,,,0,8,Top,,,-1.799126665,-117.2656212,-1.899670033,-9.361799905,24.34653592,-39.31804062,3.3,1.52,34.0,92.5,-1.0,79.6,2945.0,5.8,746411,54.67,,,,,,,,52,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,315.0,0.0,-0.051,,,,0.051,92.5,1,-1,0.753,0.247,30,28,31,28,3,2,5.0,1.0,26.0,3.0,4.34,-1.06,1.06,49.2
CU,4/2/2024,77.4,1.19,5.97,676391,664285,,called_strike,2.0,R,L,S,,,1,0,-0.92,-0.79,-0.04,2.92,,,,0,8,Top,,,-0.924458656,-112.7392466,1.838586513,-7.653223941,21.99759088,-39.46188933,3.18,1.45,,,,76.0,2758.0,5.4,746411,55.12,,,,,,,,52,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,308.0,0.0,-0.044,,,,0.044,,1,-1,0.753,0.247,30,28,31,28,3,2,5.0,1.0,26.0,3.0,4.61,-0.92,0.92,47.0
CH,4/2/2024,87.7,0.96,5.89,676391,664285,,ball,13.0,R,L,B,,,0,0,1.37,0.11,-0.63,0.44,,,,0,8,Top,,,-6.650386913,-127.3658537,-7.190218396,16.29534188,28.59583852,-29.54295784,3.28,1.51,,,,87.2,1744.0,6.3,746411,54.23,,,,,,,,52,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,114.0,0.0,0.034,,,,-0.034,,1,-1,0.753,0.247,30,28,31,28,3,2,5.0,1.0,26.0,3.0,2.89,1.37,-1.37,38.2
CH,4/2/2024,92.3,0.69,6.11,676391,664285,single,hit_into_play,6.0,R,L,X,7.0,line_drive,0,2,1.41,0.13,0.37,2.11,,,,1,5,Top,90.71,86.6,-3.880737708,-134.2072928,-4.552407752,17.84794268,33.23675783,-29.71510281,3.3,1.52,223.0,94.5,12.0,91.5,1798.0,6.2,746411,54.35,0.914,0.869,0.9,1.0,1.0,0.0,4.0,29,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,120.0,-0.036,0.325,,,1.075,-0.325,94.5,1,-1,0.676,0.324,30,28,31,28,2,1,5.0,1.0,26.0,3.0,2.58,1.41,-1.41,51.7
CU,4/2/2024,80.7,0.95,5.9,676391,664285,,foul,8.0,R,L,S,,,0,1,-0.7,-0.9,-0.24,1.48,,,,1,5,Top,,,-1.313579919,-117.4186402,-1.330727174,-6.118380795,26.47969832,-40.33234735,3.3,1.52,13.0,70.2,-7.0,80.1,2926.0,6.3,746411,54.21,,,,,,,,29,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,308.0,0.0,-0.036,,,,0.036,88.0,1,-1,0.676,0.324,30,28,31,28,2,1,5.0,1.0,26.0,3.0,4.46,-0.7,0.7,40.9
SI,4/2/2024,94.5,0.91,6.02,676391,664285,,called_strike,9.0,R,L,S,,,0,0,1.63,0.34,0.42,1.91,,,,1,5,Top,,,-4.920372883,-137.3570815,-5.650960331,21.6928707,35.7981872,-26.74686941,3.39,1.65,,,,93.6,2192.0,6.2,746411,54.29,,,,,,,,29,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,131.0,0.0,-0.023,,,,0.023,,1,-1,0.676,0.324,30,28,31,28,2,1,5.0,1.0,26.0,3.0,2.26,1.63,-1.63,39.4
SI,4/2/2024,95.8,0.61,6.19,676391,664285,field_out,hit_into_play,13.0,R,L,X,5.0,ground_ball,0,1,1.49,0.25,-0.5,1.36,,,,2,2,Top,109.44,174.9,-6.266834511,-139.1296742,-7.608486381,20.76158657,34.85076501,-27.26068501,3.3,1.52,49.0,71.8,3.0,94.8,2127.0,6.1,746411,54.44,0.117,0.115,0.0,1.0,0.0,0.0,2.0,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.01,-0.083,,,0.13,0.083,88.0,0,0,0.54,0.46,30,28,31,28,1,0,5.0,1.0,26.0,3.0,2.27,1.49,-1.49,51.0
CH,4/2/2024,89.3,0.98,6.01,676391,664285,,called_strike,14.0,R,L,S,,,0,0,1.21,-0.42,0.96,2.0,,,,2,2,Top,,,-2.605862761,-129.8825185,-2.867317725,14.18761237,31.39702777,-36.41333833,3.22,1.37,,,,88.5,1613.0,6.2,746411,54.3,,,,,,,,10,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109.0,0.0,-0.016,,,,0.016,,0,0,0.54,0.46,30,28,31,28,1,0,5.0,1.0,26.0,3.0,3.32,1.21,-1.21,38.8
SL,4/5/2024,86.5,-2.35,5.8,676391,642701,field_out,hit_into_play,12.0,R,R,X,9.0,fly_ball,1,2,0.5,-0.08,0.97,2.56,,,,0,9,Top,175.24,72.64,6.889899183,-125.8297949,-1.327539514,3.85791403,26.39838056,-32.92199518,3.3,1.52,335.0,95.7,25.0,86.4,2438.0,6.3,745764,54.17,0.229,0.317,0.0,1.0,0.0,0.0,5.0,62,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,142.0,0.016,-0.167,65.9,6.4,0.549,0.167,95.7,-1,1,0.158,0.842,28,28,28,28,1,1,,3.0,2.0,1.0,3.13,-0.5,-0.5,35.2
SL,4/5/2024,83.9,-2.32,5.73,676391,642701,,swinging_strike,14.0,R,R,S,,,1,1,0.33,-0.21,0.83,1.65,,,,0,9,Top,,,6.631406245,-122.0638895,-2.655041895,2.082855386,22.39430639,-34.01329078,3.3,1.52,,,,84.1,2543.0,6.3,745764,54.24,,,,,,,,62,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,66.0,0.0,-0.051,63.4,8.2,,0.051,,-1,1,0.158,0.842,28,28,28,28,1,1,,3.0,2.0,1.0,3.43,-0.33,-0.33,33.9
FC,4/5/2024,87.6,-2.31,5.78,676391,642701,,called_strike,12.0,R,R,S,,,1,0,0.57,0.4,1.1,2.97,,,,0,9,Top,,,7.06847845,-127.4209018,-1.475256888,4.759929206,26.0634781,-27.74896257,3.48,1.53,,,,87.5,2531.0,6.2,745764,54.25,,,,,,,,62,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,159.0,0.0,-0.044,,,,0.044,,-1,1,0.158,0.842,28,28,28,28,1,1,,3.0,2.0,1.0,2.57,-0.57,-0.57,34.7
SI,4/5/2024,94.5,-2.11,5.74,676391,642701,,ball,14.0,R,R,B,,,0,0,-1.25,0.87,1.29,2.23,,,,0,9,Top,,,11.58519307,-137.1746524,-5.370682377,-18.25698591,29.44344367,-20.13635267,3.45,1.74,,,,94.3,2457.0,6.3,745764,54.24,,,,,,,,62,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,0.034,,,,-0.034,,-1,1,0.158,0.842,28,28,28,28,1,1,,3.0,2.0,1.0,1.69,1.25,1.25,32.5
FF,4/5/2024,92.5,2.7,5.7,676391,657571,home_run,hit_into_play,4.0,R,L,X,,fly_ball,1,0,0.71,1.26,-0.39,2.49,,,,0,7,Top,36.76,59.89,-9.460826227,-134.3790471,-5.129857942,10.62568385,29.06841401,-15.96439346,3.3,1.52,407.0,104.9,27.0,92.7,2108.0,6.5,745764,54.01,0.886,1.757,2.0,1.0,0.0,3.0,6.0,46,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,140.0,-0.2,0.966,70.1,6.9,3.389,-0.966,104.9,0,0,0.5,0.5,27,28,28,28,1,0,2.0,3.0,2.0,1.0,1.41,0.71,-0.71,35.6
FF,4/5/2024,92.7,2.72,5.75,676391,657571,,ball,13.0,R,L,B,,,0,0,1.03,1.08,-0.31,0.51,,,,0,7,Top,,,-9.970528479,-134.3132425,-9.941297666,14.57540334,28.48955171,-17.00743422,3.3,1.5,,,,92.6,2119.0,6.4,745764,54.09,,,,,,,,46,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,136.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,27,28,28,28,1,0,2.0,3.0,2.0,1.0,1.59,1.03,-1.03,36.0
