pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-07,84.7,1.51,5.81,"Pache, Cristian",665506,669022,strikeout,called_strike,8.0,Cristian Pache called out on strikes.,R,L,WSH,PHI,S,2.0,,1,2,0.04,-0.61,0.03,1.94,,,,1,5,Top,,,656180,,-3.57524641419554,-123.385508857824,-1.48021179091273,1.17565514817297,25.5335040194053,-38.2709498593409,3.53,1.64,,,,85.7,2451.0,7.0,744871,608336,671277,702358,545121,608385,696285,657041,53.51,,0.0,0.0,1.0,0.0,0.0,,37,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,342.0,0.021,-0.118,,
FF,2024-04-07,97.0,1.72,5.9,"Pache, Cristian",665506,669022,,foul,12.0,Cristian Pache called out on strikes.,R,L,WSH,PHI,S,,,1,2,0.3,1.49,0.2,3.98,,,,1,5,Top,,,656180,,-4.81930532925228,-141.17615871074,-2.99231872189712,5.12077856878504,33.8202532665493,-11.8736600626243,3.5,1.62,173.0,81.9,14.0,98.1,2320.0,7.0,744871,608336,671277,702358,545121,608385,696285,657041,53.51,,,,,,,,37,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,160.0,0.0,0.0,70.4534491531762,6.37517
FF,2024-04-07,96.7,1.98,5.85,"Pache, Cristian",665506,669022,,ball,12.0,Cristian Pache called out on strikes.,R,L,WSH,PHI,B,,,0,2,0.45,1.31,0.18,5.69,,,,1,5,Top,,,656180,,-5.86714524815014,-140.66278158436,2.18567232871503,7.2847193014746,32.3865230355892,-15.5282970556743,3.42,1.57,,,,97.6,2278.0,6.9,744871,608336,671277,702358,545121,608385,696285,657041,53.62,,,,,,,,37,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,165.0,0.0,0.016,,
FF,2024-04-07,97.8,1.74,5.82,"Pache, Cristian",665506,669022,,foul,1.0,Cristian Pache called out on strikes.,R,L,WSH,PHI,S,,,0,1,0.36,1.4,-0.35,3.14,,,,1,5,Top,,,656180,,-6.55529304630375,-142.341533714819,-5.03004625527509,6.3424108413076,32.3005257108953,-12.2197780424355,3.5,1.62,186.0,74.2,57.0,99.1,2336.0,7.0,744871,608336,671277,702358,545121,608385,696285,657041,53.52,,,,,,,,37,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155.0,0.0,-0.036,73.1043234675409,6.68944
FF,2024-04-07,96.8,1.89,5.74,"Pache, Cristian",665506,669022,,foul_tip,2.0,Cristian Pache called out on strikes.,R,L,WSH,PHI,S,,,0,0,0.26,1.63,-0.19,3.41,,,,1,5,Top,,,656180,,-6.25383027274013,-140.790856641733,-4.42825190136085,4.94851366706871,32.4565522878774,-9.65621821061627,3.5,1.62,,,,98.1,2323.0,7.1,744871,608336,671277,702358,545121,608385,696285,657041,53.43,,,,,,,,37,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,158.0,0.0,-0.024,75.8585466766191,7.18453
FF,2024-04-07,97.1,1.71,5.92,"Pache, Cristian",665506,669022,field_out,hit_into_play,2.0,Cristian Pache flies out to right fielder Lane Thomas.,R,L,WSH,PHI,X,9.0,fly_ball,1,1,0.29,1.41,-0.27,3.08,,,624641.0,2,2,Top,185.78,111.73,656180,,-6.06932595940373,-141.276614793307,-5.37675750760642,5.29692625683902,31.8090145037746,-12.2106756033782,3.5,1.62,309.0,94.2,42.0,98.5,2249.0,7.1,744871,608336,671277,702358,545121,608385,696285,657041,53.42,0.006,0.008,0.0,1.0,0.0,0.0,3.0,13,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,157.0,0.022,-0.214,70.6229422979846,6.52115
FF,2024-04-07,96.7,1.87,5.85,"Pache, Cristian",665506,669022,,ball,12.0,Cristian Pache flies out to right fielder Lane Thomas.,R,L,WSH,PHI,B,,,0,1,0.39,1.54,0.72,3.74,,,624641.0,2,2,Top,,,656180,,-4.01848421451958,-140.780775172984,-3.64414331518385,6.10574650178969,30.5697256971893,-10.9912261601843,3.56,1.67,,,,98.0,2336.0,6.9,744871,608336,671277,702358,545121,608385,696285,657041,53.59,,,,,,,,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,147.0,0.0,0.028,,
FF,2024-04-07,96.2,1.89,5.84,"Pache, Cristian",665506,669022,,called_strike,7.0,Cristian Pache flies out to right fielder Lane Thomas.,R,L,WSH,PHI,S,,,0,0,0.28,1.31,-0.78,1.54,,,624641.0,2,2,Top,,,656180,,-7.83422893531307,-139.760271865227,-8.97302637726884,5.25158527507189,27.2079260785564,-13.140240940073,3.54,1.66,,,,98.1,2302.0,7.2,744871,608336,671277,702358,545121,608385,696285,657041,53.34,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,155.0,0.0,-0.042,,
CH,2024-04-13,81.2,2.3,5.21,"Pache, Cristian",665506,594835,walk,ball,13.0,Cristian Pache walks.,R,L,PHI,PIT,B,,,3,1,1.45,0.24,-0.88,0.39,,,,2,6,Bot,,,680779,,-9.8673568282122,-117.829497362871,-4.58188923593479,15.4426744930953,23.0212106164688,-29.2141479350643,3.46,1.58,,,,80.9,2123.0,6.3,745594,642133,675961,663647,665833,668804,669261,656582,54.23,,0.691353,0.7,1.0,0.0,0.0,,52,5,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,108.0,0.023,0.07,,
SI,2024-04-13,88.6,2.07,5.54,"Pache, Cristian",665506,594835,,called_strike,6.0,Cristian Pache walks.,R,L,PHI,PIT,S,,,3,0,1.31,0.97,0.54,2.23,,,,2,6,Bot,,,680779,,-6.51412503496543,-128.963916092903,-4.11228481253488,15.9731201310303,25.2413954399694,-20.6384251259496,3.43,1.58,,,,89.2,2117.0,6.5,745594,642133,675961,663647,665833,668804,669261,656582,53.98,,,,,,,,52,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,132.0,0.0,-0.018,,
FC,2024-04-13,83.1,2.21,5.5,"Pache, Cristian",665506,594835,,ball,12.0,Cristian Pache walks.,R,L,PHI,PIT,B,,,2,0,-0.04,0.68,1.52,2.91,,,,2,6,Bot,,,680779,,-1.50523979512527,-121.15080003003,-0.876378423689044,-0.125468555286062,20.8409207208444,-25.4887124241482,3.47,1.55,,,,83.4,1990.0,6.1,745594,642133,675961,663647,665833,668804,669261,656582,54.41,,,,,,,,52,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,130.0,0.0,0.042,,
FF,2024-04-13,89.0,1.83,5.79,"Pache, Cristian",665506,594835,,ball,12.0,Cristian Pache walks.,R,L,PHI,PIT,B,,,1,0,0.82,1.36,0.68,4.04,,,,2,6,Bot,,,680779,,-4.54318865284684,-129.453857599013,-1.04958166758983,10.2018493713449,29.0721702179206,-16.965771509143,3.46,1.55,,,,88.6,2069.0,6.2,745594,642133,675961,663647,665833,668804,669261,656582,54.27,,,,,,,,52,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,140.0,0.0,0.025,,
FC,2024-04-13,84.4,2.27,5.51,"Pache, Cristian",665506,594835,,ball,12.0,Cristian Pache walks.,R,L,PHI,PIT,B,,,0,0,-0.03,0.66,1.23,3.35,,,,2,6,Bot,,,680779,,-2.35517700653069,-123.005496384183,-0.108302294352954,0.058369342643243,20.4439093022137,-25.5611477558334,3.51,1.61,,,,85.0,2048.0,6.2,745594,642133,675961,663647,665833,668804,669261,656582,54.28,,,,,,,,52,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,137.0,0.0,0.014,,
FC,2024-04-13,85.0,2.03,5.56,"Pache, Cristian",665506,594835,single,hit_into_play,5.0,Cristian Pache singles on a line drive to left fielder Bryan Reynolds.,R,L,PHI,PIT,X,7.0,line_drive,2,0,-0.25,0.64,-0.12,2.72,,,,1,4,Bot,93.62,85.81,680779,,-4.53148612231274,-123.880178303079,-1.71250448405056,-1.82167434814314,20.8584620750969,-25.3974058845938,3.53,1.62,257.0,94.4,15.0,85.8,1893.0,6.3,745594,642133,675961,663647,665833,668804,669261,656582,54.16,0.894,0.829,0.9,1.0,1.0,0.0,4.0,34,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,138.0,0.022,0.196,67.9364221197286,7.20109
CU,2024-04-13,79.8,2.17,5.47,"Pache, Cristian",665506,594835,,ball,12.0,Cristian Pache singles on a line drive to left fielder Bryan Reynolds.,R,L,PHI,PIT,B,,,1,0,-0.04,-0.71,1.79,3.53,,,,1,4,Bot,,,680779,,-0.751651685403238,-116.410739001883,3.59802049168981,-0.242207067619163,16.7313973182397,-39.4683062142499,3.43,1.63,,,,80.4,2099.0,6.0,745594,642133,675961,663647,665833,668804,669261,656582,54.46,,,,,,,,34,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,325.0,0.0,0.048,,
FC,2024-04-13,84.7,2.2,5.56,"Pache, Cristian",665506,594835,,ball,14.0,Cristian Pache singles on a line drive to left fielder Bryan Reynolds.,R,L,PHI,PIT,B,,,0,0,-0.02,0.68,0.31,1.34,,,,1,4,Bot,,,680779,,-4.38062839495842,-123.468111830709,-5.01997147082003,0.519677227256419,19.482812414581,-24.4428217416434,3.46,1.57,,,,85.4,2002.0,6.2,745594,642133,675961,663647,665833,668804,669261,656582,54.29,,,,,,,,34,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,137.0,0.0,0.025,,
CH,2024-04-13,81.5,2.39,5.38,"Pache, Cristian",665506,594835,field_out,hit_into_play,14.0,"Cristian Pache grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,L,PHI,PIT,X,5.0,ground_ball,1,2,1.33,0.34,0.34,1.47,,,,1,2,Bot,98.52,175.54,680779,,-7.12579574461955,-118.42622377825,-2.79010790496004,13.9077994932429,23.0585810909822,-28.6421830414498,3.53,1.62,2.0,80.0,-35.0,81.1,2089.0,6.2,745594,642133,675961,663647,665833,668804,669261,656582,54.34,0.043,0.05,0.0,1.0,0.0,0.0,2.0,16,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,107.0,-0.014,-0.118,73.1375616434149,7.65477
FF,2024-04-13,89.7,1.77,5.78,"Pache, Cristian",665506,594835,,called_strike,4.0,"Cristian Pache grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,L,PHI,PIT,S,,,1,1,0.84,1.21,-0.75,2.56,,,,1,2,Bot,,,680779,,-8.00059798211936,-130.483321257026,-4.59493057089549,11.1588278292549,24.3489345057604,-17.5753400904183,3.53,1.63,,,,90.1,2181.0,6.3,745594,642133,675961,663647,665833,668804,669261,656582,54.18,,,,,,,,16,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,138.0,0.0,-0.038,,
CH,2024-04-13,81.2,2.37,5.28,"Pache, Cristian",665506,594835,,ball,14.0,"Cristian Pache grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,L,PHI,PIT,B,,,0,1,1.37,0.17,0.88,1.03,,,,1,2,Bot,,,680779,,-5.95040437723471,-118.147520245136,-3.20942542237544,13.9571104035549,23.2408405613996,-30.1388234096593,3.58,1.65,,,,80.9,2105.0,6.2,745594,642133,675961,663647,665833,668804,669261,656582,54.32,,,,,,,,16,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,103.0,0.0,0.019,,
FC,2024-04-13,83.8,2.22,5.59,"Pache, Cristian",665506,594835,,called_strike,9.0,"Cristian Pache grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,L,PHI,PIT,S,,,0,0,0.03,0.59,0.8,2.13,,,,1,2,Bot,,,680779,,-3.35848511581049,-122.247413998607,-2.89142035428252,0.837374568769274,19.4835927872323,-25.8819905919755,3.54,1.67,,,,84.5,2041.0,6.2,745594,642133,675961,663647,665833,668804,669261,656582,54.32,,,,,,,,16,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,133.0,0.0,-0.024,,
FF,2024-04-13,94.9,-1.19,6.22,"Pache, Cristian",665506,676702,strikeout,swinging_strike,8.0,Cristian Pache strikes out swinging.,R,R,PHI,PIT,S,2.0,,3,2,-0.13,1.41,-0.23,1.68,,,,1,8,Bot,,,680779,,2.7812456063201,-137.922717049788,-9.27568047368026,-2.33622005168123,31.3999770686439,-12.3588021473724,3.53,1.62,,,,94.2,2473.0,6.0,745594,642133,675961,663647,665833,668804,669261,656582,54.52,,0.0,0.0,1.0,0.0,0.0,,68,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,200.0,-0.034,-0.213,54.0472699912051,6.20825
SL,2024-04-13,85.9,-1.22,6.11,"Pache, Cristian",665506,676702,,ball,14.0,Cristian Pache strikes out swinging.,R,R,PHI,PIT,B,,,2,2,0.5,0.64,1.67,-0.32,,,,1,8,Bot,,,680779,,5.78997149869806,-124.57831969183,-10.1402213006471,3.97334035752426,26.80646162249,-23.5253388534772,3.43,1.64,,,,85.2,2806.0,6.2,745594,642133,675961,663647,665833,668804,669261,656582,54.31,,,,,,,,68,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,93.0,0.0,0.07,,
FF,2024-04-13,93.5,-1.32,6.19,"Pache, Cristian",665506,676702,,foul,6.0,Cristian Pache strikes out swinging.,R,R,PHI,PIT,S,,,2,1,-0.12,1.28,0.55,2.48,,,,1,8,Bot,,,680779,,5.06187429418582,-136.085518764114,-6.65051293969002,-2.55745890301566,27.8530004396814,-14.954448449401,3.53,1.62,246.0,72.7,39.0,93.2,2738.0,6.0,745594,642133,675961,663647,665833,668804,669261,656582,54.53,,,,,,,,68,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,188.0,0.0,-0.049,69.5413740032619,7.25872
FF,2024-04-13,95.6,-1.32,6.27,"Pache, Cristian",665506,676702,,ball,11.0,Cristian Pache strikes out swinging.,R,R,PHI,PIT,B,,,1,1,-0.51,1.78,-1.33,3.66,,,,1,8,Bot,,,680779,,1.14371966885916,-139.092431605555,-5.22626207435509,-6.90576706736738,33.0389270377472,-8.1429483317211,3.39,1.6,,,,95.1,2672.0,6.1,745594,642133,675961,663647,665833,668804,669261,656582,54.37,,,,,,,,68,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,203.0,0.0,0.036,,
FC,2024-04-13,92.8,-1.36,6.15,"Pache, Cristian",665506,676702,,called_strike,1.0,Cristian Pache strikes out swinging.,R,R,PHI,PIT,S,,,1,0,0.11,1.2,-0.57,3.08,,,,1,8,Bot,,,680779,,1.7840235568559,-135.281237693684,-4.77498633442506,1.05259281583308,24.9254775883154,-16.6228713901859,3.51,1.56,,,,93.3,2829.0,6.2,745594,642133,675961,663647,665833,668804,669261,656582,54.34,,,,,,,,68,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,180.0,0.0,-0.03,,
SL,2024-04-13,83.9,-1.31,6.1,"Pache, Cristian",665506,676702,,ball,13.0,Cristian Pache strikes out swinging.,R,R,PHI,PIT,B,,,0,0,0.41,0.71,-0.81,1.29,,,,1,8,Bot,,,680779,,0.364919953685435,-122.224375113001,-6.18991963879715,4.04384237439976,21.2273684168956,-24.1183290779207,3.49,1.54,,,,83.9,2698.0,5.9,745594,642133,675961,663647,665833,668804,669261,656582,54.56,,,,,,,,68,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,89.0,0.0,0.025,,
SI,2024-04-15,97.1,-2.35,5.55,"Pache, Cristian",665506,656234,single,hit_into_play,1.0,Cristian Pache singles on a ground ball to right fielder Michael Toglia.   Bryson Stott scores.,R,R,PHI,COL,X,9.0,ground_ball,0,0,-1.14,0.41,-0.68,2.94,681082.0,,,2,10,Bot,183.52,125.23,607732,,7.01537534749882,-141.266120277072,-2.38039070603977,-16.8024361211948,31.6331336846126,-26.4064800319609,3.52,1.62,109.0,93.7,6.0,96.6,1875.0,6.0,745597,660707,676701,641857,678662,666134,686668,669911,54.51,0.523,0.487,0.9,1.0,1.0,0.0,4.0,74,1,Sinker,1,1,1,1,1,2,2,1,Standard,Standard,247.0,0.372,0.892,69.8187996064612,6.51784
FC,2024-04-19,88.2,0.17,7.04,"Pache, Cristian",665506,623167,field_out,hit_into_play,9.0,"Cristian Pache grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,PHI,CWS,X,6.0,ground_ball,2,1,0.81,0.59,0.28,1.94,,,,0,7,Bot,129.04,141.52,455117,,-1.41288250379244,-128.358686717027,-7.50751979891318,9.24781637138402,27.0331293266322,-24.2595741378067,3.53,1.62,43.0,71.3,2.0,88.0,2302.0,6.2,745592,683734,670032,669699,657557,643217,666150,657757,54.3,0.151,0.166,0.0,1.0,0.0,0.0,2.0,51,4,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,163.0,0.0,-0.263,64.8641025397243,7.86569
FC,2024-04-19,87.4,0.02,7.0,"Pache, Cristian",665506,623167,,ball,14.0,"Cristian Pache grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,PHI,CWS,B,,,1,1,0.83,0.5,0.89,1.57,,,,0,7,Bot,,,455117,,0.404736984769247,-127.163339765918,-7.97489533096651,8.85339806599558,26.7802848114472,-25.2499612825668,3.44,1.65,,,,87.5,2273.0,6.4,745592,683734,670032,669699,657557,643217,666150,657757,54.07,,,,,,,,51,3,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,163.0,0.0,0.048,,
FF,2024-04-19,91.9,0.21,6.99,"Pache, Cristian",665506,623167,,called_strike,9.0,"Cristian Pache grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,R,PHI,CWS,S,,,1,0,-0.18,1.63,0.43,1.55,,,,0,7,Bot,,,455117,,0.93883590727426,-133.469369676612,-11.4214849390882,-2.31798142642482,30.036795751408,-10.4488602190611,3.55,1.66,,,,91.7,2148.0,6.4,745592,683734,670032,669699,657557,643217,666150,657757,54.12,,,,,,,,51,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,185.0,0.0,-0.044,,
