pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,94.2,-1.88,5.24,686554,686973,walk,ball,14.0,L,R,B,,,3,2,-0.9,1.16,0.22,1.39,,,656555.0,2,3,Bot,,,7.542133056,-136.8178412,-6.963309975,-12.93259717,30.85933064,-16.16027217,3.23,1.57,,,,95.4,2118.0,7.2,746009,53.34,,0.689131,0.7,1.0,0.0,0.0,,26,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212.0,0.014,0.183,,,,-0.183,,2,2,0.754,0.754,26,26,27,27,2,1,,2.0,7.0,1.0,1.42,0.9,-0.9,33.6
FF,4/2/2024,94.6,-1.92,5.33,686554,686973,,called_strike,4.0,L,R,S,,,3,1,-0.56,1.39,-0.74,2.6,,,656555.0,2,3,Bot,,,4.333604785,-137.6846362,-4.518244152,-8.085779925,32.84058344,-13.75742272,3.22,1.5,,,,94.6,2179.0,6.4,746009,54.07,,,,,,,,26,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,0.0,-0.055,,,,0.055,,2,2,0.754,0.754,26,26,27,27,2,1,,2.0,7.0,1.0,1.17,0.56,-0.56,38.1
FF,4/2/2024,93.9,-1.83,5.28,686554,686973,,ball,11.0,L,R,B,,,2,1,-0.52,1.57,-0.02,4.48,,,656555.0,2,3,Bot,,,5.881305211,-136.5971995,0.208721898,-7.79830692,31.56860773,-12.85032382,3.25,1.58,,,,94.7,2206.0,6.9,746009,53.62,,,,,,,,26,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,207.0,0.0,0.066,,,,-0.066,,2,2,0.754,0.754,26,26,27,27,2,1,,2.0,7.0,1.0,1.03,0.52,-0.52,38.0
CH,4/2/2024,86.7,-1.85,5.39,686554,686973,,ball,11.0,L,R,B,,,1,1,-1.08,0.42,-1.08,2.76,,,656555.0,2,3,Bot,,,4.118988452,-126.2319531,-0.951758967,-12.40318276,25.38092169,-27.70083733,3.13,1.5,,,,88.2,1500.0,7.1,746009,53.36,,,,,,,,26,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,229.0,0.0,0.042,,,,-0.042,,2,2,0.754,0.754,26,26,27,27,2,1,,2.0,7.0,1.0,2.61,1.08,-1.08,36.6
FF,4/2/2024,94.8,-1.93,5.32,686554,686973,,swinging_strike,1.0,L,R,S,,,1,0,-0.7,1.3,-0.39,2.92,,,656555.0,2,3,Bot,,,5.651511423,-137.9586937,-3.530581809,-10.25991873,31.76592493,-15.04576856,3.3,1.5,,,,95.8,2118.0,6.9,746009,53.56,,,,,,,,26,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,216.0,0.0,-0.04,,,,0.04,,2,2,0.754,0.754,26,26,27,27,2,1,,2.0,7.0,1.0,1.25,0.7,-0.7,33.5
KC,4/2/2024,81.1,-1.59,5.54,686554,686973,,ball,2.0,L,R,B,,,0,0,0.23,-0.57,-0.26,3.27,,,656555.0,2,3,Bot,,,2.560210365,-118.0661485,2.665739549,1.666903422,22.41120526,-38.25347048,3.16,1.49,,,,81.8,2382.0,6.7,746009,53.79,,,,,,,,26,1,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,50.0,0.0,0.028,,,,-0.028,,2,2,0.754,0.754,26,26,27,27,2,1,,2.0,7.0,1.0,4.03,-0.23,0.23,45.4
SI,4/2/2024,94.7,-1.84,5.26,686554,686973,single,hit_into_play,4.0,L,R,X,9.0,ground_ball,2,2,-1.09,1.12,-0.57,2.33,,,656555.0,1,2,Bot,160.91,101.56,5.801759993,-137.8481322,-4.542447619,-15.12789681,30.04240408,-17.12715861,3.3,1.5,61.0,107.5,1.0,95.9,2172.0,6.9,746009,53.61,0.511,0.463,0.9,1.0,1.0,0.0,4.0,14,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.037,0.503,,,0.55,-0.503,107.5,0,0,0.553,0.553,26,26,27,27,1,0,,2.0,7.0,1.0,1.42,1.09,-1.09,35.5
KC,4/2/2024,84.1,-1.66,5.64,686554,686973,,ball,13.0,L,R,B,,,1,2,0.29,-0.63,-0.03,1.12,,,656555.0,1,2,Bot,,,3.224910892,-122.5020233,-2.917135683,2.3770741,22.59009034,-38.24956368,3.2,1.45,,,,85.3,2364.0,6.8,746009,53.65,,,,,,,,14,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,31.0,0.0,0.056,,,,-0.056,,0,0,0.553,0.553,26,26,27,27,1,0,,2.0,7.0,1.0,3.83,-0.29,0.29,41.7
FF,4/2/2024,93.9,-2.05,5.31,686554,686973,,swinging_strike,11.0,L,R,S,,,1,1,-0.9,1.36,-0.34,3.46,,,656555.0,1,2,Bot,,,6.470832373,-136.6683692,-2.089945892,-12.65739579,30.15594087,-14.84280716,3.3,1.5,,,,95.0,2122.0,6.9,746009,53.58,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,-0.069,,,,0.069,,0,0,0.553,0.553,26,26,27,27,1,0,,2.0,7.0,1.0,1.22,0.9,-0.9,38.2
FF,4/2/2024,95.4,-1.88,5.41,686554,686973,,ball,11.0,L,R,B,,,0,1,-0.77,1.25,-0.14,3.51,,,656555.0,1,2,Bot,,,6.349024678,-138.8240736,-2.227975562,-11.37127732,30.00925073,-15.6504783,3.17,1.5,,,,96.2,2187.0,6.7,746009,53.81,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.035,,,,-0.035,,0,0,0.553,0.553,26,26,27,27,1,0,,2.0,7.0,1.0,1.24,0.77,-0.77,36.3
FF,4/2/2024,94.9,-1.84,5.4,686554,686973,,foul,2.0,L,R,S,,,0,0,-0.67,1.57,-0.02,2.92,,,656555.0,1,2,Bot,,,6.295717721,-138.0773249,-4.372075245,-9.941557977,30.81716359,-11.34765299,3.3,1.5,187.0,79.8,17.0,95.7,2238.0,6.8,746009,53.72,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,-0.047,,,,0.047,88.0,0,0,0.553,0.553,26,26,27,27,1,0,,2.0,7.0,1.0,0.97,0.67,-0.67,36.2
