pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,95.5,2.2,6.26,660670,676979,strikeout,called_strike,1.0,R,L,S,2.0,,2,2,0.54,1.49,-0.7,2.91,,,,0,6,Top,,,-8.961261749,-138.7098262,-6.650926505,8.857051261,28.81286688,-11.6091627,3.48,1.54,,,,97.0,2475.0,7.1,746814,53.44,,0.0,0.0,1.0,0.0,0.0,,37,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.033,-0.203,,,,0.203,,0,0,0.5,0.5,25,26,25,27,3,2,5.0,1.0,5.0,3.0,1.01,0.54,-0.54,38.9
FF,4/2/2024,96.3,2.31,6.19,660670,676979,,ball,1.0,R,L,B,,,1,2,0.64,1.36,-0.29,3.55,,,,0,6,Top,,,-8.47589448,-140.0450211,-4.59167191,10.29465694,29.57776324,-13.41298866,3.5,1.55,,,,97.8,2527.0,7.0,746814,53.46,,,,,,,,37,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,25,26,25,27,3,2,5.0,1.0,5.0,3.0,1.09,0.64,-0.64,37.7
FF,4/2/2024,94.7,2.39,6.29,660670,676979,,ball,12.0,R,L,B,,,0,2,0.42,1.47,1.0,3.86,,,,0,6,Top,,,-4.616349615,-137.9245085,-4.040485154,6.414778227,29.89053331,-12.66655234,3.51,1.64,,,,95.9,2577.0,6.9,746814,53.64,,,,,,,,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,25,26,25,27,3,2,5.0,1.0,5.0,3.0,1.06,0.42,-0.42,38.4
ST,4/2/2024,82.5,2.48,6.39,660670,676979,,swinging_strike,13.0,R,L,S,,,0,1,-1.47,0.28,-0.93,1.87,,,,0,6,Top,,,-4.931443248,-120.0380881,-4.276457373,-13.11378346,25.15203561,-28.85696836,3.52,1.6,,,,83.1,2518.0,6.9,746814,53.62,,,,,,,,37,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,307.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,25,26,25,27,3,2,5.0,1.0,5.0,3.0,3.1,-1.47,1.47,40.5
ST,4/2/2024,81.4,2.41,6.38,660670,676979,,called_strike,8.0,R,L,S,,,0,0,-1.53,0.09,0.15,2.11,,,,0,6,Top,,,-2.156862262,-118.5586083,-3.135621894,-13.95895167,23.80421548,-30.94528024,3.43,1.59,,,,82.1,2442.0,6.8,746814,53.69,,,,,,,,37,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,25,26,25,27,3,2,5.0,1.0,5.0,3.0,3.36,-1.53,1.53,43.7
FC,4/2/2024,90.2,2.2,6.36,660670,676979,field_out,hit_into_play,13.0,R,L,X,3.0,popup,1,1,-0.41,0.49,-1.24,2.47,,,,2,3,Top,146.55,156.31,-7.801707859,-131.2465184,-4.880284094,-3.345113415,24.66349293,-25.72810732,3.52,1.6,125.0,49.9,50.0,92.0,1249.0,7.1,746814,53.4,0.046,0.041,0.0,1.0,0.0,0.0,1.0,16,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.011,-0.094,,,0.046,0.094,88.0,0,0,0.543,0.457,25,26,25,27,2,1,5.0,1.0,5.0,3.0,2.29,-0.41,0.41,42.9
FF,4/2/2024,97.0,2.39,6.22,660670,676979,,ball,3.0,R,L,B,,,0,1,0.73,1.32,0.48,3.42,,,,2,3,Top,,,-6.882114653,-141.0637795,-5.086021551,11.26721934,29.75369338,-13.59981503,3.32,1.48,,,,98.8,2558.0,7.1,746814,53.35,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.011,,,,-0.011,,0,0,0.543,0.457,25,26,25,27,2,1,5.0,1.0,5.0,3.0,1.1,0.73,-0.73,37.8
ST,4/2/2024,83.3,2.11,6.37,660670,676979,,called_strike,1.0,R,L,S,,,0,0,-1.61,-0.21,-0.38,3.02,,,,2,3,Top,,,-2.55975657,-121.389868,-0.834635196,-15.43528571,24.05445577,-34.33645107,3.43,1.56,,,,84.3,2653.0,6.9,746814,53.6,,,,,,,,16,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.0,-0.016,,,,0.016,,0,0,0.543,0.457,25,26,25,27,2,1,5.0,1.0,5.0,3.0,3.49,-1.61,1.61,43.2
FF,4/2/2024,92.4,-1.78,5.92,660670,605154,walk,ball,9.0,R,R,B,,,3,2,-0.66,1.74,0.7,1.83,,,672284.0,1,8,Top,,,7.824482813,-134.1710327,-8.411059658,-9.761045446,29.94502734,-9.453331867,3.49,1.54,,,,92.8,2316.0,6.7,746814,53.79,,0.689131,0.7,1.0,0.0,0.0,,55,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,217.0,-0.083,0.305,,,,-0.305,,1,-1,0.745,0.255,34,26,34,27,1,3,2.0,1.0,3.0,3.0,0.95,0.66,0.66,37.7
FF,4/2/2024,91.0,-1.68,6.02,660670,605154,,ball,11.0,R,R,B,,,2,2,-0.46,1.78,-1.0,3.09,,,672284.0,1,8,Top,,,2.697346661,-132.4208241,-5.304606846,-5.972918631,27.66385944,-10.33367153,3.61,1.67,,,,91.7,2229.0,6.7,746814,53.82,,,,,,,,55,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.0,0.09,,,,-0.09,,1,-1,0.745,0.255,34,26,34,27,1,3,2.0,1.0,3.0,3.0,0.97,0.46,0.46,45.9
FF,4/2/2024,93.1,-1.61,6.21,660670,605154,,ball,12.0,R,R,B,,,1,2,-0.53,1.7,0.36,4.1,,,672284.0,1,8,Top,,,6.225156724,-135.4170487,-3.382890734,-7.890210154,28.66536916,-10.6281301,3.58,1.72,,,,93.3,2306.0,6.3,746814,54.16,,,,,,,,55,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212.0,0.0,0.056,,,,-0.056,,1,-1,0.745,0.255,34,26,34,27,1,3,2.0,1.0,3.0,3.0,0.92,0.53,0.53,41.7
