pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,89.2,1.45,6.39,663743,542881,field_out,hit_into_play,2.0,R,L,X,1.0,line_drive,1,1,0.35,1.66,-0.08,3.2,,,,0,6,Bot,130.2,146.55,-4.465743759,-129.7146587,-5.177963372,5.011366683,31.18126717,-12.6551995,3.33,1.56,138.0,84.2,9.0,88.2,2300.0,6.0,746086,54.49,0.503,0.476,0.0,1.0,0.0,0.0,4.0,42,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,164.0,-0.026,-0.218,,,0.568,0.218,88.0,-3,-3,0.151,0.151,34,27,35,28,2,1,,2.0,6.0,1.0,1.25,0.35,-0.35,59.3
CH,4/2/2024,78.7,1.53,6.33,663743,542881,,called_strike,6.0,R,L,S,,,1,0,1.23,0.97,0.67,2.26,,,,0,6,Bot,,,-4.13533336,-114.5324788,-3.766507419,11.57338468,22.68917747,-23.13168953,3.25,1.61,,,,78.5,1918.0,6.3,746086,54.21,,,,,,,,42,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,140.0,0.0,-0.044,,,,0.044,,-3,-3,0.151,0.151,34,27,35,28,2,1,,2.0,6.0,1.0,2.73,1.23,-1.23,59.2
CH,4/2/2024,77.8,1.47,6.4,663743,542881,,ball,14.0,R,L,B,,,0,0,1.12,0.87,1.08,2.18,,,,0,6,Bot,,,-2.857939911,-113.1442923,-3.632312868,10.10068776,22.65854489,-24.28993762,3.18,1.55,,,,76.9,1903.0,5.9,746086,54.6,,,,,,,,42,1,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,148.0,0.0,0.034,,,,-0.034,,-3,-3,0.151,0.151,34,27,35,28,2,1,,2.0,6.0,1.0,2.93,1.12,-1.12,61.6
FF,4/2/2024,89.3,1.4,6.28,663743,542881,double,hit_into_play,5.0,R,L,X,8.0,line_drive,1,0,0.39,1.77,-0.03,2.57,,,,1,3,Bot,157.34,66.8,-4.293587751,-129.7950273,-6.714768815,5.376295165,30.77108296,-10.95087866,3.33,1.56,337.0,96.5,19.0,88.3,2213.0,6.0,746086,54.49,0.34,0.39,1.25,1.0,1.0,1.0,4.0,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.047,0.391,,,0.586,-0.391,96.5,0,0,0.529,0.529,34,27,35,28,1,0,,2.0,6.0,1.0,1.12,0.39,-0.39,63.3
FF,4/2/2024,89.6,1.53,6.32,663743,542881,,ball,12.0,R,L,B,,,0,0,0.45,1.71,1.35,3.42,,,,1,3,Bot,,,-1.386127553,-130.3448559,-4.707958705,5.376285808,30.41437994,-11.96674951,3.36,1.55,,,,88.8,2217.0,6.0,746086,54.45,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.0,0.025,,,,-0.025,,0,0,0.529,0.529,34,27,35,28,1,0,,2.0,6.0,1.0,1.16,0.45,-0.45,59.9
FF,4/2/2024,92.1,1.02,6.36,663743,519043,field_out,hit_into_play,11.0,R,L,X,6.0,ground_ball,1,0,0.76,1.61,-0.87,2.9,,,,0,8,Bot,116.75,139.82,-6.408022592,-133.8412062,-6.369949041,10.61266817,31.57125196,-11.65881046,3.33,1.56,129.0,56.0,18.0,91.3,2246.0,6.1,746086,54.43,0.191,0.172,0.0,1.0,0.0,0.0,1.0,57,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,145.0,-0.025,-0.262,,,0.195,0.262,88.0,-3,-3,0.079,0.079,35,27,35,28,1,2,1.0,2.0,4.0,1.0,1.11,0.76,-0.76,48.4
FF,4/2/2024,93.2,1.3,6.26,663743,519043,,ball,13.0,R,L,B,,,0,0,1.05,1.49,-0.05,1.37,,,,0,8,Bot,,,-5.755909677,-135.2679803,-9.989752035,14.13759532,30.32773746,-11.87387902,3.29,1.6,,,,92.7,2291.0,6.2,746086,54.3,,,,,,,,57,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,144.0,0.0,0.034,,,,-0.034,,-3,-3,0.079,0.079,35,27,35,28,1,2,1.0,2.0,4.0,1.0,1.16,1.05,-1.05,43.6
SL,4/3/2024,87.9,0.94,5.93,663743,663776,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-0.79,0.06,-1.76,1.18,,,,1,5,Bot,,,-4.888277999,-127.8543201,-5.450071025,-7.53172709,28.38311735,-30.53264229,3.33,1.56,,,,87.1,2607.0,6.0,746083,54.54,,0.0,0.0,1.0,0.0,0.0,,45,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,264.0,-0.012,-0.115,40.2,7.0,,0.115,,-4,-4,0.093,0.093,27,27,28,28,2,1,6.0,1.0,6.0,3.0,2.91,-0.79,0.79,60.6
CU,4/3/2024,77.0,0.93,5.91,663743,663776,,swinging_strike,13.0,R,L,S,,,1,1,-0.83,-1.04,-0.36,1.15,,,,1,5,Bot,,,-1.238768759,-112.0627279,-1.155320438,-6.663845612,22.75958621,-40.83839731,3.33,1.56,,,,76.4,2723.0,6.1,746083,54.37,,,,,,,,45,3,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,323.0,0.0,-0.039,47.1,7.3,,0.039,,-4,-4,0.093,0.093,27,27,28,28,2,1,6.0,1.0,6.0,3.0,4.92,-0.83,0.83,57.5
FF,4/3/2024,93.9,0.9,6.06,663743,663776,,ball,11.0,R,L,B,,,0,1,0.66,1.11,-0.74,3.84,,,,1,5,Bot,,,-5.66813386,-136.7058309,-2.491237014,9.488286461,31.27065108,-17.87432352,3.46,1.6,,,,93.5,2023.0,6.1,746083,54.4,,,,,,,,45,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,155.0,0.0,0.015,,,,-0.015,,-4,-4,0.093,0.093,27,27,28,28,2,1,6.0,1.0,6.0,3.0,1.48,0.66,-0.66,51.4
SL,4/3/2024,88.0,1.03,6.05,663743,663776,,foul,4.0,R,L,S,,,0,0,-0.73,0.28,-0.6,2.2,,,,1,5,Bot,,,-2.448539002,-128.1925064,-3.800938281,-7.487148118,26.5597959,-28.50212456,3.33,1.56,,,,87.6,2602.0,6.0,746083,54.51,,,,,,,,45,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,238.0,0.0,-0.023,,,,0.023,,-4,-4,0.093,0.093,27,27,28,28,2,1,6.0,1.0,6.0,3.0,2.66,-0.73,0.73,51.7
FF,4/3/2024,92.8,0.7,6.06,663743,663776,field_out,hit_into_play,4.0,R,L,X,9.0,fly_ball,0,1,0.71,1.29,-0.47,2.76,541645.0,,,1,3,Bot,179.12,122.31,-4.532332682,-134.9906971,-5.442576501,9.732069158,31.32875007,-15.40918409,3.33,1.56,234.0,70.5,35.0,92.2,1917.0,6.1,746083,54.39,0.549,0.528,0.0,1.0,0.0,0.0,3.0,26,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,154.0,-0.044,-0.081,59.4,6.2,0.621,0.081,88.0,-4,-4,0.183,0.183,27,27,28,28,1,0,6.0,1.0,6.0,3.0,1.37,0.71,-0.71,55.2
FF,4/3/2024,92.5,1.02,5.98,663743,663776,,foul,3.0,R,L,S,,,0,0,0.57,1.26,0.63,2.86,541645.0,,,1,3,Bot,,,-2.217749045,-134.5868707,-4.805768784,7.410520662,31.60397727,-16.05494205,3.33,1.56,189.0,76.0,58.0,91.7,2005.0,6.0,746083,54.51,,,,,,,,26,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,147.0,0.0,-0.063,61.8,6.6,,0.063,88.0,-4,-4,0.183,0.183,27,27,28,28,1,0,6.0,1.0,6.0,3.0,1.42,0.57,-0.57,49.9
FF,4/3/2024,96.4,-2.01,5.93,663743,670871,field_out,hit_into_play,5.0,R,R,X,6.0,line_drive,2,2,-0.74,1.42,-0.03,2.56,,,,2,7,Bot,107.82,149.65,7.005111084,-140.0394185,-6.630438731,-11.36699501,32.70808708,-12.16008879,3.33,1.56,172.0,102.6,8.0,97.1,2283.0,6.9,746083,53.64,0.68,0.627,0.0,1.0,0.0,0.0,4.0,66,5,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,230.0,-0.001,-0.084,66.8,7.0,0.779,0.084,102.6,-7,-7,0.004,0.004,25,27,26,28,1,2,4.0,1.0,4.0,3.0,1.05,0.74,0.74,25.8
SL,4/3/2024,86.8,-2.02,5.98,663743,670871,,called_strike,5.0,R,R,S,,,2,1,0.16,0.29,-0.23,2.44,,,,2,7,Bot,,,4.025880297,-126.4110459,-2.901404324,0.839462969,26.46016817,-28.64685462,3.3,1.56,,,,87.9,2396.0,7.0,746083,53.48,,,,,,,,66,4,Slider,2,9,2,9,9,2,2,9,Standard,Standard,103.0,0.0,-0.032,,,,0.032,,-7,-7,0.004,0.004,25,27,26,28,1,2,4.0,1.0,4.0,3.0,2.73,-0.16,-0.16,32.1
SI,4/3/2024,96.5,-1.99,5.91,663743,670871,,ball,9.0,R,R,B,,,1,1,-1.64,0.55,0.78,1.84,,,,2,7,Bot,,,11.19489241,-139.9869861,-6.496955919,-24.16409449,33.52925109,-23.55427179,3.35,1.42,,,,97.0,2233.0,6.9,746083,53.6,,,,,,,,66,3,Sinker,2,9,2,9,9,2,2,9,Infield shade,Standard,225.0,0.0,0.023,,,,-0.023,,-7,-7,0.004,0.004,25,27,26,28,1,2,4.0,1.0,4.0,3.0,1.93,1.64,1.64,26.1
SL,4/3/2024,87.4,-2.17,5.99,663743,670871,,called_strike,1.0,R,R,S,,,1,0,0.37,0.06,-0.32,3.24,,,,2,7,Bot,,,3.728786629,-127.3078747,-0.600571818,3.182241983,26.76947342,-31.61119697,3.37,1.63,,,,88.1,2374.0,6.7,746083,53.76,,,,,,,,66,2,Slider,2,9,2,9,9,2,2,9,Standard,Standard,104.0,0.0,-0.02,,,,0.02,,-7,-7,0.004,0.004,25,27,26,28,1,2,4.0,1.0,4.0,3.0,2.92,-0.37,-0.37,29.9
