pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.9,-1.64,6.33,670156,683627,walk,ball,11.0,L,R,B,,,3,2,-0.78,1.58,-1.27,4.95,,,,2,7,Bot,,,2.662890647,-135.1672825,-1.156788444,-10.13574479,33.10279892,-12.92869474,2.77,1.39,,,,92.4,2143.0,6.3,746898,54.21,,0.689131,0.7,1.0,0.0,0.0,,70,6,4-Seam Fastball,12,2,12,2,2,12,12,2,Infield shade,Standard,211.0,0.0,0.103,,,,-0.103,,10,10,1.0,1.0,22,28,22,29,2,0,5.0,2.0,12.0,1.0,1.09,0.78,-0.78,48.7
FF,4/2/2024,92.4,-1.62,6.38,670156,683627,,foul,4.0,L,R,S,,,3,1,-0.76,1.37,-0.61,2.43,,,,2,7,Bot,,,4.228032803,-134.3649934,-7.206745892,-10.13682941,30.25304823,-14.26421455,2.92,1.4,209.0,76.1,44.0,92.4,2004.0,6.4,746898,54.1,,,,,,,,70,5,4-Seam Fastball,12,2,12,2,2,12,12,2,Infield shade,Standard,213.0,0.0,-0.034,,,,0.034,88.0,10,10,1.0,1.0,22,28,22,29,2,0,5.0,2.0,12.0,1.0,1.32,0.76,-0.76,49.2
FF,4/2/2024,92.4,-1.62,6.33,670156,683627,,called_strike,1.0,L,R,S,,,3,0,-0.75,1.37,-0.59,2.56,,,,2,7,Bot,,,4.237730803,-134.2629716,-6.686822832,-9.964139385,32.67163961,-14.35336105,2.83,1.33,,,,91.8,1959.0,6.3,746898,54.21,,,,,,,,70,4,4-Seam Fastball,12,2,12,2,2,12,12,2,Infield shade,Standard,219.0,0.0,-0.022,,,,0.022,,10,10,1.0,1.0,22,28,22,29,2,0,5.0,2.0,12.0,1.0,1.33,0.75,-0.75,54.7
FF,4/2/2024,93.4,-1.53,6.32,670156,683627,,ball,11.0,L,R,B,,,2,0,-1.16,1.67,-1.62,3.34,,,,2,7,Bot,,,2.32833947,-135.8412392,-5.514540845,-14.75805633,33.76862825,-10.60344542,2.82,1.44,,,,92.9,2081.0,6.3,746898,54.19,,,,,,,,70,3,4-Seam Fastball,12,2,12,2,2,12,12,2,Infield shade,Standard,216.0,0.0,0.042,,,,-0.042,,10,10,1.0,1.0,22,28,22,29,2,0,5.0,2.0,12.0,1.0,0.98,1.16,-1.16,46.8
CH,4/2/2024,86.7,-1.46,6.23,670156,683627,,ball,13.0,L,R,B,,,1,0,-1.42,0.56,-0.09,-0.67,,,,2,7,Bot,,,6.150536346,-125.560979,-11.27144192,-16.23708499,30.20022055,-23.81972687,2.77,1.42,,,,85.9,1671.0,6.5,746898,54.02,,,,,,,,70,2,Changeup,12,2,12,2,2,12,12,2,Infield shade,Standard,227.0,0.0,0.026,,,,-0.026,,10,10,1.0,1.0,22,28,22,29,2,0,5.0,2.0,12.0,1.0,2.55,1.42,-1.42,47.6
FF,4/2/2024,93.8,-1.57,6.32,670156,683627,,ball,13.0,L,R,B,,,0,0,-1.07,1.55,-1.55,1.97,,,,2,7,Bot,,,2.420331435,-136.2881338,-8.870505986,-13.85541284,33.04250551,-11.08040891,2.85,1.38,,,,93.3,2163.0,6.3,746898,54.19,,,,,,,,70,1,4-Seam Fastball,12,2,12,2,2,12,12,2,Infield shade,Standard,214.0,0.0,0.015,,,,-0.015,,10,10,1.0,1.0,22,28,22,29,2,0,5.0,2.0,12.0,1.0,1.07,1.07,-1.07,45.8
CU,4/3/2024,81.3,-1.13,6.1,670156,683232,strikeout,swinging_strike,14.0,L,R,S,,,0,2,0.08,-1.07,0.47,-0.09,,,,0,8,Bot,,,3.478884045,-118.2609919,-5.212171793,0.005932256,23.70712169,-41.34040248,2.91,1.4,,,,81.7,2183.0,6.7,746900,53.81,,0.0,0.7,1.0,0.0,0.0,,75,3,Curveball,8,8,8,8,8,8,8,8,Infield shade,Standard,9.0,0.064,0.516,,,,-0.516,,0,0,0.605,0.605,27,28,28,29,1,0,2.0,1.0,2.0,3.0,4.53,-0.08,0.08,60.5
CU,4/3/2024,79.3,-1.08,6.08,670156,683232,,called_strike,4.0,L,R,S,,,0,1,0.35,-1.15,-0.4,2.04,,,,0,8,Bot,,,0.856758396,-115.4655586,0.138280405,2.893713682,23.55579135,-42.61072618,2.85,1.32,,,,79.6,2097.0,6.7,746900,53.84,,,,,,,,75,2,Curveball,8,8,8,8,8,8,8,8,Standard,Standard,7.0,0.0,-0.049,,,,0.049,,0,0,0.605,0.605,27,28,28,29,1,0,2.0,1.0,2.0,3.0,4.79,-0.35,0.35,60.1
FF,4/3/2024,96.6,-1.25,6.2,670156,683232,,called_strike,6.0,L,R,S,,,0,0,-0.27,1.52,0.29,1.9,,,,0,8,Bot,,,4.744788468,-140.4582278,-9.448982699,-4.588908067,30.94569753,-10.07349033,2.87,1.4,,,,97.6,2251.0,6.9,746900,53.64,,,,,,,,75,1,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,195.0,0.0,-0.033,,,,0.033,,0,0,0.605,0.605,27,28,28,29,1,0,2.0,1.0,2.0,3.0,0.92,0.27,-0.27,62.1
ST,4/6/2024,84.7,-2.08,5.35,670156,623465,field_out,hit_into_play,3.0,L,R,X,4.0,ground_ball,0,2,1.14,0.24,0.63,2.5,621020.0,683737.0,,1,9,Bot,159.9,137.4,4.073114844,-123.3430085,-0.745788879,10.61901681,26.95507927,-29.80815382,2.91,1.41,130.0,81.2,12.0,84.5,2450.0,6.4,746896,54.13,0.574,0.52,0.0,1.0,0.0,0.0,4.0,75,3,Sweeper,0,4,0,4,4,1,1,4,Standard,Standard,70.0,-0.039,-0.085,68.9,6.5,0.626,0.085,88.0,-4,-4,0.055,0.055,29,28,30,29,1,1,4.0,3.0,2.0,4.0,2.96,-1.14,1.14,26.0
FF,4/6/2024,96.8,-1.8,5.38,670156,623465,,called_strike,7.0,L,R,S,,,0,1,-0.92,1.48,-0.28,1.74,621020.0,683737.0,,1,9,Bot,,,6.160355113,-140.5843966,-7.487234612,-13.65510714,35.36405296,-11.08782873,2.81,1.38,,,,96.7,2242.0,6.6,746896,53.93,,,,,,,,75,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,218.0,0.0,-0.16,,,,0.16,,-4,-4,0.055,0.055,29,28,30,29,1,1,4.0,3.0,2.0,4.0,0.99,0.92,-0.92,28.9
FF,4/6/2024,96.6,-1.83,5.44,670156,623465,,called_strike,6.0,L,R,S,,,0,0,-0.78,1.55,0.45,2.07,621020.0,683737.0,,1,9,Bot,,,7.878950777,-140.2640768,-6.873490615,-12.16567973,36.37035116,-10.2880151,2.83,1.34,,,,96.3,2302.0,6.5,746896,53.95,,,,,,,,75,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219.0,0.0,-0.1,,,,0.1,,-4,-4,0.055,0.055,29,28,30,29,1,1,4.0,3.0,2.0,4.0,0.93,0.78,-0.78,29.2
KC,4/6/2024,88.5,-1.8,5.58,670156,523260,strikeout,swinging_strike,5.0,L,R,S,2.0,,1,2,0.54,-0.96,0.21,2.25,,,,0,7,Bot,,,3.7534879,-128.9127683,-0.101942912,5.255440321,26.29202413,-43.07700288,2.91,1.41,,,,88.1,2890.0,5.9,746896,54.57,,0.0,0.0,1.0,0.0,0.0,,57,4,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Standard,38.0,-0.027,-0.167,65.8,6.4,,0.167,,-3,-3,0.118,0.118,36,28,36,29,1,0,3.0,3.0,4.0,4.0,3.86,-0.54,0.54,33.8
SI,4/6/2024,98.2,-1.85,5.15,670156,523260,,foul,1.0,L,R,S,,,1,1,-1.42,1.01,-0.45,2.6,,,,0,7,Bot,,,7.111324732,-142.7135091,-3.75138583,-21.0866518,34.68681336,-17.65304677,2.91,1.41,150.0,82.9,11.0,98.1,2215.0,6.4,746896,54.06,,,,,,,,57,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,232.0,0.0,-0.051,51.1,5.4,,0.051,88.0,-3,-3,0.118,0.118,36,28,36,29,1,0,3.0,3.0,4.0,4.0,1.37,1.42,-1.42,24.9
FF,4/6/2024,97.6,-1.83,5.22,670156,523260,,foul,6.0,L,R,S,,,1,0,-1.19,1.04,0.39,2.23,,,,0,7,Bot,,,8.688039527,-141.8668038,-4.943211171,-17.95978762,30.67087043,-17.17628078,2.91,1.41,228.0,78.5,51.0,97.7,2259.0,6.3,746896,54.22,,,,,,,,57,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,232.0,0.0,-0.044,65.0,6.5,,0.044,88.0,-3,-3,0.118,0.118,36,28,36,29,1,0,3.0,3.0,4.0,4.0,1.35,1.19,-1.19,24.3
FF,4/6/2024,96.9,-1.92,5.28,670156,523260,,ball,12.0,L,R,B,,,0,0,-0.96,1.01,1.04,2.31,,,,0,7,Bot,,,10.06481211,-140.8443364,-4.732516494,-15.01200384,29.12010574,-17.8308813,2.9,1.42,,,,96.9,2250.0,6.2,746896,54.34,,,,,,,,57,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,225.0,0.0,0.034,,,,-0.034,,-3,-3,0.118,0.118,36,28,36,29,1,0,3.0,3.0,4.0,4.0,1.41,0.96,-0.96,28.8
FF,4/10/2024,96.9,-1.4,6.15,670156,656302,field_out,hit_into_play,12.0,L,R,X,7.0,fly_ball,1,2,-0.53,1.59,0.3,3.21,,643565.0,,1,5,Top,62.51,116.95,5.740957075,-141.0227326,-5.980290734,-8.30147026,30.57373265,-9.783558432,2.9,1.41,258.0,89.1,49.0,97.3,2628.0,6.4,745429,54.11,0.009,0.011,0.0,1.0,0.0,0.0,3.0,35,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,190.0,0.042,-0.226,60.8,5.6,0.014,0.226,89.1,2,-2,0.739,0.261,28,28,29,29,2,1,5.0,4.0,6.0,5.0,0.83,0.53,-0.53,52.7
KC,4/10/2024,84.6,-1.61,5.86,670156,656302,,foul,14.0,L,R,S,,,1,2,0.27,-1.25,0.37,0.97,,643565.0,,1,5,Top,,,4.09540884,-123.1983767,-2.569972245,1.909170458,24.99329909,-44.54274479,2.9,1.41,1.0,53.8,-51.0,85.1,2886.0,6.7,745429,53.85,,,,,,,,35,4,Knuckle Curve,4,2,2,4,2,4,2,4,Strategic,Standard,25.0,0.0,0.0,69.2,7.3,,0.0,88.0,2,-2,0.739,0.261,28,28,29,29,2,1,5.0,4.0,6.0,5.0,4.43,-0.27,0.27,51.3
FF,4/10/2024,97.6,-1.64,6.14,670156,656302,,foul,2.0,L,R,S,,,1,1,-0.71,1.63,-0.16,2.62,,643565.0,,1,5,Top,,,5.615157633,-141.8725236,-7.698498199,-10.90237818,35.01688957,-8.52941025,2.9,1.41,215.0,75.5,46.0,97.6,2727.0,6.5,745429,53.97,,,,,,,,35,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,197.0,0.0,-0.076,67.1,6.4,,0.076,88.0,2,-2,0.739,0.261,28,28,29,29,2,1,5.0,4.0,6.0,5.0,0.78,0.71,-0.71,50.2
SL,4/10/2024,90.1,-1.8,5.8,670156,656302,,swinging_strike_blocked,14.0,L,R,S,,,1,0,-0.21,0.25,0.01,0.58,,643565.0,,1,5,Top,,,4.910695679,-130.9441748,-7.496332669,-3.438701211,28.26453836,-27.82492046,2.9,1.41,,,,90.0,2825.0,6.3,745429,54.18,,,,,,,,35,2,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,149.0,0.0,-0.052,72.1,8.1,,0.052,,2,-2,0.739,0.261,28,28,29,29,2,1,5.0,4.0,6.0,5.0,2.56,0.21,-0.21,44.9
SL,4/10/2024,88.9,-1.76,5.84,670156,656302,,blocked_ball,13.0,L,R,B,,,0,0,0.29,0.26,-0.02,0.53,,643565.0,,1,5,Top,,,3.693886138,-129.3356068,-7.578532194,2.544253682,25.28888855,-27.94993484,2.95,1.47,,,,89.6,2928.0,6.6,745429,53.88,,,,,,,,35,1,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,126.0,0.0,0.033,,,,-0.033,,2,-2,0.739,0.261,28,28,29,29,2,1,5.0,4.0,6.0,5.0,2.61,-0.29,0.29,45.5
FF,4/10/2024,96.8,-1.39,6.19,670156,656302,field_out,hit_into_play,3.0,L,R,X,5.0,popup,0,1,-0.37,1.79,0.56,2.58,,,,1,3,Top,79.55,174.66,5.977212651,-140.638317,-8.04404785,-6.309764364,34.59214788,-6.74361873,2.9,1.41,132.0,86.9,71.0,95.6,2657.0,5.9,745429,54.6,0.006,0.006,0.0,1.0,0.0,0.0,3.0,18,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,194.0,0.017,-0.138,64.6,6.7,0.007,0.138,88.0,2,-2,0.745,0.255,28,28,29,29,1,0,5.0,4.0,6.0,5.0,0.66,0.37,-0.37,51.1
