pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/7/2024,84.1,-1.71,5.16,686780,666277,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.83,-0.18,1.14,1.62,,,680977.0,2,8,Bot,,,4.984977107,-122.5185333,-1.497202443,7.433426014,22.99254044,-33.93756962,3.41,1.56,,,,84.6,2624.0,6.4,745198,54.09,,0.0,0.0,1.0,0.0,0.0,,69,5,Slider,1,10,1,10,10,1,1,10,Standard,Standard,55.0,0.0,-0.197,68.7,7.6,,0.197,,-9,-9,0.0,0.0,25,25,25,26,1,0,3.0,,2.0,16.0,3.38,-0.83,-0.83,21.8
SL,4/7/2024,83.3,-1.77,5.21,686780,666277,,foul,14.0,R,R,S,,,2,1,0.84,-0.28,1.12,2.39,,,680977.0,2,8,Bot,,,5.01977566,-121.2988067,0.481819303,7.428545088,22.28284361,-35.27094768,3.41,1.56,3.0,67.9,-38.0,83.9,2552.0,6.5,745198,53.97,,,,,,,,69,4,Slider,1,10,1,10,10,1,1,10,Standard,Standard,53.0,0.0,-0.061,54.3,6.6,,0.061,88.0,-9,-9,0.0,0.0,25,25,25,26,1,0,3.0,,2.0,16.0,3.55,-0.84,-0.84,26.1
FF,4/7/2024,94.0,-1.58,5.13,686780,666277,,ball,11.0,R,R,B,,,1,1,-0.42,0.82,-0.53,3.71,,,680977.0,2,8,Bot,,,3.663945016,-136.9592649,0.15960926,-6.045332248,27.02790489,-22.04421359,3.41,1.67,,,,94.8,2010.0,6.4,745198,54.06,,,,,,,,69,3,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,225.0,0.0,0.042,,,,-0.042,,-9,-9,0.0,0.0,25,25,25,26,1,0,3.0,,2.0,16.0,1.73,0.42,0.42,23.9
FF,4/7/2024,94.7,-1.79,5.09,686780,666277,,ball,3.0,R,R,B,,,0,1,-0.43,0.75,0.52,3.42,,,680977.0,2,8,Bot,,,7.014387643,-137.7936785,-0.404604385,-6.984613876,28.01694118,-22.64129354,3.39,1.61,,,,95.3,2078.0,6.5,745198,54.02,,,,,,,,69,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,225.0,0.0,0.027,,,,-0.027,,-9,-9,0.0,0.0,25,25,25,26,1,0,3.0,,2.0,16.0,1.77,0.43,0.43,17.3
SL,4/7/2024,83.2,-1.63,5.23,686780,666277,,called_strike,8.0,R,R,S,,,0,0,1.13,0.03,-0.17,2.03,,,680977.0,2,8,Bot,,,1.138360687,-121.1948542,-0.976791208,10.95337025,22.53810544,-31.89549956,3.4,1.63,,,,83.8,2595.0,6.5,745198,53.99,,,,,,,,69,1,Slider,1,10,1,10,10,1,1,10,Standard,Standard,58.0,0.0,-0.039,,,,0.039,,-9,-9,0.0,0.0,25,25,25,26,1,0,3.0,,2.0,16.0,3.24,-1.13,-1.13,21.0
FC,4/23/2024,87.0,1.43,6.15,686780,663531,field_out,hit_into_play,4.0,R,L,X,8.0,line_drive,1,1,-0.28,0.57,-0.51,2.82,,,,0,8,Bot,108.28,71.94,-4.064294792,-126.6559255,-3.00006352,-2.177523563,25.4845965,-25.59292797,3.41,1.56,318.0,95.7,18.0,87.0,2149.0,6.2,745193,54.29,0.44,0.478,0.0,1.0,0.0,0.0,4.0,72,3,Cutter,1,14,1,14,14,1,1,14,Standard,Standard,170.0,0.0,-0.218,77.3,6.6,0.664,0.218,95.7,-13,-13,0.0,0.0,27,25,27,26,1,0,5.0,16.0,6.0,1.0,2.43,-0.28,0.28,50.0
FF,4/23/2024,91.7,1.2,6.24,686780,663531,,foul,5.0,R,L,S,,,1,0,0.95,1.4,0.01,2.47,,,,0,8,Bot,,,-5.062980378,-133.4224127,-6.705443803,12.46014935,27.83688465,-14.23685748,3.41,1.56,297.0,88.0,36.0,91.7,1988.0,6.2,745193,54.28,,,,,,,,72,2,4-Seam Fastball,1,14,1,14,14,1,1,14,Standard,Standard,134.0,0.0,-0.044,69.1,6.4,,0.044,88.0,-13,-13,0.0,0.0,27,25,27,26,1,0,5.0,16.0,6.0,1.0,1.31,0.95,-0.95,47.3
FF,4/23/2024,92.1,1.19,6.27,686780,663531,,ball,1.0,R,L,B,,,0,0,0.93,1.4,-0.76,2.94,,,,0,8,Bot,,,-6.966130735,-133.9426067,-5.698127649,12.67678532,27.56154344,-14.19364145,3.29,1.48,,,,92.2,1959.0,6.3,745193,54.23,,,,,,,,72,1,4-Seam Fastball,1,14,1,14,14,1,1,14,Standard,Standard,140.0,0.0,0.034,,,,-0.034,,-13,-13,0.0,0.0,27,25,27,26,1,0,5.0,16.0,6.0,1.0,1.27,0.93,-0.93,47.3
SL,4/24/2024,86.2,-2.55,5.46,686780,686826,walk,ball,11.0,R,R,B,,,3,2,0.81,-0.02,-1.31,3.03,,571448.0,502671.0,1,8,Bot,,,1.284635228,-125.5531587,0.498192943,8.289964552,27.01701444,-32.72338637,3.12,1.54,,,,85.5,2512.0,5.9,745188,54.58,,0.689131,0.7,1.0,0.0,0.0,,64,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,71.0,0.014,0.517,,,,-0.517,,2,2,0.951,0.951,26,25,27,26,1,0,3.0,1.0,3.0,6.0,3.1,-0.81,-0.81,31.6
FC,4/24/2024,90.8,-2.32,5.47,686780,686826,,foul,9.0,R,R,S,,,3,1,-0.27,0.3,0.42,1.8,,571448.0,502671.0,1,8,Bot,,,7.431235004,-132.0394704,-3.858261247,-4.807937079,29.75008024,-28.0023187,3.41,1.56,4.0,50.1,-23.0,90.3,2534.0,6.2,745188,54.34,,,,,,,,64,5,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,211.0,0.0,-0.125,71.4,7.9,,0.125,88.0,2,2,0.951,0.951,26,25,27,26,1,0,3.0,1.0,3.0,6.0,2.48,0.27,0.27,32.9
