pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,96.0,-1.87,5.24,668930,686973,double,hit_into_play,11.0,L,R,X,7.0,line_drive,1,2,-1.0,1.18,-0.93,3.29,,656555.0,686554.0,2,3,Bot,53.51,123.76,4.817177006,-139.7994421,-2.251780631,-14.2590718,31.68432391,-16.40730464,3.27,1.52,258.0,83.6,23.0,96.8,2198.0,6.7,746009,53.79,0.329,0.302,1.25,1.0,1.0,1.0,3.0,27,4,4-Seam Fastball,2,0,2,0,0,3,3,0,Infield shade,Standard,219.0,0.084,1.701,,,0.396,-1.701,88.0,2,2,0.768,0.768,26,24,27,25,2,1,,2.0,7.0,1.0,1.29,1.0,-1.0,36.2
KC,4/2/2024,85.4,-1.75,5.49,668930,686973,,ball,13.0,L,R,B,,,0,2,0.1,-0.71,-0.88,1.36,,656555.0,686554.0,2,3,Bot,,,1.85206851,-124.3740923,-2.00153599,0.649353396,25.46319912,-39.39242023,3.15,1.5,,,,86.2,2414.0,6.8,746009,53.69,,,,,,,,27,3,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,53.0,0.0,0.005,,,,-0.005,,2,2,0.768,0.768,26,24,27,25,2,1,,2.0,7.0,1.0,3.84,-0.1,0.1,45.0
KC,4/2/2024,84.5,-1.54,5.47,668930,686973,,swinging_strike,14.0,L,R,S,,,0,1,0.14,-0.39,0.83,1.05,,656555.0,686554.0,2,3,Bot,,,5.324875234,-122.9754552,-3.185175092,0.368025764,24.0930046,-35.75047646,3.27,1.52,,,,85.5,2382.0,6.9,746009,53.58,,,,,,,,27,2,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,49.0,0.0,-0.073,,,,0.073,,2,2,0.768,0.768,26,24,27,25,2,1,,2.0,7.0,1.0,3.58,-0.14,0.14,43.5
CH,4/2/2024,88.0,-1.78,5.27,668930,686973,,called_strike,4.0,L,R,S,,,0,0,-1.02,0.36,-0.79,2.69,,656555.0,686554.0,2,3,Bot,,,4.607548382,-128.1633767,-0.929443134,-12.21987297,25.6588406,-28.22991916,3.25,1.55,,,,89.8,1600.0,7.3,746009,53.22,,,,,,,,27,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,225.0,0.0,-0.077,,,,0.077,,2,2,0.768,0.768,26,24,27,25,2,1,,2.0,7.0,1.0,2.57,1.02,-1.02,37.6
KC,4/2/2024,85.8,-1.71,5.49,668930,686973,single,hit_into_play,13.0,L,R,X,8.0,line_drive,1,2,0.08,-0.37,-0.42,1.39,,656555.0,686554.0,1,2,Bot,132.55,83.62,2.909846045,-125.0650063,-2.752974756,0.350517524,23.38432053,-35.80717361,3.27,1.52,252.0,89.5,13.0,87.0,2471.0,6.8,746009,53.7,0.917,0.883,0.9,1.0,1.0,0.0,4.0,15,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,32.0,0.062,1.057,,,1.092,-1.057,89.5,0,0,0.59,0.59,26,24,27,25,1,0,,2.0,7.0,1.0,3.44,-0.08,0.08,39.2
KC,4/2/2024,83.7,-1.64,5.55,668930,686973,,foul,5.0,L,R,S,,,1,1,0.02,-0.31,-0.2,2.65,,656555.0,686554.0,1,2,Bot,,,3.317212501,-121.851212,0.305611119,-0.415927293,23.22537534,-35.4908223,3.27,1.52,219.0,62.2,40.0,84.6,2362.0,6.8,746009,53.73,,,,,,,,15,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,0.0,-0.078,,,,0.078,88.0,0,0,0.59,0.59,26,24,27,25,1,0,,2.0,7.0,1.0,3.55,-0.02,0.02,42.7
FF,4/2/2024,95.8,-1.81,5.25,668930,686973,,foul,5.0,L,R,S,,,1,0,-0.94,1.15,-0.03,2.1,,656555.0,686554.0,1,2,Bot,,,6.918510825,-139.3130002,-5.388659819,-13.79136658,30.09794219,-16.10604225,3.27,1.52,193.0,69.9,38.0,97.1,2199.0,7.0,746009,53.51,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.0,-0.105,,,,0.105,88.0,0,0,0.59,0.59,26,24,27,25,1,0,,2.0,7.0,1.0,1.32,0.94,-0.94,37.1
CH,4/2/2024,85.6,-1.87,5.43,668930,686973,,ball,11.0,L,R,B,,,0,0,-1.2,0.42,-0.56,3.91,,656555.0,686554.0,1,2,Bot,,,5.594055876,-124.5841076,1.807967969,-13.58342186,22.10275612,-28.33187559,3.19,1.52,,,,87.3,1564.0,7.1,746009,53.38,,,,,,,,15,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.0,0.058,,,,-0.058,,0,0,0.59,0.59,26,24,27,25,1,0,,2.0,7.0,1.0,2.66,1.2,-1.2,35.2
SL,4/2/2024,87.9,-3.07,6.56,668930,660896,walk,ball,11.0,L,R,B,,,3,2,0.11,0.33,-0.79,3.32,,,,0,6,Bot,,,5.238270539,-128.0750269,-2.478806514,0.298268528,23.85543176,-28.24521897,3.04,1.45,,,,87.8,2453.0,5.9,746009,54.58,,0.689131,0.7,1.0,0.0,0.0,,48,7,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,149.0,0.019,0.333,,,,-0.333,,2,2,0.852,0.852,28,24,29,25,1,2,3.0,2.0,4.0,1.0,2.59,-0.11,0.11,46.1
SL,4/2/2024,84.7,-2.39,5.6,668930,543351,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,0.22,0.34,1.5,1.55,,,,1,8,Bot,,,8.622688122,-123.0247969,-3.74957001,0.493081301,25.26285481,-28.15366166,3.27,1.52,,,,84.5,2258.0,6.3,746009,54.17,,0.0,0.0,1.0,0.0,0.0,,66,3,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,114.0,-0.009,-0.102,,,,0.102,,1,1,0.858,0.858,36,24,37,25,1,3,2.0,2.0,4.0,1.0,2.86,-0.22,0.22,31.9
