pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/16/2024,96.1,-2.21,5.78,690291,543037,strikeout,called_strike,1.0,L,R,S,2.0,,2,2,-0.3,1.45,-0.79,3.23,681481.0,663837.0,,2,6,Bot,,,4.446267725,-139.9856947,-4.504707851,-4.925845108,29.84860165,-12.19498624,3.31,1.53,,,,96.3,2346.0,6.2,746438,54.3,,0.0,0.0,1.0,0.0,0.0,,47,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206.0,-0.092,-0.45,,,,0.45,,-2,-2,0.268,0.268,33,23,34,24,3,2,6.0,,6.0,1.0,1.0,0.3,-0.3,43.8
KC,8/16/2024,84.9,-2.22,5.78,690291,543037,,blocked_ball,14.0,L,R,B,,,1,2,0.84,-1.32,0.82,0.36,681481.0,663837.0,,2,6,Bot,,,5.40275282,-123.518802,-3.62679721,7.346341496,27.47597666,-45.03907532,3.31,1.52,,,,84.3,2856.0,6.2,746438,54.3,,,,,,,,47,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,34.0,0.0,0.055,,,,-0.055,,-2,-2,0.268,0.268,33,23,34,24,3,2,6.0,,6.0,1.0,4.52,-0.84,0.84,43.7
FF,8/16/2024,96.3,-2.14,5.77,690291,543037,,called_strike,5.0,L,R,S,,,1,1,-0.88,1.51,-0.03,2.62,681481.0,663837.0,,2,6,Bot,,,7.595767292,-139.9384263,-6.189585184,-13.31758546,31.18648228,-11.08876172,3.36,1.55,,,,96.1,2426.0,6.2,746438,54.3,,,,,,,,47,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210.0,0.0,-0.143,,,,0.143,,-2,-2,0.268,0.268,33,23,34,24,3,2,6.0,,6.0,1.0,0.95,0.88,-0.88,46.8
FF,8/16/2024,96.2,-2.14,5.83,690291,543037,,ball,12.0,L,R,B,,,0,1,-0.75,1.46,1.26,3.23,681481.0,663837.0,,2,6,Bot,,,10.69026217,-139.7509027,-4.612422165,-12.13572505,30.68323294,-12.14290979,3.39,1.55,,,,96.0,2440.0,6.2,746438,54.29,,,,,,,,47,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212.0,0.0,0.073,,,,-0.073,,-2,-2,0.268,0.268,33,23,34,24,3,2,6.0,,6.0,1.0,1.01,0.75,-0.75,41.4
SL,8/16/2024,89.3,-2.25,5.76,690291,543037,,swinging_strike,9.0,L,R,S,,,0,0,0.5,0.08,0.8,1.49,681481.0,663837.0,,2,6,Bot,,,6.463967442,-130.010738,-4.726621355,4.522309949,23.50345666,-30.57491983,3.37,1.53,,,,89.7,2720.0,6.2,746438,54.3,,,,,,,,47,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,120.0,0.0,-0.091,73.1,7.9,,0.091,,-2,-2,0.268,0.268,33,23,34,24,3,2,6.0,,6.0,1.0,2.74,-0.5,0.5,39.9
FF,8/16/2024,94.0,-2.09,5.8,690291,543037,walk,ball,11.0,L,R,B,,,3,1,-0.56,1.43,-0.29,3.71,,,,1,4,Bot,,,5.904797302,-136.7448948,-2.87186049,-8.391734564,30.20314028,-13.77722372,3.4,1.56,,,,93.9,2348.0,6.3,746438,54.23,,0.689131,0.7,1.0,0.0,0.0,,30,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210.0,0.034,0.162,,,,-0.162,,-1,-1,0.391,0.391,33,23,34,24,2,1,6.0,,6.0,1.0,1.15,0.56,-0.56,45.5
KC,8/16/2024,82.5,-2.13,5.85,690291,543037,,ball,14.0,L,R,B,,,2,1,0.68,-1.18,0.13,0.37,,,,1,4,Bot,,,3.806663576,-120.0273116,-3.624583126,5.798436998,24.24987399,-43.02869591,3.4,1.59,,,,82.1,2869.0,6.1,746438,54.38,,,,,,,,30,4,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,33.0,0.0,0.077,,,,-0.077,,-1,-1,0.391,0.391,33,23,34,24,2,1,6.0,,6.0,1.0,4.54,-0.68,0.68,47.7
FF,8/16/2024,94.4,-2.02,5.83,690291,543037,,called_strike,6.0,L,R,S,,,2,0,-0.33,1.47,0.48,2.35,,,,1,4,Bot,,,7.204657145,-137.1486256,-6.619188947,-5.77617786,29.79096028,-12.26089699,3.4,1.56,,,,94.2,2320.0,6.2,746438,54.3,,,,,,,,30,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,205.0,0.0,-0.041,,,,0.041,,-1,-1,0.391,0.391,33,23,34,24,2,1,6.0,,6.0,1.0,1.09,0.33,-0.33,44.7
FF,8/16/2024,94.6,-2.13,5.86,690291,543037,,ball,12.0,L,R,B,,,1,0,-0.38,1.46,0.55,3.85,,,,1,4,Bot,,,7.787058318,-137.5041187,-2.768918567,-6.522724962,31.11917371,-13.28779861,3.51,1.68,,,,94.2,2416.0,6.1,746438,54.36,,,,,,,,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209.0,0.0,0.046,,,,-0.046,,-1,-1,0.391,0.391,33,23,34,24,2,1,6.0,,6.0,1.0,1.1,0.38,-0.38,42.4
CH,8/16/2024,88.5,-2.13,5.77,690291,543037,,ball,14.0,L,R,B,,,0,0,-1.18,0.54,0.48,1.38,,,,1,4,Bot,,,8.833130334,-128.5389254,-5.735628056,-14.94956203,26.51798741,-25.10152904,3.4,1.59,,,,88.4,1430.0,6.3,746438,54.19,,,,,,,,30,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,216.0,0.0,0.025,,,,-0.025,,-1,-1,0.391,0.391,33,23,34,24,2,1,6.0,,6.0,1.0,2.38,1.18,-1.18,47.4
FF,8/16/2024,96.3,-2.14,5.82,690291,543037,walk,ball,11.0,L,R,B,,,3,2,-0.47,1.41,-1.14,3.43,,,,1,2,Bot,,,3.695727576,-140.2147708,-4.01826176,-7.035931258,30.23236437,-12.79362032,3.31,1.56,,,,96.4,2390.0,6.2,746438,54.28,,0.689131,0.7,1.0,0.0,0.0,,15,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211.0,0.028,0.22,,,,-0.22,,-1,-1,0.412,0.412,33,23,34,24,1,0,6.0,,6.0,1.0,1.03,0.47,-0.47,42.2
FF,8/16/2024,96.3,-2.37,5.61,690291,543037,,ball,13.0,L,R,B,,,2,2,-0.64,1.37,-1.13,1.91,,,,1,2,Bot,,,4.734434372,-140.064696,-7.366668344,-9.473018645,29.35316876,-12.70157724,3.31,1.56,,,,96.4,2430.0,6.2,746438,54.29,,,,,,,,15,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,216.0,0.0,0.068,,,,-0.068,,-1,-1,0.412,0.412,33,23,34,24,1,0,6.0,,6.0,1.0,1.08,0.64,-0.64,35.8
KC,8/16/2024,83.4,-2.25,5.82,690291,543037,,ball,14.0,L,R,B,,,1,2,0.63,-1.29,0.28,1.06,,,,1,2,Bot,,,4.560159602,-121.500041,-1.968241435,5.360543947,23.9207528,-44.73024435,3.34,1.56,,,,83.1,2804.0,6.0,746438,54.46,,,,,,,,15,5,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,34.0,0.0,0.027,,,,-0.027,,-1,-1,0.412,0.412,33,23,34,24,1,0,6.0,,6.0,1.0,4.56,-0.63,0.63,41.6
SL,8/16/2024,88.4,-2.14,5.83,690291,543037,,foul,6.0,L,R,S,,,1,2,0.44,0.07,0.59,2.13,,,,1,2,Bot,,,5.710969674,-128.7069593,-3.139021657,3.893260659,23.9530261,-30.95259226,3.37,1.53,4.0,77.9,-27.0,88.5,2500.0,6.1,746438,54.38,,,,,,,,15,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,124.0,0.0,0.0,73.1,7.5,,0.0,88.0,-1,-1,0.412,0.412,33,23,34,24,1,0,6.0,,6.0,1.0,2.82,-0.44,0.44,47.8
FF,8/16/2024,95.1,-2.17,5.83,690291,543037,,foul,12.0,L,R,S,,,1,1,-0.49,1.5,0.13,3.7,,,,1,2,Bot,,,7.113570864,-138.3495244,-3.286320562,-7.805736315,30.37517865,-12.35070568,3.37,1.53,208.0,74.7,55.0,95.1,2359.0,6.2,746438,54.26,,,,,,,,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,208.0,0.0,-0.039,64.1,6.1,,0.039,88.0,-1,-1,0.412,0.412,33,23,34,24,1,0,6.0,,6.0,1.0,1.02,0.49,-0.49,41.6
FF,8/16/2024,95.3,-2.19,5.91,690291,543037,,called_strike,2.0,L,R,S,,,1,0,-0.55,1.5,-0.24,3.23,,,,1,2,Bot,,,6.335545269,-138.6130675,-4.768196309,-8.4689091,30.87212642,-11.99766575,3.4,1.56,,,,94.9,2402.0,6.1,746438,54.41,,,,,,,,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,211.0,0.0,-0.032,,,,0.032,,-1,-1,0.412,0.412,33,23,34,24,1,0,6.0,,6.0,1.0,1.01,0.55,-0.55,41.7
FC,8/16/2024,90.5,-2.16,5.89,690291,543037,,ball,12.0,L,R,B,,,0,0,0.36,0.79,1.15,3.27,,,,1,2,Bot,,,7.470732149,-131.7204391,-2.311788755,2.779043872,26.1190263,-22.70742158,3.37,1.53,,,,90.4,2477.0,6.1,746438,54.42,,,,,,,,15,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,181.0,0.0,0.025,,,,-0.025,,-1,-1,0.412,0.412,33,23,34,24,1,0,6.0,,6.0,1.0,1.98,-0.36,0.36,40.4
ST,8/16/2024,83.9,-0.8,6.44,690291,605280,strikeout,called_strike,1.0,L,R,S,2.0,,1,2,1.52,-0.84,-0.47,3.41,,,,0,9,Bot,,,-2.213935116,-122.0910502,1.067781998,15.61390285,25.53972239,-40.9612453,3.31,1.56,,,,83.0,2795.0,5.8,746438,54.67,,0.0,0.0,1.0,0.0,0.0,,67,4,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,40.0,-0.021,-0.167,,,,0.167,,-3,-3,0.038,0.038,31,23,31,24,1,3,5.0,,2.0,1.0,4.09,-1.52,1.52,46.7
SL,8/16/2024,86.6,-0.63,6.57,690291,605280,,foul,6.0,L,R,S,,,1,1,0.25,-0.05,0.54,2.58,,,,0,9,Bot,,,2.258892741,-126.1473443,-3.248457279,2.263505662,24.38445767,-32.24537843,3.37,1.53,136.0,57.7,60.0,86.1,2550.0,5.8,746438,54.67,,,,,,,,67,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,40.0,0.0,-0.051,61.8,6.7,,0.051,88.0,-3,-3,0.038,0.038,31,23,31,24,1,3,5.0,,2.0,1.0,3.07,-0.25,0.25,54.7
