pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,86.2,-1.47,6.37,643565,615698,field_out,hit_into_play,9.0,L,R,X,4.0,popup,3,2,0.27,0.39,0.76,1.69,,,,0,4,Bot,138.69,153.35,4.762587448,-125.4020017,-5.659430622,1.824894778,27.21169117,-27.04218744,3.41,1.66,124.0,76.1,65.0,86.1,2164.0,6.4,746900,54.08,0.011,0.012,0.0,1.0,0.0,0.0,3.0,31,10,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,196.0,-0.006,-0.299,69.2,7.8,0.016,0.299,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,2.7,-0.27,0.27,44.6
SI,4/3/2024,91.4,-1.55,6.26,643565,615698,,foul,8.0,L,R,S,,,3,2,-1.19,1.37,0.0,2.04,,,,0,4,Bot,,,6.485355773,-132.7243122,-7.680536341,-15.42526817,29.9161913,-14.4322425,3.41,1.66,190.0,72.4,23.0,91.5,2061.0,6.6,746900,53.92,,,,,,,,31,9,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,223.0,0.0,0.0,69.1,7.1,,0.0,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,1.38,1.19,-1.19,45.4
CH,4/3/2024,84.3,-1.71,6.26,643565,615698,,ball,13.0,L,R,B,,,2,2,-1.21,0.67,-1.37,1.18,,,,0,4,Bot,,,3.222689588,-122.6123214,-6.753137575,-12.84587252,24.80811661,-24.28480389,3.4,1.62,,,,84.5,1428.0,6.5,746900,53.99,,,,,,,,31,8,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,231.0,0.0,0.096,,,,-0.096,,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,2.55,1.21,-1.21,41.2
SI,4/3/2024,91.1,-1.69,6.31,643565,615698,,foul,4.0,L,R,S,,,2,2,-1.24,1.14,-0.47,2.35,,,,0,4,Bot,,,5.741058686,-132.5188012,-6.534767804,-15.78864834,26.87528102,-17.56088084,3.41,1.66,238.0,75.7,44.0,91.7,1964.0,6.6,746900,53.94,,,,,,,,31,7,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,221.0,0.0,0.0,72.7,6.7,,0.0,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,1.6,1.24,-1.24,45.8
SI,4/3/2024,91.5,-1.2,6.52,643565,615698,,foul,6.0,L,R,S,,,2,2,-0.91,1.27,0.36,2.49,,,,0,4,Bot,,,5.916680912,-132.982401,-7.041256173,-12.01395662,28.54206011,-15.76825041,3.41,1.66,208.0,82.7,15.0,91.8,2081.0,6.6,746900,53.93,,,,,,,,31,6,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,212.0,0.0,0.0,64.8,5.7,,0.0,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,1.46,0.91,-0.91,48.9
CH,4/3/2024,83.6,-1.6,6.25,643565,615698,,foul,13.0,L,R,S,,,2,2,-1.1,0.48,-1.02,2.52,,,,0,4,Bot,,,3.526237378,-121.6415182,-3.102911452,-11.55770431,25.3771121,-27.01282846,3.41,1.66,176.0,69.8,22.0,83.8,1398.0,6.6,746900,53.91,,,,,,,,31,5,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,232.0,0.0,0.0,63.9,7.2,,0.0,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,2.8,1.1,-1.1,40.9
SI,4/3/2024,91.6,-1.46,6.33,643565,615698,,ball,12.0,L,R,B,,,1,2,-1.0,1.36,0.27,4.49,,,,0,4,Bot,,,6.563218842,-133.1519653,-1.638204002,-13.42786279,32.31630919,-16.00046255,3.4,1.65,,,,91.5,1980.0,6.6,746900,53.92,,,,,,,,31,4,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,216.0,0.0,0.036,,,,-0.036,,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,1.39,1.0,-1.0,42.8
FC,4/3/2024,85.8,-1.67,6.28,643565,615698,,foul,2.0,L,R,S,,,1,1,-0.23,0.84,0.05,2.89,,,,0,4,Bot,,,4.538238846,-124.8808048,-3.469246284,-3.328692147,24.20041928,-22.90475267,3.41,1.66,183.0,73.7,65.0,85.9,2292.0,6.3,746900,54.24,,,,,,,,31,3,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,196.0,0.0,-0.051,68.6,7.1,,0.051,88.0,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,2.25,0.23,-0.23,39.7
SI,4/3/2024,89.4,-1.71,6.3,643565,615698,,ball,11.0,L,R,B,,,0,1,-1.4,1.31,-0.89,2.8,,,,0,4,Bot,,,4.967779623,-129.9434137,-5.35649124,-16.8618816,28.37482349,-16.43859643,3.41,1.67,,,,89.4,2120.0,6.5,746900,54.03,,,,,,,,31,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,217.0,0.0,0.023,,,,-0.023,,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,1.56,1.4,-1.4,40.2
CU,4/3/2024,76.2,-1.34,6.57,643565,615698,,foul,9.0,L,R,S,,,0,0,0.54,-0.54,0.71,1.95,,,,0,4,Bot,,,3.343039892,-111.0683776,-1.813387721,3.996918151,16.99300558,-36.60859347,3.41,1.66,222.0,91.4,17.0,76.8,2366.0,6.3,746900,54.18,,,,,,,,31,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,67.0,0.0,-0.033,70.3,8.1,,0.033,91.4,4,4,0.919,0.919,29,33,29,34,2,1,5.0,2.0,6.0,3.0,4.41,-0.54,0.54,51.7
