pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,85.8,2.44,6.01,571466,607074,field_out,hit_into_play,7.0,L,L,X,4.0,ground_ball,0,1,-0.44,-0.02,-0.73,1.58,,,,0,5,Bot,144.1,142.6,-6.577251237,-124.924075,-4.223848312,-3.456187748,23.1014674,-31.8128467,3.05,1.44,89.0,68.5,10.0,85.8,2603.0,6.1,747219,54.42,0.257,0.207,0.0,1.0,0.0,0.0,2.0,36,2,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,300.0,-0.034,-0.195,68.7,8.0,0.292,0.195,88.0,-1,-1,0.407,0.407,31,33,32,33,2,1,5.0,3.0,6.0,4.0,3.09,-0.44,-0.44,37.7
SL,4/3/2024,88.4,2.42,6.13,571466,607074,,called_strike,11.0,L,L,S,,,0,0,-0.28,0.61,-0.38,3.56,,,,0,5,Bot,,,-6.190611383,-128.7350436,-1.51546382,-2.002410171,24.38974143,-25.29117776,3.31,1.49,,,,88.3,2400.0,6.0,747219,54.5,,,,,,,,36,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,174.0,0.0,-0.033,,,,0.033,,-1,-1,0.407,0.407,31,33,32,33,2,1,5.0,3.0,6.0,4.0,2.29,-0.28,-0.28,40.8
FF,4/3/2024,95.2,1.99,6.29,571466,607074,single,hit_into_play,1.0,L,L,X,8.0,line_drive,1,0,0.57,1.57,-0.31,2.9,,,,2,2,Bot,151.57,98.23,-7.291704731,-138.3540704,-6.747013086,9.056195185,32.15823655,-10.64076522,3.05,1.44,203.0,101.6,11.0,94.7,2471.0,6.1,747219,54.36,0.903,0.875,0.9,1.0,1.0,0.0,4.0,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,158.0,0.012,0.113,67.5,7.5,1.109,-0.113,101.6,1,1,0.626,0.626,31,33,32,33,1,0,5.0,3.0,6.0,4.0,0.96,0.57,0.57,45.9
FF,4/3/2024,94.6,2.05,6.3,571466,607074,,ball,13.0,L,L,B,,,0,0,0.77,1.63,-0.88,2.3,,,,2,2,Bot,,,-9.318407213,-137.2608195,-8.316616756,11.76751867,30.460995,-9.886580464,3.34,1.49,,,,94.1,2453.0,6.2,747219,54.32,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,153.0,0.0,0.015,,,,-0.015,,1,1,0.626,0.626,31,33,32,33,1,0,5.0,3.0,6.0,4.0,0.94,0.77,0.77,45.2
SL,4/3/2024,88.6,-2.44,5.88,571466,641656,strikeout,foul_tip,11.0,L,R,S,2.0,,2,2,0.08,0.28,-0.09,3.24,,,,0,7,Bot,,,5.509824329,-128.7940535,-0.813786147,-0.577742592,33.41721616,-29.22110964,3.05,1.44,,,,86.7,1448.0,5.7,747219,54.81,,0.0,0.0,1.0,0.0,0.0,,53,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,142.0,-0.038,-0.203,63.8,6.0,,0.203,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,2.7,-0.08,0.08,40.6
SL,4/3/2024,89.4,-2.6,5.89,571466,641656,,called_strike,1.0,L,R,S,,,2,1,0.14,0.21,-0.74,3.08,,,,0,7,Bot,,,4.252253296,-130.2078013,-1.355398662,0.650911161,28.29084791,-29.69759537,3.28,1.49,,,,88.4,1504.0,5.7,747219,54.79,,,,,,,,53,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,202.0,0.0,-0.062,,,,0.062,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,2.64,-0.14,0.14,40.3
FF,4/3/2024,96.0,-2.57,5.94,571466,641656,,called_strike,12.0,L,R,S,,,2,0,-0.49,1.02,0.67,3.57,,,,0,7,Bot,,,9.580861909,-139.4375506,-2.955018159,-8.54552972,31.80200819,-18.36305282,3.36,1.57,,,,95.1,2250.0,5.9,747219,54.62,,,,,,,,53,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,214.0,0.0,-0.058,,,,0.058,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,1.46,0.49,-0.49,42.4
SL,4/3/2024,87.7,-2.75,5.92,571466,641656,,ball,11.0,L,R,B,,,1,0,0.29,0.25,-1.38,3.46,,,,0,7,Bot,,,2.679783488,-127.6090061,-0.177121037,2.375148296,32.70577442,-29.72347115,3.26,1.44,,,,85.7,1435.0,5.6,747219,54.91,,,,,,,,53,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,173.0,0.0,0.062,,,,-0.062,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,2.78,-0.29,0.29,40.4
SI,4/3/2024,96.8,-2.74,5.83,571466,641656,,ball,11.0,L,R,B,,,0,0,-1.5,0.56,-0.64,3.64,,,,0,7,Bot,,,8.923777553,-140.6710787,-1.561623688,-21.9158756,31.49470989,-24.54374211,3.36,1.54,,,,96.0,2079.0,5.9,747219,54.64,,,,,,,,53,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,0.034,,,,-0.034,,0,0,0.586,0.586,29,33,29,33,1,2,4.0,3.0,3.0,4.0,1.87,1.5,-1.5,39.2
SL,4/7/2024,75.9,3.42,5.27,571466,519242,sac_bunt,hit_into_play,8.0,L,L,X,2.0,ground_ball,1,0,-0.71,-0.39,0.14,1.94,,677942.0,,0,5,Top,125.53,198.37,-5.60243724,-110.3325037,0.885009084,-4.676565743,21.82721421,-35.75389344,3.07,1.45,1.0,34.0,-72.0,75.6,2248.0,6.4,747141,54.13,0.249,,0.2,0.0,0.0,0.0,1.0,34,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,303.0,0.018,-0.085,,,0.268,0.085,88.0,1,-1,0.557,0.443,35,33,35,33,2,1,7.0,4.0,6.0,3.0,4.39,-0.71,-0.71,9.4
