pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,81.4,2.16,4.58,666915,622072,strikeout,called_strike,9.0,R,L,S,2.0,,1,2,-0.82,-0.16,0.41,1.44,,,,0,4,Top,,,-2.357331022,-118.7080977,-0.230391753,-7.4300666,20.83775545,-33.87896006,3.35,1.56,,,,81.5,2198.0,6.0,745680,54.47,,0.0,0.0,1.0,0.0,0.0,,30,5,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,316.0,0.028,-0.167,,,,0.167,,1,-1,0.629,0.371,33,29,33,29,2,1,5.0,1.0,7.0,4.0,3.56,-0.82,0.82,20.3
SI,4/2/2024,90.7,2.04,4.8,666915,622072,,foul,3.0,R,L,S,,,1,2,1.35,1.07,0.58,3.25,,,,0,4,Top,,,-6.492418564,-131.9638779,-0.18652547,17.12804283,30.13916033,-19.96902769,3.51,1.69,308.0,91.6,43.0,89.9,2107.0,6.0,745680,54.51,,,,,,,,30,4,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,116.0,0.0,0.0,,,,0.0,91.6,1,-1,0.629,0.371,33,29,33,29,2,1,5.0,1.0,7.0,4.0,1.72,1.35,-1.35,19.9
CH,4/2/2024,85.1,1.99,4.84,666915,622072,,called_strike,9.0,R,L,S,,,1,1,1.54,0.2,0.51,1.65,,,,0,4,Top,,,-6.545378755,-123.6657196,-1.484455978,17.14418726,27.66388655,-30.0272388,3.4,1.69,,,,84.2,1669.0,6.0,745680,54.47,,,,,,,,30,3,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,99.0,0.0,-0.051,,,,0.051,,1,-1,0.629,0.371,33,29,33,29,2,1,5.0,1.0,7.0,4.0,2.99,1.54,-1.54,19.7
CH,4/2/2024,84.9,2.04,4.8,666915,622072,,ball,14.0,R,L,B,,,0,1,1.46,0.0,1.84,2.08,,,,0,4,Top,,,-3.386415663,-123.5604585,-0.014074955,15.62204774,26.30995751,-32.40378183,3.37,1.58,,,,84.4,1605.0,6.1,745680,54.4,,,,,,,,30,2,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,93.0,0.0,0.023,,,,-0.023,,1,-1,0.629,0.371,33,29,33,29,2,1,5.0,1.0,7.0,4.0,3.18,1.46,-1.46,20.4
SI,4/2/2024,90.0,2.15,4.83,666915,622072,,swinging_strike,6.0,R,L,S,,,0,0,1.26,1.29,0.39,2.59,,,,0,4,Top,,,-6.985458023,-130.8144055,-2.269081979,15.9255624,29.40850285,-17.18542439,3.51,1.69,,,,89.5,2084.0,6.2,745680,54.33,,,,,,,,30,1,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,119.0,0.0,-0.033,,,,0.033,,1,-1,0.629,0.371,33,29,33,29,2,1,5.0,1.0,7.0,4.0,1.55,1.26,-1.26,18.2
SI,4/2/2024,91.1,1.82,4.87,666915,622072,strikeout,foul_tip,1.0,R,L,S,2.0,,3,2,1.24,1.13,-0.48,3.08,,,671213.0,1,2,Top,,,-8.412475513,-132.3902028,-1.002861919,16.35559189,28.06949517,-18.82346092,3.51,1.69,,,,90.8,1929.0,6.2,745680,54.31,,0.0,0.0,1.0,0.0,0.0,,11,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,121.0,0.026,-0.361,,,,0.361,,-1,1,0.389,0.611,33,29,33,29,1,0,5.0,1.0,7.0,4.0,1.62,1.24,-1.24,22.4
SI,4/2/2024,89.6,1.9,5.14,666915,622072,,called_strike,12.0,R,L,S,,,3,1,1.31,1.01,0.86,2.8,,,671213.0,1,2,Top,,,-5.301930446,-130.3989597,-1.908582872,16.04146191,28.01468417,-20.44307661,3.54,1.7,,,,89.2,1914.0,6.1,745680,54.45,,,,,,,,11,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,120.0,0.0,-0.109,,,,0.109,,-1,1,0.389,0.611,33,29,33,29,1,0,5.0,1.0,7.0,4.0,1.83,1.31,-1.31,22.7
SI,4/2/2024,90.1,1.78,4.94,666915,622072,,called_strike,4.0,R,L,S,,,3,0,1.32,0.9,-0.4,2.68,,,671213.0,1,2,Top,,,-8.20404093,-131.0457769,-1.580796301,16.92067644,26.23941788,-21.65566042,3.42,1.57,,,,90.2,1852.0,6.2,745680,54.26,,,,,,,,11,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,122.0,0.0,-0.055,,,,0.055,,-1,1,0.389,0.611,33,29,33,29,1,0,5.0,1.0,7.0,4.0,1.9,1.32,-1.32,22.2
SL,4/2/2024,81.6,2.02,4.62,666915,622072,,ball,14.0,R,L,B,,,2,0,-0.67,-0.45,0.36,1.08,,,671213.0,1,2,Top,,,-2.440913016,-118.8644821,-0.510589429,-5.803791442,23.78282006,-36.58816724,3.39,1.65,,,,81.1,2108.0,6.0,745680,54.5,,,,,,,,11,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,323.0,0.0,0.12,,,,-0.12,,-1,1,0.389,0.611,33,29,33,29,1,0,5.0,1.0,7.0,4.0,3.88,-0.67,0.67,15.8
SI,4/2/2024,90.3,1.96,4.83,666915,622072,,ball,12.0,R,L,B,,,1,0,1.47,0.62,1.56,2.63,,,671213.0,1,2,Top,,,-4.091045274,-131.4519132,-0.862192488,17.9203291,27.89981806,-25.01274848,3.45,1.63,,,,90.0,1693.0,6.1,745680,54.39,,,,,,,,11,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,117.0,0.0,0.066,,,,-0.066,,-1,1,0.389,0.611,33,29,33,29,1,0,5.0,1.0,7.0,4.0,2.17,1.47,-1.47,19.8
