pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,77.5,1.31,6.39,669394,542881,field_out,hit_into_play,6.0,R,L,X,7.0,fly_ball,0,0,1.16,0.87,0.29,2.18,,650333.0,,2,6,Bot,64.91,107.12,-4.257805359,-112.7677242,-3.667741093,10.70831721,20.09310108,-24.248416,3.33,1.57,273.0,81.9,46.0,77.0,1809.0,5.9,746086,54.64,0.009,0.008,0.0,1.0,0.0,0.0,3.0,45,1,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,136.0,-0.032,-0.334,,,0.009,0.334,88.0,-3,-3,0.13,0.13,34,28,35,28,3,2,,1.0,6.0,1.0,2.91,1.16,-1.16,63.2
FC,4/2/2024,86.3,2.06,5.99,669394,542881,field_out,hit_into_play,11.0,R,L,X,5.0,ground_ball,2,2,-0.22,1.2,-1.44,2.92,,,,0,4,Bot,98.09,166.78,-7.865006314,-125.4490981,-3.52517212,-0.737830125,24.9504672,-18.99089797,3.33,1.57,70.0,52.7,9.0,86.2,2399.0,6.3,746086,54.23,0.114,0.114,0.0,1.0,0.0,0.0,1.0,25,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,154.0,-0.03,-0.203,,,0.127,0.203,88.0,-1,-1,0.421,0.421,34,28,35,28,2,1,,1.0,6.0,1.0,1.86,-0.22,0.22,49.9
FF,4/2/2024,90.0,1.46,6.33,669394,542881,,foul,12.0,R,L,S,,,2,2,0.51,1.71,0.76,3.91,,,,0,4,Bot,,,-2.790086105,-131.0162189,-3.581501845,6.420551113,29.77025988,-12.0385533,3.33,1.57,347.0,94.5,38.0,89.2,2253.0,5.9,746086,54.56,,,,,,,,25,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,161.0,0.0,0.0,,,,0.0,94.5,-1,-1,0.421,0.421,34,28,35,28,2,1,,1.0,6.0,1.0,1.12,0.51,-0.51,60.8
CH,4/2/2024,79.2,1.44,6.31,669394,542881,,swinging_strike,9.0,R,L,S,,,2,1,1.19,1.04,0.51,1.77,,,,0,4,Bot,,,-4.262136463,-115.1794593,-4.985960983,11.36380252,23.97455002,-22.17376577,3.33,1.57,,,,78.7,1954.0,6.3,746086,54.22,,,,,,,,25,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,139.0,0.0,-0.062,,,,0.062,,-1,-1,0.421,0.421,34,28,35,28,2,1,,1.0,6.0,1.0,2.63,1.19,-1.19,65.3
FF,4/2/2024,90.0,1.48,6.39,669394,542881,,ball,12.0,R,L,B,,,1,1,0.46,1.76,0.78,4.38,,,,0,4,Bot,,,-2.685589862,-131.0444996,-2.686587978,5.924166195,29.75013257,-11.66143295,3.17,1.59,,,,89.2,2260.0,5.9,746086,54.59,,,,,,,,25,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160.0,0.0,0.048,,,,-0.048,,-1,-1,0.421,0.421,34,28,35,28,2,1,,1.0,6.0,1.0,1.07,0.46,-0.46,60.4
CH,4/2/2024,80.5,1.47,6.31,669394,542881,,ball,14.0,R,L,B,,,0,1,1.34,1.17,0.2,0.92,,,,0,4,Bot,,,-5.340778841,-116.9152127,-7.428566019,13.28145562,24.04117017,-20.17197445,3.24,1.56,,,,80.2,1911.0,6.4,746086,54.1,,,,,,,,25,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,138.0,0.0,0.023,,,,-0.023,,-1,-1,0.421,0.421,34,28,35,28,2,1,,1.0,6.0,1.0,2.39,1.34,-1.34,62.1
CH,4/2/2024,79.5,1.58,6.37,669394,542881,,swinging_strike,9.0,R,L,S,,,0,0,1.26,1.04,0.71,1.7,,,,0,4,Bot,,,-4.239374449,-115.671141,-5.369341255,12.08991592,22.72336261,-22.01862596,3.33,1.57,,,,78.9,1888.0,6.0,746086,54.48,,,,,,,,25,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,138.0,0.0,-0.033,,,,0.033,,-1,-1,0.421,0.421,34,28,35,28,2,1,,1.0,6.0,1.0,2.58,1.26,-1.26,60.4
CH,4/2/2024,81.0,1.52,6.31,669394,542881,field_out,hit_into_play,6.0,R,L,X,5.0,ground_ball,0,2,1.33,0.8,0.77,2.46,,,,2,1,Bot,109.03,175.71,-4.179060308,-117.8113229,-3.438603672,13.14307484,23.71204524,-24.29650067,3.33,1.57,6.0,72.1,-23.0,80.2,1818.0,5.9,746086,54.63,0.034,0.054,0.0,1.0,0.0,0.0,2.0,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137.0,-0.01,-0.061,,,0.035,0.061,88.0,0,0,0.51,0.51,34,28,35,28,1,0,,1.0,6.0,1.0,2.7,1.33,-1.33,60.3
FF,4/2/2024,91.4,1.37,6.31,669394,542881,,foul,1.0,R,L,S,,,0,1,0.39,1.54,-0.78,3.19,,,,2,1,Bot,,,-6.216276462,-132.9029141,-5.225821194,6.062007377,30.98656676,-13.06848374,3.33,1.57,176.0,66.5,53.0,90.5,2177.0,6.0,746086,54.54,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,163.0,0.0,-0.022,,,,0.022,88.0,0,0,0.51,0.51,34,28,35,28,1,0,,1.0,6.0,1.0,1.22,0.39,-0.39,60.9
FF,4/2/2024,89.4,1.29,6.38,669394,542881,,called_strike,3.0,R,L,S,,,0,0,0.3,1.68,0.46,3.25,,,,2,1,Bot,,,-2.635732536,-130.0640182,-5.145473441,3.972793289,29.13628973,-12.30940755,3.31,1.63,,,,88.1,2036.0,5.7,746086,54.84,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,161.0,0.0,-0.016,,,,0.016,,0,0,0.51,0.51,34,28,35,28,1,0,,1.0,6.0,1.0,1.19,0.3,-0.3,61.3
