pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.2,-1.3,5.92,668715,605513,single,hit_into_play,9.0,R,R,X,8.0,line_drive,2,2,0.08,0.58,0.5,2.05,,,,0,5,Top,115.22,64.45,4.313208172,-131.3164987,-4.942551992,0.128858719,25.3891302,-24.69018577,3.42,1.64,289.0,103.6,12.0,90.3,2461.0,6.2,745598,54.35,0.914,0.898,0.9,1.0,1.0,0.0,4.0,31,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,200.0,-0.052,0.427,,,1.168,-0.427,103.6,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,2.2,-0.08,-0.08,27.5
FF,4/2/2024,91.2,-1.22,6.0,668715,605513,,ball,14.0,R,R,B,,,1,2,0.04,0.65,2.16,2.14,,,,0,5,Top,,,8.404481615,-132.5425768,-5.228857494,-1.243814859,26.57378287,-23.57078508,3.22,1.58,,,,91.5,2514.0,6.4,745598,54.11,,,,,,,,31,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,191.0,0.0,0.036,,,,-0.036,,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,2.08,-0.04,-0.04,29.5
ST,4/2/2024,81.2,-1.36,6.2,668715,620982,single,hit_into_play,14.0,R,R,X,1.0,ground_ball,1,1,1.09,-0.62,0.73,1.5,641584.0,682829.0,,0,9,Top,117.4,173.58,2.591219609,-118.1546386,-2.675249825,9.625471024,24.6919487,-37.61708061,3.42,1.64,1.0,73.8,-52.0,81.1,2081.0,6.5,745598,54.04,0.249,0.245,0.9,1.0,1.0,0.0,2.0,72,3,Sweeper,9,2,2,9,3,9,3,9,Standard,Standard,31.0,-0.011,0.942,,,0.256,-0.942,88.0,7,-7,0.993,0.007,30,26,30,27,2,3,,1.0,7.0,1.0,4.11,-1.09,-1.09,52.8
ST,4/2/2024,81.7,-1.35,6.18,668715,620982,,blocked_ball,14.0,R,R,B,,,0,1,1.02,-0.36,1.51,0.65,641584.0,682829.0,,0,9,Top,,,4.47752482,-118.8801932,-5.160966736,8.758974558,24.07513752,-34.7658408,3.42,1.57,,,,82.0,2068.0,6.6,745598,53.86,,,,,,,,72,2,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,29.0,0.0,-0.027,,,,0.027,,7,-7,0.993,0.007,30,26,30,27,2,3,,1.0,7.0,1.0,3.79,-1.02,-1.02,49.7
SI,4/2/2024,91.9,-1.4,5.96,668715,605513,,called_strike,9.0,R,R,S,,,1,1,-0.88,0.71,0.64,1.62,,,,0,5,Top,,,7.057229445,-133.5903607,-6.685853349,-11.95871048,26.7267675,-22.47437031,3.29,1.6,,,,92.0,2207.0,6.2,745598,54.28,,,,,,,,31,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,223.0,0.0,-0.051,,,,0.051,,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,1.98,0.88,0.88,27.4
SI,4/2/2024,91.3,-1.22,6.09,668715,620982,,foul,2.0,R,R,S,,,0,0,-1.32,0.78,0.17,2.89,641584.0,682829.0,,0,9,Top,,,6.337431635,-132.6924454,-3.725080544,-16.98825819,32.87112988,-22.38880847,3.42,1.64,216.0,75.3,44.0,90.4,2043.0,6.2,745598,54.32,,,,,,,,72,1,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,225.0,0.0,-0.067,,,,0.067,88.0,7,-7,0.993,0.007,30,26,30,27,2,3,,1.0,7.0,1.0,2.0,1.32,1.32,45.5
FF,4/2/2024,90.3,-1.45,5.91,668715,605513,,foul,9.0,R,R,S,,,1,0,-0.02,0.83,0.65,2.07,,,,0,5,Top,,,5.256203326,-131.4665949,-5.434647066,-1.222158292,25.26072701,-21.55385217,3.42,1.64,115.0,76.5,69.0,90.6,2405.0,6.2,745598,54.27,,,,,,,,31,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,202.0,0.0,-0.044,,,,0.044,88.0,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,1.94,0.02,0.02,26.3
FF,4/2/2024,88.6,-1.42,5.95,668715,605513,,ball,11.0,R,R,B,,,0,0,0.04,0.72,-1.2,4.26,,,,0,5,Top,,,0.467001814,-129.1050898,0.402250602,0.314737674,25.82767903,-24.4056896,3.37,1.6,,,,88.8,2267.0,6.2,745598,54.25,,,,,,,,31,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,199.0,0.0,0.034,,,,-0.034,,1,-1,0.644,0.356,31,26,32,27,2,1,,1.0,6.0,1.0,2.17,-0.04,-0.04,25.4
FF,4/2/2024,91.9,-1.42,5.88,668715,605513,field_out,hit_into_play,14.0,R,R,X,1.0,ground_ball,2,2,0.06,0.73,1.18,2.34,,,,2,2,Top,142.52,180.2,6.463619862,-133.715894,-4.758426447,-0.61960154,26.69373761,-22.61212034,3.42,1.64,1.0,66.6,-67.0,92.2,2538.0,6.3,745598,54.19,0.263,0.27,0.0,1.0,0.0,0.0,2.0,11,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,191.0,0.011,-0.084,,,0.263,0.084,88.0,1,-1,0.649,0.351,31,26,32,27,1,0,,1.0,6.0,1.0,1.95,-0.06,-0.06,27.7
ST,4/2/2024,83.7,-1.72,5.67,668715,605513,,foul,4.0,R,R,S,,,2,2,1.57,0.55,-0.37,2.63,,,,2,2,Top,,,0.035371633,-121.9349362,-1.651050946,15.57090563,25.46058694,-26.6109665,3.42,1.64,83.0,68.5,85.0,82.9,2804.0,5.8,745598,54.68,,,,,,,,11,7,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,78.0,0.0,0.0,,,,0.0,88.0,1,-1,0.649,0.351,31,26,32,27,1,0,,1.0,6.0,1.0,2.71,-1.57,-1.57,24.9
