pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,92.4,2.07,6.39,543510,666142,field_out,hit_into_play,1.0,R,L,X,5.0,line_drive,1,0,0.59,0.82,-0.75,3.24,,,,0,6,Bot,90.59,163.22,-8.415178058,-134.3734003,-3.995457261,8.836288989,27.34504733,-21.5434711,3.38,1.51,128.0,86.7,8.0,92.3,2428.0,6.1,747059,54.36,0.517,0.487,0.0,1.0,0.0,0.0,4.0,44,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,145.0,-0.035,-0.262,65.2,6.6,0.594,0.262,88.0,-2,-2,0.248,0.248,26,34,27,34,2,1,6.0,3.0,6.0,3.0,1.84,0.59,-0.59,44.5
FC,4/3/2024,91.5,1.95,6.4,543510,666142,,ball,13.0,R,L,B,,,0,0,0.73,0.76,-0.75,1.38,,,,0,6,Bot,,,-8.362402823,-132.9414997,-8.461135905,10.31794647,25.19435296,-21.57276788,3.62,1.73,,,,91.7,2395.0,6.2,747059,54.25,,,,,,,,44,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,0.034,,,,-0.034,,-2,-2,0.248,0.248,26,34,27,34,2,1,6.0,3.0,6.0,3.0,1.94,0.73,-0.73,43.9
FC,4/3/2024,94.7,1.88,6.38,543510,666142,field_out,hit_into_play,5.0,R,L,X,5.0,ground_ball,1,2,0.23,0.92,0.04,2.57,,,,1,3,Bot,95.42,165.14,-5.2932448,-137.7616726,-6.285319253,4.151370729,31.14663378,-19.21698299,3.38,1.51,6.0,86.0,-25.0,94.4,2503.0,6.1,747059,54.36,0.063,0.051,0.0,1.0,0.0,0.0,2.0,24,4,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,151.0,-0.018,-0.115,67.4,7.0,0.072,0.115,88.0,-2,-2,0.291,0.291,26,34,27,34,1,0,6.0,3.0,6.0,3.0,1.62,0.23,-0.23,46.8
CH,4/3/2024,87.0,1.73,6.34,543510,666142,,ball,14.0,R,L,B,,,0,2,1.34,1.38,0.72,0.29,,,,1,3,Bot,,,-5.133775331,-126.0839283,-10.98681766,15.31175142,28.75456737,-15.26841622,3.54,1.58,,,,86.1,2383.0,6.2,747059,54.26,,,,,,,,24,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,123.0,0.0,0.013,,,,-0.013,,-2,-2,0.291,0.291,26,34,27,34,1,0,6.0,3.0,6.0,3.0,1.69,1.34,-1.34,44.3
CH,4/3/2024,87.6,1.81,6.4,543510,666142,,swinging_strike,5.0,R,L,S,,,0,1,1.49,1.53,0.11,2.14,,,,1,3,Bot,,,-7.196043166,-127.0549353,-7.140747238,17.68421938,31.6195414,-14.34146348,3.38,1.51,,,,86.6,2347.0,6.3,747059,54.16,,,,,,,,24,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,124.0,0.0,-0.036,74.3,8.5,,0.036,,-2,-2,0.291,0.291,26,34,27,34,1,0,6.0,3.0,6.0,3.0,1.52,1.49,-1.49,50.0
CH,4/3/2024,87.2,1.68,6.41,543510,666142,,called_strike,14.0,R,L,S,,,0,0,1.28,1.45,0.86,2.19,,,,1,3,Bot,,,-4.598668251,-126.651458,-6.829880888,14.72273711,30.46844398,-15.36810642,3.6,1.69,,,,86.4,2349.0,6.3,747059,54.22,,,,,,,,24,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,123.0,0.0,-0.023,,,,0.023,,-2,-2,0.291,0.291,26,34,27,34,1,0,6.0,3.0,6.0,3.0,1.6,1.28,-1.28,47.2
FF,4/3/2024,89.8,1.26,6.72,543510,519293,single,hit_into_play,8.0,R,L,X,7.0,line_drive,2,0,0.94,1.43,0.21,1.76,663624.0,656775.0,669720.0,2,9,Bot,66.24,105.73,-4.57700404,-130.3692228,-9.227961981,11.64622596,28.56940578,-14.11669381,3.38,1.51,170.0,110.5,9.0,89.2,2161.0,6.2,747059,54.33,0.84,0.836,0.9,1.0,1.0,0.0,5.0,73,3,4-Seam Fastball,2,3,2,3,3,4,4,3,Standard,Standard,147.0,0.729,1.171,,,1.083,-1.171,110.5,-1,-1,0.271,0.271,34,34,35,34,1,3,1.0,3.0,2.0,3.0,1.42,0.94,-0.94,47.2
FF,4/3/2024,90.4,1.28,6.78,543510,519293,,ball,12.0,R,L,B,,,1,0,0.9,1.74,1.39,2.82,663624.0,656775.0,669720.0,2,9,Bot,,,-1.63964533,-131.3491092,-7.488915002,10.72103058,31.26147346,-10.71437066,3.41,1.61,,,,89.6,2206.0,6.1,747059,54.37,,,,,,,,73,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,150.0,0.0,0.256,,,,-0.256,,-1,-1,0.271,0.271,34,34,35,34,1,3,1.0,3.0,2.0,3.0,1.09,0.9,-0.9,47.6
SL,4/3/2024,80.2,1.43,6.59,543510,519293,,ball,13.0,R,L,B,,,0,0,-0.4,0.53,-1.78,1.08,663624.0,656775.0,669720.0,2,9,Bot,,,-6.29776592,-116.5101704,-6.428626402,-2.430476321,21.96514905,-26.29841701,3.53,1.63,,,,79.7,2446.0,6.0,747059,54.48,,,,,,,,73,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,335.0,0.0,0.089,,,,-0.089,,-1,-1,0.271,0.271,34,34,35,34,1,3,1.0,3.0,2.0,3.0,3.02,-0.4,0.4,49.3
CU,4/3/2024,82.5,-2.65,6.05,543510,663704,double,hit_into_play,4.0,R,R,X,7.0,fly_ball,1,2,1.41,-1.14,-0.47,2.22,,,681297.0,0,8,Bot,43.65,87.83,2.206083628,-119.9592356,0.203216995,12.86954633,28.21875267,-43.33808091,3.38,1.51,379.0,104.3,22.0,82.0,2814.0,6.5,747059,53.98,0.709,1.127,1.25,1.0,1.0,1.0,6.0,61,4,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,45.0,0.136,1.185,80.0,7.0,1.992,-1.185,104.3,-3,-3,0.127,0.127,27,34,28,34,1,2,2.0,3.0,2.0,3.0,4.56,-1.41,-1.41,34.3
