pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-03,92.4,2.07,6.39,"McCann, James",543510,666142,field_out,hit_into_play,1.0,James McCann lines out to third baseman Maikel Garcia.,R,L,BAL,KC,X,5.0,line_drive,1,0,0.59,0.82,-0.75,3.24,,,,0,6,Bot,90.59,163.22,666023,,-8.41517805834806,-134.373400261194,-3.99545726091631,8.83628898906913,27.3450473291598,-21.543471095163,3.38,1.51,128.0,86.7,8.0,92.3,2428.0,6.1,747059,521692,624428,672580,677951,669004,664728,592669,54.36,0.451,0.412,0.0,1.0,0.0,0.0,4.0,44,2,0,2,0,2,2,0,0,2,Standard,Standard,145.0,-0.035,-0.259,65.2389043794296,6.62819
FC,2024-04-03,91.5,1.95,6.4,"McCann, James",543510,666142,,ball,13.0,James McCann lines out to third baseman Maikel Garcia.,R,L,BAL,KC,B,,,0,0,0.73,0.76,-0.75,1.38,,,,0,6,Bot,,,666023,,-8.36240282301571,-132.941499697386,-8.46113590522687,10.3179464681847,25.1943529565137,-21.5727678758949,3.62,1.73,,,,91.7,2395.0,6.2,747059,521692,624428,672580,677951,669004,664728,592669,54.25,,,,,,,,44,1,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,0.032,,
FC,2024-04-03,94.7,1.88,6.38,"McCann, James",543510,666142,field_out,hit_into_play,5.0,"James McCann grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,L,BAL,KC,X,5.0,ground_ball,1,2,0.23,0.92,0.04,2.57,,,,1,3,Bot,95.42,165.14,666023,,-5.29324480015124,-137.761672620528,-6.28531925258602,4.15137072909219,31.1466337822409,-19.2169829892666,3.38,1.51,6.0,86.0,-25.0,94.4,2503.0,6.1,747059,521692,624428,672580,677951,669004,664728,592669,54.36,0.083,0.064,0.0,1.0,0.0,0.0,2.0,24,4,0,2,0,2,2,0,0,2,Standard,Standard,151.0,-0.018,-0.118,67.4495623680032,7.0043
CH,2024-04-03,87.0,1.73,6.34,"McCann, James",543510,666142,,ball,14.0,"James McCann grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,L,BAL,KC,B,,,0,2,1.34,1.38,0.72,0.29,,,,1,3,Bot,,,666023,,-5.13377533094081,-126.083928346597,-10.9868176602701,15.311751417728,28.7545673715025,-15.2684162158272,3.54,1.58,,,,86.1,2383.0,6.2,747059,521692,624428,672580,677951,669004,664728,592669,54.26,,,,,,,,24,3,0,2,0,2,2,0,0,2,Standard,Standard,123.0,0.0,0.016,,
CH,2024-04-03,87.6,1.81,6.4,"McCann, James",543510,666142,,swinging_strike,5.0,"James McCann grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,L,BAL,KC,S,,,0,1,1.49,1.53,0.11,2.14,,,,1,3,Bot,,,666023,,-7.19604316563472,-127.054935330268,-7.14074723804528,17.6842193833092,31.6195414000828,-14.3414634763687,3.38,1.51,,,,86.6,2347.0,6.3,747059,521692,624428,672580,677951,669004,664728,592669,54.16,,,,,,,,24,2,0,2,0,2,2,0,0,2,Standard,Standard,124.0,0.0,-0.036,74.2581488150328,8.51276
CH,2024-04-03,87.2,1.68,6.41,"McCann, James",543510,666142,,called_strike,14.0,"James McCann grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",R,L,BAL,KC,S,,,0,0,1.28,1.45,0.86,2.19,,,,1,3,Bot,,,666023,,-4.59866825122977,-126.651457997817,-6.82988088849832,14.7227371114903,30.4684439753515,-15.3681064223147,3.6,1.69,,,,86.4,2349.0,6.3,747059,521692,624428,672580,677951,669004,664728,592669,54.22,,,,,,,,24,1,0,2,0,2,2,0,0,2,Standard,Standard,123.0,0.0,-0.024,,
FF,2024-04-03,89.8,1.26,6.72,"McCann, James",543510,519293,single,hit_into_play,8.0,James McCann singles on a sharp line drive to left fielder Garrett Hampson.   Ryan Mountcastle scores.    Cedric Mullins scores.    Austin Hays to 2nd.,R,L,BAL,KC,X,7.0,line_drive,2,0,0.94,1.43,0.21,1.76,663624.0,656775.0,669720.0,2,9,Bot,66.24,105.73,666023,,-4.57700403966818,-130.369222777815,-9.22796198065287,11.6462259640394,28.5694057846861,-14.116693805594,3.38,1.51,170.0,110.5,9.0,89.2,2161.0,6.2,747059,521692,624428,672580,677951,641658,664728,592669,54.33,0.826,0.806,0.9,1.0,1.0,0.0,5.0,73,3,2,3,2,3,3,4,4,3,Standard,Standard,147.0,0.729,1.122,,
FF,2024-04-03,90.4,1.28,6.78,"McCann, James",543510,519293,,ball,12.0,James McCann singles on a sharp line drive to left fielder Garrett Hampson.   Ryan Mountcastle scores.    Cedric Mullins scores.    Austin Hays to 2nd.,R,L,BAL,KC,B,,,1,0,0.9,1.74,1.39,2.82,663624.0,656775.0,669720.0,2,9,Bot,,,666023,,-1.63964533012579,-131.349109194148,-7.48891500223099,10.7210305846295,31.2614734588043,-10.7143706602232,3.41,1.61,,,,89.6,2206.0,6.1,747059,521692,624428,672580,677951,641658,664728,592669,54.37,,,,,,,,73,2,2,3,2,3,3,2,2,3,Standard,Standard,150.0,0.0,0.255,,
SL,2024-04-03,80.2,1.43,6.59,"McCann, James",543510,519293,,ball,13.0,James McCann singles on a sharp line drive to left fielder Garrett Hampson.   Ryan Mountcastle scores.    Cedric Mullins scores.    Austin Hays to 2nd.,R,L,BAL,KC,B,,,0,0,-0.4,0.53,-1.78,1.08,663624.0,656775.0,669720.0,2,9,Bot,,,666023,,-6.29776591998528,-116.510170436853,-6.42862640211891,-2.43047632111795,21.9651490478258,-26.2984170093774,3.53,1.63,,,,79.7,2446.0,6.0,747059,521692,624428,672580,677951,641658,664728,592669,54.48,,,,,,,,73,1,2,3,2,3,3,2,2,3,Standard,Standard,335.0,0.0,0.101,,
CU,2024-04-03,82.5,-2.65,6.05,"McCann, James",543510,663704,double,hit_into_play,4.0,James McCann doubles (1) on a sharp fly ball to left fielder Garrett Hampson.   Colton Cowser to 3rd.,R,R,BAL,KC,X,7.0,fly_ball,1,2,1.41,-1.14,-0.47,2.22,,,681297.0,0,8,Bot,43.65,87.83,666023,,2.20608362836585,-119.959235569137,0.20321699536643,12.8695463306437,28.2187526719999,-43.3380809135895,3.38,1.51,379.0,104.3,22.0,82.0,2814.0,6.5,747059,521692,624428,672580,677951,641658,664728,592669,53.98,0.76,1.143,1.25,1.0,1.0,1.0,6.0,61,4,0,3,0,3,3,0,0,3,Standard,Standard,45.0,0.136,1.189,80.0105906807322,7.02117
SI,2024-04-03,94.1,-2.47,6.15,"McCann, James",543510,663704,,called_strike,2.0,James McCann doubles (1) on a sharp fly ball to left fielder Garrett Hampson.   Colton Cowser to 3rd.,R,R,BAL,KC,S,,,1,1,-1.34,1.08,0.13,3.17,,,681297.0,0,8,Bot,,,666023,,9.78351177666674,-136.612646050749,-4.36762657588096,-19.0093714055625,32.3632445027964,-17.9157421833019,3.63,1.65,,,,94.4,2242.0,6.8,747059,521692,624428,672580,677951,641658,664728,592669,53.74,,,,,,,,61,3,0,3,0,3,3,0,0,3,Standard,Standard,218.0,0.0,-0.078,,
SL,2024-04-03,86.2,-2.7,5.89,"McCann, James",543510,663704,,swinging_strike,2.0,James McCann doubles (1) on a sharp fly ball to left fielder Garrett Hampson.   Colton Cowser to 3rd.,R,R,BAL,KC,S,,,1,0,0.09,0.18,0.23,2.92,,,681297.0,0,8,Bot,,,666023,,6.85791765786957,-125.417757618617,-1.19209949078639,-0.434900306261968,24.8308955515077,-30.2493919950937,3.38,1.51,,,,87.0,2204.0,6.8,747059,521692,624428,672580,677951,641658,664728,592669,53.74,,,,,,,,61,2,0,3,0,3,3,0,0,3,Standard,Standard,129.0,0.0,-0.072,69.4514907483415,7.01668
SI,2024-04-03,93.5,-2.45,6.07,"McCann, James",543510,663704,,ball,9.0,James McCann doubles (1) on a sharp fly ball to left fielder Garrett Hampson.   Colton Cowser to 3rd.,R,R,BAL,KC,B,,,0,0,-1.36,1.15,0.82,1.93,,,681297.0,0,8,Bot,,,666023,,11.5077046889878,-135.334601449184,-7.41502671523509,-19.4132699006857,33.3514399920638,-16.4042913649099,3.65,1.58,,,,93.5,2189.0,6.9,747059,521692,624428,672580,677951,641658,664728,592669,53.64,,,,,,,,61,1,0,3,0,3,3,0,0,3,Standard,Standard,228.0,0.0,0.069,,
FF,2024-04-06,91.5,1.01,5.62,"McCann, James",543510,663559,field_out,hit_into_play,7.0,"James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,L,PIT,BAL,X,5.0,ground_ball,0,0,0.02,1.19,-0.79,2.07,,,,2,5,Top,100.54,162.98,663698,,-4.66697546007474,-133.12162291815,-5.78553702387339,1.18381151544354,27.500157545314,-16.9742640231882,3.42,1.55,48.0,73.1,3.0,93.6,1986.0,7.4,745522,642133,675961,669707,665833,668804,669261,656582,53.06,0.134,0.106,0.0,1.0,0.0,0.0,2.0,36,1,3,0,0,3,0,3,0,3,Standard,Standard,172.0,0.009,-0.096,71.1685377404013,6.77963
FF,2024-04-06,92.1,0.98,5.68,"McCann, James",543510,663559,field_out,hit_into_play,11.0,"James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,L,PIT,BAL,X,5.0,ground_ball,2,2,0.2,1.48,-0.93,3.01,,,,1,3,Top,99.33,166.01,663698,,-5.39391968880272,-133.998207229502,-4.21829827531419,3.63366861080823,29.0679755781461,-13.5816093806185,3.42,1.55,50.0,66.1,3.0,93.8,1908.0,7.3,745522,642133,675961,669707,665833,668804,669261,656582,53.22,0.134,0.105,0.0,1.0,0.0,0.0,2.0,17,5,3,0,0,3,0,3,0,3,Standard,Standard,169.0,0.014,-0.143,66.0240741536904,6.10461
FF,2024-04-06,90.5,0.97,5.6,"McCann, James",543510,663559,,swinging_strike,11.0,"James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,L,PIT,BAL,S,,,2,1,0.15,1.39,-0.64,3.64,,,,1,3,Top,,,663698,,-4.43770996611221,-131.804549371459,-1.98237784804207,2.67187484261909,26.0619592997019,-15.726187142046,3.42,1.55,,,,92.8,1958.0,7.5,745522,642133,675961,669707,665833,668804,669261,656582,53.03,,,,,,,,17,4,3,0,0,3,0,3,0,3,Standard,Standard,171.0,0.0,-0.049,,
FF,2024-04-06,91.2,1.01,5.61,"McCann, James",543510,663559,,foul,4.0,"James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,L,PIT,BAL,S,,,2,0,0.44,1.56,-0.56,2.43,,,,1,3,Top,,,663698,,-5.01982923647252,-132.698408552433,-5.58700349399604,6.27727726991354,28.308143002627,-12.6977400178036,3.42,1.55,173.0,65.7,45.0,93.1,2008.0,7.4,745522,642133,675961,669707,665833,668804,669261,656582,53.08,,,,,,,,17,3,3,0,0,3,0,3,0,3,Standard,Standard,170.0,0.0,-0.042,74.6935525560005,7.01489
FF,2024-04-06,90.4,1.02,5.59,"McCann, James",543510,663559,,ball,12.0,"James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,L,PIT,BAL,B,,,1,0,0.03,1.58,0.04,3.89,,,,1,3,Top,,,663698,,-2.56592348550978,-131.688001899407,-1.69132291008552,0.856795978150741,28.9337301697227,-13.6632376160042,3.35,1.53,,,,92.5,1860.0,7.6,745522,642133,675961,669707,665833,668804,669261,656582,52.93,,,,,,,,17,2,3,0,0,3,0,3,0,3,Standard,Standard,174.0,0.0,0.048,,
FF,2024-04-06,90.3,1.17,5.72,"McCann, James",543510,663559,,ball,12.0,"James McCann grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,L,PIT,BAL,B,,,0,0,0.56,1.27,0.2,4.72,,,,1,3,Top,,,663698,,-3.68556930872314,-131.551470968728,0.760757779313055,7.25794088022512,28.1461454919188,-17.76866694819,3.3,1.6,,,,92.1,1860.0,7.3,745522,642133,675961,669707,665833,668804,669261,656582,53.17,,,,,,,,17,1,3,0,0,3,0,3,0,3,Standard,Standard,171.0,0.0,0.025,,
SL,2024-04-06,84.3,-1.51,5.37,"McCann, James",543510,656924,field_out,hit_into_play,6.0,James McCann pops out to shortstop Oneil Cruz.,R,R,PIT,BAL,X,6.0,popup,1,1,0.21,0.27,0.32,2.2,,,,2,7,Top,107.28,120.48,663698,,3.8635625997096,-122.679434509803,-1.51174564631603,1.27151928557554,26.2750166503723,-29.3255288715637,3.42,1.55,203.0,78.7,55.0,84.8,2336.0,6.8,745522,642133,675961,669707,665833,668804,669261,656582,53.7,0.043,0.039,0.0,1.0,0.0,0.0,3.0,53,3,3,2,2,3,2,3,2,3,Standard,Standard,89.0,0.02,-0.092,70.6602349942789,7.67651
SI,2024-04-06,94.9,-1.49,5.3,"McCann, James",543510,656924,,foul,4.0,James McCann pops out to shortstop Oneil Cruz.,R,R,PIT,BAL,S,,,1,0,-1.45,0.52,-0.8,2.77,,,,2,7,Top,,,663698,,5.13808375723598,-138.113697077455,-2.10748598707983,-19.7437742138556,32.4439392027742,-25.2228204791466,3.42,1.55,140.0,57.5,43.0,95.9,2285.0,7.0,745522,642133,675961,669707,665833,668804,669261,656582,53.54,,,,,,,,53,2,3,2,2,3,2,3,2,3,Standard,Standard,239.0,0.0,-0.019,67.3451899058896,5.92281
SI,2024-04-06,94.9,-1.64,5.37,"McCann, James",543510,656924,,ball,1.0,James McCann pops out to shortstop Oneil Cruz.,R,R,PIT,BAL,B,,,0,0,-1.66,0.35,-0.65,3.19,,,,2,7,Top,,,663698,,6.38596204969772,-138.041050101338,-0.79260363061646,-22.630001680916,33.2571416450667,-27.7207230803603,3.55,1.6,,,,95.4,2282.0,6.8,745522,642133,675961,669707,665833,668804,669261,656582,53.7,,,,,,,,53,1,3,2,2,3,2,3,2,3,Standard,Standard,243.0,0.0,0.014,,
FC,2024-04-07,86.8,2.02,5.34,"McCann, James",543510,594835,field_out,hit_into_play,6.0,James McCann flies out to right fielder Connor Joe.,R,L,PIT,BAL,X,9.0,fly_ball,0,1,0.39,0.94,0.61,2.4,,,,1,5,Top,204.61,84.7,680779,,-4.1880152022268,-126.43947791428,-2.81173581373764,5.00512864053744,23.8464457625307,-21.7401273912601,3.42,1.55,341.0,99.2,34.0,87.3,2017.0,6.4,745523,642133,669707,663647,665833,668804,669261,656582,54.13,0.329,0.627,0.0,1.0,0.0,0.0,5.0,31,2,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.013,-0.137,71.8573961404712,6.95664
FF,2024-04-07,90.5,1.67,5.59,"McCann, James",543510,594835,,called_strike,1.0,James McCann flies out to right fielder Connor Joe.,R,L,PIT,BAL,S,,,0,0,0.88,1.49,-0.52,3.08,,,,1,5,Top,,,680779,,-7.33282849722092,-131.524846845915,-3.4582581957159,11.7831489423286,29.4722397456789,-14.3758011899322,3.42,1.52,,,,90.2,2082.0,6.3,745523,642133,669707,663647,665833,668804,669261,656582,54.19,,,,,,,,31,1,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.0,-0.024,,
CH,2024-04-07,80.7,2.32,5.19,"McCann, James",543510,594835,strikeout,swinging_strike,14.0,James McCann strikes out swinging.,R,L,PIT,BAL,S,2.0,,0,2,1.16,0.11,0.67,0.74,,,,0,3,Top,,,680779,,-5.86528095272401,-117.450790185304,-3.47818478550473,11.7965242705165,21.7281214523431,-30.7182221722239,3.42,1.55,,,,80.8,1965.0,6.3,745523,642133,669707,663647,665833,668804,669261,656582,54.2,,0.0,0.0,1.0,0.0,0.0,,15,3,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.025,-0.147,65.586188371612,8.42719
FF,2024-04-07,90.2,1.73,5.59,"McCann, James",543510,594835,,foul,5.0,James McCann strikes out swinging.,R,L,PIT,BAL,S,,,0,1,0.9,1.31,0.18,2.73,,,,0,3,Top,,,680779,,-5.7614641588217,-131.348301639488,-4.02597270245892,11.610722270073,25.6000451055405,-16.2624542606827,3.42,1.55,272.0,92.8,52.0,90.6,2116.0,6.3,745523,642133,669707,663647,665833,668804,669261,656582,54.16,,,,,,,,15,2,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.047,71.5736237653034,6.4224
FF,2024-04-07,89.6,1.78,5.63,"McCann, James",543510,594835,,called_strike,3.0,James McCann strikes out swinging.,R,L,PIT,BAL,S,,,0,0,0.92,1.3,0.49,3.45,,,,0,3,Top,,,680779,,-5.13947248097203,-130.490234075635,-2.20395540930084,11.5900015694938,24.5006611101366,-16.9800968864861,3.54,1.52,,,,90.4,2109.0,6.5,745523,642133,669707,663647,665833,668804,669261,656582,54.02,,,,,,,,15,1,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.0,-0.033,,
FF,2024-04-07,94.5,-1.02,5.95,"McCann, James",543510,672710,field_out,hit_into_play,11.0,James McCann pops out to first baseman Rowdy Tellez.,R,R,PIT,BAL,X,3.0,popup,0,0,-0.31,1.4,-0.42,3.58,,,,0,8,Top,155.26,161.31,680779,,2.23967623308138,-137.583616620861,-3.6039709776458,-4.45168164561245,31.4790682405366,-13.8372778195398,3.42,1.55,123.0,81.7,68.0,94.5,1981.0,6.4,745523,642133,669707,663647,665833,668804,669261,656582,54.14,0.001,0.0,0.0,1.0,0.0,0.0,3.0,52,1,1,2,2,1,2,1,2,1,Standard,Standard,209.0,0.022,-0.227,67.3423864118435,6.20254
FF,2024-04-12,94.4,-2.97,5.43,"McCann, James",543510,642547,single,hit_into_play,1.0,James McCann singles on a line drive to right fielder Jackson Chourio.,R,R,BAL,MIL,X,9.0,line_drive,0,0,-0.55,1.37,-0.61,2.91,,,,1,5,Bot,156.48,98.48,661388,,7.48923657226327,-137.213697226818,-3.8869269857848,-8.77628910513824,33.4032514016644,-14.2170140782253,3.42,1.55,211.0,83.0,17.0,95.1,2456.0,7.0,747055,656555,655316,687401,642715,686217,663368,694192,53.51,0.96,0.894,0.9,1.0,1.0,0.0,4.0,44,1,1,7,1,7,7,1,1,7,Standard,Standard,208.0,0.009,0.269,65.5107734346793,5.6624
CH,2024-04-12,89.4,-3.42,5.22,"McCann, James",543510,642547,strikeout,swinging_strike,13.0,James McCann strikes out swinging.,R,R,BAL,MIL,S,2.0,,1,2,-1.09,0.73,-0.59,1.26,,,,1,3,Bot,,,661388,,9.38676933974887,-129.785662089018,-5.35334373143997,-14.1926514924325,25.5979422078841,-22.9717457996331,3.42,1.55,,,,90.7,2186.0,7.1,747055,656555,655316,687401,642715,686217,663368,694192,53.43,,0.0,0.0,1.0,0.0,0.0,,25,4,0,4,0,4,4,0,0,4,Standard,Standard,232.0,-0.012,-0.118,72.1054285412344,7.52062
SL,2024-04-12,82.9,-3.43,5.08,"McCann, James",543510,642547,,foul,7.0,James McCann strikes out swinging.,R,R,BAL,MIL,S,,,1,1,0.97,0.61,-0.48,1.92,,,,1,3,Bot,,,661388,,4.89335976596788,-120.747472685031,-1.98568315603722,8.56119564332663,23.1896197369832,-26.007569771884,3.42,1.55,,,,84.1,2435.0,7.0,747055,656555,655316,687401,642715,686217,663368,694192,53.5,,,,,,,,25,3,0,4,0,4,4,0,0,4,Standard,Standard,72.0,0.0,-0.038,75.5169883999144,7.80878
FF,2024-04-12,96.0,-3.15,5.3,"McCann, James",543510,642547,,foul,9.0,James McCann strikes out swinging.,R,R,BAL,MIL,S,,,1,0,-0.44,1.5,0.39,1.88,,,,1,3,Bot,,,661388,,10.4755390772264,-139.348039384708,-6.90468202017521,-8.1042303585036,31.3874623812039,-11.242167097714,3.42,1.55,292.0,93.0,24.0,96.9,2610.0,6.9,747055,656555,655316,687401,642715,686217,663368,694192,53.58,,,,,,,,25,2,0,4,0,4,4,0,0,4,Standard,Standard,214.0,0.0,-0.03,70.7500452700189,6.54077
FF,2024-04-12,95.6,-3.01,5.39,"McCann, James",543510,642547,,ball,12.0,James McCann strikes out swinging.,R,R,BAL,MIL,B,,,0,0,-0.02,1.28,1.39,3.2,,,,1,3,Bot,,,661388,,11.7744767962178,-138.678912729906,-3.04051077433726,-3.01096692226979,31.776509588579,-15.1269974811821,3.55,1.62,,,,96.4,2637.0,7.0,747055,656555,655316,687401,642715,686217,663368,694192,53.52,,,,,,,,25,1,0,4,0,4,4,0,0,4,Standard,Standard,206.0,0.0,0.025,,
SI,2024-04-12,98.7,-2.12,6.12,"McCann, James",543510,600986,field_out,hit_into_play,3.0,"James McCann grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,BAL,MIL,X,6.0,ground_ball,0,2,-1.14,1.15,0.61,3.21,,,,0,8,Bot,123.06,151.52,661388,,10.1735980667653,-143.373838986045,-5.22519335574145,-17.9744331860602,31.5423964694052,-15.2247287439307,3.42,1.55,3.0,79.0,-44.0,99.7,2092.0,6.8,747055,656555,655316,687401,642715,686217,663368,694192,53.65,0.12,0.095,0.0,1.0,0.0,0.0,2.0,67,3,1,10,1,10,10,1,1,10,Standard,Standard,214.0,-0.001,-0.147,64.9618468747063,5.82235
SL,2024-04-12,84.6,-2.15,6.26,"McCann, James",543510,600986,,swinging_strike,8.0,"James McCann grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,BAL,MIL,S,,,0,1,0.35,0.01,-0.03,1.66,,,,0,8,Bot,,,661388,,4.26375670114214,-123.150298258092,-4.51403449172926,2.85936495272551,22.281464395699,-31.393165214733,3.42,1.55,,,,85.8,1975.0,6.8,747055,656555,655316,687401,642715,686217,663368,694192,53.67,,,,,,,,67,2,1,10,1,10,10,1,1,10,Standard,Standard,105.0,0.0,-0.047,68.2547258854786,8.22396
SI,2024-04-12,95.6,-2.66,6.01,"McCann, James",543510,600986,,called_strike,9.0,"James McCann grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,BAL,MIL,S,,,0,0,-1.41,0.83,0.64,1.85,,,,0,8,Bot,,,661388,,11.9182024152177,-138.55832180204,-7.24837992021787,-20.7862063116801,31.0755068710173,-19.8821507213477,3.46,1.55,,,,96.1,2102.0,6.8,747055,656555,655316,687401,642715,686217,663368,694192,53.71,,,,,,,,67,1,1,10,1,10,10,1,1,10,Standard,Standard,226.0,0.0,-0.033,,
FF,2024-04-13,93.1,3.21,5.45,"McCann, James",543510,669084,force_out,hit_into_play,6.0,"James McCann grounds into a force out, shortstop Willy Adames to second baseman Brice Turang.   Austin Hays out at 2nd.",R,L,BAL,MIL,X,6.0,ground_ball,1,1,0.25,0.81,0.44,2.71,623993.0,676059.0,669720.0,2,3,Bot,114.21,157.0,661388,,-7.75299438110297,-135.39078971454,-3.11738268629442,4.61746832916383,27.695158325136,-21.6564974567903,3.42,1.54,7.0,99.0,-21.0,94.7,2098.0,7.1,747054,641343,668930,686554,642715,686217,663368,694192,53.4,0.146,0.115,0.0,1.0,0.0,0.0,2.0,35,3,5,4,5,4,4,5,5,4,Standard,Standard,145.0,-0.064,-0.803,67.5277895574312,6.3299
CU,2024-04-13,79.5,3.0,5.68,"McCann, James",543510,669084,,called_strike,5.0,"James McCann grounds into a force out, shortstop Willy Adames to second baseman Brice Turang.   Austin Hays out at 2nd.",R,L,BAL,MIL,S,,,1,0,-0.98,-0.79,0.23,2.48,623993.0,676059.0,669720.0,2,3,Bot,,,661388,,-4.27187131709544,-115.7950757397,1.16584160292535,-8.15872391792549,19.9212254764603,-39.6865997322608,3.43,1.56,,,,80.6,2608.0,6.8,747054,641343,668930,686554,642715,686217,663368,694192,53.66,,,,,,,,35,2,5,4,5,4,4,5,5,4,Standard,Standard,318.0,0.0,-0.109,,
CH,2024-04-13,84.5,3.24,5.4,"McCann, James",543510,669084,,ball,13.0,"James McCann grounds into a force out, shortstop Willy Adames to second baseman Brice Turang.   Austin Hays out at 2nd.",R,L,BAL,MIL,B,,,0,0,1.19,0.73,-0.02,0.86,623993.0,676059.0,669720.0,2,3,Bot,,,661388,,-10.0205641507602,-122.543541573182,-5.6858298718645,13.945904903546,24.7259394143794,-23.8219491361667,3.59,1.72,,,,85.1,2068.0,6.9,747054,641343,668930,686554,642715,686217,663368,694192,53.62,,,,,,,,35,1,5,4,5,4,4,5,5,4,Standard,Standard,118.0,0.0,0.101,,
