pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.1,-1.21,6.14,600869,620982,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,0,-1.27,0.47,-0.85,2.41,663697.0,,,2,8,Top,150.54,152.21,3.60414238,-132.607385,-4.468942198,-15.77388873,26.63655147,-25.91068574,3.37,1.65,10.0,78.1,-12.0,90.5,1956.0,5.8,745598,54.75,0.054,0.051,0.0,1.0,0.0,0.0,2.0,64,1,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,225.0,0.002,-0.337,,,0.062,0.337,88.0,6,-6,0.996,0.004,30,30,30,31,2,3,,1.0,7.0,1.0,2.26,1.27,-1.27,46.6
CH,4/2/2024,87.1,-1.45,5.72,600869,605513,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,2,-1.44,-0.02,0.05,1.81,,,,0,4,Top,158.56,160.35,6.535672817,-126.664727,-3.192458397,-16.82293017,24.91839328,-31.97829453,3.37,1.65,7.0,96.8,-14.0,86.9,1945.0,6.1,745598,54.37,0.209,0.196,0.0,1.0,0.0,0.0,2.0,24,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,255.0,0.027,-0.167,,,0.227,0.167,96.8,0,0,0.5,0.5,31,30,32,31,2,1,,1.0,6.0,1.0,3.02,1.44,-1.44,22.8
CH,4/2/2024,88.4,-1.7,5.7,600869,605513,,ball,13.0,L,R,B,,,0,2,-1.27,-0.04,-2.14,1.08,,,,0,4,Top,,,1.552578819,-128.6651917,-5.070470075,-14.38615096,27.30439476,-31.77492598,3.47,1.72,,,,88.1,2020.0,6.1,745598,54.36,,,,,,,,24,3,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,253.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,31,30,32,31,2,1,,1.0,6.0,1.0,2.96,1.27,-1.27,21.4
CU,4/2/2024,76.9,-1.34,6.15,600869,605513,,called_strike,14.0,L,R,S,,,0,1,1.25,-1.25,0.57,1.43,,,,0,4,Top,,,1.778526791,-111.9441646,-0.62317728,9.930723343,24.37475873,-42.60976827,3.25,1.6,,,,75.9,2731.0,6.0,745598,54.46,,,,,,,,24,2,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,44.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,31,30,32,31,2,1,,1.0,6.0,1.0,5.16,-1.25,1.25,32.9
FF,4/2/2024,89.3,-1.55,5.93,600869,605513,,foul,5.0,L,R,S,,,0,0,-0.19,1.0,0.24,2.37,,,,0,4,Top,,,4.798587273,-129.9259783,-4.845867796,-3.130824723,27.33381644,-20.00385459,3.37,1.65,,,,89.1,2418.0,6.2,745598,54.31,,,,,,,,24,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,31,30,32,31,2,1,,1.0,6.0,1.0,1.86,0.19,-0.19,27.1
SL,4/2/2024,84.6,-1.51,5.88,600869,605513,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,2,2,0.72,-0.02,0.15,2.14,,687952.0,,2,1,Top,147.71,93.68,2.424612645,-123.2955799,-2.365742956,6.91615092,24.45948985,-32.08307979,3.37,1.65,268.0,95.0,49.0,84.4,2538.0,6.1,745598,54.42,0.001,0.0,0.0,1.0,0.0,0.0,3.0,4,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,88.0,0.032,-0.276,,,0.001,0.276,95.0,0,0,0.515,0.485,31,30,32,31,1,0,,1.0,6.0,1.0,3.19,-0.72,0.72,28.2
FF,4/2/2024,92.1,-1.87,5.71,600869,605513,,foul,1.0,L,R,S,,,2,2,-0.14,0.93,-0.71,2.87,,687952.0,,2,1,Top,,,3.252104927,-134.1011519,-3.376932607,-2.40986244,30.55157382,-20.43722878,3.37,1.65,206.0,77.3,59.0,91.9,2498.0,6.3,745598,54.23,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209.0,0.0,0.0,,,,0.0,88.0,0,0,0.515,0.485,31,30,32,31,1,0,,1.0,6.0,1.0,1.76,0.14,-0.14,24.3
FF,4/2/2024,93.2,-1.51,5.92,600869,605513,,ball,12.0,L,R,B,,,1,2,-0.01,0.85,2.16,3.15,,687952.0,,2,1,Top,,,9.509391079,-135.3627232,-3.185371521,-2.216443435,30.1851264,-21.19751607,3.56,1.75,,,,93.5,2551.0,6.6,745598,53.87,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,0.0,0.041,,,,-0.041,,0,0,0.515,0.485,31,30,32,31,1,0,,1.0,6.0,1.0,1.79,0.01,-0.01,27.9
ST,4/2/2024,83.1,-1.8,5.57,600869,605513,,foul,3.0,L,R,S,,,1,1,1.83,0.37,0.34,3.2,,687952.0,,2,1,Top,,,1.323076162,-121.0600763,0.241367969,17.85734811,22.19036242,-28.76717171,3.37,1.65,328.0,85.9,34.0,83.5,2755.0,6.3,745598,54.15,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,77.0,0.0,-0.066,,,,0.066,88.0,0,0,0.515,0.485,31,30,32,31,1,0,,1.0,6.0,1.0,2.91,-1.83,1.83,23.3
FF,4/2/2024,92.0,-1.66,5.73,600869,605513,,ball,14.0,L,R,B,,,0,1,-0.1,0.68,1.03,1.25,,687952.0,,2,1,Top,,,7.040055248,-133.7634383,-7.067388616,-2.57426553,24.83843813,-22.79395438,3.49,1.72,,,,92.5,2476.0,6.3,745598,54.19,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.0,0.013,,,,-0.013,,0,0,0.515,0.485,31,30,32,31,1,0,,1.0,6.0,1.0,1.99,0.1,-0.1,24.5
