pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,92.3,-1.35,5.83,663837,605288,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,2,2,-1.67,0.92,-0.21,2.41,,681481.0,682985.0,0,4,Top,123.34,154.1,6.580642408,-134.1545325,-4.836393955,-21.58876492,32.98180662,-20.17513838,3.43,1.64,3.0,82.6,-40.0,92.3,2082.0,6.6,745844,53.85,0.069,0.068,0.0,1.0,0.0,0.0,2.0,29,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.008,-0.538,69.9,6.5,0.078,0.538,88.0,2,-2,0.626,0.374,31,27,31,28,2,1,,3.0,5.0,1.0,1.79,1.67,1.67,39.3
SL,4/4/2024,81.3,-1.43,5.88,663837,605288,,swinging_strike,5.0,R,R,S,,,2,1,0.42,0.31,-0.25,2.32,,681481.0,682985.0,0,4,Top,,,1.833736225,-118.2100453,-1.796084933,3.453885207,27.60241342,-29.15415665,3.43,1.64,,,,81.2,2137.0,6.8,745844,53.72,,,,,,,,29,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,99.0,0.0,-0.194,74.6,8.4,,0.194,,2,-2,0.626,0.374,31,27,31,28,2,1,,3.0,5.0,1.0,3.21,-0.42,-0.42,41.2
SI,4/4/2024,92.0,-1.38,5.81,663837,605288,,ball,14.0,R,R,B,,,1,1,-1.56,1.04,0.91,1.58,,681481.0,682985.0,0,4,Top,,,9.232831125,-133.4145922,-7.060677769,-20.63455666,32.14967965,-18.37501324,3.46,1.63,,,,91.9,2168.0,6.7,745844,53.8,,,,,,,,29,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,0.108,,,,-0.108,,2,-2,0.626,0.374,31,27,31,28,2,1,,3.0,5.0,1.0,1.7,1.56,1.56,39.1
SL,4/4/2024,83.5,-1.56,5.84,663837,605288,,called_strike,9.0,R,R,S,,,1,0,0.47,0.31,0.71,2.12,,681481.0,682985.0,0,4,Top,,,4.326211531,-121.3112242,-2.569884396,3.517830205,29.86096123,-28.80853278,3.48,1.64,,,,83.0,2142.0,6.7,745844,53.83,,,,,,,,29,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,120.0,0.0,-0.112,,,,0.112,,2,-2,0.626,0.374,31,27,31,28,2,1,,3.0,5.0,1.0,3.04,-0.47,-0.47,42.7
SI,4/4/2024,91.2,-1.42,5.79,663837,605288,,ball,14.0,R,R,B,,,0,0,-1.65,0.76,1.32,1.49,,681481.0,682985.0,0,4,Top,,,10.47140428,-132.2097654,-6.45553292,-21.72034363,33.14762426,-21.91838117,3.5,1.64,,,,90.9,2004.0,6.7,745844,53.79,,,,,,,,29,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,223.0,0.0,0.092,,,,-0.092,,2,-2,0.626,0.374,31,27,31,28,2,1,,3.0,5.0,1.0,2.04,1.65,1.65,38.9
FF,4/4/2024,92.2,-1.11,6.18,663837,605288,strikeout,called_strike,9.0,R,R,S,2.0,,0,2,-1.01,1.42,0.78,2.07,,,,1,2,Top,,,7.038584203,-133.7668167,-7.620101673,-13.7704156,32.9766136,-13.6250635,3.42,1.66,,,,91.9,2151.0,6.6,745844,53.92,,0.0,0.0,1.0,0.0,0.0,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.017,-0.102,,,,0.102,,0,0,0.523,0.477,31,27,31,28,1,0,,3.0,5.0,1.0,1.31,1.01,1.01,46.3
SI,4/4/2024,90.6,-1.32,6.06,663837,605288,,swinging_strike,2.0,R,R,S,,,0,1,-1.57,0.72,-0.18,3.14,,,,1,2,Top,,,6.238203432,-131.639567,-2.800289397,-19.5670355,31.79615259,-23.46068286,3.43,1.64,,,,90.4,1993.0,6.5,745844,53.97,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.036,67.5,6.0,,0.036,,0,0,0.523,0.477,31,27,31,28,1,0,,3.0,5.0,1.0,2.1,1.57,1.57,41.9
CH,4/4/2024,84.5,2.91,5.64,663837,548384,field_out,hit_into_play,9.0,R,L,X,4.0,line_drive,0,2,1.47,0.34,0.63,1.83,,,679529.0,2,6,Top,139.33,147.83,-8.244468333,-122.5686041,-3.008848148,16.59541828,28.85923091,-28.35851576,3.43,1.64,176.0,97.9,9.0,83.8,2076.0,6.4,745844,54.07,0.683,0.636,0.0,1.0,0.0,0.0,4.0,47,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,111.0,0.03,-0.143,70.8,7.5,0.786,0.143,97.9,2,-2,0.822,0.178,36,27,36,28,1,2,3.0,3.0,1.0,1.0,2.93,1.47,-1.47,33.7
ST,4/4/2024,79.9,3.23,5.45,663837,548384,,called_strike,5.0,R,L,S,,,0,1,-1.91,0.24,0.04,2.44,,,679529.0,2,6,Top,,,-3.419826211,-116.1257141,-0.173368592,-16.15269717,27.16651059,-30.29828909,3.41,1.61,,,,79.2,2938.0,6.4,745844,54.07,,,,,,,,47,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,290.0,0.0,-0.046,,,,0.046,,2,-2,0.822,0.178,36,27,36,28,1,2,3.0,3.0,1.0,1.0,3.42,-1.91,1.91,24.8
SI,4/4/2024,91.1,-1.35,5.92,663837,605288,,called_strike,9.0,R,R,S,,,0,0,-1.54,0.64,0.5,1.98,,,,1,2,Top,,,8.001708052,-132.2602665,-5.33750457,-19.84779693,30.92188615,-23.65835837,3.46,1.62,,,,91.2,1938.0,6.7,745844,53.79,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.023,,,,0.023,,0,0,0.523,0.477,31,27,31,28,1,0,,3.0,5.0,1.0,2.14,1.54,1.54,37.8
ST,4/4/2024,77.3,-2.67,5.34,663837,493603,field_out,hit_into_play,5.0,R,R,X,3.0,popup,3,2,1.86,-0.21,-0.11,2.52,,,,1,8,Top,138.92,175.85,2.068930605,-112.3255217,1.550529824,14.93062676,26.15001016,-34.50914561,3.43,1.64,73.0,58.8,73.0,77.2,2757.0,6.9,745844,53.57,0.003,0.003,0.0,1.0,0.0,0.0,1.0,65,6,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,68.0,0.034,-0.21,69.5,7.9,0.003,0.21,88.0,0,0,0.546,0.454,38,27,39,28,1,3,5.0,3.0,1.0,1.0,4.12,-1.86,-1.86,25.3
SI,4/4/2024,89.5,2.94,5.5,663837,548384,,foul,9.0,R,L,S,,,0,0,1.44,0.03,0.38,1.84,,,679529.0,2,6,Top,,,-9.342315493,-129.7502729,-2.815093721,18.46943845,37.00018462,-31.35934348,3.43,1.64,1.0,63.7,-55.0,87.9,2319.0,6.3,745844,54.16,,,,,,,,47,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,140.0,0.0,-0.039,74.8,7.3,,0.039,88.0,2,-2,0.822,0.178,36,27,36,28,1,2,3.0,3.0,1.0,1.0,2.93,1.44,-1.44,30.9
SI,4/4/2024,92.7,-2.48,5.31,663837,493603,,ball,14.0,R,R,B,,,2,2,-1.51,0.67,0.68,0.74,,,,1,8,Top,,,11.49821235,-134.1547093,-7.213534796,-21.00776421,35.12226061,-22.49233583,3.4,1.6,,,,92.6,2278.0,7.0,745844,53.48,,,,,,,,65,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,228.0,0.0,0.068,,,,-0.068,,0,0,0.546,0.454,38,27,39,28,1,3,5.0,3.0,1.0,1.0,2.06,1.51,1.51,23.4
