pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/29/2024,96.8,-2.56,5.82,668845,605121,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,2,1,-0.7,1.25,0.13,2.5,,,,1,9,Top,203.62,87.2,8.857812836,-140.7463495,-6.239783122,-11.21908946,30.09040921,-14.27614705,3.41,1.56,336.0,96.3,25.0,98.0,2162.0,6.9,746778,53.63,0.229,0.317,0.0,1.0,0.0,0.0,5.0,70,4,4-Seam Fastball,11,3,3,11,3,11,3,11,Infield shade,Standard,217.0,0.0,-0.191,68.6,6.1,0.549,0.191,96.3,8,-8,1.0,0.0,31,26,32,27,1,0,2.0,,4.0,1.0,1.17,0.7,0.7,37.6
FF,6/29/2024,97.4,-2.44,5.87,668845,605121,,ball,14.0,R,R,B,,,1,1,-0.73,1.26,1.5,1.82,,,,1,9,Top,,,12.32395118,-141.1240451,-8.286160452,-12.54410822,32.86365649,-13.44152669,3.42,1.67,,,,97.9,2326.0,6.8,746778,53.67,,,,,,,,70,3,4-Seam Fastball,11,3,3,11,3,11,3,11,Infield shade,Standard,213.0,0.0,0.037,,,,-0.037,,8,-8,1.0,0.0,31,26,32,27,1,0,2.0,,4.0,1.0,1.16,0.73,0.73,39.6
FF,6/29/2024,96.3,-2.46,5.85,668845,605121,,swinging_strike,3.0,R,R,S,,,1,0,-0.62,1.29,0.46,3.31,,,,1,9,Top,,,9.249929338,-139.8885654,-4.106072351,-10.25954518,31.66570899,-14.45337066,3.41,1.56,,,,97.3,2305.0,6.9,746778,53.57,,,,,,,,70,2,4-Seam Fastball,11,3,3,11,3,11,3,11,Infield shade,Standard,213.0,0.0,-0.032,69.6,5.9,,0.032,,8,-8,1.0,0.0,31,26,32,27,1,0,2.0,,4.0,1.0,1.17,0.62,0.62,39.4
SL,6/29/2024,87.3,-2.73,5.72,668845,605121,,ball,14.0,R,R,B,,,0,0,0.39,0.42,1.82,1.17,,,,1,9,Top,,,10.21363118,-126.7314379,-5.730551116,2.332300166,23.55234652,-26.71475866,3.41,1.63,,,,88.3,2312.0,6.8,746778,53.69,,,,,,,,70,1,Slider,11,3,3,11,3,11,3,11,Infield shade,Standard,47.0,0.0,0.025,,,,-0.025,,8,-8,1.0,0.0,31,26,32,27,1,0,2.0,,4.0,1.0,2.57,-0.39,-0.39,38.1
FF,6/30/2024,97.9,2.84,6.03,668845,676979,strikeout,foul_tip,6.0,R,L,S,2.0,,2,2,0.62,1.33,0.56,2.59,,,,0,5,Top,,,-7.719765885,-142.1565885,-6.907344913,10.27537763,35.36545152,-12.78269596,3.41,1.56,,,,99.0,2546.0,7.2,746779,53.27,,0.0,0.0,1.0,0.0,0.0,,33,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,140.0,0.023,-0.203,65.9,6.3,,0.203,,-1,1,0.356,0.644,25,26,25,27,2,1,6.0,1.0,6.0,3.0,1.08,0.62,-0.62,32.8
ST,6/30/2024,86.5,2.66,6.25,668845,676979,,ball,11.0,R,L,B,,,1,2,-1.2,-0.02,-0.64,3.33,,,,0,5,Top,,,-5.458065114,-125.7345695,-0.58878071,-11.30504395,29.43278579,-32.48594028,3.21,1.44,,,,86.7,2458.0,6.8,746779,53.67,,,,,,,,33,4,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,292.0,0.0,0.036,,,,-0.036,,-1,1,0.356,0.644,25,26,25,27,2,1,6.0,1.0,6.0,3.0,3.11,-1.2,1.2,43.1
FF,6/30/2024,96.7,2.79,6.06,668845,676979,,swinging_strike,12.0,R,L,S,,,1,1,0.61,1.32,0.47,3.72,,,,0,5,Top,,,-7.684650749,-140.6169643,-3.747822591,9.812949836,31.82209214,-13.99660951,3.41,1.56,,,,97.9,2485.0,7.0,746779,53.53,,,,,,,,33,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,140.0,0.0,-0.051,64.2,5.4,,0.051,,-1,1,0.356,0.644,25,26,25,27,2,1,6.0,1.0,6.0,3.0,1.12,0.61,-0.61,34.6
FF,6/30/2024,95.1,2.68,6.07,668845,676979,,foul,5.0,R,L,S,,,1,0,0.55,1.1,0.17,2.46,,,,0,5,Top,,,-7.910338266,-138.3272522,-6.431263651,8.732300499,27.61686996,-16.73340362,3.41,1.56,205.0,77.0,21.0,96.6,2512.0,6.9,746779,53.57,,,,,,,,33,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,142.0,0.0,-0.044,67.7,6.2,,0.044,88.0,-1,1,0.356,0.644,25,26,25,27,2,1,6.0,1.0,6.0,3.0,1.4,0.55,-0.55,35.8
FF,6/30/2024,96.3,2.69,6.13,668845,676979,,ball,12.0,R,L,B,,,0,0,0.69,1.31,1.97,3.65,,,,0,5,Top,,,-3.54008264,-140.2620908,-4.077893639,9.859063195,30.88072376,-14.20973826,3.27,1.52,,,,98.0,2507.0,7.2,746779,53.34,,,,,,,,33,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,142.0,0.0,0.034,,,,-0.034,,-1,1,0.356,0.644,25,26,25,27,2,1,6.0,1.0,6.0,3.0,1.14,0.69,-0.69,38.5
FF,6/30/2024,97.8,2.76,6.09,668845,676979,strikeout,swinging_strike,12.0,R,L,S,2.0,,1,2,0.82,1.29,1.01,3.09,,669911.0,,2,2,Top,,,-6.687453251,-142.3355724,-5.686103629,12.58306044,29.98171718,-13.49059797,3.41,1.56,,,,99.5,2571.0,7.0,746779,53.48,,0.0,0.0,1.0,0.0,0.0,,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,138.0,0.026,-0.236,63.4,5.5,,0.236,,-2,2,0.305,0.695,25,26,25,27,1,0,6.0,1.0,6.0,3.0,1.08,0.82,-0.82,36.3
