pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/27/2024,87.9,-1.69,6.09,663550,615698,field_out,hit_into_play,13.0,L,R,X,3.0,ground_ball,1,1,-0.51,0.4,-0.84,2.08,,,,1,4,Top,155.57,166.99,2.993527,-127.761894,-4.477277,-5.8523,23.311972,-27.032461,3.68,1.71,,82.9,-21.0,87.4,1054.0,5.8,746560,54.71,0.069,0.062,0.0,1.0,0.0,0.0,2.0,30,3,Split-Finger,2,4,4,2,4,2,4,2,,,238.0,0.012,-0.154,,,0.082,0.154,88.0,-2,2,0.279,0.721,29,27,29,27,2,1,6.0,,6.0,8.0,2.59,0.51,-0.51,
FS,4/27/2024,86.2,-1.78,6.12,663550,615698,,swinging_strike,13.0,L,R,S,,,1,0,-0.85,0.09,-1.07,1.92,,,,1,4,Top,,,3.2802987,-125.46889,-4.1029134,-9.186568,20.640322,-30.362024,3.68,1.71,,,,86.2,898.0,5.9,746560,54.63,,,,,,,,30,2,Split-Finger,2,4,4,2,4,2,4,2,,,269.0,0.0,-0.032,,,,0.032,,-2,2,0.279,0.721,29,27,29,27,2,1,6.0,,6.0,8.0,2.99,0.85,-0.85,
CU,4/27/2024,81.8,-1.59,6.25,663550,615698,,ball,11.0,L,R,B,,,0,0,0.31,-0.07,-1.08,3.62,,,,1,4,Top,,,0.5829462,-119.09315,0.48884517,2.7081726,17.62388,-32.649902,3.68,1.71,,,,81.6,2506.0,5.6,746560,54.89,,,,,,,,30,1,Curveball,2,4,4,2,4,2,4,2,,,63.0,0.0,0.025,,,,-0.025,,-2,2,0.279,0.721,29,27,29,27,2,1,6.0,,6.0,8.0,3.51,-0.31,0.31,
SI,4/27/2024,95.0,-1.53,6.27,663550,615698,double,hit_into_play,2.0,L,R,X,8.0,line_drive,3,2,-1.05,0.61,0.02,3.09,,,673237.0,2,2,Top,83.6,64.88,6.2540026,-138.28877,-4.162733,-14.121518,23.345022,-23.61981,3.68,1.71,350.0,105.5,17.0,95.5,2151.0,6.0,746560,54.49,0.563,0.684,1.25,1.0,1.0,1.0,5.0,12,7,Sinker,2,0,0,2,1,2,1,2,,,242.0,-0.107,0.687,,,1.087,-0.687,105.5,2,-2,0.732,0.268,29,27,29,27,1,0,6.0,,6.0,8.0,1.89,1.05,-1.05,
SI,4/27/2024,95.1,-1.42,6.34,663550,615698,,foul,4.0,L,R,S,,,3,2,-0.72,1.05,-0.62,2.98,,,673237.0,2,2,Top,,,3.59895,-138.4166,-5.5957484,-9.571086,23.731894,-17.817156,3.68,1.71,344.0,88.9,35.0,95.8,2245.0,6.1,746560,54.36,,,,,,,,12,6,Sinker,2,0,0,2,0,2,0,2,,,216.0,0.0,0.0,,,,0.0,88.9,2,-2,0.732,0.268,29,27,29,27,1,0,6.0,,6.0,8.0,1.44,0.72,-0.72,
SI,4/27/2024,95.2,-1.51,6.32,663550,615698,,foul,1.0,L,R,S,,,3,1,-0.9,0.85,-0.42,3.15,,,673237.0,2,2,Top,,,4.779091,-138.55972,-4.689006,-12.125883,24.545357,-20.469236,3.68,1.71,,79.8,18.0,,2200.0,6.3,746560,54.24,,,,,,,,12,5,Sinker,2,0,0,2,0,2,0,2,,,229.0,0.0,-0.055,,,,0.055,88.0,2,-2,0.732,0.268,29,27,29,27,1,0,6.0,,6.0,8.0,1.63,0.9,-0.9,
SI,4/27/2024,94.1,-1.66,6.29,663550,615698,,foul,5.0,L,R,S,,,3,0,-0.94,0.81,0.09,2.62,,,673237.0,2,2,Top,,,6.6061773,-137.00594,-5.797415,-12.864029,22.327026,-20.846375,3.68,1.71,223.0,85.5,64.0,95.7,2246.0,6.6,746560,53.9,,,,,,,,12,4,Sinker,2,0,0,2,0,2,0,2,,,231.0,0.0,-0.038,,,,0.038,88.0,2,-2,0.732,0.268,29,27,29,27,1,0,6.0,,6.0,8.0,1.68,0.94,-0.94,
FC,4/27/2024,88.4,-1.9,6.21,663550,615698,,blocked_ball,13.0,L,R,B,,,2,0,0.12,0.29,-0.96,0.56,,,673237.0,2,2,Top,,,2.0307646,-128.65158,-8.465171,0.9946785,19.003317,-27.627174,3.68,1.71,,,,88.9,2463.0,6.0,746560,54.54,,,,,,,,12,3,Cutter,2,0,0,2,0,2,0,2,,,152.0,0.0,0.064,,,,-0.064,,2,-2,0.732,0.268,29,27,29,27,1,0,6.0,,6.0,8.0,2.6,-0.12,0.12,
FS,4/27/2024,87.5,-1.82,6.16,663550,615698,,blocked_ball,14.0,L,R,B,,,1,0,-0.88,0.37,0.69,0.41,,,673237.0,2,2,Top,,,7.660669,-127.042244,-8.57814,-10.376592,19.666311,-26.757448,3.68,1.71,,,,87.5,1272.0,5.9,746560,54.65,,,,,,,,12,2,Split-Finger,2,0,0,2,0,2,0,2,,,251.0,0.0,0.042,,,,-0.042,,2,-2,0.732,0.268,29,27,29,27,1,0,6.0,,6.0,8.0,2.62,0.88,-0.88,
SI,4/27/2024,94.3,-1.67,6.29,663550,615698,,ball,1.0,L,R,B,,,0,0,-0.8,1.0,-0.75,3.69,,,673237.0,2,2,Top,,,4.0671916,-137.31764,-3.3639371,-10.543576,24.744608,-19.03064,3.68,1.71,,,,94.9,2343.0,6.2,746560,54.34,,,,,,,,12,1,Sinker,2,0,0,2,0,2,0,2,,,221.0,0.0,0.028,,,,-0.028,,2,-2,0.732,0.268,29,27,29,27,1,0,6.0,,6.0,8.0,1.54,0.8,-0.8,
SI,5/5/2024,94.6,-1.42,5.52,663550,682243,field_out,hit_into_play,8.0,L,R,X,8.0,line_drive,2,2,-1.34,0.92,0.23,2.0,,,,0,6,Bot,89.16,50.26,7.313639647,-137.5044051,-5.545222848,-18.68135447,31.27824613,-19.43375132,3.68,1.71,379.0,105.2,22.0,94.5,2303.0,6.3,746395,54.17,0.786,1.321,0.0,1.0,0.0,0.0,6.0,47,7,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,218.0,-0.026,-0.203,78.4,7.6,2.391,0.203,105.2,-3,-3,0.151,0.151,25,27,26,27,2,1,6.0,8.0,6.0,2.0,1.64,1.34,-1.34,38.2
FF,5/5/2024,95.8,-1.18,5.76,663550,682243,,foul,3.0,L,R,S,,,2,2,-0.48,1.64,0.6,3.18,,,,0,6,Bot,,,5.752553163,-139.3383692,-4.852133363,-7.559760775,34.27580755,-9.963626906,3.68,1.71,145.0,80.2,76.0,95.4,2400.0,6.3,746395,54.21,,,,,,,,47,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,207.0,0.0,0.0,75.6,7.5,,0.0,88.0,-3,-3,0.151,0.151,25,27,26,27,2,1,6.0,8.0,6.0,2.0,0.86,0.48,-0.48,49.7
FF,5/5/2024,95.0,-1.34,5.71,663550,682243,,foul,5.0,L,R,S,,,2,2,-0.56,1.41,-0.06,2.66,,,,0,6,Bot,,,4.58580916,-138.2089857,-5.490871824,-8.167132799,32.61468066,-13.04298809,3.68,1.71,185.0,73.2,58.0,94.8,2360.0,6.3,746395,54.17,,,,,,,,47,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211.0,0.0,0.0,80.6,7.5,,0.0,88.0,-3,-3,0.151,0.151,25,27,26,27,2,1,6.0,8.0,6.0,2.0,1.12,0.56,-0.56,42.7
FS,5/5/2024,83.5,-1.48,5.49,663550,682243,,ball,13.0,L,R,B,,,1,2,-1.15,0.43,-1.36,1.22,,,,0,6,Bot,,,2.567871648,-121.5195181,-4.181253925,-11.87778346,26.65611088,-27.26887375,3.58,1.62,,,,83.4,727.0,6.5,746395,54.03,,,,,,,,47,4,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,236.0,0.0,0.036,,,,-0.036,,-3,-3,0.151,0.151,25,27,26,27,2,1,6.0,8.0,6.0,2.0,2.87,1.15,-1.15,37.9
FS,5/5/2024,84.5,-1.61,5.51,663550,682243,,ball,13.0,L,R,B,,,0,2,-1.0,0.25,-2.24,2.48,,,,0,6,Bot,,,0.521758212,-123.0095634,-1.137820875,-10.2280356,26.76033729,-29.63490935,3.54,1.6,,,,84.0,739.0,6.2,746395,54.33,,,,,,,,47,3,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,244.0,0.0,0.021,,,,-0.021,,-3,-3,0.151,0.151,25,27,26,27,2,1,6.0,8.0,6.0,2.0,2.96,1.0,-1.0,35.3
FS,5/5/2024,83.6,-1.5,5.52,663550,682243,,swinging_strike,7.0,L,R,S,,,0,1,-0.91,0.29,-0.63,2.02,,,,0,6,Bot,,,3.796547078,-121.6379101,-2.184308971,-9.775111958,24.59808214,-29.1214704,3.68,1.71,,,,83.6,869.0,6.3,746395,54.16,,,,,,,,47,2,Split-Finger,0,3,0,3,3,0,0,3,Infield shade,Standard,237.0,0.0,-0.049,71.9,9.2,,0.049,,-3,-3,0.151,0.151,25,27,26,27,2,1,6.0,8.0,6.0,2.0,2.98,0.91,-0.91,41.9
FF,5/5/2024,94.5,-1.32,5.82,663550,682243,,foul,4.0,L,R,S,,,0,0,-0.74,1.51,-0.61,3.0,,,,0,6,Bot,,,3.492966317,-137.4640761,-4.972935193,-10.15469439,33.63047661,-12.15894599,3.68,1.71,199.0,74.5,37.0,93.9,2303.0,6.2,746395,54.31,,,,,,,,47,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,214.0,0.0,-0.033,74.3,7.2,,0.033,88.0,-3,-3,0.151,0.151,25,27,26,27,2,1,6.0,8.0,6.0,2.0,1.06,0.74,-0.74,42.1
FF,5/5/2024,95.1,-1.26,5.77,663550,682243,field_out,hit_into_play,7.0,L,R,X,6.0,ground_ball,0,0,-0.77,1.5,-0.41,1.71,,,,1,3,Bot,108.92,162.73,3.961355867,-138.2513343,-8.291102823,-10.82571818,32.43609255,-11.33172163,3.68,1.71,5.0,88.3,-17.0,94.9,2473.0,6.4,746395,54.14,0.074,0.079,0.0,1.0,0.0,0.0,2.0,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,211.0,-0.018,-0.162,74.4,7.5,0.074,0.162,88.3,-2,-2,0.291,0.291,25,27,26,27,1,0,6.0,8.0,6.0,2.0,1.04,0.77,-0.77,43.2
FF,5/7/2024,94.3,-2.58,5.86,663550,661563,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,0,-0.35,1.51,-0.08,2.41,,,,0,5,Top,120.96,49.54,7.416617774,-137.1820475,-6.825416924,-5.910015512,27.63710032,-11.69480659,3.68,1.71,369.0,108.6,42.0,96.5,2487.0,7.3,745752,53.16,0.489,1.026,0.0,1.0,0.0,0.0,6.0,39,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,201.0,0.011,-0.228,83.7,8.1,1.964,0.228,108.6,5,-5,0.943,0.057,26,27,26,27,2,1,6.0,2.0,5.0,5.0,1.03,0.35,-0.35,40.7
CH,5/7/2024,93.0,-2.84,5.34,663550,661563,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,-1.35,0.25,-1.22,0.81,,,572138.0,2,2,Top,,,7.211425402,-135.1099549,-6.466377315,-18.13360244,29.12120769,-27.83207202,3.68,1.71,,,,94.2,1782.0,7.0,745752,53.45,,0.0,0.0,1.0,0.0,0.0,,15,3,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,228.0,0.022,-0.143,38.1,7.5,,0.143,,2,-2,0.732,0.268,26,27,26,27,1,0,6.0,2.0,5.0,5.0,2.39,1.35,-1.35,29.8
FF,5/7/2024,95.8,-2.73,5.83,663550,661563,,foul,5.0,L,R,S,,,0,1,-0.75,1.24,0.08,2.36,,,572138.0,2,2,Top,,,9.167083864,-139.1560046,-6.394659554,-11.66109347,29.12190214,-14.82702738,3.68,1.71,189.0,69.5,52.0,96.7,2495.0,6.8,745752,53.73,,,,,,,,15,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,203.0,0.0,-0.046,77.4,7.6,,0.046,88.0,2,-2,0.732,0.268,26,27,26,27,1,0,6.0,2.0,5.0,5.0,1.24,0.75,-0.75,43.5
FF,5/7/2024,96.1,-2.65,5.82,663550,661563,,foul,2.0,L,R,S,,,0,0,-0.47,1.44,0.22,3.11,,,572138.0,2,2,Top,,,8.740676014,-139.7211616,-4.893332758,-8.123175232,31.47383816,-12.3264487,3.68,1.71,214.0,75.1,25.0,96.8,2501.0,6.7,745752,53.76,,,,,,,,15,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,201.0,0.0,-0.039,76.6,7.6,,0.039,88.0,2,-2,0.732,0.268,26,27,26,27,1,0,6.0,2.0,5.0,5.0,1.03,0.47,-0.47,39.5
FF,5/7/2024,94.8,-3.79,5.23,663550,543859,single,hit_into_play,5.0,L,R,X,9.0,ground_ball,0,0,-1.16,0.8,-0.1,2.23,572138.0,605170.0,,2,9,Top,135.21,145.76,12.22572711,-137.5526619,-3.956867295,-17.42280713,29.65899947,-21.21822158,3.4,1.57,7.0,103.1,-16.0,94.8,2425.0,6.4,745752,54.13,0.2,0.199,0.9,1.0,1.0,0.0,2.0,79,1,4-Seam Fastball,10,1,1,10,3,10,3,10,Standard,Standard,240.0,0.0,1.44,78.1,7.0,0.201,-1.44,103.1,9,-9,1.0,0.0,34,27,35,27,1,3,5.0,2.0,4.0,5.0,1.74,1.16,-1.16,14.6
