pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.3,-3.02,5.83,624431,668678,grounded_into_double_play,hit_into_play,4.0,R,R,X,4.0,ground_ball,1,2,-0.69,1.34,-0.38,2.56,,,665828.0,1,5,Top,147.0,152.53,8.27334332,-134.1207254,-5.476852814,-10.04215943,27.47770257,-15.02368864,3.1,1.44,26.0,86.6,-4.0,93.1,2191.0,6.7,747220,53.76,0.18,0.144,0.0,1.0,0.0,0.0,2.0,38,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,202.0,0.049,-0.288,,,0.201,0.288,88.0,3,-3,0.843,0.157,28,31,29,32,2,1,5.0,2.0,6.0,3.0,1.34,0.69,0.69,44.4
FF,4/2/2024,92.4,-2.82,5.86,624431,668678,,called_strike,6.0,R,R,S,,,1,1,-0.58,1.39,0.6,2.01,,,665828.0,1,5,Top,,,10.05110527,-134.1338332,-7.105102485,-9.009541648,26.38195091,-13.92225142,3.16,1.43,,,,93.3,2149.0,6.8,747220,53.73,,,,,,,,38,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,-0.069,,,,0.069,,3,-3,0.843,0.157,28,31,29,32,2,1,5.0,2.0,6.0,3.0,1.27,0.58,0.58,46.7
SL,4/2/2024,85.1,-3.14,5.65,624431,668678,,ball,14.0,R,R,B,,,0,1,0.29,0.47,1.8,1.22,,,665828.0,1,5,Top,,,11.09839075,-123.4487498,-5.06132165,0.924262041,22.76456124,-26.48935616,3.23,1.48,,,,86.0,2500.0,6.9,747220,53.64,,,,,,,,38,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,72.0,0.0,0.035,,,,-0.035,,3,-3,0.843,0.157,28,31,29,32,2,1,5.0,2.0,6.0,3.0,2.67,-0.29,-0.29,38.9
FF,4/2/2024,92.2,-3.01,5.81,624431,668678,,called_strike,5.0,R,R,S,,,0,0,-0.59,1.33,0.15,2.26,,,665828.0,1,5,Top,,,9.389520462,-133.9002877,-6.155982848,-9.051255431,26.76214628,-15.0158461,3.25,1.46,,,,93.2,2185.0,6.8,747220,53.7,,,,,,,,38,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,204.0,0.0,-0.047,,,,0.047,,3,-3,0.843,0.157,28,31,29,32,2,1,5.0,2.0,6.0,3.0,1.35,0.59,0.59,44.3
KC,4/2/2024,80.0,-3.19,5.59,624431,668678,strikeout,swinging_strike,13.0,R,R,S,2.0,,1,2,0.56,-0.98,-0.71,0.95,,683011.0,665828.0,2,2,Top,,,4.4543805,-116.4659665,-1.697668843,4.285397533,21.80645589,-40.95113291,3.1,1.44,,,,80.6,2353.0,6.7,747220,53.84,,0.0,0.0,1.0,0.0,0.0,,16,4,Knuckle Curve,3,0,0,3,0,3,0,3,Standard,Standard,38.0,0.038,-0.301,,,,0.301,,3,-3,0.792,0.208,28,31,29,32,1,0,5.0,2.0,6.0,3.0,4.53,-0.56,-0.56,35.3
SL,4/2/2024,85.7,-3.22,5.52,624431,668678,,ball,14.0,R,R,B,,,0,2,0.24,0.99,1.73,1.61,,683011.0,665828.0,2,2,Top,,,11.23764547,-124.2806747,-4.978943067,0.354935188,24.06008413,-21.09733706,3.21,1.49,,,,86.2,2506.0,6.7,747220,53.78,,,,,,,,16,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,75.0,0.0,0.005,,,,-0.005,,3,-3,0.792,0.208,28,31,29,32,1,0,5.0,2.0,6.0,3.0,2.13,-0.24,-0.24,36.1
SL,4/2/2024,84.6,-3.31,5.53,624431,668678,,swinging_strike,9.0,R,R,S,,,0,1,0.46,0.7,0.81,1.9,,683011.0,665828.0,2,2,Top,,,8.741354821,-123.025022,-3.545287875,3.03699992,23.22401854,-24.5675638,3.1,1.44,,,,85.2,2508.0,6.6,747220,53.87,,,,,,,,16,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,68.0,0.0,-0.073,,,,0.073,,3,-3,0.792,0.208,28,31,29,32,1,0,5.0,2.0,6.0,3.0,2.48,-0.46,-0.46,31.7
SL,4/2/2024,86.1,-3.24,5.57,624431,668678,,called_strike,3.0,R,R,S,,,0,0,0.37,0.49,0.4,2.86,,683011.0,665828.0,2,2,Top,,,7.929057626,-125.1185928,-1.126433127,2.169375786,26.19417555,-27.07399042,3.25,1.46,,,,86.3,2485.0,6.6,747220,53.89,,,,,,,,16,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,68.0,0.0,-0.077,,,,0.077,,3,-3,0.792,0.208,28,31,29,32,1,0,5.0,2.0,6.0,3.0,2.61,-0.37,-0.37,38.0
FF,4/5/2024,95.8,2.71,5.34,624431,579328,grounded_into_double_play,hit_into_play,2.0,R,L,X,3.0,ground_ball,1,2,0.58,1.26,0.01,2.81,,,542932.0,0,5,Bot,158.72,159.35,-8.591072381,-139.4118325,-4.078542287,9.27950167,26.95438042,-14.8642236,3.08,1.46,28.0,99.9,-4.0,98.2,2124.0,7.3,745764,53.2,0.326,0.248,0.0,1.0,0.0,0.0,2.0,38,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,139.0,-0.098,-0.443,,,0.384,0.443,99.9,0,0,0.612,0.612,33,31,33,32,2,1,6.0,3.0,5.0,3.0,1.19,0.58,-0.58,40.2
CU,4/5/2024,85.0,2.32,5.61,624431,579328,,foul,13.0,R,L,S,,,1,1,-0.28,-0.19,-0.88,0.79,,,542932.0,0,5,Bot,,,-7.094277959,-123.6708049,-4.696294721,-1.483766624,23.52790365,-33.41094782,3.08,1.46,,,,86.8,2445.0,7.3,745764,53.18,,,,,,,,38,3,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,276.0,0.0,-0.074,68.5,7.9,,0.074,,0,0,0.612,0.612,33,31,33,32,2,1,6.0,3.0,5.0,3.0,3.33,-0.28,0.28,51.7
FF,4/5/2024,94.1,2.63,5.37,624431,579328,,called_strike,13.0,R,L,S,,,1,0,0.68,1.66,-0.85,1.73,,,542932.0,0,5,Bot,,,-10.69796436,-136.4795598,-7.520691314,10.83772086,30.37355764,-9.856360068,3.17,1.4,,,,95.5,2210.0,7.3,745764,53.18,,,,,,,,38,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,139.0,0.0,-0.074,,,,0.074,,0,0,0.612,0.612,33,31,33,32,2,1,6.0,3.0,5.0,3.0,0.93,0.68,-0.68,41.7
FF,4/5/2024,92.1,2.62,5.35,624431,579328,,ball,11.0,R,L,B,,,0,0,0.73,1.52,-1.74,2.63,,,542932.0,0,5,Bot,,,-12.83824936,-133.533539,-4.412020377,11.51594052,28.68303026,-13.1756694,2.53,1.29,,,,93.4,2188.0,7.3,745764,53.25,,,,,,,,38,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,144.0,0.0,0.062,,,,-0.062,,0,0,0.612,0.612,33,31,33,32,2,1,6.0,3.0,5.0,3.0,1.19,0.73,-0.73,40.9
