pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/8/2024,88.7,-2.4,5.74,691016,683004,home_run,hit_into_play,2.0,L,R,X,,fly_ball,2,0,-0.47,0.93,-0.25,2.84,,,680474.0,0,4,Bot,75.2,36.11,6.306130449,-128.9333444,-2.917795252,-6.688600493,29.51735999,-21.48798277,3.41,1.55,421.0,106.5,27.0,89.0,2318.0,6.8,745659,53.74,0.963,1.942,2.0,1.0,0.0,3.0,6.0,40,3,Cutter,4,7,4,7,7,6,6,7,Standard,Standard,189.0,0.176,1.419,74.8,6.9,3.766,-1.419,106.5,-3,-3,0.245,0.245,24,22,24,23,2,1,20.0,,6.0,2.0,2.0,0.47,-0.47,51.6
FF,5/8/2024,94.1,-1.85,5.7,691016,683004,,ball,12.0,L,R,B,,,1,0,-0.32,1.64,0.04,4.45,,,680474.0,0,4,Bot,,,5.656258743,-136.8836343,-1.124819142,-5.381613314,34.12098903,-11.65822919,3.52,1.54,,,,94.4,2329.0,6.8,745659,53.71,,,,,,,,40,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,205.0,0.0,0.102,,,,-0.102,,-3,-3,0.245,0.245,24,22,24,23,2,1,20.0,,6.0,2.0,0.96,0.32,-0.32,49.9
CH,5/8/2024,86.8,-2.09,5.73,691016,683004,,ball,13.0,L,R,B,,,0,0,-1.5,0.99,-1.53,2.18,,,680474.0,0,4,Bot,,,4.46083454,-126.2945126,-4.345119187,-16.95699296,26.08729341,-20.93208055,3.53,1.58,,,,87.4,1919.0,6.7,745659,53.77,,,,,,,,40,1,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,219.0,0.0,0.062,,,,-0.062,,-3,-3,0.245,0.245,24,22,24,23,2,1,20.0,,6.0,2.0,2.04,1.5,-1.5,51.5
FC,5/8/2024,94.8,-2.78,5.76,691016,502085,strikeout,called_strike,5.0,L,R,S,2.0,,1,2,0.17,1.3,0.0,2.51,,,,2,7,Bot,,,6.907805058,-137.8611951,-5.700278324,0.59422804,32.45951699,-14.57541998,3.47,1.56,,,,95.1,2604.0,6.6,745659,53.88,,0.0,0.0,1.0,0.0,0.0,,71,5,Cutter,6,7,6,7,7,6,6,7,Infield shade,Standard,195.0,-0.023,-0.069,,,,0.069,,-1,-1,0.27,0.27,39,22,39,23,1,3,2.0,,3.0,2.0,1.26,-0.17,0.17,40.2
KC,5/8/2024,86.8,-2.89,5.7,691016,502085,,foul,8.0,L,R,S,,,1,2,0.86,-1.1,-0.26,1.97,,,,2,7,Bot,,,4.533120047,-126.3051805,-0.420602399,8.133047432,28.76100512,-43.9986179,3.41,1.55,,,,86.4,2735.0,6.3,745659,54.2,,,,,,,,71,4,Knuckle Curve,6,7,6,7,7,6,6,7,Infield shade,Standard,43.0,0.0,0.0,70.7,7.6,,0.0,,-1,-1,0.27,0.27,39,22,39,23,1,3,2.0,,3.0,2.0,4.16,-0.86,0.86,41.1
FC,5/8/2024,96.4,-2.69,5.8,691016,502085,,ball,6.0,L,R,B,,,0,2,0.05,1.46,0.69,2.49,,,,2,7,Bot,,,8.915877998,-140.0507482,-6.528088186,-1.364622632,32.22737146,-11.70111133,3.5,1.6,,,,96.8,2732.0,6.6,745659,53.86,,,,,,,,71,3,Cutter,6,7,6,7,7,6,6,7,Infield shade,Standard,199.0,0.0,0.009,,,,-0.009,,-1,-1,0.27,0.27,39,22,39,23,1,3,2.0,,3.0,2.0,1.01,-0.05,0.05,41.2
FC,5/8/2024,94.3,-2.84,5.81,691016,502085,,swinging_strike,1.0,L,R,S,,,0,1,-0.01,1.28,-0.42,3.3,,,,2,7,Bot,,,6.352261972,-137.1931122,-3.680032839,-1.465975243,29.67273878,-15.41636596,3.41,1.55,,,,94.8,2559.0,6.6,745659,53.94,,,,,,,,71,2,Cutter,6,7,6,7,7,6,6,7,Infield shade,Standard,195.0,0.0,-0.022,74.6,6.3,,0.022,,-1,-1,0.27,0.27,39,22,39,23,1,3,2.0,,3.0,2.0,1.28,0.01,-0.01,40.5
KC,5/8/2024,85.1,-2.94,5.75,691016,502085,,called_strike,2.0,L,R,S,,,0,0,0.98,-1.16,0.04,3.27,,,,2,7,Bot,,,5.001421077,-123.6721517,2.934785889,8.861657369,27.77777218,-44.86501069,3.5,1.56,,,,84.7,2667.0,6.4,745659,54.1,,,,,,,,71,1,Knuckle Curve,6,7,6,7,7,6,6,7,Standard,Standard,49.0,0.0,-0.016,,,,0.016,,-1,-1,0.27,0.27,39,22,39,23,1,3,2.0,,3.0,2.0,4.35,-0.98,0.98,42.9
FF,5/8/2024,94.9,1.47,5.91,691016,656641,field_out,hit_into_play,12.0,L,L,X,8.0,fly_ball,0,1,0.4,1.66,0.07,4.15,667670.0,663527.0,680474.0,2,5,Bot,125.4,101.81,-4.6062119,-138.1376974,-2.648904115,6.191163547,33.06232052,-10.67303873,3.41,1.55,245.0,98.3,49.0,95.2,2352.0,6.6,745659,53.91,0.011,0.017,0.0,1.0,0.0,0.0,3.0,53,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,157.0,-0.111,-0.671,68.9,6.5,0.03,0.671,98.3,-1,-1,0.444,0.444,28,22,28,23,1,2,4.0,,2.0,2.0,0.89,0.4,0.4,51.2
SL,5/8/2024,83.5,1.73,5.8,691016,656641,,foul,2.0,L,L,S,,,0,0,-0.66,-0.29,0.18,2.92,667670.0,663527.0,680474.0,2,5,Bot,,,-2.278906442,-121.570637,0.462307183,-5.959304003,27.70217259,-35.34279504,3.41,1.55,238.0,79.9,40.0,83.1,2738.0,6.4,745659,54.14,,,,,,,,53,1,Slider,6,7,6,7,7,6,6,7,Standard,Standard,280.0,0.0,-0.129,64.9,5.8,,0.129,88.0,-1,-1,0.444,0.444,28,22,28,23,1,2,4.0,,2.0,2.0,3.6,-0.66,-0.66,48.4
