pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,83.3,-1.56,5.71,664034,669456,double,hit_into_play,6.0,R,R,X,9.0,fly_ball,0,0,0.26,0.01,0.44,2.21,,,,0,5,Bot,158.32,45.42,4.124053074,-121.5317725,-1.801951327,1.972542864,18.25641914,-31.96385989,3.29,1.5,387.0,105.9,30.0,84.8,2537.0,6.6,745273,53.89,0.886,1.801,1.25,1.0,1.0,1.0,6.0,39,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,92.0,0.049,0.622,,,3.495,-0.622,105.9,-4,-4,0.111,0.111,29,29,29,30,2,1,5.0,1.0,,1.0,3.2,-0.26,-0.26,42.0
SL,4/2/2024,84.8,-1.46,5.7,664034,669456,grounded_into_double_play,hit_into_play,6.0,R,R,X,4.0,ground_ball,1,1,0.24,0.16,0.79,2.18,,,663728.0,0,2,Bot,137.31,150.57,4.796257077,-123.5873969,-2.359803829,1.672657169,20.18642426,-30.26327343,3.29,1.5,15.0,87.8,-7.0,85.8,2484.0,6.5,745273,54.04,0.171,0.129,0.0,1.0,0.0,0.0,2.0,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,91.0,-0.077,-0.517,,,0.192,0.517,88.0,0,0,0.588,0.588,29,29,29,30,1,0,5.0,1.0,,1.0,2.95,-0.24,-0.24,40.0
FF,4/2/2024,90.7,-1.41,5.81,664034,669456,,called_strike,3.0,R,R,S,,,1,0,-0.66,1.41,0.46,3.5,,,663728.0,0,2,Bot,,,6.15196103,-131.9923597,-2.942702669,-8.917895924,26.06013997,-15.16470915,3.49,1.55,,,,91.9,2285.0,6.9,745273,53.63,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.074,,,,0.074,,0,0,0.588,0.588,29,29,29,30,1,0,5.0,1.0,,1.0,1.34,0.66,0.66,46.8
FF,4/2/2024,91.6,-1.45,5.8,664034,669456,,ball,12.0,R,R,B,,,0,0,-0.79,1.45,0.69,3.65,,,663728.0,0,2,Bot,,,7.165457949,-133.2923099,-2.75580578,-10.9024044,26.17247812,-14.3537603,3.29,1.53,,,,92.5,2349.0,6.7,745273,53.84,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.062,,,,-0.062,,0,0,0.588,0.588,29,29,29,30,1,0,5.0,1.0,,1.0,1.24,0.79,0.79,41.3
FC,4/2/2024,98.9,-0.3,6.07,664034,661403,strikeout,swinging_strike,3.0,R,R,S,2.0,,3,2,0.3,0.97,0.77,3.24,,,,0,9,Bot,,,2.230671835,-144.1616159,-4.671735626,3.803544291,28.23094725,-17.75439194,3.29,1.5,,,,100.1,2473.0,6.5,745273,53.97,,0.0,0.0,1.0,0.0,0.0,,73,9,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,166.0,-0.021,-0.299,,,,0.299,,-3,-3,0.038,0.038,26,29,26,30,1,3,4.0,1.0,2.0,1.0,1.32,-0.3,-0.3,57.7
FC,4/2/2024,99.1,-0.38,6.04,664034,661403,,foul,5.0,R,R,S,,,3,2,0.3,1.03,0.12,2.51,,,,0,9,Bot,,,0.678418364,-144.4203368,-6.727008617,4.056446541,29.49343161,-16.45767604,3.29,1.5,135.0,85.0,9.0,100.1,2623.0,6.5,745273,54.01,,,,,,,,73,8,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,165.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.038,0.038,26,29,26,30,1,3,4.0,1.0,2.0,1.0,1.26,-0.3,-0.3,57.7
FF,4/2/2024,92.2,-0.19,5.77,664034,669212,walk,ball,14.0,R,R,B,,,3,2,-0.84,1.4,1.16,2.32,,,663728.0,0,7,Bot,,,5.326265467,-134.1141359,-6.083682917,-11.30624276,26.54485724,-14.09879153,3.29,1.5,,,,93.2,2234.0,6.7,745273,53.81,,0.689131,0.7,1.0,0.0,0.0,,58,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211.0,0.035,0.437,,,,-0.437,,-5,-5,0.052,0.052,28,29,28,30,1,2,2.0,1.0,7.0,1.0,1.26,0.84,0.84,54.2
FF,4/2/2024,92.8,-0.25,5.89,664034,669212,,ball,11.0,R,R,B,,,2,2,-0.59,1.64,-0.28,3.63,,,663728.0,0,7,Bot,,,1.206963593,-135.1602578,-3.645871673,-7.472994249,27.85155238,-11.40362917,3.33,1.51,,,,93.7,2302.0,6.7,745273,53.85,,,,,,,,58,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,210.0,0.0,0.176,,,,-0.176,,-5,-5,0.052,0.052,28,29,28,30,1,2,2.0,1.0,7.0,1.0,0.99,0.59,0.59,49.5
FC,4/2/2024,100.2,-0.63,6.02,664034,661403,,foul,1.0,R,R,S,,,3,2,0.34,1.06,-0.58,3.17,,,,0,9,Bot,,,-0.65384868,-145.9651243,-5.107851302,4.969584696,30.71942072,-16.04044034,3.29,1.5,,,,101.0,2716.0,6.4,745273,54.05,,,,,,,,73,7,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,173.0,0.0,0.0,,,,0.0,,-3,-3,0.038,0.038,26,29,26,30,1,3,4.0,1.0,2.0,1.0,1.19,-0.34,-0.34,53.5
SL,4/2/2024,86.3,-0.42,5.84,664034,669212,,foul,14.0,R,R,S,,,2,1,0.24,0.27,0.61,0.98,,,663728.0,0,7,Bot,,,1.991562116,-125.7694742,-6.014530956,2.192545641,22.31749068,-28.34623201,3.29,1.5,1.0,46.8,-48.0,87.3,2258.0,6.5,745273,53.97,,,,,,,,58,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard,159.0,0.0,-0.072,,,,0.072,88.0,-5,-5,0.052,0.052,28,29,28,30,1,2,2.0,1.0,7.0,1.0,2.75,-0.24,-0.24,49.4
