pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,89.6,0.95,5.79,666971,641482,field_out,hit_into_play,11.0,R,L,X,7.0,line_drive,0,1,0.09,1.47,-0.9,3.01,,,,0,5,Bot,70.58,98.46,-4.717092611,-130.4313839,-3.95552136,2.054840267,27.77923765,-14.8192151,3.61,1.71,285.0,82.6,26.0,89.0,2255.0,5.9,747220,54.61,0.143,0.147,0.0,1.0,0.0,0.0,3.0,39,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,158.0,-0.009,-0.195,,,0.205,0.195,88.0,3,3,0.892,0.892,29,30,30,31,3,2,5.0,1.0,6.0,1.0,1.37,0.09,-0.09,52.6
FF,4/2/2024,87.8,1.1,5.83,666971,641482,,called_strike,9.0,R,L,S,,,0,0,0.2,1.32,0.64,2.2,,,,0,5,Bot,,,-1.524675844,-127.8812648,-5.37650228,2.552761583,25.6031667,-16.79455813,3.63,1.73,,,,87.4,2108.0,5.9,747220,54.59,,,,,,,,39,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,155.0,0.0,-0.033,,,,0.033,,3,3,0.892,0.892,29,30,30,31,3,2,5.0,1.0,6.0,1.0,1.62,0.2,-0.2,50.1
ST,4/2/2024,78.3,1.7,5.5,666971,641482,field_out,hit_into_play,8.0,R,L,X,4.0,popup,0,0,-1.37,-0.26,-0.03,1.7,,,677942.0,0,3,Bot,154.23,137.09,-1.181640698,-114.0295739,-0.805188253,-11.6708414,22.82482032,-34.5288976,3.61,1.71,173.0,67.2,51.0,77.4,2558.0,5.8,747220,54.73,0.103,0.093,0.0,1.0,0.0,0.0,3.0,24,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,288.0,-0.015,-0.369,,,0.117,0.369,88.0,3,3,0.864,0.864,29,30,30,31,2,1,5.0,1.0,6.0,1.0,4.0,-1.37,1.37,40.6
SL,4/2/2024,81.8,-3.24,5.56,666971,664776,field_out,hit_into_play,8.0,R,R,X,7.0,line_drive,2,2,1.24,-0.24,0.25,1.93,606466.0,607054.0,,2,8,Bot,68.35,107.82,5.566111421,-118.9539176,-1.090186886,10.55257362,24.86888461,-34.4625347,3.61,1.71,268.0,91.8,16.0,83.0,2773.0,7.3,747220,53.21,0.837,0.809,0.0,1.0,0.0,0.0,4.0,67,6,Slider,7,0,7,0,0,7,7,0,Standard,Standard,59.0,0.0,-0.463,,,1.019,0.463,91.8,7,7,0.999,0.999,29,30,30,31,2,4,,1.0,5.0,1.0,3.68,-1.24,-1.24,24.7
SL,4/2/2024,82.4,-3.32,5.45,666971,664776,,ball,14.0,R,R,B,,,1,2,1.43,-0.12,1.99,0.15,672695.0,606466.0,607054.0,2,8,Bot,,,9.362942271,-119.5610469,-5.199181461,11.45493998,27.0389117,-32.36940958,3.56,1.68,,,,82.8,2960.0,7.1,747220,53.4,,,,,,,,67,5,Slider,6,0,6,0,0,7,7,0,Standard,Standard,57.0,0.001,0.152,,,,-0.152,,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,3.55,-1.43,-1.43,21.8
SL,4/2/2024,82.8,-3.25,5.55,666971,664776,,foul,14.0,R,R,S,,,1,2,1.13,0.13,0.92,1.35,672695.0,606466.0,607054.0,2,8,Bot,,,7.404778863,-120.3080708,-3.345484419,9.469028707,24.52293458,-30.46431708,3.61,1.71,1.0,63.3,-46.0,83.9,2784.0,7.2,747220,53.31,,,,,,,,67,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,50.0,0.0,0.0,,,,0.0,88.0,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,3.22,-1.13,-1.13,27.2
SI,4/2/2024,95.2,-3.18,5.54,666971,664776,,foul,7.0,R,R,S,,,1,1,-1.37,0.48,-0.33,2.06,672695.0,606466.0,607054.0,2,8,Bot,,,10.6699207,-138.247423,-4.590901972,-19.93955513,30.10841081,-25.09709118,3.61,1.71,219.0,73.5,34.0,96.1,2579.0,6.9,747220,53.61,,,,,,,,67,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,228.0,0.0,-0.146,,,,0.146,88.0,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,2.04,1.37,1.37,23.7
SL,4/2/2024,81.7,-3.31,5.58,666971,664776,,called_strike,6.0,R,R,S,,,1,0,1.3,0.28,0.63,2.47,672695.0,606466.0,607054.0,2,8,Bot,,,6.453581143,-118.7815866,-0.905912982,10.95950208,24.1640487,-29.61394968,3.68,1.68,,,,82.8,2766.0,7.2,747220,53.32,,,,,,,,67,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,49.0,0.0,-0.126,,,,0.126,,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,3.16,-1.3,-1.3,22.8
SL,4/2/2024,82.7,-3.23,5.52,666971,664776,,ball,14.0,R,R,B,,,0,0,1.27,0.14,1.24,1.18,672695.0,606466.0,607054.0,2,8,Bot,,,7.84156143,-120.094798,-3.633030424,10.52178684,25.57291644,-30.30064889,3.6,1.63,,,,83.6,2753.0,7.3,747220,53.25,,,,,,,,67,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,58.0,0.0,0.089,,,,-0.089,,6,6,0.998,0.998,29,30,30,31,2,4,,1.0,5.0,1.0,3.24,-1.27,-1.27,21.7
FF,4/2/2024,91.3,0.91,5.93,666971,641482,field_out,hit_into_play,8.0,R,L,X,9.0,fly_ball,0,0,0.37,1.52,-0.07,2.05,,,677942.0,0,1,Bot,172.16,62.84,-3.226524788,-132.8596496,-7.121615039,5.013835702,28.07433837,-12.87926849,3.61,1.71,355.0,96.7,36.0,90.8,2284.0,5.9,747220,54.56,0.174,0.334,0.0,1.0,0.0,0.0,3.0,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,159.0,-0.028,-0.369,,,0.632,0.369,96.7,1,1,0.679,0.679,29,30,30,31,1,0,5.0,1.0,6.0,1.0,1.21,0.37,-0.37,52.1
SL,4/2/2024,82.2,-3.28,5.51,666971,664776,field_out,hit_into_play,7.0,R,R,X,3.0,popup,0,0,1.22,-0.03,-0.28,2.22,606466.0,,677942.0,0,7,Bot,157.65,170.28,4.480835798,-119.6077389,-0.828834729,10.75301242,24.61630781,-32.51106734,3.61,1.71,100.0,65.4,70.0,83.3,2721.0,7.2,747220,53.31,0.001,0.0,0.0,1.0,0.0,0.0,3.0,55,1,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,50.0,-0.011,-0.435,,,0.001,0.435,88.0,3,3,0.973,0.973,29,30,30,31,1,3,,1.0,5.0,1.0,3.42,-1.22,-1.22,23.4
FF,4/3/2024,97.7,1.82,6.28,666971,607074,walk,ball,12.0,R,L,B,,,3,2,0.75,1.31,1.33,3.48,,682998.0,,2,5,Bot,,,-3.050771714,-142.1684255,-4.987934515,10.83388789,35.16891733,-13.53582125,3.58,1.64,,,,97.2,2443.0,6.2,747219,54.32,,0.689131,0.7,1.0,0.0,0.0,,40,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148.0,0.011,0.127,,,,-0.127,,0,0,0.547,0.547,31,30,32,31,3,2,5.0,1.0,6.0,2.0,1.1,0.75,-0.75,46.9
FF,4/3/2024,98.1,1.92,6.29,666971,607074,,ball,12.0,R,L,B,,,2,2,0.64,1.45,0.44,4.56,,682998.0,,2,5,Bot,,,-5.469854071,-142.7808976,-2.534261717,10.06038662,34.47787165,-12.00234904,3.55,1.61,,,,97.9,2434.0,6.3,747219,54.25,,,,,,,,40,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,150.0,0.0,0.054,,,,-0.054,,0,0,0.547,0.547,31,30,32,31,3,2,5.0,1.0,6.0,2.0,0.93,0.64,-0.64,46.4
FF,4/3/2024,97.5,1.88,6.26,666971,607074,,ball,11.0,R,L,B,,,1,2,0.57,1.2,-0.04,4.56,,682998.0,,2,5,Bot,,,-6.441969498,-141.8113598,-1.796607877,9.150327306,33.40423146,-15.80188662,3.53,1.65,,,,97.1,2438.0,6.2,747219,54.32,,,,,,,,40,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153.0,0.0,0.041,,,,-0.041,,0,0,0.547,0.547,31,30,32,31,3,2,5.0,1.0,6.0,2.0,1.21,0.57,-0.57,46.7
FC,4/3/2024,93.2,2.1,6.18,666971,607074,,swinging_strike,11.0,R,L,S,,,1,1,-0.29,0.68,-1.12,2.68,,682998.0,,2,5,Bot,,,-7.602344595,-135.7086418,-4.789484767,-2.163096179,25.86113272,-22.89894209,3.61,1.71,,,,93.4,2465.0,6.1,747219,54.42,,,,,,,,40,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,145.0,0.0,-0.066,70.7,7.2,,0.066,,0,0,0.547,0.547,31,30,32,31,3,2,5.0,1.0,6.0,2.0,1.91,-0.29,0.29,43.3
FF,4/3/2024,96.7,1.69,6.31,666971,607074,,ball,12.0,R,L,B,,,0,1,0.67,1.35,0.11,4.63,,682998.0,,2,5,Bot,,,-5.720728023,-140.7374942,-2.007514963,10.20336984,31.41200715,-13.98860409,3.56,1.63,,,,96.5,2433.0,6.1,747219,54.38,,,,,,,,40,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,147.0,0.0,0.013,,,,-0.013,,0,0,0.547,0.547,31,30,32,31,3,2,5.0,1.0,6.0,2.0,1.09,0.67,-0.67,47.1
FF,4/3/2024,97.2,1.86,6.27,666971,607074,,foul,3.0,R,L,S,,,0,0,0.7,1.42,0.43,3.3,,682998.0,,2,5,Bot,,,-5.404168909,-141.5088333,-5.717579908,10.58544521,30.51572647,-11.91383856,3.61,1.71,254.0,78.2,33.0,97.2,2452.0,6.2,747219,54.34,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,145.0,0.0,-0.045,70.0,6.6,,0.045,88.0,0,0,0.547,0.547,31,30,32,31,3,2,5.0,1.0,6.0,2.0,0.98,0.7,-0.7,46.1
SL,4/3/2024,88.5,2.35,6.11,666971,607074,field_out,hit_into_play,8.0,R,L,X,6.0,popup,1,2,-0.42,0.26,-0.2,1.69,,,,2,3,Bot,117.7,113.51,-5.326275887,-128.7553595,-5.239473556,-3.559477436,26.0605837,-28.41020108,3.61,1.71,216.0,77.4,51.0,88.1,2631.0,6.0,747219,54.51,0.063,0.06,0.0,1.0,0.0,0.0,3.0,21,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,269.0,-0.009,-0.069,73.7,8.0,0.086,0.069,88.0,1,1,0.638,0.638,31,30,32,31,2,1,5.0,1.0,6.0,2.0,2.65,-0.42,0.42,40.1
FF,4/3/2024,96.0,2.07,6.27,666971,607074,,foul,5.0,R,L,S,,,1,1,0.59,1.45,0.14,2.6,,,,2,3,Bot,,,-6.402409563,-139.562856,-7.395317662,9.065082913,29.80593322,-11.69130871,3.61,1.71,212.0,79.7,57.0,95.8,2421.0,6.1,747219,54.37,,,,,,,,21,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,151.0,0.0,-0.025,70.1,7.4,,0.025,88.0,1,1,0.638,0.638,31,30,32,31,2,1,5.0,1.0,6.0,2.0,1.01,0.59,-0.59,45.8
CU,4/3/2024,82.1,2.06,6.25,666971,607074,,ball,13.0,R,L,B,,,0,1,-0.38,-0.95,-0.88,1.17,,,,2,3,Bot,,,-5.915481242,-119.54886,-3.185439901,-2.592777553,20.99444665,-40.98240161,3.57,1.7,,,,82.3,2661.0,6.2,747219,54.32,,,,,,,,21,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,329.0,0.0,0.011,,,,-0.011,,1,1,0.638,0.638,31,30,32,31,2,1,5.0,1.0,6.0,2.0,4.3,-0.38,0.38,47.7
FF,4/3/2024,95.6,2.1,6.28,666971,607074,,foul,5.0,R,L,S,,,0,0,0.41,1.3,-0.06,2.98,,,,2,3,Bot,,,-6.595838195,-139.0651806,-6.046402926,6.691502552,28.2777556,-14.17131882,3.61,1.71,155.0,70.5,67.0,95.7,2257.0,6.2,747219,54.34,,,,,,,,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,151.0,0.0,-0.016,68.4,7.3,,0.016,88.0,1,1,0.638,0.638,31,30,32,31,2,1,5.0,1.0,6.0,2.0,1.18,0.41,-0.41,45.5
