pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,89.3,-1.78,5.46,642715,686973,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,3,1,0.31,0.34,-0.67,2.23,,,,0,3,Bot,99.39,81.78,2.103790973,-130.0887314,-2.740541588,3.1764306,24.94889247,-27.93397917,3.38,1.67,299.0,96.8,48.0,90.4,2311.0,6.7,746009,53.82,0.011,0.018,0.0,1.0,0.0,0.0,3.0,23,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,175.0,-0.015,-0.375,,,0.03,0.375,96.8,2,2,0.772,0.772,26,28,27,29,2,1,,2.0,7.0,1.0,2.49,-0.31,-0.31,38.5
FC,4/2/2024,89.9,-1.63,5.44,642715,686973,,ball,14.0,R,R,B,,,2,1,0.37,0.37,1.04,0.57,,,,0,3,Bot,,,5.877846471,-130.8217846,-6.950269512,3.063042974,25.82913117,-26.69879888,3.33,1.79,,,,90.7,2436.0,6.6,746009,53.88,,,,,,,,23,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,182.0,0.0,0.11,,,,-0.11,,2,2,0.772,0.772,26,28,27,29,2,1,,2.0,7.0,1.0,2.43,-0.37,-0.37,37.9
FC,4/2/2024,91.3,-1.72,5.48,642715,686973,,ball,14.0,R,R,B,,,1,1,0.09,0.7,0.65,0.76,,,,0,3,Bot,,,5.789822927,-132.85626,-7.624861546,0.017879807,25.08015153,-22.56796356,3.43,1.79,,,,92.4,2461.0,6.7,746009,53.83,,,,,,,,23,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,200.0,0.0,0.048,,,,-0.048,,2,2,0.772,0.772,26,28,27,29,2,1,,2.0,7.0,1.0,2.01,-0.09,-0.09,40.3
SI,4/2/2024,93.8,-1.43,5.56,642715,686973,,swinging_strike,5.0,R,R,S,,,1,0,-1.16,0.97,-0.05,2.39,,,,0,3,Bot,,,6.197426932,-136.4921255,-4.662401389,-15.83169939,29.5522598,-19.26790801,3.38,1.67,,,,94.8,2076.0,6.8,746009,53.68,,,,,,,,23,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,199.0,0.0,-0.044,,,,0.044,,2,2,0.772,0.772,26,28,27,29,2,1,,2.0,7.0,1.0,1.62,1.16,1.16,42.6
FF,4/2/2024,93.8,-1.27,5.64,642715,686973,,ball,14.0,R,R,B,,,0,0,-0.75,0.96,0.11,1.02,,,,0,3,Bot,,,5.249834707,-136.2972681,-8.404441119,-10.42688794,28.96567119,-18.56745358,3.46,1.86,,,,94.6,2090.0,6.8,746009,53.74,,,,,,,,23,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,204.0,0.0,0.034,,,,-0.034,,2,2,0.772,0.772,26,28,27,29,2,1,,2.0,7.0,1.0,1.63,0.75,0.75,45.7
SI,4/2/2024,93.9,-1.36,5.7,642715,686973,field_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,0,0,-1.19,1.19,-0.25,2.43,,661388.0,,2,1,Bot,132.48,144.29,5.5678729,-136.5336091,-5.426505993,-16.07533716,29.59527501,-16.34189365,3.38,1.67,27.0,99.8,-3.0,95.2,2145.0,7.1,746009,53.44,0.306,0.317,0.0,1.0,0.0,0.0,2.0,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.033,-0.333,,,0.312,0.333,99.8,0,0,0.533,0.533,26,28,27,29,1,0,,2.0,7.0,1.0,1.4,1.19,1.19,45.3
SI,4/2/2024,92.3,-2.41,5.52,642715,543351,field_out,hit_into_play,5.0,R,R,X,3.0,popup,3,1,-1.33,0.87,-0.03,2.69,,,,0,7,Bot,147.2,195.15,8.955063023,-134.2238602,-3.29527551,-18.03438481,27.79320503,-21.11031713,3.38,1.67,56.0,93.5,77.0,92.5,2395.0,6.3,746009,54.18,0.014,0.02,0.0,1.0,0.0,0.0,3.0,59,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,213.0,-0.018,-0.375,,,0.026,0.375,93.5,1,1,0.794,0.794,36,28,37,29,1,3,2.0,2.0,4.0,1.0,1.8,1.33,1.33,30.9
SL,4/2/2024,84.9,-2.4,5.63,642715,543351,,ball,12.0,R,R,B,,,2,1,0.08,0.34,0.99,3.41,,,,0,7,Bot,,,7.783125693,-123.4561189,0.465517255,-0.819157486,25.61230736,-29.00253664,3.39,1.76,,,,84.7,2204.0,6.3,746009,54.22,,,,,,,,59,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,119.0,0.0,0.11,,,,-0.11,,1,1,0.794,0.794,36,28,37,29,1,3,2.0,2.0,4.0,1.0,2.83,-0.08,-0.08,32.2
SL,4/2/2024,87.9,-3.03,6.44,642715,660896,single,hit_into_play,6.0,R,R,X,7.0,line_drive,1,1,0.35,0.29,0.63,2.41,,,,0,5,Bot,86.69,110.87,8.118057492,-127.7141741,-4.220315451,2.157703563,26.29055216,-28.36220205,3.38,1.67,183.0,80.2,16.0,87.7,2429.0,6.3,746009,54.24,0.946,0.884,0.9,1.0,1.0,0.0,4.0,41,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,156.0,0.021,0.413,,,1.055,-0.413,88.0,2,2,0.82,0.82,28,28,29,29,1,2,3.0,2.0,4.0,1.0,2.67,-0.35,-0.35,47.0
SL,4/2/2024,85.3,-2.48,5.52,642715,543351,,ball,13.0,R,R,B,,,1,1,0.12,0.64,-0.11,1.22,,,,0,7,Bot,,,5.326948987,-124.057052,-5.075483423,0.178020759,25.52794186,-24.73350144,3.45,1.8,,,,85.1,2222.0,6.3,746009,54.22,,,,,,,,59,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,133.0,0.0,0.048,,,,-0.048,,1,1,0.794,0.794,36,28,37,29,1,3,2.0,2.0,4.0,1.0,2.5,-0.12,-0.12,30.0
