pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/29/2024,90.9,-1.42,5.95,642851,700669,field_out,hit_into_play,13.0,R,R,X,8.0,fly_ball,0,0,-0.48,1.11,-1.13,2.38,656413.0,,,2,9,Top,145.43,87.08,1.765628804,-132.3389258,-5.496441404,-6.009085883,26.05722784,-18.21807762,3.51,1.63,284.0,89.1,49.0,92.1,1772.0,6.8,745159,53.7,0.009,0.011,0.0,1.0,0.0,0.0,3.0,80,1,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,212.0,0.001,-0.328,69.6,7.1,0.014,0.328,89.1,-5,5,0.006,0.994,24,33,24,34,2,4,,,11.0,8.0,1.63,0.48,0.48,55.4
ST,6/29/2024,84.7,-0.63,5.46,642851,543243,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.51,-0.63,0.97,1.24,,,605361.0,2,4,Top,,,0.732233289,-123.4308922,-2.28625511,15.21544775,25.09754408,-38.32710544,3.51,1.63,,,,85.6,3048.0,6.8,745159,53.68,,0.0,0.0,1.0,0.0,0.0,,30,6,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,42.0,0.024,-0.197,58.8,8.2,,0.197,,-1,1,0.397,0.603,34,33,35,34,2,1,6.0,,6.0,8.0,3.8,-1.51,-1.51,48.2
FC,6/29/2024,86.1,-0.52,5.52,642851,543243,,foul,14.0,R,R,S,,,2,2,0.74,-0.31,1.22,2.27,,,605361.0,2,4,Top,,,2.650373199,-125.4574396,-0.89743201,7.384883787,23.80643158,-35.47872728,3.51,1.63,181.0,68.8,24.0,87.1,2952.0,6.7,745159,53.79,,,,,,,,30,5,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,57.0,0.0,0.0,65.5,7.1,,0.0,88.0,-1,1,0.397,0.603,34,33,35,34,2,1,6.0,,6.0,8.0,3.36,-0.74,-0.74,54.5
FC,6/29/2024,86.3,-0.54,5.38,642851,543243,,swinging_strike,9.0,R,R,S,,,2,1,0.66,-0.15,0.76,2.14,,,605361.0,2,4,Top,,,1.767580784,-125.8654281,-1.297704466,6.794480832,21.95098477,-33.76572841,3.51,1.63,,,,87.7,2874.0,6.7,745159,53.78,,,,,,,,30,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,77.0,0.0,-0.061,68.7,8.1,,0.061,,-1,1,0.397,0.603,34,33,35,34,2,1,6.0,,6.0,8.0,3.16,-0.66,-0.66,51.7
FC,6/29/2024,87.1,-0.56,5.53,642851,543243,,ball,12.0,R,R,B,,,1,1,0.66,-0.11,1.13,3.32,,,605361.0,2,4,Top,,,2.724300496,-126.9557722,0.985688951,6.803384386,21.67603716,-33.70127942,3.48,1.59,,,,88.6,2959.0,6.7,745159,53.76,,,,,,,,30,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,83.0,0.0,0.042,,,,-0.042,,-1,1,0.397,0.603,34,33,35,34,2,1,6.0,,6.0,8.0,3.06,-0.66,-0.66,52.5
FC,6/29/2024,86.9,-0.65,5.47,642851,543243,,called_strike,6.0,R,R,S,,,1,0,0.67,-0.1,0.8,2.53,,,605361.0,2,4,Top,,,2.145178734,-126.7628891,-0.779219325,6.877999916,22.03921783,-33.31605145,3.46,1.57,,,,88.3,2912.0,6.7,745159,53.81,,,,,,,,30,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,82.0,0.0,-0.04,,,,0.04,,-1,1,0.397,0.603,34,33,35,34,2,1,6.0,,6.0,8.0,3.07,-0.67,-0.67,49.3
FC,6/29/2024,86.2,-0.53,5.46,642851,543243,,ball,14.0,R,R,B,,,0,0,0.66,-0.21,1.58,1.58,,,605361.0,2,4,Top,,,3.684655882,-125.6351129,-2.648051225,6.355392666,23.24104619,-34.07164375,3.46,1.52,,,,87.1,2966.0,6.6,745159,53.9,,,,,,,,30,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,71.0,0.0,0.028,,,,-0.028,,-1,1,0.397,0.603,34,33,35,34,2,1,6.0,,6.0,8.0,3.24,-0.66,-0.66,47.6
SL,6/29/2024,85.6,-1.97,5.68,642851,700669,double,hit_into_play,7.0,R,R,X,7.0,line_drive,0,1,0.28,-0.2,-0.33,2.09,,,,2,7,Top,42.02,105.43,3.301987483,-124.813294,-1.895389355,2.420465612,21.75744666,-34.16134074,3.51,1.63,199.0,108.6,11.0,86.6,2233.0,6.5,745159,53.96,0.926,0.946,1.25,1.0,1.0,1.0,5.0,59,2,Slider,2,8,8,2,8,2,8,2,Standard,Standard,59.0,-0.001,0.252,73.0,7.6,1.247,-0.252,108.6,-6,6,0.016,0.984,24,33,24,34,1,3,,,11.0,8.0,3.27,-0.28,-0.28,45.1
SL,6/29/2024,86.3,-1.77,5.81,642851,700669,,called_strike,1.0,R,R,S,,,0,0,0.33,-0.13,-0.51,3.02,,,,2,7,Top,,,2.354367428,-125.8544907,-0.269339938,3.096078353,22.00712213,-33.68230784,3.41,1.52,,,,87.2,2181.0,6.4,745159,54.05,,,,,,,,59,1,Slider,2,8,8,2,8,2,8,2,Standard,Standard,61.0,0.0,-0.016,,,,0.016,,-6,6,0.016,0.984,24,33,24,34,1,3,,,11.0,8.0,3.14,-0.33,-0.33,44.8
SI,6/29/2024,92.4,-0.67,5.44,642851,543243,double,hit_into_play,2.0,R,R,X,9.0,line_drive,0,1,-0.57,0.6,-0.27,3.03,,,,0,3,Top,198.51,130.41,2.275727471,-134.5792693,-1.656417491,-7.396124066,28.73835748,-24.75034882,3.51,1.63,170.0,85.6,10.0,93.1,2467.0,6.6,745159,53.86,0.56,0.507,1.25,1.0,1.0,1.0,4.0,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,199.0,-0.069,0.655,63.5,5.5,0.611,-0.655,88.0,0,0,0.5,0.5,34,33,35,34,1,0,6.0,,6.0,8.0,2.06,0.57,0.57,50.2
FF,6/29/2024,91.9,-0.72,5.52,642851,543243,,foul,6.0,R,R,S,,,0,0,0.15,0.92,0.68,2.38,,,,0,3,Top,,,3.268330081,-133.8021197,-4.1186858,1.007602141,29.97979147,-20.40634465,3.51,1.63,168.0,80.0,69.0,92.3,2610.0,6.6,745159,53.89,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.033,74.1,7.7,,0.033,88.0,0,0,0.5,0.5,34,33,35,34,1,0,6.0,,6.0,8.0,1.78,-0.15,-0.15,51.3
CH,6/29/2024,84.4,2.05,5.26,642851,667463,double,hit_into_play,8.0,R,L,X,5.0,ground_ball,1,2,1.39,0.34,0.05,1.63,,666181.0,,2,5,Top,63.95,121.9,-7.382199387,-122.8252286,-2.804845248,15.55038233,22.45147407,-28.34594015,3.51,1.63,83.0,84.7,6.0,84.3,1732.0,6.1,745159,54.44,0.377,0.339,1.25,1.0,1.0,1.0,4.0,43,5,Changeup,1,7,7,1,8,1,8,1,Standard,Standard,112.0,-0.015,1.096,71.3,7.8,0.392,-1.096,88.0,-6,6,0.034,0.966,29,33,30,34,1,2,2.0,,3.0,8.0,2.84,1.39,-1.39,18.4
SI,6/29/2024,95.5,1.91,5.32,642851,667463,,foul,5.0,R,L,S,,,1,2,1.07,0.21,0.24,2.88,,666181.0,,2,5,Top,,,-6.804368656,-138.9377053,-1.27097004,15.36513221,29.90223183,-29.41933341,3.51,1.63,236.0,80.3,32.0,95.6,2280.0,6.3,745159,54.2,,,,,,,,43,4,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,123.0,0.0,0.0,63.4,5.6,,0.0,88.0,-6,6,0.034,0.966,29,33,30,34,1,2,2.0,,3.0,8.0,2.29,1.07,-1.07,25.2
CH,6/29/2024,82.1,2.22,5.26,642851,667463,,ball,14.0,R,L,B,,,0,2,1.21,0.07,1.82,2.05,,,666181.0,2,5,Top,,,-3.229231665,-119.5334548,-0.896327568,12.2547875,22.11086144,-31.57756682,3.53,1.62,,,,82.2,1532.0,6.2,745159,54.28,,,,,,,,43,3,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,112.0,-0.002,0.023,,,,-0.023,,-6,6,0.036,0.964,29,33,30,34,1,2,2.0,,3.0,8.0,3.3,1.21,-1.21,23.0
CH,6/29/2024,84.3,2.15,5.27,642851,667463,,foul,14.0,R,L,S,,,0,1,1.3,0.49,0.54,1.47,,,666181.0,2,5,Top,,,-6.292362726,-122.5635327,-3.436565134,14.36229731,23.66979875,-26.73500927,3.51,1.63,,,,83.9,1590.0,6.0,745159,54.49,,,,,,,,43,2,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,112.0,0.0,-0.046,73.5,8.1,,0.046,,-6,6,0.036,0.964,29,33,30,34,1,2,2.0,,3.0,8.0,2.71,1.3,-1.3,19.1
CH,6/29/2024,84.0,2.04,5.29,642851,667463,,called_strike,14.0,R,L,S,,,0,0,1.33,0.54,0.85,2.14,,,666181.0,2,5,Top,,,-5.379072046,-122.2307135,-1.960831928,14.39461066,24.18972327,-26.62086052,3.51,1.62,,,,83.8,1628.0,6.1,745159,54.36,,,,,,,,43,1,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,112.0,0.0,-0.039,,,,0.039,,-6,6,0.036,0.964,29,33,30,34,1,2,2.0,,3.0,8.0,2.7,1.33,-1.33,20.6
CH,7/7/2024,87.3,1.81,6.24,642851,669373,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,1.25,0.3,-0.59,0.93,,668715.0,,2,7,Bot,,,-8.311425399,-126.6575188,-7.156320258,15.23124513,27.57221438,-27.56666829,3.5,1.63,,,,86.8,1609.0,6.3,746691,54.22,,0.0,0.0,1.0,0.0,0.0,,55,6,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,99.0,-0.075,-0.277,66.6,8.4,,0.277,,-1,-1,0.322,0.322,27,33,28,34,3,2,5.0,8.0,5.0,3.0,2.73,1.25,-1.25,44.2
FF,7/7/2024,99.9,1.4,6.54,642851,669373,,foul,11.0,R,L,S,,,2,2,0.46,1.29,-0.44,4.1,,668715.0,,2,7,Bot,,,-6.151538477,-145.4459045,-4.42329133,7.972404051,32.88375337,-12.94513261,3.5,1.63,187.0,67.3,53.0,100.0,2433.0,6.2,746691,54.28,,,,,,,,55,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,163.0,0.0,0.0,54.9,4.9,,0.0,88.0,-1,-1,0.322,0.322,27,33,28,34,3,2,5.0,8.0,5.0,3.0,0.98,0.46,-0.46,51.6
FF,7/7/2024,98.8,1.71,6.36,642851,669373,,foul,5.0,R,L,S,,,2,1,0.39,1.49,-0.12,2.53,,668715.0,,2,7,Bot,,,-5.904467526,-143.6066041,-8.439277044,6.819694102,34.03868472,-9.74514804,3.5,1.63,146.0,81.4,11.0,98.6,2406.0,6.3,746691,54.18,,,,,,,,55,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,152.0,0.0,-0.069,68.4,6.2,,0.069,88.0,-1,-1,0.322,0.322,27,33,28,34,3,2,5.0,8.0,5.0,3.0,0.85,0.39,-0.39,49.3
FF,7/7/2024,97.3,1.72,6.37,642851,669373,,ball,12.0,R,L,B,,,1,1,0.4,1.5,0.92,3.89,,668715.0,,2,7,Bot,,,-3.052280195,-141.5982732,-4.572216859,6.025473301,33.43418865,-11.16797804,3.56,1.69,,,,97.0,2430.0,6.2,746691,54.3,,,,,,,,55,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,145.0,0.0,0.043,,,,-0.043,,-1,-1,0.322,0.322,27,33,28,34,3,2,5.0,8.0,5.0,3.0,0.91,0.4,-0.4,49.1
CH,7/7/2024,86.7,1.77,6.27,642851,669373,,swinging_strike,7.0,R,L,S,,,1,0,1.21,0.67,-0.62,1.77,,668715.0,,2,7,Bot,,,-8.178234777,-125.9516069,-5.914003784,14.58130272,25.13489787,-24.01084054,3.5,1.63,,,,86.7,1804.0,6.3,746691,54.18,,,,,,,,55,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,123.0,0.0,-0.048,73.5,8.1,,0.048,,-1,-1,0.322,0.322,27,33,28,34,3,2,5.0,8.0,5.0,3.0,2.37,1.21,-1.21,47.5
CH,7/7/2024,87.2,1.89,6.29,642851,669373,,ball,13.0,R,L,B,,,0,0,1.15,0.67,-0.7,1.15,,668715.0,,2,7,Bot,,,-8.561309982,-126.6308798,-7.576901481,14.03889174,24.56716872,-23.60686971,3.5,1.58,,,,87.3,1828.0,6.4,746691,54.14,,,,,,,,55,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,129.0,0.0,0.016,,,,-0.016,,-1,-1,0.322,0.322,27,33,28,34,3,2,5.0,8.0,5.0,3.0,2.33,1.15,-1.15,46.5
CH,7/7/2024,88.6,1.57,6.31,642851,669373,strikeout,swinging_strike,14.0,R,L,S,2.0,,1,2,1.44,0.67,0.24,1.42,,,,2,5,Bot,,,-6.232983969,-128.8152125,-7.287376581,17.27281441,25.24532945,-23.46545103,3.5,1.63,,,,88.6,1838.0,6.2,746691,54.26,,0.0,0.0,1.0,0.0,0.0,,38,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,132.0,-0.016,-0.069,68.5,8.3,,0.069,,-1,-1,0.349,0.349,27,33,28,34,2,1,5.0,8.0,5.0,3.0,2.23,1.44,-1.44,51.1
CH,7/7/2024,88.2,1.53,6.36,642851,669373,,ball,14.0,R,L,B,,,0,2,1.34,0.43,1.92,2.29,,,,2,5,Bot,,,-1.822919074,-128.4632176,-4.80139233,15.25886971,23.14108062,-26.64079701,3.49,1.64,,,,88.6,1911.0,6.2,746691,54.3,,,,,,,,38,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,135.0,0.0,0.009,,,,-0.009,,-1,-1,0.349,0.349,27,33,28,34,2,1,5.0,8.0,5.0,3.0,2.46,1.34,-1.34,45.4
KC,7/7/2024,79.0,1.68,6.27,642851,669373,,called_strike,5.0,R,L,S,,,0,1,-0.36,-0.46,-0.19,2.5,,,,2,5,Bot,,,-3.410150147,-115.0923836,-0.593241814,-2.622117932,20.82950136,-36.38745975,3.49,1.62,,,,79.0,2359.0,6.2,746691,54.32,,,,,,,,38,2,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,310.0,0.0,-0.022,,,,0.022,,-1,-1,0.349,0.349,27,33,28,34,2,1,5.0,8.0,5.0,3.0,4.1,-0.36,0.36,51.0
KC,7/7/2024,77.3,1.41,6.39,642851,669373,,called_strike,2.0,R,L,S,,,0,0,-0.42,-0.9,0.0,3.05,,,,2,5,Bot,,,-2.234823433,-112.5390306,1.475933815,-3.144617396,20.77145923,-40.33180527,3.5,1.67,,,,77.3,2353.0,6.3,746691,54.21,,,,,,,,38,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,324.0,0.0,-0.016,,,,0.016,,-1,-1,0.349,0.349,27,33,28,34,2,1,5.0,8.0,5.0,3.0,4.72,-0.42,0.42,54.2
FF,7/7/2024,96.9,1.5,6.39,642851,669373,double,hit_into_play,8.0,R,L,X,7.0,line_drive,0,1,0.36,1.32,-0.04,1.91,,,,0,3,Bot,86.5,88.21,-4.957146192,-140.8697429,-9.468216642,5.843565377,28.97153647,-12.7457619,3.5,1.63,293.0,110.0,13.0,97.4,2339.0,6.4,746691,54.09,0.794,0.843,1.25,1.0,1.0,1.0,5.0,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.069,0.655,75.5,7.7,1.194,-0.655,110.0,0,0,0.554,0.554,27,33,28,34,1,0,5.0,8.0,5.0,3.0,1.1,0.36,-0.36,52.4
FF,7/7/2024,96.4,1.39,6.43,642851,669373,,called_strike,5.0,R,L,S,,,0,0,0.59,1.31,-0.06,2.31,,,,0,3,Bot,,,-5.214105463,-140.1514508,-8.385003499,8.967226793,29.80124376,-13.15822247,3.53,1.64,,,,96.8,2237.0,6.4,746691,54.07,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.033,,,,0.033,,0,0,0.554,0.554,27,33,28,34,1,0,5.0,8.0,5.0,3.0,1.13,0.59,-0.59,51.6
