pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-06,90.7,1.95,6.09,"Barnes, Austin",605131,696136,single,hit_into_play,2.0,Austin Barnes singles on a sharp line drive to left fielder Ian Happ.,R,L,CHC,LAD,X,7.0,line_drive,3,1,0.64,1.53,0.24,2.72,,,,0,5,Top,64.76,109.64,543228,,-5.65984893807693,-131.883047154567,-5.7604677729116,8.71947834549655,29.2667353447167,-13.346068986578,3.15,1.46,183.0,108.5,10.0,90.6,2237.0,6.4,746896,683737,663538,663611,621020,664023,641355,673548,54.11,0.851,0.856,0.9,1.0,1.0,0.0,4.0,36,5,0,0,0,0,0,0,0,0,Standard,Standard,166.0,-0.047,0.262,,
FF,2024-04-06,91.8,2.1,6.05,"Barnes, Austin",605131,696136,,called_strike,1.0,Austin Barnes singles on a sharp line drive to left fielder Ian Happ.,R,L,CHC,LAD,S,,,3,0,0.53,1.43,-0.73,3.16,,,,0,5,Top,,,543228,,-8.31497094458579,-133.509630595506,-4.58880162682893,8.02016956086442,27.5847735281817,-14.2094626843423,3.08,1.39,,,,92.2,2297.0,6.5,746896,683737,663538,663611,621020,664023,641355,673548,54.02,,,,,,,,36,4,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,-0.085,,
SI,2024-04-06,90.9,2.24,5.91,"Barnes, Austin",605131,696136,,ball,8.0,Austin Barnes singles on a sharp line drive to left fielder Ian Happ.,R,L,CHC,LAD,B,,,2,0,1.38,1.06,0.28,1.4,,,,0,5,Top,,,543228,,-7.8515714564009,-131.923224587171,-7.59632290182135,17.7508617584995,29.1386770520493,-18.2866279092375,3.16,1.4,,,,90.6,2179.0,6.3,746896,683737,663538,663611,621020,664023,641355,673548,54.17,,,,,,,,36,3,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,0.134,,
FF,2024-04-06,90.3,2.1,6.07,"Barnes, Austin",605131,696136,,ball,11.0,Austin Barnes singles on a sharp line drive to left fielder Ian Happ.,R,L,CHC,LAD,B,,,1,0,0.35,1.5,-0.68,3.72,,,,0,5,Top,,,543228,,-7.64715590198447,-131.359193636424,-3.10211504282377,5.60536635613489,27.2477829707041,-14.3772919662277,3.16,1.45,,,,90.4,2322.0,6.3,746896,683737,663538,663611,621020,664023,641355,673548,54.2,,,,,,,,36,2,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,0.066,,
FF,2024-04-06,89.7,2.06,6.07,"Barnes, Austin",605131,696136,,ball,11.0,Austin Barnes singles on a sharp line drive to left fielder Ian Happ.,R,L,CHC,LAD,B,,,0,0,0.49,1.5,-0.91,3.08,,,,0,5,Top,,,543228,,-8.35892509636765,-130.287073769777,-4.54329428946075,7.4026911919525,28.78138943063,-14.3340130415365,3.15,1.43,,,,89.4,2237.0,6.3,746896,683737,663538,663611,621020,664023,641355,673548,54.2,,,,,,,,36,1,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,0.032,,
FF,2024-04-06,92.7,2.01,6.08,"Barnes, Austin",605131,696136,strikeout,swinging_strike,4.0,Austin Barnes strikes out swinging.,R,L,CHC,LAD,S,2.0,,2,2,0.35,1.6,-0.54,2.36,,571771.0,500743.0,1,2,Top,,,543228,,-7.2742786475157,-134.660499514892,-7.20879715632644,5.79793044824355,29.4042978309113,-11.3036425674235,3.15,1.46,,,,92.8,2322.0,6.5,746896,683737,663538,663611,621020,664023,641355,673548,54.04,,0.0,0.0,1.0,0.0,0.0,,15,7,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.045,-0.428,73.6803323819398,6.64962
FF,2024-04-06,92.9,2.22,6.04,"Barnes, Austin",605131,696136,,ball,12.0,Austin Barnes strikes out swinging.,R,L,CHC,LAD,B,,,1,2,0.35,1.23,0.99,4.25,,571771.0,500743.0,1,2,Top,,,543228,,-3.91091173666607,-135.2729375104,-1.50232338648821,5.11172141236229,30.0073502640518,-16.99249938542,3.2,1.45,,,,93.0,2194.0,6.3,746896,683737,663538,663611,621020,664023,641355,673548,54.17,,,,,,,,15,6,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,0.087,,
CU,2024-04-06,77.8,2.16,6.06,"Barnes, Austin",605131,696136,,foul,4.0,Austin Barnes strikes out swinging.,R,L,CHC,LAD,S,,,1,2,-0.94,-0.7,-0.31,2.03,,571771.0,500743.0,1,2,Top,,,543228,,-3.58089751625478,-113.293322563284,-0.418004487186305,-7.37924586681034,21.5657135726963,-38.3714994364772,3.15,1.46,234.0,103.7,13.0,78.0,2720.0,6.5,746896,683737,663538,663611,621020,664023,641355,673548,54.02,,,,,,,,15,5,0,0,0,0,0,0,0,0,Standard,Standard,322.0,0.0,0.0,73.490112636513,7.33443
FF,2024-04-06,93.3,2.04,6.06,"Barnes, Austin",605131,696136,,foul,4.0,Austin Barnes strikes out swinging.,R,L,CHC,LAD,S,,,1,2,0.16,1.71,-0.44,2.53,,571771.0,500743.0,1,2,Top,,,543228,,-6.74000048771243,-135.541896619352,-6.99005240742399,3.62128032459908,33.6416763721462,-9.83322684372584,3.15,1.46,197.0,69.9,26.0,92.9,2288.0,6.4,746896,683737,663538,663611,621020,664023,641355,673548,54.06,,,,,,,,15,4,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,0.0,72.8673686196498,6.3211
FF,2024-04-06,92.8,2.23,6.05,"Barnes, Austin",605131,696136,,ball,11.0,Austin Barnes strikes out swinging.,R,L,CHC,LAD,B,,,0,2,0.34,1.51,-0.05,3.63,,571771.0,500743.0,1,2,Top,,,543228,,-6.59231836570199,-134.974913832775,-3.70403963052461,5.61803299600219,30.6528314014926,-13.1150509165311,3.2,1.47,,,,92.7,2269.0,6.4,746896,683737,663538,663611,621020,664023,641355,673548,54.12,,,,,,,,15,3,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.042,,
