pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-03,81.1,-2.69,4.93,"Fry, David",681807,663423,field_out,hit_into_play,5.0,David Fry flies out to center fielder Julio Rodríguez.,R,R,SEA,CLE,X,8.0,fly_ball,1,0,1.28,0.05,-0.17,2.76,,664314.0,,2,8,Top,96.94,97.66,664874,,3.1834435963318,-118.069225708037,1.70965459982781,11.2354070776309,24.1210408227433,-32.3342844922718,3.33,1.54,263.0,94.7,52.0,80.3,2952.0,5.9,745275,664034,593871,649966,664238,686527,677594,670042,54.62,0.014,0.019,0.0,1.0,0.0,0.0,3.0,65,2,0,8,8,0,8,0,8,0,Standard,Standard,68.0,0.0,-0.359,70.9524354642877,7.64309
SL,2024-04-03,91.5,-2.38,5.29,"Fry, David",681807,663423,,ball,14.0,David Fry flies out to center fielder Julio Rodríguez.,R,R,SEA,CLE,B,,,0,0,0.07,0.51,1.14,2.03,,664314.0,,2,8,Top,,,664874,,8.70226069604857,-133.110906957894,-3.52920307551995,-0.645267250339428,23.288083951068,-25.5721273678883,3.23,1.51,,,,92.0,2746.0,6.2,745275,664034,593871,649966,664238,686527,677594,670042,54.28,,,,,,,,65,1,0,8,8,0,8,0,8,0,Standard,Standard,201.0,0.0,0.024,,
SL,2024-04-04,82.4,2.6,5.81,"Fry, David",681807,681892,walk,ball,13.0,David Fry walks.,R,L,MIN,CLE,B,,,3,2,-1.42,-0.23,-1.89,0.62,,,,2,8,Top,,,543877,,-7.5308587215772,-119.677899702418,-4.81479873654948,-12.0187350678808,24.6460944086608,-33.5786032046515,3.36,1.54,,,,83.2,2443.0,7.1,745928,467793,666397,650489,621043,622534,621439,596146,53.44,,0.691353,0.7,1.0,0.0,0.0,,64,7,2,4,4,2,4,2,4,2,Standard,Standard,320.0,-0.007,0.106,,
SL,2024-04-04,81.8,2.58,5.85,"Fry, David",681807,681892,,ball,13.0,David Fry walks.,R,L,MIN,CLE,B,,,2,2,-1.53,0.01,-1.24,2.24,,,,2,8,Top,,,543877,,-5.76115978395663,-118.941302638297,-1.51970385213497,-13.1606391680817,25.5678227712206,-31.9699490074131,3.27,1.52,,,,82.8,2398.0,7.3,745928,467793,666397,650489,621043,622534,621439,596146,53.24,,,,,,,,64,6,2,4,4,2,4,2,4,2,Standard,Standard,308.0,0.0,0.04,,
SL,2024-04-04,80.6,2.53,5.85,"Fry, David",681807,681892,,foul,4.0,David Fry walks.,R,L,MIN,CLE,S,,,2,2,-1.53,-0.19,-0.54,2.55,,,,2,8,Top,,,543877,,-3.98576497156035,-117.245511155255,-0.18013681342423,-13.0632099792124,25.2947993746151,-34.1534143259127,3.33,1.54,4.0,75.6,-30.0,81.4,2370.0,7.2,745928,467793,666397,650489,621043,622534,621439,596146,53.34,,,,,,,,64,5,2,4,4,2,4,2,4,2,Standard,Standard,314.0,0.0,0.0,70.5436893617679,8.80885
SL,2024-04-04,79.9,2.48,5.97,"Fry, David",681807,681892,,ball,12.0,David Fry walks.,R,L,MIN,CLE,B,,,1,2,-1.5,0.04,0.25,4.25,,,,2,8,Top,,,543877,,-2.10687577653597,-116.178836479041,3.10010397603284,-12.8211044379125,27.4257075659442,-32.8080535847311,3.27,1.53,,,,80.1,2433.0,7.0,745928,467793,666397,650489,621043,622534,621439,596146,53.45,,,,,,,,64,4,2,4,4,2,4,2,4,2,Standard,Standard,312.0,0.0,0.017,,
SL,2024-04-04,80.9,2.74,5.97,"Fry, David",681807,681892,,ball,12.0,David Fry walks.,R,L,MIN,CLE,B,,,0,2,-1.38,-0.04,2.47,3.21,,,,2,8,Top,,,543877,,2.09134556861755,-117.681230038082,0.759532086960407,-13.074802736028,28.3004297164423,-32.9766069758069,3.3,1.52,,,,81.0,2443.0,7.0,745928,467793,666397,650489,621043,622534,621439,596146,53.51,,,,,,,,64,3,2,4,4,2,4,2,4,2,Standard,Standard,307.0,0.0,0.008,,
SL,2024-04-04,80.2,2.71,5.82,"Fry, David",681807,681892,,called_strike,3.0,David Fry walks.,R,L,MIN,CLE,S,,,0,1,-1.55,-0.09,0.75,3.02,,,,2,8,Top,,,543877,,-1.40919533932551,-116.75288537608,0.802953564427358,-13.659353959788,25.8109873619075,-33.4600423142975,3.27,1.52,,,,80.4,2373.0,6.8,745928,467793,666397,650489,621043,622534,621439,596146,53.7,,,,,,,,64,2,2,4,4,2,4,2,4,2,Standard,Standard,310.0,0.0,-0.023,,
FC,2024-04-04,90.1,2.32,6.09,"Fry, David",681807,681892,,called_strike,11.0,David Fry walks.,R,L,MIN,CLE,S,,,0,0,-0.32,0.87,-0.28,3.51,,,,2,8,Top,,,543877,,-5.82461294291767,-131.076100743699,-2.26116171248456,-2.36825959590799,29.6306089885193,-21.9443201832285,3.38,1.56,,,,90.7,2241.0,6.9,745928,467793,666397,650489,621043,622534,621439,596146,53.65,,,,,,,,64,1,2,4,4,2,4,2,4,2,Standard,Standard,157.0,0.0,-0.015,,
FS,2024-04-06,84.9,-1.98,4.86,"Fry, David",681807,657746,field_out,hit_into_play,8.0,David Fry flies out to right fielder Max Kepler.,R,R,MIN,CLE,X,9.0,fly_ball,0,2,-1.05,-0.18,0.11,1.82,,,,0,5,Top,204.77,103.31,680777,,7.10867957439951,-123.45607417722,-0.421667333569719,-12.1753182328621,24.3950087388212,-34.1622855921143,3.32,1.54,306.0,90.0,32.0,86.1,1840.0,7.1,745926,666135,666397,650489,621043,670242,621439,596146,53.42,0.04,0.064,0.0,1.0,0.0,0.0,3.0,33,3,1,3,3,1,3,1,3,1,Standard,Standard,245.0,0.017,-0.147,66.8275576723043,7.3336
