pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/19/2024,95.0,-1.99,5.84,686681,665152,double,hit_into_play,12.0,L,R,X,9.0,line_drive,2,2,-0.71,1.52,0.02,3.73,,,,1,5,Bot,155.76,77.29,6.843191923,-138.1486223,-3.2967393,-10.59425748,30.13349124,-12.14916482,3.51,1.69,311.0,99.5,17.0,94.9,2328.0,6.2,746325,54.3,0.463,0.501,1.25,1.0,1.0,1.0,4.0,35,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,0.041,0.435,67.5,6.3,0.742,-0.435,99.5,1,1,0.692,0.692,28,26,28,26,2,1,6.0,,5.0,1.0,1.0,0.71,-0.71,40.4
FS,4/19/2024,83.5,-2.02,5.83,686681,665152,,ball,14.0,L,R,B,,,1,2,-0.17,1.0,2.02,-0.75,,,,1,5,Bot,,,9.576725059,-120.8080581,-10.54112872,-3.660824447,24.69024529,-20.34247625,3.51,1.69,,,,82.8,682.0,6.2,746325,54.25,,,,,,,,35,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,238.0,0.0,0.027,,,,-0.027,,1,1,0.692,0.692,28,26,28,26,2,1,6.0,,5.0,1.0,2.32,0.17,-0.17,34.9
FS,4/19/2024,84.4,-2.1,5.7,686681,665152,,ball,14.0,L,R,B,,,0,2,-0.39,0.59,0.13,1.45,,,,1,5,Bot,,,5.958171928,-122.6993836,-4.686188694,-5.161009272,24.26609037,-25.5275158,3.51,1.75,,,,84.3,712.0,6.3,746325,54.23,,,,,,,,35,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,246.0,0.0,0.013,,,,-0.013,,1,1,0.692,0.692,28,26,28,26,2,1,6.0,,5.0,1.0,2.62,0.39,-0.39,31.8
FF,4/19/2024,95.0,-2.01,5.73,686681,665152,,foul,1.0,L,R,S,,,0,1,-0.92,1.19,-0.31,3.2,,,,1,5,Bot,,,6.489232506,-138.2685883,-3.674199758,-13.23138884,29.31381945,-16.20412293,3.51,1.69,273.0,81.9,27.0,95.1,2332.0,6.2,746325,54.3,,,,,,,,35,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,-0.036,59.1,4.9,,0.036,88.0,1,1,0.692,0.692,28,26,28,26,2,1,6.0,,5.0,1.0,1.32,0.92,-0.92,35.3
FF,4/19/2024,93.4,-1.92,5.82,686681,665152,,called_strike,12.0,L,R,S,,,0,0,-0.8,1.31,1.1,2.84,,,,1,5,Bot,,,9.514854856,-135.6861259,-4.79928837,-11.88061785,28.47267477,-15.0277862,3.43,1.67,,,,93.3,2391.0,6.2,746325,54.27,,,,,,,,35,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,202.0,0.0,-0.023,,,,0.023,,1,1,0.692,0.692,28,26,28,26,2,1,6.0,,5.0,1.0,1.3,0.8,-0.8,33.8
FF,4/19/2024,95.4,-2.19,5.75,686681,665152,field_out,hit_into_play,2.0,L,R,X,6.0,ground_ball,3,2,-0.61,1.48,-0.07,3.07,,,,0,3,Bot,130.9,144.17,6.942996887,-138.7520051,-4.748137814,-9.402909138,30.15449108,-12.12696311,3.51,1.69,23.0,94.4,-6.0,95.3,2317.0,6.2,746325,54.33,0.257,0.229,0.0,1.0,0.0,0.0,2.0,17,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.025,-0.299,69.8,6.1,0.321,0.299,94.4,0,0,0.554,0.554,28,26,28,26,1,0,6.0,,5.0,1.0,1.02,0.61,-0.61,34.2
CU,4/19/2024,78.6,-1.88,5.96,686681,665152,,ball,14.0,L,R,B,,,2,2,0.79,-0.83,0.14,0.49,,,,0,3,Bot,,,2.90103581,-114.4083656,-3.453410014,6.402557344,21.68207804,-39.03221732,3.51,1.69,,,,78.3,2772.0,6.1,746325,54.38,,,,,,,,17,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32.0,0.0,0.096,,,,-0.096,,0,0,0.554,0.554,28,26,28,26,1,0,6.0,,5.0,1.0,4.53,-0.79,0.79,44.8
FF,4/19/2024,94.5,-2.17,5.79,686681,665152,,foul,11.0,L,R,S,,,2,2,-0.5,1.49,-0.06,3.75,,,,0,3,Bot,,,6.595704474,-137.4177862,-2.894681495,-7.905538251,32.53783562,-12.94587144,3.51,1.69,159.0,71.6,65.0,93.8,2312.0,6.1,746325,54.41,,,,,,,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.0,63.0,5.6,,0.0,88.0,0,0,0.554,0.554,28,26,28,26,1,0,6.0,,5.0,1.0,1.08,0.5,-0.5,33.4
FF,4/19/2024,94.2,-2.05,5.74,686681,665152,,ball,12.0,L,R,B,,,1,2,-0.48,1.5,0.6,4.5,,,,0,3,Bot,,,7.921004695,-136.9408359,-0.794655436,-7.779919806,31.33394437,-13.41722708,3.51,1.7,,,,93.7,2304.0,6.1,746325,54.36,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,0.036,,,,-0.036,,0,0,0.554,0.554,28,26,28,26,1,0,6.0,,5.0,1.0,1.08,0.48,-0.48,32.4
FS,4/19/2024,83.3,-2.2,5.73,686681,665152,,foul,8.0,L,R,S,,,1,1,-0.55,0.44,0.01,1.59,,,,0,3,Bot,,,6.125069153,-121.1147853,-3.876752637,-6.630239428,24.14393382,-27.32492367,3.51,1.69,10.0,73.2,-10.0,82.9,701.0,6.1,746325,54.38,,,,,,,,17,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,-0.051,72.9,8.1,,0.051,88.0,0,0,0.554,0.554,28,26,28,26,1,0,6.0,,5.0,1.0,2.86,0.55,-0.55,32.5
