pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-19,95.0,-1.99,5.84,"Massey, Michael",686681,665152,double,hit_into_play,12.0,Michael Massey doubles (1) on a line drive to right fielder Anthony Santander.,L,R,KC,BAL,X,9.0,line_drive,2,2,-0.71,1.52,0.02,3.73,,,,1,5,Bot,155.76,77.29,668939,,6.84319192290451,-138.148622308986,-3.29673930012722,-10.5942574828392,30.1334912383935,-12.1491648172275,3.51,1.69,311.0,99.5,17.0,94.9,2328.0,6.2,746325,663624,702616,676059,683002,681297,656775,623993,54.3,0.471,0.541,1.25,1.0,1.0,1.0,4.0,35,5,1,0,1,0,0,1,1,0,Infield shade,Standard,211.0,0.041,0.433,67.5473585516634,6.31134
FS,2024-04-19,83.5,-2.02,5.83,"Massey, Michael",686681,665152,,ball,14.0,Michael Massey doubles (1) on a line drive to right fielder Anthony Santander.,L,R,KC,BAL,B,,,1,2,-0.17,1.0,2.02,-0.75,,,,1,5,Bot,,,668939,,9.5767250590311,-120.808058105865,-10.5411287225827,-3.66082444726259,24.6902452905449,-20.3424762514827,3.51,1.69,,,,82.8,682.0,6.2,746325,663624,702616,676059,683002,681297,656775,623993,54.25,,,,,,,,35,4,1,0,1,0,0,1,1,0,Infield shade,Standard,238.0,0.0,0.024,,
FS,2024-04-19,84.4,-2.1,5.7,"Massey, Michael",686681,665152,,ball,14.0,Michael Massey doubles (1) on a line drive to right fielder Anthony Santander.,L,R,KC,BAL,B,,,0,2,-0.39,0.59,0.13,1.45,,,,1,5,Bot,,,668939,,5.95817192790804,-122.69938356672,-4.68618869421552,-5.16100927187588,24.2660903745288,-25.5275157952856,3.51,1.75,,,,84.3,712.0,6.3,746325,663624,702616,676059,683002,681297,656775,623993,54.23,,,,,,,,35,3,1,0,1,0,0,1,1,0,Infield shade,Standard,246.0,0.0,0.016,,
FF,2024-04-19,95.0,-2.01,5.73,"Massey, Michael",686681,665152,,foul,1.0,Michael Massey doubles (1) on a line drive to right fielder Anthony Santander.,L,R,KC,BAL,S,,,0,1,-0.92,1.19,-0.31,3.2,,,,1,5,Bot,,,668939,,6.48923250591106,-138.268588265125,-3.67419975843804,-13.231388842798,29.3138194451373,-16.2041229337317,3.51,1.69,273.0,81.9,27.0,95.1,2332.0,6.2,746325,663624,702616,676059,683002,681297,656775,623993,54.3,,,,,,,,35,2,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,-0.036,59.1170924465937,4.90807
FF,2024-04-19,93.4,-1.92,5.82,"Massey, Michael",686681,665152,,called_strike,12.0,Michael Massey doubles (1) on a line drive to right fielder Anthony Santander.,L,R,KC,BAL,S,,,0,0,-0.8,1.31,1.1,2.84,,,,1,5,Bot,,,668939,,9.51485485622995,-135.686125931241,-4.79928836974063,-11.8806178544063,28.4726747705347,-15.0277861985979,3.43,1.67,,,,93.3,2391.0,6.2,746325,663624,702616,676059,683002,681297,656775,623993,54.27,,,,,,,,35,1,1,0,1,0,0,1,1,0,Infield shade,Standard,202.0,0.0,-0.024,,
FF,2024-04-19,95.4,-2.19,5.75,"Massey, Michael",686681,665152,field_out,hit_into_play,2.0,"Michael Massey grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,KC,BAL,X,6.0,ground_ball,3,2,-0.61,1.48,-0.07,3.07,,,,0,3,Bot,130.9,144.17,668939,,6.94299688700863,-138.752005098009,-4.74813781413022,-9.4029091379059,30.154491084863,-12.1269631097183,3.51,1.69,23.0,94.4,-6.0,95.3,2317.0,6.2,746325,663624,702616,676059,683002,681297,656775,623993,54.33,0.211,0.187,0.0,1.0,0.0,0.0,2.0,17,7,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.025,-0.297,69.8249956669355,6.0934
CU,2024-04-19,78.6,-1.88,5.96,"Massey, Michael",686681,665152,,ball,14.0,"Michael Massey grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,KC,BAL,B,,,2,2,0.79,-0.83,0.14,0.49,,,,0,3,Bot,,,668939,,2.90103581034083,-114.40836555541,-3.45341001449173,6.40255734414364,21.6820780381194,-39.0322173170834,3.51,1.69,,,,78.3,2772.0,6.1,746325,663624,702616,676059,683002,681297,656775,623993,54.38,,,,,,,,17,6,0,0,0,0,0,0,0,0,Infield shade,Standard,32.0,0.0,0.096,,
FF,2024-04-19,94.5,-2.17,5.79,"Massey, Michael",686681,665152,,foul,11.0,"Michael Massey grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,KC,BAL,S,,,2,2,-0.5,1.49,-0.06,3.75,,,,0,3,Bot,,,668939,,6.59570447405055,-137.417786246373,-2.89468149531528,-7.90553825103562,32.5378356219314,-12.9458714362926,3.51,1.69,159.0,71.6,65.0,93.8,2312.0,6.1,746325,663624,702616,676059,683002,681297,656775,623993,54.41,,,,,,,,17,5,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,0.0,62.9509284599576,5.60659
FF,2024-04-19,94.2,-2.05,5.74,"Massey, Michael",686681,665152,,ball,12.0,"Michael Massey grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,KC,BAL,B,,,1,2,-0.48,1.5,0.6,4.5,,,,0,3,Bot,,,668939,,7.92100469527391,-136.940835850849,-0.794655435721547,-7.7799198056282,31.3339443696303,-13.4172270785933,3.51,1.7,,,,93.7,2304.0,6.1,746325,663624,702616,676059,683002,681297,656775,623993,54.36,,,,,,,,17,4,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,0.034,,
FS,2024-04-19,83.3,-2.2,5.73,"Massey, Michael",686681,665152,,foul,8.0,"Michael Massey grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",L,R,KC,BAL,S,,,1,1,-0.55,0.44,0.01,1.59,,,,0,3,Bot,,,668939,,6.12506915278184,-121.114785344791,-3.87675263712266,-6.63023942777007,24.1439338234964,-27.3249236725677,3.51,1.69,10.0,73.2,-10.0,82.9,701.0,6.1,746325,663624,702616,676059,683002,681297,656775,623993,54.38,,,,,,,,17,3,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,-0.047,72.8759466289081,8.11011
